#21beb509-a41d-48f3-b3ef-b60510b4f1b8
ЧКВ|24|5||019db47a-f340-727e-a418-32a1d571ac2f
ЧКВ|24|6||019db47a-f38f-7ce8-8d93-fec7e8539e8b
ЧКВ|24|7||019db47a-f3e0-71de-9b14-0104363eb11e
КВ|25||78:31:0001279:2134|20d7c494-39b3-48e6-a171-a73e93ccbd53
КВ|26||78:31:0001279:2142|ed209687-f8e3-4bd3-9cf7-717709ca0f79
КВ|27||78:31:0001279:2143|323ca28e-e017-493a-9836-c7e145bd298c
КВ|28||78:31:0001279:2153|2b13bfe3-ec55-45a2-9e72-cf888012444a
ЧКВ|28|3||019db47a-f871-76ac-90e1-53f3bcb421da
ЧКВ|28|2 и 4||019db47a-f82a-7889-b3b5-b782fa2a7329
КВ|29||78:31:0001279:2154|23dbee89-3615-4977-bbd0-757d57afe84f
КВ|30||78:31:0001279:2163|9510c391-1b91-43f1-aece-9967a24fa457
ЧКВ|30|2||019db47a-fbe6-716e-a54f-534cb6dc64fc
ЧКВ|30|3||019db47a-fc39-7253-b1ca-a6fc02c0d13e
ЧКВ|30|4||019db47a-fafc-7eed-ada4-9a5772005310
ЧКВ|30|5||019db47a-fa79-7d5a-bd69-a91b12d8a71f
ЧКВ|30|13||019db47a-fb46-71c9-85b4-3a571eb0deda
ЧКВ|30|14||019db47a-fb8f-7201-9d6c-8f6a0c1e8235
КВ|31||78:31:0001279:2164|8a0eb379-482d-404b-b456-2a52378d609a
КВ|32||78:31:0001279:2121|da2d1b77-c131-47e2-9dd3-e1c013a4ef59
ЧКВ|32|1||019db47a-fe35-7f74-945f-ff65c1d4e337
ЧКВ|32|5||019db47a-ff0c-7a22-a20d-c606a112551b
ЧКВ|32|6||019db47a-fec9-7f9b-a55c-286fb062c08c
ЧКВ|32|3 и 4||019db47a-fe7f-7363-a604-f30a05d674f2
ЧКВ|32|13 и 14||019db47a-fdef-7944-8cc0-c95747c72b9c
КВ|33||78:31:0001279:2122|270a84d0-e7b3-46f4-be63-e6fc6a0508ae
ЧКВ|33|2||019db47b-007c-721a-87fd-dfa98ca61bb5
ЧКВ|33|3||019db47b-0188-7770-92bd-5d368743a945
ЧКВ|33|4||019db47b-01d3-7b23-ad40-208fc0565dc5
ЧКВ|33|10||019db47b-0214-708e-9c8f-504782f8c900
ЧКВ|33|11||019db47b-0147-7286-9b0d-d94f7075092d
ЧКВ|33|12||019db47b-0102-77b2-918b-9d599577b247
ЧКВ|33|13||019db47b-00c3-724e-8869-75f12007aaed
КВ|34||78:31:0001279:2127|a647771f-ec72-467f-b9c4-6d1deec9f6cc
КВ|35||78:31:0001279:2128|42e6cd64-0aac-4729-b7e3-43a5fdc4f06c
КВ|36||78:31:0001279:2129|d24fc619-a312-4f93-a798-1fc82b20e2e3
КВ|37||78:31:0001279:2130|883d43b1-b945-4925-a33f-eadb70cd996c
КВ|38||78:31:0001279:2135|c8bf65c1-855d-4235-a0ca-d47f754be785
КВ|39||78:31:0001279:2136|3f7ae71e-73f9-47dd-941a-620ec0f07f14
КВ|40||78:31:0001279:2137|06820728-9afa-4caf-8861-4b77dfd2153f
ЧКВ|40|4||019db47b-0876-753f-8b0f-7603e2a39a18
ЧКВ|40|2 и 3||019db47b-0815-76c8-8ee5-40ace8fdd5d1
КВ|41||78:31:0001279:2138|6c2d4920-8d33-4d04-8254-87a33c492b6a
КВ|42||78:31:0001279:2144|43dc15d8-99b4-44b2-b1fb-0e690095b5d2
КВ|43||78:31:0001279:2145|ce7ebb96-f422-4b74-b73c-209ea1a7db37
ЧКВ|43|4||019db47b-0ae5-78de-8382-2572c0d7bc33
ЧКВ|43|2 и 3||019db47b-0b42-7cbd-9872-0725739fe00e
КВ|44||78:31:0001279:2146|38b2db37-2c0b-433c-86e2-0e3ffeaa4add
ЧКВ|44|2||019db47b-0c7c-7b5b-8019-ddd01f7d3e92
ЧКВ|44|3||019db47b-0cdd-7975-8475-186c7b81684f
ЧКВ|44|4||019db47b-0d82-7429-875f-356eb1343476
ЧКВ|44|5||019db47b-0dd6-70de-a480-84ca961f395d
ЧКВ|44|6||019db47b-0d35-7588-acf0-b366aca16c7c
КВ|45||78:31:0001279:2147|8de63b43-a7fd-4eea-b0c5-8fac0ae3e29c
ЧКВ|45|2||019db47b-0f64-7146-97c4-2e1fea7e4a1c
ЧКВ|45|8||019db47b-1006-7091-9d03-56b0ee7f0c7f
ЧКВ|45|11||019db47b-1065-7f5e-b6ca-bf0bfd3b1474
ЧКВ|45|12||019db47b-10b7-7e46-957c-a0985c51332e
ЧКВ|45|13||019db47b-0fad-7d11-8bee-0469a875d1a8
КВ|46||78:31:0001279:2155|83c228bd-7596-4104-b8be-3a87a478baa7
ЧКВ|46|4||019db47b-131e-73ca-8389-2242124073b4
ЧКВ|46|5||019db47b-12d5-7f8e-83d9-0784caf94880
ЧКВ|46|7||019db47b-127d-7922-bc17-2b107952ca2d
ЧКВ|46|9||019db47b-11d4-70b6-a9c3-d303d3e261a7
ЧКВ|46|10||019db47b-122c-7e06-b547-d9350d66e049
КВ|49||78:31:0001279:2165|57642012-f788-4a3f-940e-61782ae54747
КВ|50||78:31:0001279:2156|69a6de0e-4c75-4859-b57a-f3924348404e
КВ|51||78:31:0001279:2131|30c02e9a-040d-4e65-9324-c82fdb387dc4
КВ|52||78:31:0001279:2157|3fd9be35-c709-49f7-931b-80bc6f55a747
НЖ|1-Н||78:31:0001279:2169|289aa273-b14c-4fde-a634-26825a70c86c
НЖ|2-Н||78:31:0001279:2172|531ad37b-80a8-40ad-8dbb-5e2322ffedcc
НЖ|3-Н||78:31:0001279:2174|0d66b38f-2f7d-410e-8cae-f08146ab7546
НЖ|4-Н||78:31:0001279:2176|0197f86a-cf46-7e55-92bf-6f42c04458be
НЖ|5-Н||78:31:0001279:2180|0197f86b-4966-7a96-a683-d9b1a84148bb
НЖ|6-Н||78:31:0001279:2182|8d81fad5-fea5-41c4-84b2-62adfb7c3b52
НЖ|7-Н||78:31:0001279:2184|0197f867-b14e-72c1-8d13-844b4f5bc498
НЖ|8-Н||78:31:0001279:2185|688933af-6dd0-46a0-a354-4ab070bd1fa7
НЖ|9-Н||78:31:0001279:2186|0197f866-980c-768a-9893-a30e455e423a
НЖ|47-Н||78:31:0001279:2177|16047c2b-100e-48af-aca1-ddf91c95e3f9
НЖ|48-Н||78:31:0001279:2178|0197f867-0a3e-7b56-8048-8621de54bc67
НЖ|1н.ч.||78:31:0001279:2171|0197f868-ac22-7364-955a-3e5c2e3131f5
НЖ|б/н10||78:31:0001279:2187|0197f86c-b607-78c5-bd5b-9d27a393abbd
НЖ|б/н11||78:31:0001279:2188|0197f86b-f6cb-7ac6-a5c7-800200a999f0
#2c2cd01b-bebc-4344-9fe1-4db92bb1351b
МКД|||78:31:0001279:2007|2c2cd01b-bebc-4344-9fe1-4db92bb1351b
КВ|4||78:31:0001279:2037|650ecf3d-5a0b-491f-a052-0dd0a2d8f583
КВ|6||78:31:0001279:2042|aa9e2ad8-31a7-4384-9692-faeea0efbc7e
КВ|7||78:31:0001279:2048|6a02a162-9ffa-431b-9f5a-33c201795670
КВ|8||78:31:0001279:2025|31f6d997-ad58-4190-8516-505080e84772
КВ|9||78:31:0001279:2031|d132a326-5863-4ef9-81bc-40e147c149a1
КВ|10||78:31:0001279:2026|332f8aa2-11b7-40fd-a936-28be3f9ae3e8
ЧКВ|10|2||019126db-cdb9-7570-b0e9-92c77e299386
ЧКВ|10|11||019126db-72f3-72c2-837b-a1d86984b672
ЧКВ|10|03,09||019126dc-80f0-7664-831e-d5ddb8a9d3fd
ЧКВ|10|10,12||019126dc-1f1d-7972-9b04-68432d15f022
КВ|11||78:31:0001279:2033|14989782-b9f7-4a39-af0e-88002cd56533
КВ|12||78:31:0001279:2034|24bd52da-fde2-4651-a15e-9a76ca4807a9
ЧКВ|12|2||019126dd-2f9d-7d64-bdd1-00ab8e08c3e9
ЧКВ|12|3,4||019126dd-7e48-7f03-9a72-d44e8f264c8e
КВ|13||78:31:0001279:2038|0e2b08fd-dbfb-4be1-be2c-64f4b2fcef39
КВ|14||78:31:0001279:2039|a41a538f-a8be-40c7-aba4-646282055a2e
КВ|15||78:31:0001279:2043|bbfa9148-7f37-4e5a-a92f-a304888556ff
КВ|16||78:31:0001279:2044|5b671ae7-6435-4e3e-b626-615c7cd4f173
КВ|17||78:31:0001279:2027|789b95fc-c5f9-4ee8-a8fe-81958e37da17
КВ|18||78:31:0001279:2028|7efe70b7-4ff7-4a9c-9d96-ecc554ff6008
КВ|20||78:31:0001279:2035|5d7eafdf-bfd7-41cf-87f7-11b3b6a18df7
КВ|21||78:31:0001279:2040|c14de131-3e5c-49aa-b7b9-801b1929d7ad
КВ|22||78:31:0001279:2045|10bf08f8-5df1-4548-b40a-199d39494cb9
КВ|23||78:31:0001279:2029|4ab4a81c-256e-4aca-b95b-f4c548c8dc74
ЧКВ|23|4||019126de-76a4-754c-b65c-0dc33b947b2b
ЧКВ|23|1,2||019126de-2702-7457-968d-f3641abc58a6
КВ|24||78:31:0001279:2032|8dfba34b-24b9-4a75-929f-fed15620b1f4
ЧКВ|24|4||019126df-85c0-7878-b2de-91ba6dea8594
ЧКВ|24|3,5||019126df-2dad-734e-a581-6a3c3300127c
КВ|25||78:31:0001279:2036|e0fe15bb-160d-42cc-b995-c45b6e41aa37
КВ|26||78:31:0001279:2041|81c32d19-286f-462f-b046-f36185fc1177
КВ|27||78:31:0001279:2046|ba4ddeb4-3974-4ce0-9c5c-5ed7d9550c0a
КВ|30||78:31:0001279:2047|f0392577-0a14-41cb-af84-753f750cd2ac
КВ|31||78:31:0001279:2030|2c21daa2-6c5e-4682-9137-b30253286f56
НЖ|2-Н||78:31:0001279:2115|2f38de61-3698-4292-9180-41e6f49e7879
НЖ|3-Н||78:31:0001279:2117|862d8f4f-12e7-413c-bde7-83364a4e7e81
НЖ|9-Н||78:31:0001279:2118|f77a0214-bb40-4134-8b04-571dafe6798f
НЖ|10-Н||78:31:0001279:2114|46bf55be-9592-4adc-bbaf-ae0d378af3ac
НЖ|29-Н||78:31:0001279:2116|4344db9a-bcc5-46f6-a26d-69bc5f5c5105
#293506eb-b8f0-4dda-a4d5-d69344d39eb9
МКД|||78:31:0001282:2045|293506eb-b8f0-4dda-a4d5-d69344d39eb9
КВ|1||78:31:0001281:2519|8f6bc98d-a708-4c8e-954c-cf35e9edefa5
КВ|2||78:31:0001282:2512|26856634-7380-4e5c-a487-fd52e03448f1
КВ|3||78:31:0001282:2523|4b413fe6-7948-42f4-b5c6-041eb4ed1340
КВ|4||78:31:0001282:2527|e1846d29-0e48-4014-96b2-277d3149b5b0
КВ|5||78:31:0001282:2542|18754c0c-5ebf-4d80-a543-2fa29bd109f9
ЧКВ|5|1||0191b7c1-874a-7169-992d-31469e8da568
ЧКВ|5|4||0191b7c1-e1a3-7a4b-bb3d-96c708fc00bb
ЧКВ|5|2,3||0191b7c1-2699-783e-9832-21f216559fdd
КВ|6||78:31:0001282:2491|36decf47-9ce3-4154-860f-2ab98b34db40
ЧКВ|6|1||0191b7c6-80a5-70ef-9ad8-4e6aee21e067
ЧКВ|6|3,4||0191b7c6-1c32-7948-bb08-ad7d734f29c1
ЧКВ|6|12,13,14||0191b7c2-bd73-7625-b1d5-6aaa37539da6
КВ|7||78:31:0001282:2474|9c7cb602-84c7-49b0-bfaa-1f862b107932
ЧКВ|7|4||0191b7c7-8d29-713f-8029-ca88111482f4
ЧКВ|7|1,2,3||0191b7c7-e69f-7121-9fe4-4396e85d4c89
КВ|8||78:31:0001282:2478|1b93d105-0f9c-4da4-b89b-3ffe4b23338e
КВ|10||78:31:0001282:2518|11f76849-3c6d-4ae2-b736-12f472ddc8a0
ЧКВ|10|5а||0191b7c9-45c7-7a02-a082-bd984bfd7bc9
ЧКВ|10|6а||0191b7c8-e6a1-7df8-a200-8d5f62c6b5cb
ЧКВ|10|1,2,4,5,6,7,8||0191b7c8-9446-7272-8eaa-7a0de22dc424
КВ|11||78:31:0001282:2466|5325a82f-c21b-4ce4-8abb-d8aca7ef90d4
ЧКВ|11|8||0191b7d1-6997-7401-a15f-921d0bf271b4
ЧКВ|11|11||0191b7d0-b627-7170-864e-ded98d2c2520
ЧКВ|11|10,9||0191b7d1-1d5a-7c49-a71b-2518feab9ec2
КВ|12||78:31:0001282:2508|2a52409d-f380-4770-b710-5abe4d9aaf82
КВ|14||78:31:0001282:2509|af980675-4ccd-4073-ba64-3e9635707f34
КВ|15||78:31:0001282:2510|f18b6690-8620-43fe-bf09-84b71ca41ac8
КВ|17||78:31:0001282:2511|4fdcdb83-faab-4b93-a60c-116931d8f60d
КВ|18||78:31:0001282:2520|bd063f6c-bd06-4de6-9c9e-35a191628b7d
КВ|19||78:31:0001282:2521|696794d3-1b56-4d7a-b702-43188f33be1e
КВ|20||78:31:0001282:2522|88605a09-fef7-4f6b-a10c-d40312681374
КВ|21||78:31:0001282:2536|a08ef3ab-40e0-4afe-9e8d-5d52d31d4123
КВ|22||78:31:0001282:2537|8c74a982-8818-4986-a4e5-0198c215487b
ЧКВ|22|4||0191b7d2-52de-71c8-8f3a-54fdff9babfc
ЧКВ|22|5||0191b7d1-fed4-730d-9858-a1d87ee86466
ЧКВ|22|2,3||0191b7d2-b0e0-70bc-ab41-ca7f508456f2
КВ|23||78:31:0001282:2538|d7001929-0415-4e0d-bde1-363ff9359520
КВ|24||78:31:0001282:2467|ec30bd6e-a3b7-4066-8aae-bc5a939195f9
КВ|25||78:31:0001282:2468|eaba3ca0-51da-4247-aac2-ca031a4a8344
ЧКВ|25|1||0191b7d3-512e-7caf-8338-0a419ab3f451
ЧКВ|25|3||0191b7d4-07a3-72ca-a60c-d832558f23e7
ЧКВ|25|8||0191b7d3-a4ae-71db-99d0-dac1d6e7b793
КВ|26||78:31:0001282:2469|94a99cc8-c7fe-4348-9745-66f5ecab4cad
КВ|27||78:31:0001282:2505|9283a34f-2ccd-4d37-92e0-6d720634fb51
КВ|28||78:31:0001282:2506|689c4831-8bf9-44fb-b6f9-9c7f12d2a711
ЧКВ|28|3||0191b7d4-a2c8-7b91-8389-efe69c02e736
ЧКВ|28|5||0191b7d5-07cd-7d8d-ace3-70eb937c1d2b
ЧКВ|28|2,4,6||0191b7d5-65dd-7ca1-9e15-1a4a91eab6f5
КВ|29||78:31:0001282:2486|e6e7dd10-ce58-406f-b0f6-b4660e07b447
ЧКВ|29|1,6||0191b7d6-71d0-7a33-b371-82d5f711f5a6
ЧКВ|29|3,4,5||0191b7d6-18ad-70f3-b108-ca9e46b6ad39
КВ|30||78:31:0001282:2496|e920eb68-69a4-4fd0-97c1-7de91972f353
КВ|31||78:31:0001282:2497|4621c59c-5dda-438d-b1aa-00d3ddbb3375
ЧКВ|31|1,7||0191b7d7-195a-7647-b8e2-d1e41a2f385c
ЧКВ|31|3,5а||0191b7d7-f2e3-7ba2-a04f-f5308c83e1e0
ЧКВ|31|5б,6||0191b7d7-92ae-7e83-955a-4f4ff5cb52a6
КВ|32||78:31:0001282:2503|ab6edfbd-44f2-45cc-a4e0-23608b1a70a5
КВ|33||78:31:0001282:2524|e16d7045-b1c3-4250-a10a-eb173aa62f40
КВ|34||78:31:0001282:2539|e04daafd-071b-40ae-970f-8aa78c461543
КВ|35||78:31:0001282:2470|a1734672-3a6f-4b62-8f53-6f4982d9a54d
КВ|36||78:31:0001282:2471|63bb5cc5-173a-4730-9761-2435493a3418
КВ|37||78:31:0001282:2525|88a93d16-df03-4133-bab0-6640058cd26b
КВ|38||78:31:0001282:2526|d53d80c9-91be-4bb7-ab22-2aea9124e758
КВ|39||78:31:0001282:2540|871dbc30-1f6d-4257-8400-d55d934976c0
КВ|40||78:31:0001282:2528|356f3d5c-77e5-44e8-a865-07494e9dff91
КВ|41||78:31:0001282:2541|d6d33775-898f-4fc6-8839-1acf50151b42
ЧКВ|41|1||0191b7db-851c-7ec5-b44e-f6a7a5848b08
ЧКВ|41|2||0191b7d9-700d-7611-ba39-efe0a4d6655d
ЧКВ|41|5||0191b7da-d30b-7e00-addd-e5ada8fb6a86
ЧКВ|41|6||0191b7db-29fe-7db7-ab25-136f4750327f
ЧКВ|41|13||0191b7d8-8923-777f-8166-d753a005b03c
ЧКВ|41|14||0191b7d8-faf0-7b76-9344-5b72e15b524a
ЧКВ|41|7,8||0191b7da-7580-7b9c-a0ac-bc475fa655c0
ЧКВ|41|10,4||0191b7da-14be-7b0f-a07b-162c07af58c4
ЧКВ|41|15,3||0191b7d9-c2e6-7acc-996b-c5603b005751
КВ|42||78:31:0001282:2472|fdc0e4d6-f347-43e9-a0f5-30101675c61f
ЧКВ|42|7||0191b7e0-f433-759b-b3da-ab8d4e9b9425
ЧКВ|42|9||0191b7e0-a109-7e70-9b4b-2b9661e3f500
ЧКВ|42|16||0191b7df-aeba-770d-8c50-2296e269c9d2
ЧКВ|42|17||0191b7e1-4621-7484-8ba8-558635dfba60
ЧКВ|42|21||0191b7e0-5539-73c6-ba88-0f58f4da2fdf
ЧКВ|42|19,8||0191b7df-fec6-79e6-b0bb-3f621d3cdafb
ЧКВ|42|20,6||0191b7df-4b91-75ed-b7cd-9794b6e5e802
КВ|54||78:31:0001282:2529|c0a58f53-d2a0-4f62-8678-3773f1afc601
ЧКВ|54|4||0191b7e1-e087-7a9a-80da-d32b929cf805
ЧКВ|54|1,2,3||0191b7e2-42c3-7dc3-9cd6-17ca2b3d088d
КВ|55||78:31:0001282:2543|a8445560-54bd-4751-9ef3-533b9d87b1cb
КВ|56||78:31:0001282:2473|fd4f478b-13ee-4a9f-8c94-93b2801b84c3
КВ|67||78:31:0001282:2513|4da8e291-24cf-4961-a1d2-2b098523dde4
КВ|68||78:31:0001282:2514|2245bbd3-bee1-44d6-8209-4fcfd46484c4
КВ|69||78:31:0001282:2476|7ac43537-c451-4f2d-85b4-c401f7b39edb
КВ|70||78:31:0001282:2504|f25cfb79-21b8-4fb3-a32e-7c06bc283d29
ЧКВ|70|5||0191b7e4-528f-74ad-8a78-5694d67f42ee
ЧКВ|70|3,4||0191b7e3-fc97-7056-830c-f440f4b6c319
КВ|71||78:31:0001282:2530|4632e86a-d60b-4098-983e-16a7c4ec3aeb
КВ|72||78:31:0001282:2544|c85c096e-e63f-4664-9aea-6aa77db2603f
КВ|73||78:31:0001282:2545|f8493fd8-1a27-44f0-b2c4-0edf77bd8522
КВ|74||78:31:0001282:2546|77feb056-95f9-4b63-b702-58d2e306bb1f
КВ|75||78:31:0001282:2475|b746fcd0-87f9-4ae8-bc44-34e78054dd9f
КВ|76||78:31:0001282:2501|b8f1dfbb-2528-4c90-9b6a-ef2a0c593534
КВ|77||78:31:0001282:2477|911be260-f05c-4065-a5ce-fd1b8b6cb9f0
КВ|78||78:31:0001282:2487|705c7e34-1292-411e-b9a9-878ccf216e24
КВ|79||78:31:0001282:2488|7c7777b7-40f1-4ead-a141-e1da8c21dc36
КВ|80||78:31:0001282:2489|9678b4d1-ba0f-4756-937a-1ae9748d128f
КВ|81||78:31:0001282:2498|030eb4b9-737d-4f11-86f9-981b69f749ee
ЧКВ|81|6||0191b7e5-4d81-7a07-bc99-df51380c68f7
ЧКВ|81|7||0191b7e5-a891-707b-9ba2-3b0698496bae
ЧКВ|81|11,21,51||0191b7e6-0732-777e-973d-871bc542b1bd
КВ|82||78:31:0001282:2499|88f9375f-4110-48d2-9b4f-4538a38d82f5
ЧКВ|82|6||0191b7e7-c703-7f15-bc8e-9baadf5da4a7
ЧКВ|82|2,3||0191b7e8-2cd9-76d6-9e67-fed3c43a61c4
КВ|83||78:31:0001282:2500|87971753-ec9e-4246-afca-72d35f5b2f94
КВ|84||78:31:0001282:2515|05f6f48a-8cf4-44d3-94ec-3ead2a93949f
КВ|85||78:31:0001282:2516|3eeee904-2f79-47d1-9863-5b2e2dc9f679
КВ|86||78:31:0001282:2517|b5166ca3-6ef5-453a-aac4-23cb8e21f616
КВ|87||78:31:0001282:2531|e967c5a6-70aa-457e-813f-4dcd56eb1c96
ЧКВ|87|3||0191b7e8-d972-70ce-8436-db5f362fe878
ЧКВ|87|1,2||0191b7e9-2b48-7ffb-a5b8-9fc8a844a81e
КВ|88||78:31:0001282:2532|60abfe35-c908-4117-a3a8-cb5563e121c9
КВ|89||78:31:0001282:2533|89fd6668-5964-41bc-8c55-76efbbf4228a
КВ|90||78:31:0001282:2534|204ece16-a764-4a98-97fb-36c5172b5b78
КВ|91||78:31:0001282:2547|0bef66e1-0630-4c51-a746-c90ab46aabc1
КВ|92||78:31:0001282:2548|004f7b44-ad3b-4c19-98d4-d2c7b5403457
КВ|93||78:31:0001282:2549|32abfcb6-ffe3-44ff-aef9-6a90b35fd49c
КВ|94||78:31:0001282:2465|0ddd18d0-c50a-4af8-80f6-0e990f9f552c
КВ|95||78:31:0001282:2479|4849028d-5b3a-4e7b-aac6-f60a73d169e0
КВ|96||78:31:0001282:2480|ae9c0db0-8409-4320-bea4-de42c721ee3e
КВ|97||78:31:0001282:2481|28cbecd3-6f78-4e67-96f1-504b787ed949
ЧКВ|97|1||0191b7ea-1b5c-7be3-892d-aa576dbdd3fa
ЧКВ|97|4||0191b7ea-7136-7234-a99e-05b7e95b1cf8
ЧКВ|97|2,3||0191b7e9-b40a-7591-a58b-4b39a26ab217
КВ|98||78:31:0001282:2482|13ca8b6e-7314-4aef-a2d9-f73c97864216
КВ|99||78:31:0001282:2490|3c64cc62-d024-4138-9166-ea32107acefb
КВ|100||78:31:0001282:2483|7c9d7e30-f2c2-47d1-b1a3-49fc6148f9ba
КВ|101||78:31:0001282:2484|3c03beea-baa9-40e9-944e-4af663c7cc38
КВ|102||78:31:0001282:2485|7b9023d0-33a2-48db-875d-f6511c7e96df
ЧКВ|102|1||0191b7eb-5b0a-75ba-8a3a-511804405e06
ЧКВ|102|3||0191b7eb-0593-7f3f-a519-2e8a317c8e2c
КВ|103||78:31:0001282:2502|2ae135ca-4001-41d0-97cc-a56f30856072
КВ|104||78:31:0001282:2492|24159aef-ef23-422a-8d75-61a8ab5ac169
КВ|105||78:31:0001282:2493|456a74b5-745b-43fe-968b-f527a15cf26e
КВ|106||78:31:0001282:2494|46408fe2-fd0c-44b4-a61a-89e69441cd73
КВ|107||78:31:0001282:2507|0b6e2973-addd-43b0-9582-af81a69b5176
КВ|120||78:31:0001282:2495|f52df33a-b589-46c8-a57f-e4ffbf098eab
КВ|126||78:31:0001282:2519|22cb2568-9940-4b7d-a366-d45f79793b45
КВ|127||78:31:0001282:2535|5b668022-433b-4a12-9e9f-4d8098d6ee5a
НЖ|1-Н||78:31:0001282:2736|6998d01f-e2aa-4ce2-bf32-043e09a43ad8
НЖ|2-Н||78:31:0001282:2748|ef9d31a8-5a93-465a-908b-0286e75aa66d
НЖ|4-Н||78:31:0001282:2751|4cd9b57d-6c9f-4807-87ca-082a1acc9234
НЖ|7-Н||78:31:0001282:2757|40489c7f-24a3-490a-8a39-3337a2ebc530
НЖ|8-Н||78:31:0001282:2759|53cf6dff-1e3e-4d6a-a403-f7aa8914d2d2
НЖ|10-Н||78:31:0001282:2737|0e77dbac-65f3-45cb-a186-055f2a01283c
НЖ|14-Н||78:31:0001282:2745|79dcce68-bdbe-442a-a0ae-01432d42be0b
НЖ|16-Н||78:31:0001282:2746|5a3d239e-3909-4d07-882e-07004e0e41b8
#2ef2d5ed-bf06-488f-8a52-f2d381efe2f7
МКД|||78:32:0001614:3010|2ef2d5ed-bf06-488f-8a52-f2d381efe2f7
КВ|1||78:32:0001614:3435|be27d585-51ea-40a2-b74f-ff2940fa6b27
КВ|2||78:32:0001614:3448|e17426a5-91ab-4e79-9279-abce97cf771d
КВ|3||78:32:0001614:3461|9fc6e86a-bf86-4422-879f-74413bc1c821
ЧКВ|3|1||59eda3df-1a3f-409d-9db0-0467a21dee9a
ЧКВ|3|2||fb1db258-3eef-4dab-8783-dc5fcfd4bc3d
ЧКВ|3|3||9dd4e6b7-615f-4575-831a-5a8b4b4db00a
КВ|4||78:32:0001614:3474|778317ff-e3fe-41f9-8e53-afeaa38e269f
ЧКВ|4|1||60f55ff4-1d59-4995-8994-72cf3497ab83
ЧКВ|4|2||02ab6f91-1ba5-412c-b5f1-ff14c9795c48
ЧКВ|4|3||ec7b1dc9-d751-42e7-b149-ee316476b503
КВ|5||78:32:0001614:3487|ae641783-4f4a-4f8b-a6b7-cd73f948a5ef
КВ|6||78:32:0001614:3500|65e887de-55d7-4fa6-befb-ba7a8fc37430
КВ|7||78:32:0001614:3511|afc1ac74-12ac-47f3-832b-c4ad043db8fc
ЧКВ|7|1||b16fc7ed-a609-41d4-a061-5d8ad430f5af
ЧКВ|7|2||9d76082e-330f-4608-9b21-68e7c815fb50
КВ|8||78:32:0001614:3520|a3d5bed6-e429-4acd-b014-ade85bab68bc
КВ|9||78:32:0001614:3521|97d4c3ff-1a04-4840-9166-a62787d42a4d
ЧКВ|9|1||fbcfae19-6261-4d63-b0e2-7ae7b131ee15
ЧКВ|9|2||798d870c-7ee3-4a64-ad22-e39f618a122f
КВ|10||78:32:0001614:3437|f86c7ba7-daf5-4c23-a297-c5b813d037a8
КВ|11||78:32:0001614:3438|bb658cb1-d80c-4417-8431-7dfa3d912b60
КВ|12||78:32:0001614:3439|fea02961-6b50-476e-a0b7-355150934751
КВ|13||78:32:0001614:3440|c927c2b4-4555-4ae6-bacd-d3fca89e469a
КВ|14||78:32:0001614:3441|610b8080-7579-4528-a8d3-a94bfd7d8cbd
КВ|15||78:32:0001614:3442|ca5e23f7-2bcf-489d-83e3-cfd4f6cfd6ef
КВ|16||78:32:0001614:3443|88888b9a-97fe-4a9c-bf75-943acc2d8707
КВ|17||78:32:0001614:3444|390e5729-5743-46ae-ae62-2fc03435231d
КВ|18||78:32:0001614:3445|fd4c9361-4167-41e4-ad33-a5febc29e5dd
КВ|19||78:32:0001614:3446|b8326fbf-ab6b-41a4-a744-44765a76dbb0
ЧКВ|19|1||757e4b8f-da27-4ae4-9fcf-5906d3c4db77
ЧКВ|19|2||d9de888b-972d-4d34-9672-14dc15cf38d2
ЧКВ|19|3||12406cad-6d7c-4712-93fd-a97c82c85223
КВ|20||78:32:0001614:3450|29576297-b7d3-42fd-abb3-b3088319eca6
КВ|21||78:32:0001614:3451|12734323-c089-4439-b538-aaf69c00c846
КВ|22||78:32:0001614:3452|fc24c910-5789-4228-84d6-488c0e6ad5a0
ЧКВ|22|1||d31402a7-444e-4a3d-aae0-d18bed905f00
ЧКВ|22|2||c2d07d37-6f96-40a9-920a-54e40c5be33a
КВ|23||78:32:0001614:3453|615cfe89-8cc0-4b26-920f-09e75258bc65
КВ|24||78:32:0001614:3454|b986b86e-a58e-4c49-9bee-8109a89a8fd9
КВ|25||78:32:0001614:3455|e009d4de-2979-4b08-8a93-cd77899d5e96
ЧКВ|25|1||49be3003-48c1-4c38-8fe6-7a971bc4eb93
ЧКВ|25|2||a0aad208-0b58-4b04-a35a-ba8ea61d4d0f
КВ|26||78:32:0001614:3456|ad26bcea-7f98-446b-a140-8c5b866bdaef
КВ|27||78:32:0001614:3457|d2f708dd-1779-4366-a6b5-af0f4bb8acb4
ЧКВ|27|1||affbb4f0-5c4f-4971-b43e-986b644fcfc9
ЧКВ|27|2||46041a35-c018-44b7-a8fb-71755a254ea4
КВ|28||78:32:0001614:3458|887a77de-22c6-4c35-92cf-1a6220a95eac
КВ|29||78:32:0001614:3459|2330cf48-4b3d-4580-98c0-bd28c4fbd79c
КВ|30||78:32:0001614:3463|fbf11072-ef8c-41b7-97a0-9caaa8d0ff63
КВ|31||78:32:0001614:3464|2da0452e-0c4b-4cc6-aa17-3656fe55aedf
КВ|32||78:32:0001614:3465|63f5ac52-0963-4053-b6a0-a5d12ea72ea1
