#21beb509-a41d-48f3-b3ef-b60510b4f1b8
ЧКВ|8|2|
ЧКВ|8|3|
КВ|11||78:32:0001676:3442
КВ|12||78:32:0001676:3443
КВ|13||78:32:0001676:3444
КВ|14||78:32:0001676:3445
КВ|15||78:32:0001676:3446
КВ|16||78:32:0001676:3447
КВ|17||78:32:0001676:3448
КВ|18||78:32:0001676:3449
КВ|19||78:32:0001676:3450
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001676:3454
КВ|21||78:32:0001676:3455
КВ|22||78:32:0001676:3456
КВ|23||78:32:0001676:3457
КВ|24||78:32:0001676:3458
КВ|25||78:32:0001676:3459
КВ|28||78:32:0001676:3460
КВ|29||78:32:0001676:3787
КВ|30||78:32:0001676:3788
КВ|31||78:32:0001676:3789
КВ|32||78:32:0001676:3790
КВ|33||78:32:0001676:3795
КВ|34||78:32:0001676:3792
КВ|35||78:32:0001676:3793
КВ|36||78:32:0001676:3998
НЖ|1ЛК||78:32:0001676:3794
НЖ|1-н||78:32:0001676:3441
НЖ|2ЛК||78:32:0001676:3461
НЖ|2-н||78:32:0001676:3453
НЖ|3ЛК||78:32:0001676:3791
НЖ|3-н||78:32:0001676:3463
НЖ|4-Н||78:32:0001676:3466
НЖ|5-н||78:32:0001676:3468
НЖ|6-Н||78:32:0001676:3470
#290a1ae9-aec9-43c1-ad31-47675c846e64
МКД|||78:32:0001719:3009
КВ|48||78:32:0001719:3166
КВ|49||78:32:0001719:3157
ЧКВ|49|1|
ЧКВ|49|2|
КВ|50||78:32:0001719:3163
КВ|51||78:32:0001719:3164
КВ|52||78:32:0001719:3158
КВ|53||78:32:0001719:3159
КВ|54||78:32:0001719:3160
ЧКВ|54|1|
ЧКВ|54|2|
ЧКВ|54|3|
КВ|55||78:32:0001719:3161
КВ|56||78:32:0001719:3165
ЧКВ|56|1|
ЧКВ|56|2|
КВ|57||78:32:0001719:3162
НЖ|3ЛК||78:32:0001719:4015
НЖ|3-Н||78:32:0001719:3433
НЖ|4-Н||78:32:0001719:3434
НЖ|5ЛК||78:32:0001719:3435
НЖ|6-Н||78:32:0001719:3436
#2f083a08-25b5-4592-8c02-a1a2c7e0901d
МКД|||78:32:0001637:1009
КВ|1||78:32:0001637:1105
КВ|2||78:32:0001637:1095
КВ|3||78:32:0001637:1099
КВ|4||78:32:0001637:1091
КВ|5||78:32:0001637:1092
КВ|6||78:32:0001637:1100
КВ|7||78:32:0001637:1101
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001637:1102
КВ|9||78:32:0001637:1103
КВ|10||78:32:0001637:1104
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001637:1106
КВ|12||78:32:0001637:1107
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|15||78:32:0001637:1108
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001637:1109
КВ|17||78:32:0001637:1110
КВ|18||78:32:0001637:1111
КВ|19||78:32:0001637:1112
КВ|20||78:32:0001637:1089
КВ|22||78:32:0001637:1096
КВ|23||78:32:0001637:1097
КВ|24||78:32:0001637:1093
КВ|25||78:32:0001637:1094
КВ|26||78:32:0001637:1090
КВ|27||78:32:0001637:1098
КВ|28||78:32:0001637:1088
НЖ|1ЛК||78:32:0001637:1250
НЖ|2ЛК||78:32:0001637:1251
НЖ|3ЛК||78:32:0001637:1252
НЖ|5-Н||78:32:0001637:1253
НЖ|6-Н||78:32:0001637:1254
НЖ|7-Н||78:32:0001637:1255
НЖ|8-Н||78:32:0001637:1256
#2b1c2e64-43ce-4962-8e4b-cb64f1174349
МКД|||78:32:0001637:1006
КВ|1||78:32:0001637:1019
КВ|2||78:32:0001637:1016
КВ|3||78:32:0001637:1020
КВ|4||78:32:0001637:1021
КВ|5||78:32:0001637:1022
КВ|6||78:32:0001637:1023
КВ|7||78:32:0001637:1024
КВ|8||78:32:0001637:1017
КВ|9||78:32:0001637:1018
ЧКВ|9|01|
ЧКВ|9|02|
НЖ|1-Н||78:32:0001637:1226
НЖ|2-Н||78:32:0001637:1228
#208e96b4-a0a6-4138-8ec2-86144e76a267
МКД|||78:32:0001636:2006
КВ|3||78:32:0001636:2098
КВ|4||78:32:0001636:2107
КВ|5||78:32:0001636:2108
КВ|6||78:32:0001636:2109
КВ|7||78:32:0001636:2110
КВ|8||78:32:0001636:2111
КВ|9||78:32:0001636:2112
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001636:2099
КВ|12||78:32:0001636:2100
КВ|13||78:32:0001636:2101
КВ|14||78:32:0001636:2102
КВ|15||78:32:0001636:2103
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001636:2104
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001636:2105
КВ|18||78:32:0001636:2106
НЖ|1ЛК||78:32:0001636:2182
НЖ|1-Н||78:32:0001636:2181
НЖ|2ЛК||78:32:0001636:2184
НЖ|2-Н||78:32:0001636:2183
#229bb806-bd29-4e7f-9a4c-ca75035903d9
МКД|||78:32:0001648:2006
КВ|3||78:32:0001648:2063
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
КВ|4||78:32:0001648:2046
КВ|5||78:32:0001648:2042
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:32:0001648:2067
КВ|7||78:32:0001648:2068
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001648:2071
КВ|9||78:32:0001648:2075
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|5|
КВ|10||78:32:0001648:2082
КВ|12||78:32:0001648:2051
КВ|13||78:32:0001648:2052
КВ|14||78:32:0001648:2039
КВ|15||78:32:0001648:2044
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001648:2053
КВ|17||78:32:0001648:2041
КВ|18||78:32:0001648:2054
КВ|21||78:32:0001648:2043
ЧКВ|21|1|
ЧКВ|21|2|
КВ|22||78:32:0001648:2055
КВ|23||78:32:0001648:2056
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
ЧКВ|23|5|
КВ|24||78:32:0001648:2057
КВ|25||78:32:0001648:2058
КВ|26||78:32:0001648:2059
КВ|27||78:32:0001648:2060
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
ЧКВ|27|5|
ЧКВ|27|6|
КВ|28||78:32:0001648:2062
КВ|31||78:32:0001648:2045
КВ|32||78:32:0001648:2047
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
КВ|33||78:32:0001648:2048
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
КВ|34||78:32:0001648:2049
КВ|35||78:32:0001648:2050
КВ|36||78:32:0001648:2061
КВ|37||78:32:0001648:2065
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
ЧКВ|37|4|
КВ|38||78:32:0001648:2066
КВ|41||78:32:0001648:2076
КВ|42||78:32:0001648:2080
КВ|43||78:32:0001648:2069
КВ|44||78:32:0001648:2073
КВ|45||78:32:0001648:2070
КВ|46||78:32:0001648:2072
ЧКВ|46|1|
ЧКВ|46|2|
ЧКВ|46|3|
ЧКВ|46|4|
КВ|47||78:32:0001648:2074
ЧКВ|47|1|
ЧКВ|47|2|
ЧКВ|47|3|
КВ|48||78:32:0001648:2077
ЧКВ|48|1|
ЧКВ|48|2|
ЧКВ|48|3|
КВ|50||78:32:0001648:2078
ЧКВ|50|1|
ЧКВ|50|2|
ЧКВ|50|3|
КВ|51||78:32:0001648:2079
КВ|52||78:32:0001648:2081
КВ|53||78:32:0001648:2064
ЧКВ|53|1|
ЧКВ|53|2|
ЧКВ|53|3|
КВ|54||78:32:0001648:2040
ЧКВ|54|1|
ЧКВ|54|2|
ЧКВ|54|3|
ОИ|6н||
НЖ|1ЛК||78:32:0001648:2150
НЖ|1-н||78:32:0001648:2147
НЖ|2ЛК||78:32:0001648:2152
НЖ|2-Н||78:32:0001648:2151
НЖ|3ЛК||78:32:0001648:2154
НЖ|3-Н||78:32:0001648:2153
НЖ|4ЛК||78:32:0001648:2156
НЖ|4-Н||78:32:0001648:2155
НЖ|5ЛК||78:32:0001648:2158
НЖ|5-Н||78:32:0001648:2157
НЖ|6ЛК||78:32:0001648:2160
НЖ|6-Н||78:32:0001648:2159
НЖ|8-Н||78:32:0001648:2161
НЖ|9-Н||78:32:0001648:2162
НЖ|10-Н||78:32:0001648:2148
НЖ|11-Н||78:32:0001648:2149
#21ce6389-386f-4ef2-a909-b747434f4c24
МКД|||78:32:0001648:2005
КВ|1||78:32:0001648:2130
КВ|3||78:32:0001648:2136
КВ|4||78:32:0001648:2138
КВ|5||78:32:0001648:2140
КВ|6||78:32:0001648:2142
КВ|7||78:32:0001648:2144
КВ|8||78:32:0001648:2145
КВ|9||78:32:0001648:2146
КВ|10||78:32:0001648:2132
НЖ|1ЛК||78:32:0001648:2133
НЖ|1-Н||78:32:0001648:2131
НЖ|2ЛК||78:32:0001648:2135
НЖ|2-Н||78:32:0001648:2134
НЖ|3-Н||78:32:0001648:2137
НЖ|4-Н||78:32:0001648:2139
НЖ|5-Н||78:32:0001648:2141
НЖ|6-Н||78:32:0001648:2143
#2958ae62-d1aa-494e-bd9f-ba808d08cf85
МКД|||78:32:0001670:1008
КВ|1||78:32:0001670:1205
КВ|2||78:32:0001670:1215
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
КВ|3||78:32:0001670:1223
КВ|4||78:32:0001670:1224
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001670:1225
КВ|6||78:32:0001670:1226
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001670:1229
КВ|8||78:32:0001670:1227
КВ|9||78:32:0001670:1228
КВ|10||78:32:0001670:1206
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001670:1207
КВ|12||78:32:0001670:1208
КВ|13||78:32:0001670:1209
КВ|14||78:32:0001670:1210
КВ|15||78:32:0001670:1211
КВ|16||78:32:0001670:1212
КВ|17||78:32:0001670:1213
КВ|18||78:32:0001670:1202
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:32:0001670:1214
КВ|20||78:32:0001670:1230
КВ|21||78:32:0001670:1216
КВ|22||78:32:0001670:1217
КВ|23||78:32:0001670:1218
КВ|24||78:32:0001670:1219
КВ|25||78:32:0001670:1220
КВ|26||78:32:0001670:1231
КВ|27||78:32:0001670:1221
КВ|28||78:32:0001670:1204
КВ|29||78:32:0001670:1222
КВ|30||78:32:0001670:1203
НЖ|1ЛК||78:32:0001670:1383
НЖ|1-Н||78:32:0001670:1382
НЖ|2ЛК||78:32:0001670:1385
НЖ|2-Н||78:32:0001670:1384
НЖ|3-Н||78:32:0001670:1386
НЖ|4-Н||78:32:0001670:1387
#22eed854-90f1-4af9-8403-e7d918f89691
МКД|||78:32:0001669:8
КВ|2||78:32:0001669:93
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001669:92
КВ|4||78:32:0001669:103
КВ|5||78:32:0001669:87
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|7||78:32:0001669:123
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001669:90
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
КВ|9||78:32:0001669:88
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|5|
ЧКВ|9|6|
КВ|10||78:32:0001669:82
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
КВ|11||78:32:0001669:100
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001669:77
КВ|13||78:32:0001669:66
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
КВ|14||78:32:0001669:68
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
КВ|15||78:32:0001669:91
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5|
КВ|16||78:32:0001669:70
КВ|17||78:32:0001669:86
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
ЧКВ|17|5|
ЧКВ|17|6|
КВ|18||78:32:0001669:71
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
ЧКВ|18|5|
ЧКВ|18|6|
КВ|19||78:32:0001669:72
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:32:0001669:104
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001669:74
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|5|
КВ|22||78:32:0001669:98
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|4|
КВ|23||78:32:0001669:81
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
ЧКВ|23|5|
КВ|24||78:32:0001669:67
КВ|25||78:32:0001669:78
КВ|26||78:32:0001669:105
КВ|28||78:32:0001669:79
КВ|29||78:32:0001669:111
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
КВ|30||78:32:0001669:89
КВ|31||78:32:0001669:69
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
ЧКВ|31|4|
КВ|32||78:32:0001669:73
КВ|33||78:32:0001669:75
КВ|34||78:32:0001669:76
КВ|35||78:32:0001669:112
КВ|36||78:32:0001669:114
КВ|37||78:32:0001669:101
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
КВ|38||78:32:0001669:117
КВ|39||78:32:0001669:113
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
ЧКВ|39|4|
ЧКВ|39|5|
КВ|40||78:32:0001669:64
КВ|41||78:32:0001669:106
ЧКВ|41|1|
ЧКВ|41|2|
ЧКВ|41|3|
КВ|42||78:32:0001669:118
ЧКВ|42|1|
ЧКВ|42|2|
ЧКВ|42|3|
КВ|43||78:32:0001669:94
КВ|44||78:32:0001669:65
КВ|45||78:32:0001669:115
ЧКВ|45|1|
КВ|46||78:32:0001669:83
ЧКВ|46|1|
ЧКВ|46|2|
ЧКВ|46|3|
ЧКВ|46|4|
КВ|47||78:32:0001669:116
ЧКВ|47|1|
ЧКВ|47|2|
КВ|48||78:32:0001669:131
ЧКВ|48|1|
ЧКВ|48|2|
КВ|49||78:32:0001669:102
ЧКВ|49|1|
ЧКВ|49|2|
ЧКВ|49|3|
ЧКВ|49|4|
КВ|50||78:32:0001669:128
ЧКВ|50|1|
ЧКВ|50|2|
ЧКВ|50|3|
ЧКВ|50|4|
КВ|51||78:32:0001669:96
ЧКВ|51|1|
ЧКВ|51|2|
ЧКВ|51|3|
КВ|52||78:32:0001669:133
ЧКВ|52|1|
ЧКВ|52|2|
ЧКВ|52|3|
КВ|53||78:32:0001669:135
КВ|54||78:32:0001669:107
ЧКВ|54|1|
ЧКВ|54|2|
ЧКВ|54|3|
КВ|55||78:32:0001669:124
КВ|56||78:32:0001669:125
ЧКВ|56|1|
ЧКВ|56|2|
ЧКВ|56|3|
ЧКВ|56|4|
ЧКВ|56|5|
КВ|57||78:32:0001669:95
ЧКВ|57|1|
ЧКВ|57|2|
КВ|58||78:32:0001669:99
ЧКВ|58|1|
ЧКВ|58|2|
ЧКВ|58|3|
ЧКВ|58|4|
ЧКВ|58|5|
ЧКВ|58|6|
ЧКВ|58|7|
КВ|59||78:32:0001669:97
ЧКВ|59|1|
ЧКВ|59|2|
ЧКВ|59|3|
ЧКВ|59|4|
КВ|60||78:32:0001669:134
ЧКВ|60|1|
ЧКВ|60|2|
ЧКВ|60|3|
ЧКВ|60|4|
ЧКВ|60|5|
ЧКВ|60|6|
ЧКВ|60|7|
КВ|61||78:32:0001669:120
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|3|
ЧКВ|61|4|
ЧКВ|61|5|
КВ|62||78:32:0001669:122
ЧКВ|62|1|
ЧКВ|62|2|
ЧКВ|62|3|
ЧКВ|62|4|
ЧКВ|62|5|
ЧКВ|62|6|
КВ|63||78:32:0001669:80
ЧКВ|63|1|
ЧКВ|63|2|
ЧКВ|63|3|
КВ|64||78:32:0001669:126
ЧКВ|64|1|
ЧКВ|64|2|
ЧКВ|64|3|
ЧКВ|64|4|
ЧКВ|64|5|
ЧКВ|64|6|
ЧКВ|64|7|
КВ|65||78:32:0001669:127
КВ|66||78:32:0001669:108
КВ|67||78:32:0001669:129
КВ|68||78:32:0001669:130
КВ|69||78:32:0001669:136
ЧКВ|69|1|
КВ|70||78:32:0001669:132
КВ|71||78:32:0001669:119
КВ|72||78:32:0001669:121
КВ|73||78:32:0001669:109
КВ|74||78:32:0001669:63
КВ|75||78:32:0001669:137
КВ|76||78:32:0001669:84
КВ|77||78:32:0001669:138
КВ|78||78:32:0001669:139
КВ|80||78:32:0001669:140
КВ|82||78:32:0001669:142
КВ|83||78:32:0001669:143
КВ|84||78:32:0001669:144
КВ|85||78:32:0001669:110
КВ|86||78:32:0001669:141
КВ|87||78:32:0001669:351
НЖ|1ЛК||78:32:0001669:279
НЖ|1-Н||78:32:0001669:274
НЖ|2ЛК||78:32:0001669:281
НЖ|2-Н||78:32:0001669:280
НЖ|3ЛК||78:32:0001669:283
НЖ|3-Н||78:32:0001669:282
НЖ|4ЛК||78:32:0001669:285
НЖ|4-Н||78:32:0001669:284
НЖ|5ЛК||78:32:0001669:287
НЖ|5-Н||78:32:0001669:286
НЖ|6ЛК||78:32:0001669:289
НЖ|6-Н||78:32:0001669:288
НЖ|7ЛК||78:32:0001669:291
НЖ|7-Н||78:32:0001669:290
НЖ|8ЛК||78:32:0001669:292
НЖ|9ЛК||78:32:0001669:294
НЖ|9-Н||78:32:0001669:293
НЖ|10ЛК||78:32:0001669:275
НЖ|10-Н||78:32:0001669:85
НЖ|11ЛК||78:32:0001669:276
НЖ|12ЛК||78:32:0001669:277
НЖ|13ЛК||78:32:0001669:278
НЖ|б/н78||78:32:0001669:352
#2da0cb81-d871-44dc-802a-9718aa2df181
МКД|||78:32:0001678:2010
КВ|1||78:32:0001678:2165
КВ|2||78:32:0001678:2163
КВ|3||78:32:0001678:2184
КВ|4||78:32:0001678:2186
КВ|5||78:32:0001678:2187
КВ|6||78:32:0001678:2177
КВ|7||78:32:0001678:2188
КВ|8||78:32:0001678:2166
КВ|9||78:32:0001678:2189
КВ|10||78:32:0001678:2169
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001678:2170
КВ|12||78:32:0001678:2171
КВ|13||78:32:0001678:2172
КВ|14||78:32:0001678:2173
КВ|15||78:32:0001678:2161
?|16||
КВ|17||78:32:0001678:2174
КВ|18||78:32:0001678:2167
КВ|19||78:32:0001678:2175
КВ|20||78:32:0001678:2176
КВ|21||78:32:0001678:2168
КВ|22||78:32:0001678:2178
КВ|23||78:32:0001678:2179
КВ|24||78:32:0001678:2164
КВ|25||78:32:0001678:2162
КВ|26||78:32:0001678:2180
КВ|27||78:32:0001678:2181
КВ|28||78:32:0001678:2182
КВ|29||78:32:0001678:2183
КВ|30||78:32:0001678:2185
НЖ|1ЛК||78:32:0001678:2314
НЖ|1-Н||78:32:0001678:2313
НЖ|2ЛК||78:32:0001678:2316
НЖ|2-Н||78:32:0001678:2315
#2920c293-abf3-4155-86b0-5241928bfecf
МКД|||78:32:0001718:3032
КВ|63||78:32:0001718:3326
ЧКВ|63|1|
ЧКВ|63|2|
ЧКВ|63|3|
ЧКВ|63|4|
ЧКВ|63|5|
ЧКВ|63|6|
ЧКВ|63|7|
КВ|64||78:32:0001718:3327
ЧКВ|64|1|
ЧКВ|64|2|
ЧКВ|64|3|
ЧКВ|64|4|
ЧКВ|64|5|
КВ|65||78:32:0001718:3325
ЧКВ|65|1|
ЧКВ|65|2|
ЧКВ|65|3|
НЖ|1ЛК||78:32:0001718:4136
НЖ|1-Н||78:32:0001718:4135
НЖ|2ЛК||78:32:0001718:4137
#2bd6a6ec-804d-499a-bf2d-fea7e0b11f76
МКД|||78:32:0001678:2322
КВ|1||78:32:0001678:2402
КВ|2||78:32:0001678:2397
КВ|3||78:32:0001678:2396
КВ|4||78:32:0001678:2398
КВ|5||78:32:0001678:2399
КВ|6||78:32:0001678:2400
КВ|7||78:32:0001678:2395
КВ|8||78:32:0001678:2401
НЖ|1ЛК||78:32:0001678:2406
#243d403d-2bc1-4cea-88b5-d3ded6046265
МКД|||78:32:0001679:2021
КВ|1||78:32:0001679:2133
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001679:2140
КВ|4||78:32:0001679:2153
КВ|5||78:32:0001679:2154
КВ|6||78:32:0001679:2131
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001679:2155
КВ|8||78:32:0001679:2156
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001679:2157
КВ|10||78:32:0001679:2132
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
КВ|11||78:32:0001679:2134
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001679:2135
КВ|13||78:32:0001679:2136
КВ|14||78:32:0001679:2130
КВ|17||78:32:0001679:2137
КВ|18||78:32:0001679:2138
КВ|19||78:32:0001679:2139
КВ|20||78:32:0001679:2141
КВ|21||78:32:0001679:2142
КВ|22||78:32:0001679:2143
КВ|23||78:32:0001679:2144
КВ|24||78:32:0001679:2145
КВ|25||78:32:0001679:2146
КВ|26||78:32:0001679:2147
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
КВ|27||78:32:0001679:2148
КВ|28||78:32:0001679:2149
КВ|29||78:32:0001679:2150
КВ|30||78:32:0001679:2151
КВ|31||78:32:0001679:2152
ОИ|6н||
НЖ|1ЛК||78:32:0001679:2361
НЖ|1-Н||78:32:0001679:2360
НЖ|2ЛК||78:32:0001679:2363
НЖ|2-Н||78:32:0001679:2362
НЖ|3ЛК||78:32:0001679:2365
НЖ|3-Н||78:32:0001679:2364
НЖ|5-н||78:32:0001679:2366
НЖ|6-Н||78:32:0001679:2367
НЖ|7-Н||78:32:0001679:2368
#2d9eb119-85a3-4aa5-8a64-c54ca5bd062c
МКД|||78:32:0001679:2018
КВ|1||78:32:0001679:2290
КВ|2||78:32:0001679:2309
КВ|3||78:32:0001679:2322
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001679:2329
КВ|5||78:32:0001679:2337
КВ|6||78:32:0001679:2340
КВ|7||78:32:0001679:2342
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001679:2344
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001679:2346
КВ|10||78:32:0001679:2292
КВ|11||78:32:0001679:2294
КВ|12||78:32:0001679:2296
КВ|13||78:32:0001679:2298
КВ|14||78:32:0001679:2300
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:32:0001679:2302
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001679:2304
КВ|17||78:32:0001679:2305
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001679:2306
КВ|19||78:32:0001679:2307
КВ|20||78:32:0001679:2311
КВ|21||78:32:0001679:2312
ЧКВ|21|1|
ЧКВ|21|2|
КВ|22||78:32:0001679:2313
КВ|23||78:32:0001679:2314
КВ|24||78:32:0001679:2315
КВ|25||78:32:0001679:2316
КВ|26||78:32:0001679:2317
КВ|27||78:32:0001679:2318
КВ|28||78:32:0001679:2319
КВ|29||78:32:0001679:2320
?|33||
КВ|35||78:32:0001679:2323
КВ|36||78:32:0001679:2324
КВ|37||78:32:0001679:2325
КВ|38||78:32:0001679:2326
КВ|39||78:32:0001679:2327
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
ЧКВ|39|4|
ЧКВ|39|5|
ЧКВ|39|6|
ЧКВ|39|7|
ЧКВ|39|8|
ЧКВ|39|9|
ЧКВ|39|10|
ЧКВ|39|11|
ЧКВ|39|12|
ЧКВ|39|13|
ЧКВ|39|14|
ЧКВ|39|15|
ЧКВ|39|16|
КВ|40||78:32:0001679:2330
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
ЧКВ|40|4|
ЧКВ|40|5|
ЧКВ|40|6|
ЧКВ|40|7|
ЧКВ|40|8|
ЧКВ|40|9|
ЧКВ|40|10|
ЧКВ|40|11|
ЧКВ|40|12|
ЧКВ|40|13|
ЧКВ|40|14|
ЧКВ|40|15|
ЧКВ|40|16|
ЧКВ|40|17|
ЧКВ|40|18|
ЧКВ|40|19|
ЧКВ|40|20|
КВ|42||78:32:0001679:2331
КВ|43||78:32:0001679:2332
КВ|44||78:32:0001679:2333
КВ|45||78:32:0001679:2334
КВ|46||78:32:0001679:2335
КВ|16а||78:32:0001679:2611
НЖ|1ЛК||78:32:0001679:2308
НЖ|1-Н||78:32:0001679:2291
НЖ|2ЛК||78:32:0001679:2321
НЖ|2-Н||78:32:0001679:2310
НЖ|3ЛК||78:32:0001679:2328
НЖ|4ЛК||78:32:0001679:2336
НЖ|5ЛК||78:32:0001679:2339
НЖ|5-Н||78:32:0001679:2338
НЖ|6-Н||78:32:0001679:2341
НЖ|7-Н||78:32:0001679:2343
НЖ|8-н||78:32:0001679:2345
НЖ|9-Н||78:32:0001679:2347
НЖ|10-н||78:32:0001679:2293
НЖ|11-Н||78:32:0001679:2295
НЖ|12-Н||78:32:0001679:2297
НЖ|13-н||78:32:0001679:2299
НЖ|14-Н||78:32:0001679:2301
НЖ|15-Н||78:32:0001679:2303
#20006b6d-8dc3-40b2-a9f4-771e7d97a073
МКД|||78:32:0001245:1007
КВ|2||78:32:0001245:1042
КВ|3||78:32:0001245:1045
КВ|4||78:32:0001245:1043
КВ|5||78:32:0001245:1044
КВ|6||78:32:0001245:1035
КВ|7||78:32:0001245:1036
КВ|8||78:32:0001245:1037
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001245:1038
КВ|10||78:32:0001245:1034
КВ|11||78:32:0001245:1040
КВ|12||78:32:0001245:1048
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001245:1041
КВ|14||78:32:0001245:1039
КВ|15||78:32:0001245:1046
КВ|16||78:32:0001245:1047
НЖ|1Н||78:32:0001245:1636
ОИ|2н||
НЖ|1ЛК||78:32:0001245:1279
НЖ|1-Н||78:32:0001245:1278
НЖ|2ЛК||78:32:0001245:1281
НЖ|2-Н||78:32:0001245:1280
#28342763-4de5-4bd7-b49c-c2e783aab10e
МКД|||78:32:0001157:3012
КВ|1||78:32:0001157:3170
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
ЧКВ|1|5|
