#a15affc9-ff9d-4cc1-84d9-e38e05c6dfe1
ЧКВ|19|3|
КВ|20||78:32:0001679:2111
КВ|21||78:32:0001679:2112
КВ|22||78:32:0001679:2113
КВ|23||78:32:0001679:2114
КВ|24||78:32:0001679:2123
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001679:2124
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
КВ|26||78:32:0001679:2115
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
КВ|27||78:32:0001679:2116
КВ|29||78:32:0001679:2117
НЖ|1ЛК||78:32:0001679:2354
НЖ|1-Н||78:32:0001679:2353
НЖ|2ЛК||78:32:0001679:2356
НЖ|2-Н||78:32:0001679:2355
НЖ|3ЛК||78:32:0001679:2357
НЖ|4ЛК||78:32:0001679:2359
НЖ|4-Н||78:32:0001679:2358
#ae937802-89cd-431c-a840-05ec58889920
МКД|||78:32:0001678:2319
КВ|18||78:32:0001678:2376
КВ|19||78:32:0001678:2373
КВ|20||78:32:0001678:2377
КВ|21||78:32:0001678:2378
КВ|22||78:32:0001678:2379
КВ|23||78:32:0001678:2374
КВ|24||78:32:0001678:2375
КВ|25||78:32:0001678:2380
КВ|26||78:32:0001678:2381
КВ|27||78:32:0001678:2382
КВ|28||78:32:0001678:2383
КВ|29||78:32:0001678:2384
КВ|30||78:32:0001678:2385
КВ|31||78:32:0001678:2386
НЖ|1ЛК||78:32:0001678:2405
НЖ|3-Н||78:32:0001678:2387
#ae793f88-5aa1-453d-8e68-71841d13b89a
МКД|||78:32:0001071:5
КВ|24||78:32:0001071:73
КВ|25||78:32:0001071:67
КВ|26||78:32:0001071:69
КВ|27||78:32:0001071:68
КВ|28||78:32:0001071:66
КВ|29||78:32:0001071:70
КВ|30||78:32:0001071:71
КВ|31||78:32:0001071:72
НЖ|3-Н||78:32:0001071:207
НЖ|4ЛК||78:32:0001071:208
НЖ|5ЛК||78:32:0001071:209
#a7350d35-dd81-432c-8daa-9874026059ec
МКД|||78:32:0001071:2
КВ|1||78:32:0001071:137
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001071:149
КВ|3||78:32:0001071:161
КВ|4||78:32:0001071:169
КВ|5||78:32:0001071:178
КВ|6||78:32:0001071:179
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|7||78:32:0001071:180
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001071:182
КВ|9||78:32:0001071:184
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001071:138
КВ|11||78:32:0001071:139
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001071:140
КВ|13||78:32:0001071:141
КВ|14||78:32:0001071:142
КВ|15||78:32:0001071:143
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001071:144
КВ|17||78:32:0001071:145
КВ|18||78:32:0001071:146
КВ|19||78:32:0001071:147
КВ|20||78:32:0001071:150
КВ|21||78:32:0001071:151
КВ|22||78:32:0001071:152
КВ|23||78:32:0001071:153
КВ|24||78:32:0001071:154
КВ|25||78:32:0001071:155
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
ЧКВ|25|5|
КВ|26||78:32:0001071:156
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
ЧКВ|26|5|
КВ|27||78:32:0001071:157
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
КВ|28||78:32:0001071:158
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
ЧКВ|28|4|
ЧКВ|28|5|
КВ|29||78:32:0001071:159
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
КВ|30||78:32:0001071:162
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
ЧКВ|30|4|
КВ|31||78:32:0001071:163
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
ЧКВ|31|4|
ЧКВ|31|5|
КВ|33||78:32:0001071:164
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
ЧКВ|33|5|
ЧКВ|33|6|
ЧКВ|33|7|
КВ|35||78:32:0001071:165
ЧКВ|35|1|
ЧКВ|35|2|
КВ|37||78:32:0001071:166
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
?|38||
КВ|39||78:32:0001071:287
?|40||
?|41||
ЧКВ|41|1|
ЧКВ|41|2|
ЧКВ|41|3|
ЧКВ|41|4|
ЧКВ|41|5|
КВ|44||78:32:0001071:171
КВ|45||78:32:0001071:172
КВ|46||78:32:0001071:173
КВ|47||78:32:0001071:174
ЧКВ|47|1|
ЧКВ|47|2|
ЧКВ|47|3|
КВ|48||78:32:0001071:175
КВ|49||78:32:0001071:176
ЧКВ|49|1|
ЧКВ|49|2|
ЧКВ|49|3|
ЧКВ|49|4|
НЖ|1ЛК||78:32:0001071:148
НЖ|2ЛК||78:32:0001071:160
НЖ|3ЛК||78:32:0001071:168
НЖ|4ЛК||78:32:0001071:177
НЖ|5ЛК||78:32:0001071:288
НЖ|7-Н||78:32:0001071:181
НЖ|8-Н||78:32:0001071:183
НЖ|б/н1||78:32:0001071:185
НЖ|б/н2||78:32:0001071:186
НЖ|б/н3||78:32:0001071:187
НЖ|б/н4||78:32:0001071:188
НЖ|б/н5||78:32:0001071:189
НЖ|б/н6||78:32:0001071:190
НЖ|б/н7||78:32:0001071:191
НЖ|б/н8||78:32:0001071:290
НЖ|б/н9||78:32:0001071:291
КВ|39-40||78:32:0001071:167
ЧКВ|39-40|1|
ЧКВ|39-40|2|
ЧКВ|39-40|3|
ЧКВ|39-40|4|
КВ|41-42||78:32:0001071:170
НЖ|б/н10||78:32:0001071:289
#af7d72b8-f7d3-4b79-b461-a8619435097c
МКД|||78:32:0001157:3018
КВ|1||78:32:0001157:3240
КВ|2||78:32:0001157:3237
КВ|3||78:32:0001157:3245
КВ|4||78:32:0001157:3246
КВ|5||78:32:0001157:3247
КВ|6||78:32:0001157:3248
КВ|7||78:32:0001157:3250
КВ|8||78:32:0001157:3238
КВ|9||78:32:0001157:3239
КВ|10||78:32:0001157:3241
КВ|11||78:32:0001157:3242
КВ|12||78:32:0001157:3243
КВ|13||78:32:0001157:3249
КВ|14||78:32:0001157:3244
НЖ|1ЛК||78:32:0001157:3500
НЖ|1-Н||78:32:0001157:3495
НЖ|2ЛК||78:32:0001157:3502
НЖ|2-Н||78:32:0001157:3501
НЖ|3ЛК||78:32:0001157:3504
НЖ|3-Н||78:32:0001157:3503
НЖ|4-Н||78:32:0001157:3505
НЖ|5-Н||78:32:0001157:3506
НЖ|6-Н||78:32:0001157:3507
НЖ|7-Н||78:32:0001157:3508
НЖ|8-Н||78:32:0001157:3509
НЖ|9-Н||78:32:0001157:3510
НЖ|10-Н||78:32:0001157:3496
НЖ|11-Н||78:32:0001157:3497
НЖ|12-Н||78:32:0001157:3498
НЖ|13-Н||78:32:0001157:3499
#a7576808-c185-47c7-9454-5462cd029452
МКД|||78:32:0001155:2418
КВ|1||78:32:0001155:2491
КВ|2||78:32:0001155:2494
КВ|3||78:32:0001155:2495
КВ|4||78:32:0001155:2496
КВ|5||78:32:0001155:2486
КВ|6||78:32:0001155:2487
КВ|7||78:32:0001155:2488
КВ|8||78:32:0001155:2489
КВ|9||78:32:0001155:2490
КВ|10||78:32:0001155:2492
КВ|11||78:32:0001155:2493
КВ|13||78:32:0001155:2501
КВ|14||78:32:0001155:2502
КВ|15||78:32:0001155:2503
КВ|16||78:32:0001155:2504
КВ|17||78:32:0001155:2505
#aa323bd7-5c6b-455b-8087-e856846ca079
МКД|||78:32:0001075:1960
КВ|1||78:32:0001075:1983
КВ|2||78:32:0001075:1981
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001075:1974
КВ|4||78:32:0001075:1975
КВ|5||78:32:0001075:1976
КВ|6||78:32:0001075:1977
КВ|7||78:32:0001075:1978
КВ|8||78:32:0001075:1979
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001075:1980
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001075:1984
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001075:1965
КВ|12||78:32:0001075:1966
КВ|13||78:32:0001075:1967
КВ|14||78:32:0001075:1968
КВ|15||78:32:0001075:1969
КВ|16||78:32:0001075:1970
КВ|17||78:32:0001075:1971
КВ|18||78:32:0001075:1972
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:32:0001075:1982
КВ|20||78:32:0001075:1973
ЧКВ|20|1|
НЖ|1ЛК||78:32:0001075:1985
НЖ|2ЛК||78:32:0001075:1986
НЖ|3ЛК||78:32:0001075:1987
#a8322088-52d0-4ad5-8ca4-b19e478b845a
МКД|||78:32:0001075:1035
КВ|1||78:32:0001075:1462
?|2||
КВ|3||78:32:0001075:1468
КВ|4||78:32:0001075:1472
КВ|5||78:32:0001075:1469
КВ|6||78:32:0001075:1470
КВ|7||78:32:0001075:1471
КВ|8||78:32:0001075:1475
КВ|9||78:32:0001075:1474
КВ|10||78:32:0001075:1463
КВ|11||78:32:0001075:1473
КВ|12||78:32:0001075:1464
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001075:1465
КВ|14||78:32:0001075:1466
КВ|15||78:32:0001075:1467
ОИ|3Н||
НЖ|1ЛК||78:32:0001075:1837
НЖ|3-Н||78:32:0001075:1838
#a9ad4fba-8b37-4b18-b265-eecc37367868
МКД|||78:32:0001156:1028
КВ|1||78:32:0001156:1216
КВ|2||78:32:0001156:1217
КВ|3||78:32:0001156:1218
КВ|4||78:32:0001156:1219
КВ|5||78:32:0001156:1220
КВ|6||78:32:0001156:1221
КВ|7||78:32:0001156:1222
КВ|8||78:32:0001156:1223
КВ|9||78:32:0001156:1224
ОИ|1Н||
НЖ|1ЛК||78:32:0001156:1534
НЖ|1-н||78:32:0001156:1356
НЖ|2-Н||78:32:0001156:1357
НЖ|10ЛК||78:32:0001156:1533
#ab936330-0e21-4e78-b2e8-f3930a48dd19
МКД|||78:32:0001715:1011
КВ|1||78:32:0001715:1750
КВ|2||78:32:0001715:1823
КВ|3||78:32:0001715:1860
ЧКВ|3|31,41|
ЧКВ|3|011,021|
КВ|4||78:32:0001715:1846
КВ|5||78:32:0001715:1858
ЧКВ|5|01|
ЧКВ|5|02,3|
КВ|6||78:32:0001715:1861
КВ|7||78:32:0001715:1868
КВ|8||78:32:0001715:1879
КВ|9||78:32:0001715:1892
ЧКВ|9|01|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:32:0001715:1752
КВ|11||78:32:0001715:1761
ЧКВ|11|01|
ЧКВ|11|06|
ЧКВ|11|07|
ЧКВ|11|08|
ЧКВ|11|10|
КВ|12||78:32:0001715:1774
ЧКВ|12|03|
ЧКВ|12|02,04|
КВ|13||78:32:0001715:1785
КВ|14||78:32:0001715:1797
ЧКВ|14|01|
ЧКВ|14|2|
КВ|15||78:32:0001715:1809
ЧКВ|15|01|
ЧКВ|15|07|
ЧКВ|15|08|
ЧКВ|15|9|
ЧКВ|15|10|
КВ|16||78:32:0001715:1815
КВ|17||78:32:0001715:1817
КВ|18||78:32:0001715:1819
КВ|19||78:32:0001715:1821
КВ|20||78:32:0001715:1825
КВ|21||78:32:0001715:1827
КВ|22||78:32:0001715:1828
КВ|23||78:32:0001715:1829
КВ|24||78:32:0001715:1830
КВ|25||78:32:0001715:1831
КВ|26||78:32:0001715:1832
КВ|27||78:32:0001715:1833
КВ|28||78:32:0001715:1834
КВ|29||78:32:0001715:1835
КВ|30||78:32:0001715:1837
КВ|31||78:32:0001715:1838
КВ|32||78:32:0001715:1839
КВ|34||78:32:0001715:1840
КВ|35||78:32:0001715:1841
КВ|36||78:32:0001715:1842
КВ|37||78:32:0001715:1843
КВ|38||78:32:0001715:1844
КВ|39||78:32:0001715:1845
КВ|40||78:32:0001715:1848
КВ|41||78:32:0001715:1849
КВ|42||78:32:0001715:1850
КВ|43||78:32:0001715:1851
КВ|44||78:32:0001715:1852
КВ|45||78:32:0001715:1853
КВ|46||78:32:0001715:1854
КВ|47||78:32:0001715:1855
КВ|48||78:32:0001715:1856
ЧКВ|48|01|
ЧКВ|48|06|
ЧКВ|48|7|
ЧКВ|48|08|
КВ|49||78:32:0001715:1857
ЧКВ|49|01|
ЧКВ|49|04|
ЧКВ|49|05|
ЧКВ|49|6|
КВ|65||78:32:0001715:1863
ЧКВ|65|01|
ЧКВ|65|02|
ЧКВ|65|04,08|
КВ|66||78:32:0001715:1864
КВ|67||78:32:0001715:1865
КВ|68||78:32:0001715:1866
КВ|69||78:32:0001715:1867
КВ|71||78:32:0001715:1870
КВ|72||78:32:0001715:1871
КВ|73||78:32:0001715:1872
КВ|74||78:32:0001715:1873
КВ|75||78:32:0001715:1874
ЧКВ|75|02|
ЧКВ|75|03|
ЧКВ|75|04|
ЧКВ|75|05|
КВ|76||78:32:0001715:1875
КВ|77||78:32:0001715:1876
ЧКВ|77|03|
ЧКВ|77|02,04|
КВ|78||78:32:0001715:1877
КВ|79||78:32:0001715:1878
КВ|80||78:32:0001715:1881
КВ|81||78:32:0001715:1882
КВ|82||78:32:0001715:1883
КВ|83||78:32:0001715:1884
КВ|84||78:32:0001715:1885
КВ|85||78:32:0001715:1886
ЧКВ|85|02|
ЧКВ|85|03|
ЧКВ|85|04|
КВ|86||78:32:0001715:1887
ЧКВ|86|01|
ЧКВ|86|05|
ЧКВ|86|6|
КВ|87||78:32:0001715:1888
КВ|88||78:32:0001715:1889
КВ|89||78:32:0001715:1890
ЧКВ|89|01|
ЧКВ|89|03|
ЧКВ|89|04|
КВ|90||78:32:0001715:1894
КВ|91||78:32:0001715:1895
КВ|92||78:32:0001715:1896
ЧКВ|92|03|
ЧКВ|92|4|
ЧКВ|92|01,02|
КВ|93||78:32:0001715:1897
КВ|94||78:32:0001715:1898
КВ|95||78:32:0001715:1899
КВ|96||78:32:0001715:1900
КВ|97||78:32:0001715:1901
КВ|98||78:32:0001715:1902
КВ|99||78:32:0001715:1903
ЧКВ|99|01|
ЧКВ|99|02|
ЧКВ|99|03|
ЧКВ|99|4|
КВ|100||78:32:0001715:1754
ЧКВ|100|01|
ЧКВ|100|02|
ЧКВ|100|3|
ЧКВ|100|41|
КВ|101||78:32:0001715:1755
КВ|102||78:32:0001715:1756
ЧКВ|102|3|
ЧКВ|102|01,02|
КВ|106||78:32:0001715:1757
КВ|107||78:32:0001715:1758
КВ|108||78:32:0001715:1759
КВ|109||78:32:0001715:1760
КВ|110||78:32:0001715:1763
КВ|111||78:32:0001715:1764
КВ|112||78:32:0001715:1765
КВ|113||78:32:0001715:1766
КВ|114||78:32:0001715:1767
ЧКВ|114|05,01|
КВ|115||78:32:0001715:1768
КВ|116||78:32:0001715:1769
КВ|117||78:32:0001715:1770
КВ|118||78:32:0001715:1771
КВ|119||78:32:0001715:1772
КВ|120||78:32:0001715:1776
КВ|121||78:32:0001715:1777
КВ|122||78:32:0001715:1778
КВ|123||78:32:0001715:1779
КВ|124||78:32:0001715:1780
КВ|125||78:32:0001715:1781
КВ|126||78:32:0001715:1782
КВ|127||78:32:0001715:1783
КВ|129||78:32:0001715:1784
КВ|130||78:32:0001715:1787
КВ|131||78:32:0001715:1788
КВ|132||78:32:0001715:1789
КВ|133||78:32:0001715:1790
КВ|134||78:32:0001715:1791
КВ|135||78:32:0001715:1792
КВ|136||78:32:0001715:1793
КВ|137||78:32:0001715:1794
КВ|138||78:32:0001715:1795
КВ|139||78:32:0001715:1796
КВ|140||78:32:0001715:1799
КВ|141||78:32:0001715:1800
КВ|142||78:32:0001715:1801
КВ|143||78:32:0001715:1802
КВ|144||78:32:0001715:1803
КВ|145||78:32:0001715:1804
КВ|146||78:32:0001715:1805
КВ|147||78:32:0001715:1806
КВ|148||78:32:0001715:1807
КВ|149||78:32:0001715:1808
КВ|150||78:32:0001715:1811
КВ|151||78:32:0001715:1812
КВ|152||78:32:0001715:1813
КВ|153||78:32:0001715:1814
НЖ|1ЛК||78:32:0001715:2299
НЖ|1-Н||78:32:0001715:1751
НЖ|2ЛК||78:32:0001715:2302
НЖ|2-Н||78:32:0001715:1824
НЖ|3ЛК||78:32:0001715:2303
НЖ|3-Н||78:32:0001715:1836
НЖ|4ЛК||78:32:0001715:2304
НЖ|4-Н||78:32:0001715:1847
НЖ|5ЛК||78:32:0001715:2305
ОИ|5-Н||
НЖ|6ЛК||78:32:0001715:2306
НЖ|6-Н||78:32:0001715:1862
НЖ|7ЛК||78:32:0001715:2307
НЖ|7-Н||78:32:0001715:1869
НЖ|8ЛК||78:32:0001715:1891
НЖ|8-Н||78:32:0001715:1880
НЖ|9ЛК||78:32:0001715:1904
НЖ|9-Н||78:32:0001715:1893
НЖ|10ЛК||78:32:0001715:2298
НЖ|10-Н||78:32:0001715:1753
НЖ|11ЛК||78:32:0001715:1773
НЖ|11-Н||78:32:0001715:1762
НЖ|12-Н||78:32:0001715:1775
НЖ|13-Н||78:32:0001715:1786
НЖ|14-Н||78:32:0001715:1798
НЖ|15-Н||78:32:0001715:1810
НЖ|16-Н||78:32:0001715:1816
НЖ|17-Н||78:32:0001715:1818
НЖ|18-Н||78:32:0001715:1820
НЖ|19-Н||78:32:0001715:1822
НЖ|20-Н||78:32:0001715:1826
НЖ|22-Н||78:32:0001715:2300
НЖ|23-Н||78:32:0001715:2301
НЖ|5-Н,7-Н||78:32:0001715:1859
ОИ|14-Н, 15-Н, 16-Н, 17-Н, 18-Н, 20-Н, ЛК-11||
#abc6a305-b6ea-42bd-adc5-819e79a395f6
МКД|||78:32:0001682:9
КВ|1||78:32:0001682:233
КВ|2||78:32:0001682:245
КВ|3||78:32:0001682:258
КВ|4||78:32:0001682:267
КВ|5||78:32:0001682:268
КВ|6||78:32:0001682:269
КВ|7||78:32:0001682:270
КВ|8||78:32:0001682:271
КВ|9||78:32:0001682:272
КВ|10||78:32:0001682:234
КВ|11||78:32:0001682:235
КВ|12||78:32:0001682:236
КВ|13||78:32:0001682:237
КВ|14||78:32:0001682:238
КВ|15||78:32:0001682:239
ЧКВ|15|01|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
КВ|16||78:32:0001682:240
КВ|17||78:32:0001682:241
ЧКВ|17|3|
ЧКВ|17|2,01|
КВ|18||78:32:0001682:242
КВ|19||78:32:0001682:243
КВ|20||78:32:0001682:247
ЧКВ|20|01|
ЧКВ|20|021,31|
КВ|21||78:32:0001682:248
ЧКВ|21|01|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
КВ|22||78:32:0001682:249
КВ|23||78:32:0001682:250
КВ|25||78:32:0001682:252
ЧКВ|25|01|
ЧКВ|25|2|
ЧКВ|25|3|
КВ|26||78:32:0001682:253
КВ|27||78:32:0001682:254
КВ|28||78:32:0001682:255
ЧКВ|28|01|
ЧКВ|28|2|
ЧКВ|28|3|
КВ|29||78:32:0001682:256
КВ|30||78:32:0001682:260
КВ|31||78:32:0001682:261
ЧКВ|31|01|
ЧКВ|31|2|
ЧКВ|31|3|
КВ|32||78:32:0001682:262
КВ|33||78:32:0001682:263
ЧКВ|33|01|
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|04|
КВ|35||78:32:0001682:264
НЖ|1ЛК||78:32:0001682:244
НЖ|2ЛК||78:32:0001682:257
НЖ|2-Н||78:32:0001682:246
НЖ|3ЛК||78:32:0001682:266
НЖ|3-Н||78:32:0001682:259
НЖ|4-Н||78:32:0001682:251
#ab63c4f2-567b-4d2c-89f1-8329809a1359
МКД|||78:32:0001715:1026
КВ|1||78:32:0001715:1518
КВ|2||78:32:0001715:1528
КВ|3||78:32:0001715:1535
КВ|4||78:32:0001715:1531
КВ|5||78:32:0001715:1532
КВ|6||78:32:0001715:1516
ЧКВ|6|3|
ЧКВ|6|01,02|
КВ|7||78:32:0001715:1517
КВ|8||78:32:0001715:1533
КВ|9||78:32:0001715:1534
КВ|10||78:32:0001715:1519
ЧКВ|10|3|
ЧКВ|10|01,02|
КВ|11||78:32:0001715:1520
КВ|12||78:32:0001715:1521
ЧКВ|12|01|
ЧКВ|12|02|
ЧКВ|12|3|
ЧКВ|12|4|
КВ|13||78:32:0001715:1522
КВ|14||78:32:0001715:1523
КВ|15||78:32:0001715:1524
КВ|16||78:32:0001715:1525
КВ|17||78:32:0001715:1513
КВ|18||78:32:0001715:1526
КВ|19||78:32:0001715:1527
КВ|21||78:32:0001715:1529
КВ|22||78:32:0001715:1530
ЧКВ|22|01|
ЧКВ|22|03|
ЧКВ|22|06|
ЧКВ|22|7|
КВ|23||78:32:0001715:1514
КВ|24||78:32:0001715:1515
НЖ|1-Н||78:32:0001715:2547
НЖ|2-Н||78:32:0001715:2051
НЖ|3-Н||78:32:0001715:2053
НЖ|4-Н||78:32:0001715:2055
НЖ|7-Н||78:32:0001715:2056
НЖ|б/нN1`||78:32:0001715:2057
#ae3fed01-939d-446f-a1a2-b0d6cfeb321c
МКД|||78:32:0001635:3002
КВ|6||78:32:0001635:3045
КВ|8||78:32:0001635:3046
КВ|9||78:32:0001635:3038
КВ|10||78:32:0001635:3033
КВ|11||78:32:0001635:3034
КВ|12||78:32:0001635:3035
КВ|13||78:32:0001635:3039
КВ|14||78:32:0001635:3036
КВ|15||78:32:0001635:3037
КВ|16||78:32:0001635:3040
КВ|17||78:32:0001635:3041
КВ|18||78:32:0001635:3042
КВ|19||78:32:0001635:3032
КВ|20||78:32:0001635:3043
?|21||
?|22||
?|23||
НЖ|1-Н||78:32:0001635:3202
НЖ|4-Н||78:32:0001635:3206
НЖ|5-Н||78:32:0001635:3207
НЖ|6-Н||78:32:0001635:3044
НЖ|7-Н||78:32:0001635:3208
#a173bb7d-dd33-4959-9265-834a93a87fa7
МКД|||78:32:0001682:4
КВ|2||78:32:0001682:181
КВ|3||78:32:0001682:184
КВ|4||78:32:0001682:187
КВ|5||78:32:0001682:189
КВ|6||78:32:0001682:191
КВ|7||78:32:0001682:193
КВ|8||78:32:0001682:194
ЧКВ|8|2|
КВ|9||78:32:0001682:195
КВ|10||78:32:0001682:170
КВ|11||78:32:0001682:171
КВ|12||78:32:0001682:172
КВ|13||78:32:0001682:173
КВ|14||78:32:0001682:174
КВ|15||78:32:0001682:175
КВ|16||78:32:0001682:176
КВ|17||78:32:0001682:177
КВ|18||78:32:0001682:178
КВ|19||78:32:0001682:179
НЖ|1-Н||78:32:0001682:169
НЖ|2-Н||78:32:0001682:182
НЖ|3-Н||78:32:0001682:185
НЖ|4-Н||78:32:0001682:188
НЖ|5-Н||78:32:0001682:190
НЖ|6-Н||78:32:0001682:192
#a3c78a06-1d7a-4a08-9636-1e7e84af6fcf
МКД|||78:32:0001683:1014
КВ|1||78:32:0001683:1145
ЧКВ|1|01|
ЧКВ|1|4|
ЧКВ|1|02,3|
КВ|2||78:32:0001683:1154
КВ|3||78:32:0001683:1158
ЧКВ|3|01|
ЧКВ|3|4|
ЧКВ|3|02,3|
КВ|4||78:32:0001683:1161
ЧКВ|4|08|
ЧКВ|4|9|
ЧКВ|4|10,01|
КВ|5||78:32:0001683:1163
КВ|6||78:32:0001683:1165
ЧКВ|6|01|
ЧКВ|6|4,02,03|
КВ|7||78:32:0001683:1167
КВ|8||78:32:0001683:1168
КВ|9||78:32:0001683:1169
КВ|10||78:32:0001683:1147
ЧКВ|10|01|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
КВ|15||78:32:0001683:1148
КВ|16||78:32:0001683:1149
КВ|17||78:32:0001683:1150
КВ|18||78:32:0001683:1151
ЧКВ|18|01|
ЧКВ|18|5,4|
КВ|19||78:32:0001683:1152
КВ|20||78:32:0001683:1156
НЖ|1-Н||78:32:0001683:1146
НЖ|2-Н||78:32:0001683:1155
НЖ|3-Н||78:32:0001683:1159
НЖ|4-Н||78:32:0001683:1162
НЖ|5-Н||78:32:0001683:1164
НЖ|6-Н||78:32:0001683:1166
#aec3e62e-b088-4b55-89ec-f6b12c15345a
МКД|||78:32:0001715:2258
КВ|17||78:32:0001715:2275
КВ|18||78:32:0001715:2276
ЧКВ|18|01|
ЧКВ|18|02,3|
КВ|19||78:32:0001715:2277
ЧКВ|19|3|
ЧКВ|19|01,02|
КВ|20||78:32:0001715:2278
КВ|21||78:32:0001715:2279
ЧКВ|21|01|
ЧКВ|21|03|
ЧКВ|21|4|
КВ|22||78:32:0001715:2280
КВ|23||78:32:0001715:2281
КВ|24||78:32:0001715:2282
НЖ|3ЛК||78:32:0001715:2283
#a99bc97e-b274-4f26-b11d-3ee6e3a1360b
МКД|||78:32:0001714:1003
КВ|1||78:32:0001714:1018
КВ|2||78:32:0001714:1015
КВ|3||78:32:0001714:1036
КВ|4||78:32:0001714:1039
КВ|5||78:32:0001714:1041
КВ|6||78:32:0001714:1031
КВ|7||78:32:0001714:1032
КВ|8||78:32:0001714:1033
ЧКВ|8|05,07|
КВ|9||78:32:0001714:1034
КВ|10||78:32:0001714:1019
КВ|11||78:32:0001714:1020
КВ|12||78:32:0001714:1021
КВ|13||78:32:0001714:1022
КВ|14||78:32:0001714:1013
КВ|15||78:32:0001714:1023
КВ|16||78:32:0001714:1011
КВ|17||78:32:0001714:1012
КВ|18||78:32:0001714:1024
КВ|20||78:32:0001714:1016
КВ|21||78:32:0001714:1025
КВ|22||78:32:0001714:1026
КВ|23||78:32:0001714:1027
КВ|24||78:32:0001714:1028
КВ|25||78:32:0001714:1029
КВ|26||78:32:0001714:1042
КВ|27||78:32:0001714:1014
КВ|28||78:32:0001714:1030
КВ|29||78:32:0001714:1035
КВ|30||78:32:0001714:1037
КВ|31||78:32:0001714:1010
КВ|32||78:32:0001714:1038
КВ|33||78:32:0001714:1017
КВ|42||78:32:0001714:1040
НЖ|1-Н||78:32:0001714:1084
НЖ|2-Н||78:32:0001714:1086
НЖ|3-Н||78:32:0001714:1088
#a59827a7-2c3a-49a2-98b1-5cc85e8ae984
МКД|||78:32:0001632:2007
КВ|1||78:32:0001632:2063
КВ|2||78:32:0001632:2064
КВ|3||78:32:0001632:2065
КВ|4||78:32:0001632:2066
КВ|5||78:32:0001632:2067
КВ|6||78:32:0001632:2061
КВ|7||78:32:0001632:2068
КВ|8||78:32:0001632:2069
КВ|9||78:32:0001632:2062
НЖ|1-Н||78:32:0001632:2308
НЖ|2-Н||78:32:0001632:2310
#a1e52d17-2022-4157-8775-0df18a60c3d2
МКД|||78:32:0001686:1014
КВ|1||78:32:0001686:1147
КВ|2||78:32:0001686:1153
КВ|3||78:32:0001686:1154
КВ|4||78:32:0001686:1155
КВ|5||78:32:0001686:1156
КВ|6||78:32:0001686:1157
ЧКВ|6|3|
ЧКВ|6|9|
ЧКВ|6|10|
ЧКВ|6|11|
КВ|7||78:32:0001686:1158
КВ|8||78:32:0001686:1159
КВ|9||78:32:0001686:1160
КВ|10||78:32:0001686:1148
КВ|11||78:32:0001686:1146
КВ|12||78:32:0001686:1149
КВ|13||78:32:0001686:1150
КВ|14||78:32:0001686:1145
КВ|15||78:32:0001686:1151
КВ|17||78:32:0001686:1152
НЖ|1-Н||78:32:0001686:1241
НЖ|2-Н||78:32:0001686:1243
НЖ|3-Н||78:32:0001686:1373
НЖ|4-Н||78:32:0001686:1374
#ad0b83e0-2cf6-4b15-9240-3c7ee9df4231
МКД|||78:32:0001633:1020
КВ|1||78:32:0001633:1206
КВ|2||78:32:0001633:1213
КВ|3||78:32:0001633:1214
