#b09558d5-740b-42a5-a098-d9d1e366362d
МКД|||78:32:0001672:2007
КВ|1||78:32:0001672:2081
КВ|2||78:32:0001672:2088
КВ|3||78:32:0001672:2079
КВ|4||78:32:0001672:2085
КВ|5||78:32:0001672:2066
КВ|6||78:32:0001672:2070
КВ|7||78:32:0001672:2064
КВ|8||78:32:0001672:2065
КВ|9||78:32:0001672:2063
КВ|10||78:32:0001672:2083
КВ|11||78:32:0001672:2089
КВ|12||78:32:0001672:2067
КВ|13||78:32:0001672:2062
КВ|14||78:32:0001672:2071
КВ|15||78:32:0001672:2075
КВ|16||78:32:0001672:2076
КВ|17||78:32:0001672:2078
КВ|18||78:32:0001672:2084
КВ|19||78:32:0001672:2086
КВ|20||78:32:0001672:2090
КВ|21||78:32:0001672:2068
КВ|22||78:32:0001672:2072
КВ|23||78:32:0001672:2073
КВ|24||78:32:0001672:2080
КВ|25||78:32:0001672:2087
КВ|26||78:32:0001672:2091
КВ|27||78:32:0001672:2069
КВ|28||78:32:0001672:2074
КВ|29||78:32:0001672:2077
КВ|30||78:32:0001672:2082
НЖ|1ЛК||78:32:0001672:2209
НЖ|2ЛК||78:32:0001672:2211
НЖ|2-Н||78:32:0001672:2210
НЖ|3ЛК||78:32:0001672:2212
НЖ|4ЛК||78:32:0001672:2213
НЖ|5ЛК||78:32:0001672:2214
#b9ca6e2b-f987-49c6-ad2c-291d10d07e3f
МКД|||78:32:0001672:2010
КВ|2||78:32:0001672:2252
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
ЧКВ|2|6|
КВ|3||78:32:0001672:2254
КВ|4||78:32:0001672:2256
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|6|
ЧКВ|4|7|
ЧКВ|4|8|
КВ|5||78:32:0001672:2258
КВ|6||78:32:0001672:2260
КВ|7||78:32:0001672:2262
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001672:2264
НЖ|1ЛК||78:32:0001672:2251
НЖ|1-Н||78:32:0001672:2249
НЖ|2-Н||78:32:0001672:2253
НЖ|3-Н||78:32:0001672:2255
НЖ|4-Н||78:32:0001672:2257
НЖ|5-Н||78:32:0001672:2259
НЖ|7-Н||78:32:0001672:2263
НЖ|8-Н||78:32:0001672:2265
НЖ|10-Н||78:32:0001672:2250
НЖ|6-Н,8-Н||78:32:0001672:2261
#be7e0d7e-1c2a-4ced-b5a5-d68b63fb358c
МКД|||78:32:0001679:2011
КВ|1||78:32:0001679:2055
КВ|2||78:32:0001679:2057
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
КВ|3||78:32:0001679:2047
КВ|4||78:32:0001679:2043
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:32:0001679:2079
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001679:2069
КВ|7||78:32:0001679:2070
КВ|8||78:32:0001679:2064
КВ|9||78:32:0001679:2065
КВ|10||78:32:0001679:2071
КВ|11||78:32:0001679:2062
КВ|12||78:32:0001679:2082
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
КВ|13||78:32:0001679:2076
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
КВ|14||78:32:0001679:2077
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
КВ|15||78:32:0001679:2072
КВ|17||78:32:0001679:2073
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001679:2074
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:32:0001679:2056
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
ЧКВ|19|4|
КВ|20||78:32:0001679:2058
КВ|21||78:32:0001679:2059
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:32:0001679:2078
КВ|23||78:32:0001679:2066
КВ|24||78:32:0001679:2060
КВ|25||78:32:0001679:2061
КВ|26||78:32:0001679:2044
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
КВ|27||78:32:0001679:2045
КВ|28||78:32:0001679:2046
КВ|29||78:32:0001679:2063
КВ|30||78:32:0001679:2048
ЧКВ|30|1|
ЧКВ|30|2|
КВ|31||78:32:0001679:2049
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
КВ|32||78:32:0001679:2081
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
КВ|33||78:32:0001679:2050
КВ|34||78:32:0001679:2051
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
ЧКВ|34|4|
КВ|35||78:32:0001679:2052
КВ|36||78:32:0001679:2053
КВ|37||78:32:0001679:2054
КВ|38||78:32:0001679:2080
КВ|39||78:32:0001679:2075
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
ЧКВ|39|4|
КВ|40||78:32:0001679:2067
КВ|41||78:32:0001679:2068
НЖ|1ЛК||78:32:0001679:2225
НЖ|2ЛК||78:32:0001679:2227
НЖ|2-Н||78:32:0001679:2226
НЖ|3ЛК||78:32:0001679:2229
НЖ|3-Н||78:32:0001679:2228
НЖ|4ЛК||78:32:0001679:2230
НЖ|5ЛК||78:32:0001679:2231
#b9f73dc2-0a1b-412c-ad62-ea341a69259e
МКД|||78:32:0001678:2006
КВ|1||78:32:0001678:2090
КВ|2||78:32:0001678:2101
КВ|3||78:32:0001678:2110
КВ|4||78:32:0001678:2128
КВ|5||78:32:0001678:2123
КВ|6||78:32:0001678:2127
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001678:2124
КВ|8||78:32:0001678:2125
КВ|9||78:32:0001678:2126
КВ|10||78:32:0001678:2091
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001678:2092
КВ|12||78:32:0001678:2093
КВ|13||78:32:0001678:2094
КВ|14||78:32:0001678:2095
КВ|15||78:32:0001678:2096
КВ|16||78:32:0001678:2097
КВ|17||78:32:0001678:2098
КВ|18||78:32:0001678:2099
КВ|19||78:32:0001678:2100
КВ|21||78:32:0001678:2102
КВ|22||78:32:0001678:2103
КВ|23||78:32:0001678:2104
КВ|24||78:32:0001678:2105
КВ|25||78:32:0001678:2129
КВ|26||78:32:0001678:2106
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0001678:2107
КВ|28||78:32:0001678:2108
КВ|29||78:32:0001678:2109
КВ|30||78:32:0001678:2111
КВ|31||78:32:0001678:2112
КВ|32||78:32:0001678:2113
КВ|33||78:32:0001678:2114
КВ|34||78:32:0001678:2115
КВ|35||78:32:0001678:2116
КВ|36||78:32:0001678:2117
КВ|37||78:32:0001678:2118
КВ|38||78:32:0001678:2119
ЧКВ|38|1|
ЧКВ|38|2|
КВ|39||78:32:0001678:2120
КВ|40||78:32:0001678:2121
КВ|41||78:32:0001678:2122
НЖ|1ЛК||78:32:0001678:2292
НЖ|2ЛК||78:32:0001678:2294
НЖ|2-Н||78:32:0001678:2293
НЖ|3ЛК||78:32:0001678:2296
НЖ|3-Н||78:32:0001678:2295
НЖ|4ЛК||78:32:0001678:2298
НЖ|4-Н||78:32:0001678:2297
НЖ|5ЛК||78:32:0001678:2299
НЖ|6ЛК||78:32:0001678:2300
НЖ|1-Н,2-Н,3-Н||78:32:0001678:2291
#bec0bb7a-403c-4dc4-b768-dfe9c66955c9
МКД|||78:32:0001671:2009
КВ|2||78:32:0001671:2269
КВ|3||78:32:0001671:2282
КВ|4||78:32:0001671:2292
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:32:0001671:2294
КВ|6||78:32:0001671:2297
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|8||78:32:0001671:2299
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
ЧКВ|8|6|
КВ|9||78:32:0001671:2301
КВ|10||78:32:0001671:2259
КВ|13||78:32:0001671:2261
КВ|14||78:32:0001671:2262
КВ|15||78:32:0001671:2263
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001671:2264
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
КВ|17||78:32:0001671:2265
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
КВ|18||78:32:0001671:2266
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
КВ|19||78:32:0001671:2267
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001671:2271
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
КВ|21||78:32:0001671:2272
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:32:0001671:2273
КВ|23||78:32:0001671:2274
КВ|24||78:32:0001671:2275
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|5|
КВ|25||78:32:0001671:2276
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
КВ|26||78:32:0001671:2277
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
КВ|27||78:32:0001671:2278
КВ|28||78:32:0001671:2279
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
ЧКВ|28|4|
ЧКВ|28|5|
КВ|29||78:32:0001671:2280
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
КВ|30||78:32:0001671:2284
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
ЧКВ|30|4|
ЧКВ|30|5|
КВ|31||78:32:0001671:2285
КВ|32||78:32:0001671:2286
ЧКВ|32|1|
ЧКВ|32|2|
КВ|36||78:32:0001671:2287
КВ|37||78:32:0001671:2288
КВ|38||78:32:0001671:2289
КВ|39||78:32:0001671:2290
НЖ|1ЛК||78:32:0001671:2268
НЖ|1-Н||78:32:0001671:2258
НЖ|2ЛК||78:32:0001671:2281
НЖ|2-Н||78:32:0001671:2270
НЖ|3ЛК||78:32:0001671:2291
НЖ|3-Н||78:32:0001671:2283
НЖ|4ЛК||78:32:0001671:2293
НЖ|5ЛК||78:32:0001671:2296
НЖ|5-Н||78:32:0001671:2295
НЖ|8-Н||78:32:0001671:2300
НЖ|пом 7-н, А||78:32:0001671:2298
#bfe83970-aa54-42d7-9217-230c48fd560e
МКД|||78:32:0001678:2005
КВ|2||78:32:0001678:2073
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
КВ|3||78:32:0001678:2087
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
КВ|4||78:32:0001678:2074
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:32:0001678:2088
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:32:0001678:2072
КВ|7||78:32:0001678:2089
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
?|8||
КВ|10||78:32:0001678:2077
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001678:2078
КВ|12||78:32:0001678:2079
КВ|13||78:32:0001678:2075
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001678:2080
КВ|15||78:32:0001678:2081
КВ|16||78:32:0001678:2082
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001678:2083
КВ|19||78:32:0001678:2076
КВ|20||78:32:0001678:2084
КВ|21||78:32:0001678:2085
КВ|22||78:32:0001678:2086
НЖ|1ЛК||78:32:0001678:2285
НЖ|1-Н||78:32:0001678:2284
НЖ|2ЛК||78:32:0001678:2287
НЖ|2-Н||78:32:0001678:2286
НЖ|3ЛК||78:32:0001678:2289
НЖ|3-Н||78:32:0001678:2288
НЖ|4-Н||78:32:0001678:2290
#bd92ed79-f847-4f3c-af4e-9ab76edb516d
МКД|||78:32:0001718:4257
КВ|1||78:32:0001718:4270
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
ЧКВ|1|5|
КВ|2||78:32:0001718:4276
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001718:4277
КВ|4||78:32:0001718:4278
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001718:4526
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001718:4273
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001718:4279
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001718:4280
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001718:4274
КВ|10||78:32:0001718:4271
КВ|11||78:32:0001718:4269
КВ|12||78:32:0001718:4267
КВ|13||78:32:0001718:4281
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001718:4275
КВ|15||78:32:0001718:4266
КВ|16||78:32:0001718:4268
КВ|20||78:32:0001718:4528
КВ|21||78:32:0001718:4527
НЖ|1ЛК||78:32:0001718:4454
НЖ|2ЛК||78:32:0001718:4455
НЖ|3ЛК||78:32:0001718:4456
НЖ|4-Н||78:32:0001718:4282
НЖ|5-Н||78:32:0001718:4283
#b83b5ca8-fc4e-434c-9355-ca42f62644b0
МКД|||78:32:0001718:3022
КВ|1||78:32:0001718:3150
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001718:3147
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
КВ|3||78:32:0001718:3166
КВ|4||78:32:0001718:3167
КВ|6||78:32:0001718:3168
КВ|7||78:32:0001718:3142
КВ|8||78:32:0001718:3140
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001718:3141
КВ|10||78:32:0001718:3151
КВ|11||78:32:0001718:3152
КВ|12||78:32:0001718:3153
КВ|13||78:32:0001718:3154
КВ|14||78:32:0001718:3134
КВ|15||78:32:0001718:3155
КВ|16||78:32:0001718:3156
КВ|17||78:32:0001718:3157
КВ|18||78:32:0001718:3158
КВ|19||78:32:0001718:3159
КВ|20||78:32:0001718:3160
КВ|22||78:32:0001718:3161
КВ|23||78:32:0001718:3162
КВ|24||78:32:0001718:3133
КВ|25||78:32:0001718:3163
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:32:0001718:3164
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0001718:3145
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
КВ|28||78:32:0001718:3165
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
ЧКВ|28|4|
КВ|29||78:32:0001718:3149
КВ|70||78:32:0001718:3143
КВ|71||78:32:0001718:3135
ЧКВ|71|1|
ЧКВ|71|2|
ЧКВ|71|3|
ЧКВ|71|4|
ЧКВ|71|5|
КВ|72||78:32:0001718:3136
ЧКВ|72|1|
ЧКВ|72|2|
ЧКВ|72|3|
ЧКВ|72|4|
КВ|73||78:32:0001718:3148
КВ|74||78:32:0001718:3146
ЧКВ|74|1|
ЧКВ|74|2|
ЧКВ|74|3|
ЧКВ|74|4|
КВ|75||78:32:0001718:3137
КВ|76||78:32:0001718:3138
ЧКВ|76|1|
ЧКВ|76|2|
ЧКВ|76|3|
КВ|77||78:32:0001718:3139
ЧКВ|77|1|
ЧКВ|77|2|
ЧКВ|77|3|
ЧКВ|77|4|
НЖ|6-Н||78:32:0001718:4458
НЖ|7-Н||78:32:0001718:4509
#b46a90a9-d424-4578-8232-743de51f5f90
МКД|||78:32:0001157:3011
КВ|2||78:32:0001157:3342
ЧКВ|2|01|
ЧКВ|2|02,03|
КВ|3||78:32:0001157:3355
ЧКВ|3|01|
ЧКВ|3|02|
ЧКВ|3|03|
ЧКВ|3|3|
ЧКВ|3|04|
ЧКВ|3|05|
ЧКВ|3|06|
КВ|4||78:32:0001157:3365
КВ|5||78:32:0001157:3378
ЧКВ|5|01|
ЧКВ|5|02|
ЧКВ|5|3|
ЧКВ|5|03|
ЧКВ|5|04|
ЧКВ|5|05|
КВ|6||78:32:0001157:3396
ЧКВ|6|01|
ЧКВ|6|02|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001157:3409
КВ|8||78:32:0001157:3416
ЧКВ|8|01|
ЧКВ|8|02|
ЧКВ|8|03|
КВ|9||78:32:0001157:3417
КВ|10||78:32:0001157:3332
КВ|11||78:32:0001157:3333
КВ|12||78:32:0001157:3334
ЧКВ|12|01|
ЧКВ|12|02|
ЧКВ|12|03|
ЧКВ|12|04|
ЧКВ|12|05|
КВ|13||78:32:0001157:3335
КВ|14||78:32:0001157:3336
ЧКВ|14|01|
ЧКВ|14|02|
КВ|16||78:32:0001157:3337
КВ|17||78:32:0001157:3338
ЧКВ|17|01|
ЧКВ|17|02|
ЧКВ|17|03|
ЧКВ|17|04|
ЧКВ|17|05|
ЧКВ|17|06|
ЧКВ|17|08|
ЧКВ|17|09|
ЧКВ|17|07,10|
КВ|18||78:32:0001157:3339
ЧКВ|18|01|
ЧКВ|18|02|
КВ|19||78:32:0001157:3340
ЧКВ|19|01|
ЧКВ|19|02|
ЧКВ|19|03|
ЧКВ|19|3|
ЧКВ|19|04|
ЧКВ|19|06|
ЧКВ|19|07|
ЧКВ|19|08|
ЧКВ|19|09|
ЧКВ|19|15|
КВ|20||78:32:0001157:3344
КВ|21||78:32:0001157:3345
ЧКВ|21|01|
ЧКВ|21|02|
ЧКВ|21|03|
ЧКВ|21|04|
ЧКВ|21|5|
ЧКВ|21|7|
ЧКВ|21|8|
ЧКВ|21|11|
ЧКВ|21|3,4|
КВ|22||78:32:0001157:3346
КВ|23||78:32:0001157:3347
ЧКВ|23|01|
ЧКВ|23|02|
ЧКВ|23|03|
ЧКВ|23|04|
ЧКВ|23|05|
ЧКВ|23|06|
ЧКВ|23|07|
ЧКВ|23|08|
ЧКВ|23|09|
КВ|24||78:32:0001157:3348
ЧКВ|24|01|
ЧКВ|24|02|
ЧКВ|24|03|
ЧКВ|24|04|
КВ|25||78:32:0001157:3349
ЧКВ|25|01|
ЧКВ|25|02|
ЧКВ|25|03|
ЧКВ|25|04|
ЧКВ|25|05|
ЧКВ|25|06|
ЧКВ|25|07|
ЧКВ|25|08|
ЧКВ|25|09|
ЧКВ|25|10|
КВ|26||78:32:0001157:3350
КВ|27||78:32:0001157:3351
ЧКВ|27|01|
ЧКВ|27|02|
ЧКВ|27|03|
ЧКВ|27|04|
ЧКВ|27|05|
ЧКВ|27|5|
ЧКВ|27|06|
ЧКВ|27|8|
КВ|28||78:32:0001157:3352
КВ|29||78:32:0001157:3353
ЧКВ|29|4|
ЧКВ|29|01,02,03|
КВ|30||78:32:0001157:3357
КВ|32||78:32:0001157:3796
КВ|33||78:32:0001157:3359
ЧКВ|33|2|
ЧКВ|33|4|
ЧКВ|33|5|
ЧКВ|33|10|
ЧКВ|33|11|
ЧКВ|33|12|
КВ|35||78:32:0001157:3360
ЧКВ|35|01|
ЧКВ|35|2|
ЧКВ|35|3|
ЧКВ|35|4|
ЧКВ|35|5|
ЧКВ|35|6|
КВ|36||78:32:0001157:3361
ЧКВ|36|1|
ЧКВ|36|3|
ЧКВ|36|10|
ЧКВ|36|11|
ЧКВ|36|12|
ЧКВ|36|4,5|
КВ|38||78:32:0001157:3362
КВ|39||78:32:0001157:3363
КВ|41||78:32:0001157:3367
ЧКВ|41|01|
ЧКВ|41|2|
ЧКВ|41|3|
ЧКВ|41|4|
ЧКВ|41|5|
ЧКВ|41|6|
КВ|42||78:32:0001157:3369
КВ|44||78:32:0001157:3370
КВ|45||78:32:0001157:3371
КВ|47||78:32:0001157:3372
ЧКВ|47|1|
ЧКВ|47|5|
ЧКВ|47|6|
ЧКВ|47|2,3,4|
КВ|48||78:32:0001157:3373
ЧКВ|48|01|
ЧКВ|48|02|
ЧКВ|48|03|
ЧКВ|48|04|
ЧКВ|48|05|
КВ|49||78:32:0001157:3375
КВ|50||78:32:0001157:3380
КВ|51||78:32:0001157:3381
КВ|52||78:32:0001157:3383
КВ|53||78:32:0001157:3385
КВ|54||78:32:0001157:3387
КВ|55||78:32:0001157:3389
КВ|56||78:32:0001157:3391
КВ|57||78:32:0001157:3392
КВ|58||78:32:0001157:3393
КВ|59||78:32:0001157:3394
КВ|60||78:32:0001157:3398
КВ|61||78:32:0001157:3399
КВ|62||78:32:0001157:3400
КВ|63||78:32:0001157:3401
КВ|64||78:32:0001157:3402
КВ|65||78:32:0001157:3403
КВ|66||78:32:0001157:3404
КВ|67||78:32:0001157:3405
КВ|68||78:32:0001157:3406
КВ|69||78:32:0001157:3407
КВ|70||78:32:0001157:3410
КВ|71||78:32:0001157:3411
КВ|72||78:32:0001157:3412
КВ|73||78:32:0001157:3413
КВ|74||78:32:0001157:3414
КВ|84||78:32:0001157:3797
НЖ|1-Н||78:32:0001157:3331
НЖ|2-Н||78:32:0001157:3343
НЖ|3-Н||78:32:0001157:3356
НЖ|5-Н||78:32:0001157:3379
НЖ|41-Н||78:32:0001157:3368
НЖ|48-Н||78:32:0001157:3374
НЖ|54-Н||78:32:0001157:3388
НЖ|55-Н||78:32:0001157:3390
#b36face4-3d49-4768-8c5e-17445b8b2a94
МКД|||78:32:0001245:1005
КВ|1||78:32:0001245:1028
КВ|2||78:32:0001245:1030
КВ|3||78:32:0001245:1032
КВ|4||78:32:0001245:1031
КВ|5||78:32:0001245:1033
КВ|6||78:32:0001245:1024
КВ|7||78:32:0001245:1025
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001245:1026
КВ|9||78:32:0001245:1027
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001245:1029
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001245:1023
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
НЖ|2ЛК||78:32:0001245:1229
НЖ|2-Н||78:32:0001245:1228
НЖ|3-Н||78:32:0001245:1230
НЖ|4-Н||78:32:0001245:1231
НЖ|5-Н||78:32:0001245:1232
НЖ|6-Н||78:32:0001245:1233
НЖ|7-Н||78:32:0001245:1234
НЖ|8-Н||78:32:0001245:1235
НЖ|9-Н||78:32:0001245:1236
НЖ|1-Н,2-Н,3-Н,4-Н||78:32:0001245:1227
#b3361ce4-5e48-41f2-908a-7f234f58642b
МКД|||78:32:0001074:1657
КВ|4||78:32:0001074:1701
КВ|7||78:32:0001074:1703
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001074:1704
КВ|9||78:32:0001074:1705
КВ|10||78:32:0001074:1675
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001074:1676
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001074:1677
КВ|13||78:32:0001074:1678
КВ|14||78:32:0001074:1679
ЧКВ|14|1|
ЧКВ|14|2|
КВ|15||78:32:0001074:1681
КВ|16||78:32:0001074:1682
КВ|17||78:32:0001074:1683
КВ|18||78:32:0001074:1684
КВ|19||78:32:0001074:1685
КВ|20||78:32:0001074:1688
КВ|21||78:32:0001074:1689
КВ|22||78:32:0001074:1690
КВ|23||78:32:0001074:1691
КВ|24||78:32:0001074:1692
КВ|25||78:32:0001074:1693
КВ|26||78:32:0001074:1694
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0001074:1695
КВ|37||78:32:0001074:1697
КВ|38||78:32:0001074:1698
КВ|39||78:32:0001074:1699
КВ|40||78:32:0001074:1702
НЖ|1ЛК||78:32:0001074:1686
НЖ|1-Н||78:32:0001074:1674
НЖ|2ЛК||78:32:0001074:1696
НЖ|2-Н||78:32:0001074:1687
НЖ|3ЛК||78:32:0001074:1700
НЖ|14-Н||78:32:0001074:1680
НЖ|б/н1||78:32:0001074:1706
НЖ|б/н2||78:32:0001074:1707
#b0c16a3f-44aa-4c85-9837-4d0e3a3457be
МКД|||78:32:0001074:1010
КВ|1||78:32:0001074:1192
КВ|3||78:32:0001074:1234
КВ|4||78:32:0001074:1196
КВ|5||78:32:0001074:1220
КВ|6||78:32:0001074:1224
КВ|7||78:32:0001074:1197
КВ|8||78:32:0001074:1198
КВ|9||78:32:0001074:1225
КВ|10||78:32:0001074:1235
КВ|11||78:32:0001074:1190
КВ|12||78:32:0001074:1226
КВ|13||78:32:0001074:1199
КВ|14||78:32:0001074:1200
КВ|15||78:32:0001074:1193
КВ|16||78:32:0001074:1227
КВ|17||78:32:0001074:1201
КВ|18||78:32:0001074:1202
КВ|19||78:32:0001074:1732
КВ|20||78:32:0001074:1229
КВ|21||78:32:0001074:1203
КВ|22||78:32:0001074:1204
?|23||
КВ|25||78:32:0001074:1230
КВ|26||78:32:0001074:1231
КВ|27||78:32:0001074:1232
КВ|28||78:32:0001074:1191
КВ|29||78:32:0001074:1233
КВ|30||78:32:0001074:1194
КВ|31||78:32:0001074:1195
КВ|32||78:32:0001074:1205
КВ|33||78:32:0001074:1206
?|34||
КВ|35||78:32:0001074:1207
КВ|36||78:32:0001074:1208
КВ|37||78:32:0001074:1209
КВ|38||78:32:0001074:1210
КВ|39||78:32:0001074:1211
КВ|40||78:32:0001074:1212
КВ|41||78:32:0001074:1213
КВ|42||78:32:0001074:1214
КВ|43||78:32:0001074:1189
КВ|44||78:32:0001074:1237
КВ|45||78:32:0001074:1215
КВ|46||78:32:0001074:1216
КВ|47||78:32:0001074:1217
КВ|48||78:32:0001074:1218
КВ|49||78:32:0001074:1219
КВ|50||78:32:0001074:1221
КВ|51||78:32:0001074:1222
КВ|52||78:32:0001074:1223
КВ|53||78:32:0001074:1733
КВ|54||78:32:0001074:1734
ОИ|7Н||
ОИ|10Н||
НЖ|1ЛК||78:32:0001074:1441
НЖ|1-Н||78:32:0001074:1440
НЖ|2ЛК||78:32:0001074:1443
НЖ|2-Н||78:32:0001074:1442
НЖ|3ЛК||78:32:0001074:1445
НЖ|3-Н||78:32:0001074:1444
НЖ|4ЛК||78:32:0001074:1446
НЖ|5-Н||78:32:0001074:1447
НЖ|7-Н||78:32:0001074:1448
НЖ|9-Н||78:32:0001074:1449
НЖ|10-Н||78:32:0001074:1236
НЖ|б/н1||78:32:0001074:1450
НЖ|б/н2||78:32:0001074:1451
НЖ|б/н3||78:32:0001074:1452
НЖ|б/н4||78:32:0001074:1453
#b033f387-7ba2-4db0-9c76-e031cab10607
МКД|||78:32:0001155:2010
КВ|1||78:32:0001155:2166
КВ|2||78:32:0001155:2177
КВ|3||78:32:0001155:2180
КВ|4||78:32:0001155:2181
КВ|5||78:32:0001155:2182
КВ|6||78:32:0001155:2183
КВ|7||78:32:0001155:2184
КВ|8||78:32:0001155:2185
