#4fefbbc7-c6b2-4921-a831-28c93e464d95
НЖ|2-н||78:32:0001641:3233
НЖ|3-Н||78:32:0001641:3235
#4f194c41-8e75-4a28-a339-790b8b0f3491
МКД|||78:32:0001614:3035
КВ|1||78:32:0001614:3327
КВ|2||78:32:0001614:3328
КВ|3||78:32:0001614:3329
КВ|4||78:32:0001614:3330
КВ|5||78:32:0001614:3331
КВ|6||78:32:0001614:3332
ЧКВ|6|1|
ЧКВ|6|2|
НЖ|1ЛК||78:32:0001614:3733
НЖ|1-н||78:32:0001614:3732
НЖ|2-Н||78:32:0001614:3734
#422b9aa6-c3c3-482c-8043-8c5eec6c729a
МКД|||78:32:0001641:3313
КВ|1||78:32:0001641:3386
КВ|2||78:32:0001641:3398
КВ|3||78:32:0001641:3400
КВ|4||78:32:0001641:3401
КВ|5||78:32:0001641:3402
КВ|6||78:32:0001641:3403
КВ|7||78:32:0001641:3404
КВ|8||78:32:0001641:3405
КВ|9||78:32:0001641:3406
КВ|10||78:32:0001641:3387
КВ|11||78:32:0001641:3388
КВ|12||78:32:0001641:3389
КВ|13||78:32:0001641:3390
КВ|14||78:32:0001641:3391
КВ|15||78:32:0001641:3392
КВ|16||78:32:0001641:3393
КВ|17||78:32:0001641:3394
КВ|18||78:32:0001641:3395
КВ|19||78:32:0001641:3396
КВ|20||78:32:0001641:3399
НЖ|1ЛК||78:32:0001641:3397
#4de9a385-d28a-4657-b496-34af922cd90d
МКД|||78:32:0001642:496
КВ|1||78:32:0001642:586
КВ|2||78:32:0001642:589
КВ|3||78:32:0001642:590
КВ|4||78:32:0001642:591
КВ|5||78:32:0001642:592
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001642:593
КВ|7||78:32:0001642:594
КВ|8||78:32:0001642:595
НЖ|1ЛК||78:32:0001642:588
НЖ|1-Н||78:32:0001642:587
#4e8efe71-d6f0-4054-96a8-73ce76933119
МКД|||78:32:0001637:1014
КВ|1||78:32:0001637:1311
КВ|2||78:32:0001637:1314
КВ|3||78:32:0001637:1315
КВ|4||78:32:0001637:1316
КВ|5||78:32:0001637:1317
КВ|6||78:32:0001637:1318
НЖ|1ЛК||78:32:0001637:1313
НЖ|1-Н||78:32:0001637:1312
#46574987-5088-4569-844d-c6d1bb2e3b0f
МКД|||78:32:0001645:9
КВ|1||78:32:0001645:103
КВ|2||78:32:0001645:116
КВ|3||78:32:0001645:129
КВ|4||78:32:0001645:142
КВ|5||78:32:0001645:144
КВ|6||78:32:0001645:145
КВ|7||78:32:0001645:146
КВ|8||78:32:0001645:147
КВ|9||78:32:0001645:148
КВ|10||78:32:0001645:105
КВ|11||78:32:0001645:106
КВ|12||78:32:0001645:107
КВ|13||78:32:0001645:108
КВ|14||78:32:0001645:109
КВ|15||78:32:0001645:110
КВ|16||78:32:0001645:111
КВ|17||78:32:0001645:112
КВ|18||78:32:0001645:113
КВ|19||78:32:0001645:114
КВ|20||78:32:0001645:118
КВ|21||78:32:0001645:119
КВ|22||78:32:0001645:120
КВ|23||78:32:0001645:121
КВ|24||78:32:0001645:122
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001645:123
КВ|26||78:32:0001645:124
КВ|27||78:32:0001645:125
КВ|28||78:32:0001645:126
КВ|29||78:32:0001645:127
КВ|30||78:32:0001645:131
КВ|31||78:32:0001645:132
КВ|32||78:32:0001645:133
КВ|33||78:32:0001645:134
КВ|34||78:32:0001645:135
КВ|35||78:32:0001645:136
КВ|36||78:32:0001645:137
КВ|37||78:32:0001645:138
КВ|38||78:32:0001645:139
КВ|39||78:32:0001645:140
НЖ|1ЛК||78:32:0001645:115
НЖ|1-Н||78:32:0001645:104
НЖ|2ЛК||78:32:0001645:128
НЖ|2-Н||78:32:0001645:117
НЖ|3ЛК||78:32:0001645:141
НЖ|3-Н||78:32:0001645:130
НЖ|4-Н||78:32:0001645:143
#490b3d87-1d53-4e81-9c31-8c581697e911
МКД|||78:32:0001670:1005
КВ|1||78:32:0001670:1111
КВ|2||78:00:0000000:24315
КВ|3||78:32:0001670:1140
КВ|4||78:32:0001670:1150
КВ|5||78:32:0001670:1154
КВ|6||78:32:0001670:1153
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001670:1158
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001670:1110
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001670:1112
КВ|10||78:32:0001670:1114
КВ|11||78:32:0001670:1115
КВ|12||78:32:0001670:1116
КВ|13||78:32:0001670:1117
КВ|14||78:32:0001670:1106
КВ|15||78:32:0001670:1118
КВ|16||78:32:0001670:1119
КВ|17||78:32:0001670:1120
КВ|18||78:32:0001670:1113
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001670:1109
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001670:1127
КВ|21||78:32:0001670:1107
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
КВ|22||78:32:0001670:1132
КВ|23||78:32:0001670:1133
КВ|24||78:32:0001670:1134
КВ|25||78:32:0001670:1135
КВ|26||78:32:0001670:1136
КВ|27||78:32:0001670:1137
КВ|28||78:32:0001670:1138
КВ|29||78:32:0001670:1139
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
КВ|30||78:32:0001670:1141
КВ|31||78:32:0001670:1142
КВ|32||78:32:0001670:1143
КВ|33||78:32:0001670:1144
КВ|34||78:32:0001670:1145
КВ|35||78:32:0001670:1146
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
ЧКВ|35|4|
КВ|36||78:32:0001670:1147
КВ|37||78:32:0001670:1159
КВ|38||78:32:0001670:1148
КВ|39||78:32:0001670:1149
ЧКВ|39|1|
ЧКВ|39|2|
КВ|40||78:32:0001670:1151
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
КВ|41||78:32:0001670:1155
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:32:0001670:1108
КВ|43||78:32:0001670:1121
КВ|44||78:32:0001670:1123
ЧКВ|44|1|
ЧКВ|44|2|
КВ|45||78:32:0001670:1124
КВ|46||78:32:0001670:1125
КВ|47||78:32:0001670:1128
КВ|48||78:32:0001670:1130
КВ|49||78:32:0001670:1152
ЧКВ|49|1|
ЧКВ|49|2|
КВ|50||78:32:0001670:1156
КВ|51||78:32:0001670:1157
КВ|52||78:32:0001670:1122
КВ|53||78:32:0001670:1126
КВ|54||78:32:0001670:1129
ЧКВ|54|1|
ЧКВ|54|2|
ЧКВ|54|3|
КВ|55||78:32:0001670:1131
ЧКВ|55|1|
ЧКВ|55|2|
ЧКВ|55|3|
ЧКВ|55|4|
НЖ|1ЛК||78:32:0001670:1281
НЖ|1-Н||78:32:0001670:1280
НЖ|2ЛК||78:32:0001670:1283
НЖ|2-Н||78:32:0001670:1282
НЖ|3ЛК||78:32:0001670:1285
НЖ|3-Н||78:32:0001670:1284
НЖ|4ЛК||78:32:0001670:1287
НЖ|4-Н||78:32:0001670:1286
НЖ|5ЛК||78:32:0001670:1289
НЖ|5-Н||78:32:0001670:1288
НЖ|6ЛК||78:32:0001670:1291
НЖ|6-Н||78:32:0001670:1290
НЖ|7-Н||78:32:0001670:1292
НЖ|8-Н||78:32:0001670:1293
НЖ|9-Н||78:32:0001670:1294
#4e842890-cdd4-4a0a-aa0a-e61a0a6bc3c7
МКД|||78:32:0001670:1004
КВ|2||78:32:0001670:1068
КВ|3||78:32:0001670:1071
КВ|4||78:32:0001670:1076
КВ|5||78:32:0001670:1077
КВ|6||78:32:0001670:1085
КВ|7||78:32:0001670:1086
КВ|8||78:32:0001670:1087
КВ|9||78:32:0001670:1088
КВ|10||78:32:0001670:1093
КВ|11||78:32:0001670:1096
КВ|12||78:32:0001670:1097
КВ|13||78:32:0001670:1099
КВ|14||78:32:0001670:1055
КВ|15||78:32:0001670:1054
КВ|16||78:32:0001670:1100
КВ|17||78:32:0001670:1057
КВ|18||78:32:0001670:1064
КВ|19||78:32:0001670:1065
КВ|20||78:32:0001670:1090
КВ|21||78:32:0001670:1094
КВ|22||78:32:0001670:1101
КВ|23||78:32:0001670:1058
КВ|24||78:32:0001670:1061
КВ|25||78:32:0001670:1063
КВ|26||78:32:0001670:1066
КВ|27||78:32:0001670:1067
КВ|28||78:32:0001670:1069
КВ|29||78:32:0001670:1070
КВ|30||78:32:0001670:1091
КВ|31||78:32:0001670:1092
КВ|32||78:32:0001670:1095
КВ|33||78:32:0001670:1098
КВ|34||78:32:0001670:1102
КВ|35||78:32:0001670:1059
КВ|36||78:32:0001670:1060
КВ|37||78:32:0001670:1053
КВ|38||78:32:0001670:1062
КВ|39||78:32:0001670:1072
КВ|40||78:32:0001670:1078
КВ|41||78:32:0001670:1080
КВ|42||78:32:0001670:1104
КВ|43||78:32:0001670:1105
КВ|44||78:32:0001670:1073
КВ|45||78:32:0001670:1074
КВ|46||78:32:0001670:1079
КВ|47||78:32:0001670:1089
КВ|48||78:32:0001670:1103
КВ|49||78:32:0001670:1075
КВ|50||78:32:0001670:1056
КВ|51||78:32:0001670:1081
КВ|52||78:32:0001670:1082
КВ|53||78:32:0001670:1083
КВ|54||78:32:0001670:1052
КВ|55||78:32:0001670:1084
НЖ|1-Н||78:32:0001670:1273
НЖ|2-Н||78:32:0001670:1275
ОИ|31а||
НЖ|5-Н||78:32:0001670:1278
НЖ|7-Н||78:32:0001670:1279
#40ea41f7-a609-4935-819a-b9622043f0d2
МКД|||78:32:0001671:2006
КВ|4||78:32:0001671:2204
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001671:2214
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
ЧКВ|5|6|
КВ|6||78:32:0001671:2219
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|6|
КВ|7||78:32:0001671:2230
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
КВ|8||78:32:0001671:2239
КВ|9||78:32:0001671:2244
КВ|10||78:32:0001671:2158
КВ|11||78:32:0001671:2161
КВ|12||78:32:0001671:2164
КВ|13||78:32:0001671:2166
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
?|17||
?|18||
КВ|19||78:32:0001671:2173
КВ|20||78:32:0001671:2177
КВ|21||78:32:0001671:2179
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
КВ|22||78:32:0001671:2181
КВ|23||78:32:0001671:2183
КВ|24||78:32:0001671:2185
КВ|25||78:32:0001671:2187
КВ|26||78:32:0001671:2189
КВ|27||78:32:0001671:2191
КВ|28||78:32:0001671:2193
КВ|29||78:32:0001671:2194
КВ|30||78:32:0001671:2197
КВ|31||78:32:0001671:2198
КВ|32||78:32:0001671:2199
КВ|33||78:32:0001671:2200
КВ|34||78:32:0001671:2201
ЧКВ|34|1|
ЧКВ|34|2|
КВ|35||78:32:0001671:2202
КВ|40||78:32:0001671:2206
КВ|43||78:32:0001671:2207
КВ|44||78:32:0001671:2208
КВ|45||78:32:0001671:2209
КВ|46||78:32:0001671:2210
КВ|47||78:32:0001671:2211
КВ|48||78:32:0001671:2212
КВ|50||78:32:0001671:2216
КВ|52||78:32:0001671:2217
ЧКВ|52|1|
ЧКВ|52|2|
ЧКВ|52|3|
?|60||
КВ|61||78:32:0001671:2221
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|3|
ЧКВ|61|4|
ЧКВ|61|5|
КВ|62||78:32:0001671:2222
ЧКВ|62|1|
ЧКВ|62|2|
ЧКВ|62|3|
КВ|64||78:32:0001671:2223
ЧКВ|64|1|
ЧКВ|64|2|
КВ|65||78:32:0001671:2224
КВ|66||78:32:0001671:2225
ЧКВ|66|1|
ЧКВ|66|2|
ЧКВ|66|3|
КВ|67||78:32:0001671:2226
КВ|68||78:32:0001671:2227
ЧКВ|68|1|
ЧКВ|68|2|
КВ|69||78:32:0001671:2228
КВ|71||78:32:0001671:2232
КВ|75||78:32:0001671:2233
КВ|76||78:32:0001671:2234
ЧКВ|76|1|
ЧКВ|76|2|
ЧКВ|76|3|
КВ|77||78:32:0001671:2235
ЧКВ|77|1|
ЧКВ|77|2|
ЧКВ|77|3|
ЧКВ|77|4|
КВ|78||78:32:0001671:2236
ЧКВ|78|1|
ЧКВ|78|2|
КВ|79||78:32:0001671:2237
КВ|84||78:32:0001671:2241
КВ|87||78:32:0001671:2242
НЖ|1ЛК||78:32:0001671:2175
НЖ|1-Н||78:32:0001671:2157
НЖ|22Н||78:32:0001671:2182
ОИ|23н||
НЖ|2ЛК||78:32:0001671:2195
НЖ|2-Н||78:32:0001671:2176
НЖ|3ЛК||78:32:0001671:2203
НЖ|3-н||78:32:0001671:2196
НЖ|4ЛК||78:32:0001671:2213
НЖ|4-Н||78:32:0001671:2205
НЖ|5ЛК||78:32:0001671:2218
НЖ|5-Н||78:32:0001671:2215
НЖ|6ЛК||78:32:0001671:2229
НЖ|7ЛК||78:32:0001671:2238
НЖ|7-Н||78:32:0001671:2231
НЖ|8ЛК||78:32:0001671:2243
НЖ|8-н||78:32:0001671:2240
НЖ|9ЛК||78:32:0001671:2246
НЖ|9-Н||78:32:0001671:2245
НЖ|10ЛК||78:32:0001671:2160
НЖ|10-Н||78:32:0001671:2159
НЖ|11ЛК||78:32:0001671:2163
НЖ|11-Н||78:32:0001671:2162
НЖ|12-Н||78:32:0001671:2165
НЖ|13-Н||78:32:0001671:2167
НЖ|14-Н||78:32:0001671:2168
НЖ|15-Н||78:32:0001671:2169
НЖ|16-Н||78:32:0001671:2170
НЖ|17-Н||78:32:0001671:2171
НЖ|18-Н||78:32:0001671:2172
НЖ|19-Н||78:32:0001671:2174
НЖ|20-Н||78:32:0001671:2178
НЖ|21-Н||78:32:0001671:2180
НЖ|23-Н||78:32:0001671:2184
НЖ|24-Н||78:32:0001671:2186
НЖ|25-Н||78:32:0001671:2188
НЖ|26-Н||78:32:0001671:2190
НЖ|27-Н||78:32:0001671:2192
НЖ|28-Н||78:32:0001671:2316
НЖ|6-Н,7-Н,9-Н,10-Н,11-Н||78:32:0001671:2220
#46647a6d-940a-4864-9047-2182e6a96435
МКД|||78:32:0001245:1016
КВ|1||78:32:0001245:1138
КВ|2||78:32:0001245:1159
КВ|3||78:32:0001245:1146
КВ|4||78:32:0001245:1147
КВ|5||78:32:0001245:1148
КВ|6||78:32:0001245:1149
КВ|7||78:32:0001245:1150
КВ|8||78:32:0001245:1151
КВ|9||78:32:0001245:1152
КВ|10||78:32:0001245:1139
КВ|11||78:32:0001245:1140
КВ|12||78:32:0001245:1141
КВ|13||78:32:0001245:1137
КВ|14||78:32:0001245:1153
КВ|15||78:32:0001245:1154
КВ|16||78:32:0001245:1155
КВ|17||78:32:0001245:1156
КВ|18||78:32:0001245:1157
КВ|19||78:32:0001245:1158
КВ|20||78:32:0001245:1142
КВ|21||78:32:0001245:1143
КВ|22||78:32:0001245:1144
КВ|23||78:32:0001245:1145
КВ|26||78:32:0001245:1422
КВ|27||78:32:0001245:1421
НЖ|1ЛК||78:32:0001245:1420
НЖ|1-Н||78:32:0001245:1385
НЖ|2-Н||78:32:0001245:1386
НЖ|3-Н||78:32:0001245:1387
НЖ|4-Н||78:32:0001245:1388
НЖ|5-Н||78:32:0001245:1389
НЖ|6-Н||78:32:0001245:1390
НЖ|7-Н||78:32:0001245:1391
НЖ|8-Н||78:32:0001245:1392
НЖ|1-3ЛК||78:32:0001245:1384
#43ae1bab-6e82-4c9b-b24b-7bee6bb439ed
МКД|||78:32:0001245:1009
КВ|1||78:32:0001245:1049
КВ|2||78:32:0001245:1063
КВ|3||78:32:0001245:1050
КВ|4||78:32:0001245:1052
КВ|5||78:32:0001245:1055
КВ|6||78:32:0001245:1058
КВ|7||78:32:0001245:1053
КВ|8||78:32:0001245:1056
КВ|9||78:32:0001245:1060
КВ|10||78:32:0001245:1064
КВ|11||78:32:0001245:1051
КВ|12||78:32:0001245:1054
КВ|13||78:32:0001245:1057
КВ|14||78:32:0001245:1059
КВ|15||78:32:0001245:1061
КВ|16||78:32:0001245:1062
НЖ|1ЛК||78:32:0001245:1311
НЖ|1-Н||78:32:0001245:1310
НЖ|2ЛК||78:32:0001245:1313
НЖ|2-Н||78:32:0001245:1312
НЖ|3-Н||78:32:0001245:1314
НЖ|4-Н||78:32:0001245:1315
#45019239-fad0-42ce-9d72-84efd8b09612
МКД|||78:32:0001075:1030
КВ|2||78:32:0001075:1347
КВ|3||78:32:0001075:1353
КВ|4||78:32:0001075:1366
КВ|5||78:32:0001075:1368
КВ|6||78:32:0001075:1369
КВ|7||78:32:0001075:1370
КВ|8||78:32:0001075:1371
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001075:1372
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001075:1360
КВ|13||78:32:0001075:1361
КВ|14||78:32:0001075:1362
КВ|15||78:32:0001075:1363
КВ|16||78:32:0001075:1364
КВ|17||78:32:0001075:1344
КВ|18||78:32:0001075:1345
КВ|19||78:32:0001075:1346
КВ|20||78:32:0001075:1348
КВ|23||78:32:0001075:1349
КВ|24||78:32:0001075:1341
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001075:1350
КВ|26||78:32:0001075:1351
КВ|27||78:32:0001075:1338
КВ|28||78:32:0001075:1342
КВ|29||78:32:0001075:1352
КВ|30||78:32:0001075:1354
КВ|31||78:32:0001075:1343
КВ|32||78:32:0001075:1355
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:32:0001075:1356
КВ|34||78:32:0001075:1340
КВ|35||78:32:0001075:1357
КВ|36||78:32:0001075:1358
КВ|37||78:32:0001075:1359
КВ|38||78:32:0001075:1365
КВ|39||78:32:0001075:1339
ЧКВ|39|1|
ЧКВ|39|2|
КВ|40||78:32:0001075:1367
НЖ|1ЛК||78:32:0001075:1777
НЖ|1-Н||78:32:0001075:1776
НЖ|2ЛК||78:32:0001075:1779
НЖ|2-Н||78:32:0001075:1778
НЖ|3ЛК||78:32:0001075:1781
НЖ|3-Н||78:32:0001075:1780
НЖ|4ЛК||78:32:0001075:1783
НЖ|4-н||78:32:0001075:1782
НЖ|5-н||78:32:0001075:1784
#4baecc5f-8cd7-45b6-b9b6-71493867ad68
МКД|||78:32:0001075:1036
КВ|1||78:32:0001075:1478
КВ|2||78:32:0001075:1488
КВ|3||78:32:0001075:1489
КВ|4||78:32:0001075:1490
КВ|5||78:32:0001075:1491
КВ|6||78:32:0001075:1476
КВ|7||78:32:0001075:1492
КВ|8||78:32:0001075:1493
КВ|9||78:32:0001075:1494
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001075:1479
КВ|11||78:32:0001075:1480
КВ|12||78:32:0001075:1481
КВ|13||78:32:0001075:1482
КВ|14||78:32:0001075:1483
КВ|15||78:32:0001075:1477
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
КВ|16||78:32:0001075:1484
КВ|17||78:32:0001075:1485
КВ|18||78:32:0001075:1486
КВ|19||78:32:0001075:1487
НЖ|1ЛК||78:32:0001075:1842
НЖ|1-Н||78:32:0001075:1839
НЖ|2ЛК||78:32:0001075:1844
НЖ|2-Н||78:32:0001075:1843
НЖ|1001-Н||78:32:0001075:1840
НЖ|1002-Н||78:32:0001075:1841
#4d21878c-8645-451f-90ef-86657ab6f458
МКД|||78:32:0001075:1016
КВ|32||78:32:0001075:1131
КВ|33||78:32:0001075:1130
КВ|34||78:32:0001075:1132
КВ|35||78:32:0001075:1133
КВ|36||78:32:0001075:1128
КВ|37||78:32:0001075:1134
КВ|38||78:32:0001075:1135
ЧКВ|38|1|
КВ|39||78:32:0001075:1136
КВ|40||78:32:0001075:1129
ЧКВ|40|1|
ЧКВ|40|2|
КВ|41||78:32:0001075:1137
КВ|42||78:32:0001075:1138
ЧКВ|42|1|
ЧКВ|42|2|
ЧКВ|42|3|
КВ|43||78:32:0001075:1139
КВ|44||78:32:0001075:1140
ЧКВ|44|1|
ЧКВ|44|2|
ЧКВ|44|3|
КВ|45||78:32:0001075:1141
КВ|46||78:32:0001075:1142
КВ|47||78:32:0001075:1143
КВ|48||78:32:0001075:1124
ЧКВ|48|1|
ЧКВ|48|2|
ЧКВ|48|3|
КВ|49||78:32:0001075:1144
ЧКВ|49|1|
ЧКВ|49|2|
КВ|50||78:32:0001075:1145
ЧКВ|50|1|
ЧКВ|50|2|
ЧКВ|50|3|
КВ|51||78:32:0001075:1126
КВ|52||78:32:0001075:1146
КВ|53||78:32:0001075:1147
КВ|54||78:32:0001075:1122
КВ|55||78:32:0001075:1148
КВ|56||78:32:0001075:1125
ЧКВ|56|1|
ЧКВ|56|2|
ЧКВ|56|3|
КВ|57||78:32:0001075:1149
КВ|58||78:32:0001075:1123
ЧКВ|58|1|
ЧКВ|58|2|
ЧКВ|58|3|
КВ|59||78:32:0001075:1127
КВ|60||78:32:0001075:1150
КВ|61||78:32:0001075:1151
НЖ|6ЛК||78:32:0001075:1696
НЖ|7ЛК||78:32:0001075:1697
#4d79a69e-0647-48d9-8863-5095a8037738
МКД|||78:32:0001155:2420
КВ|1||78:32:0001155:2507
КВ|2||78:32:0001155:2511
КВ|3||78:32:0001155:2512
КВ|4||78:32:0001155:2513
КВ|5||78:32:0001155:2514
КВ|6||78:32:0001155:2515
КВ|7||78:32:0001155:2516
КВ|8||78:32:0001155:2517
КВ|11||78:32:0001155:2508
КВ|12||78:32:0001155:2509
НЖ|1ЛК||78:32:0001155:2510
НЖ|б/н1||78:32:0001155:2518
#434eaab6-7a88-4d1c-a641-6709f161ead7
МКД|||78:32:0001073:187
КВ|26||78:32:0001073:223
КВ|27||78:32:0001073:224
КВ|28||78:32:0001073:232
КВ|29||78:32:0001073:225
КВ|30||78:32:0001073:226
КВ|31||78:32:0001073:227
КВ|32||78:32:0001073:220
КВ|33||78:32:0001073:228
КВ|34||78:32:0001073:229
?|35||
КВ|36||78:32:0001073:230
КВ|37||78:32:0001073:233
ЧКВ|37|1|
ЧКВ|37|2|
КВ|38||78:32:0001073:231
КВ|39||78:32:0001073:221
КВ|40||78:32:0001073:222
ЧКВ|40|1|
ЧКВ|40|2|
НЖ|1-Н||78:32:0001073:234
НЖ|2-Н||78:32:0001073:235
НЖ|4ЛК||78:32:0001073:236
НЖ|5ЛК||78:32:0001073:237
НЖ|б/н1||78:32:0001073:238
НЖ|б/н2||78:32:0001073:239
#47ee822a-2b88-4868-a2ee-d53bced4afdc
МКД|||78:32:0001245:1004
?|1||
КВ|2||78:32:0001245:1021
КВ|3||78:32:0001245:1022
КВ|4||78:32:0001245:1019
КВ|5||78:32:0001245:1020
НЖ|1ЛК||78:32:0001245:1221
НЖ|1-Н||78:32:0001245:1220
НЖ|2-Н||78:32:0001245:1222
НЖ|3-Н||78:32:0001245:1223
НЖ|4-Н||78:32:0001245:1224
НЖ|5-Н||78:32:0001245:1225
#41d308b6-c51d-4bc5-b330-d31a94521d9c
МКД|||78:32:0001157:3526
КВ|1||78:32:0001157:3566
КВ|2||78:32:0001157:3549
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001157:3572
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001157:3573
КВ|5||78:32:0001157:3574
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001157:3565
КВ|7||78:32:0001157:3552
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001157:3557
КВ|9||78:32:0001157:3550
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001157:3567
КВ|11||78:32:0001157:3553
КВ|12||78:32:0001157:3568
КВ|13||78:32:0001157:3558
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001157:3559
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
КВ|15||78:32:0001157:3560
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001157:3561
КВ|17||78:32:0001157:3562
ЧКВ|17|1|
ЧКВ|17|2|
КВ|18||78:32:0001157:3551
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:32:0001157:3554
КВ|20||78:32:0001157:3563
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
КВ|21||78:32:0001157:3564
КВ|22||78:32:0001157:3555
КВ|23||78:32:0001157:3569
КВ|24||78:32:0001157:3570
КВ|25||78:32:0001157:3571
КВ|26||78:32:0001157:3556
НЖ|1ЛК||78:32:0001157:3576
НЖ|1-Н||78:32:0001157:3575
НЖ|2ЛК||78:32:0001157:3578
НЖ|2-Н||78:32:0001157:3577
#419ceeb7-1f4f-4f86-bb54-c45ce67c2a50
МКД|||78:32:0001074:1021
КВ|1||78:32:0001074:1340
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001074:1339
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001074:1344
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001074:1345
ЧКВ|4|1|
ЧКВ|4|2|
КВ|7||78:32:0001074:1346
КВ|8||78:32:0001074:1343
КВ|9||78:32:0001074:1347
КВ|10||78:32:0001074:1341
КВ|13||78:32:0001074:1342
НЖ|1ЛК||78:32:0001074:1569
НЖ|1-Н||78:32:0001074:1568
НЖ|2ЛК||78:32:0001074:1571
НЖ|2-Н||78:32:0001074:1570
НЖ|3ЛК||78:32:0001074:1573
НЖ|3-Н||78:32:0001074:1572
НЖ|4-Н||78:32:0001074:1574
НЖ|6-Н||78:32:0001074:1576
НЖ|8-Н||78:32:0001074:1577
НЖ|5-Н,6-Н||78:32:0001074:1575
#4f154754-d587-4bcd-89b1-cc6d67114ed6
МКД|||78:32:0001074:1020
КВ|31||78:32:0001074:1321
КВ|32||78:32:0001074:1322
КВ|33||78:32:0001074:1323
КВ|34||78:32:0001074:1324
КВ|35||78:32:0001074:1325
КВ|36||78:32:0001074:1326
КВ|37||78:32:0001074:1327
КВ|38||78:32:0001074:1328
КВ|39||78:32:0001074:1329
КВ|40||78:32:0001074:1245
ЧКВ|40|1|
ЧКВ|40|2|
КВ|41||78:32:0001074:1331
КВ|42||78:32:0001074:1332
КВ|43||78:32:0001074:1333
КВ|44||78:32:0001074:1334
КВ|45||78:32:0001074:1335
КВ|46||78:32:0001074:1336
КВ|47||78:32:0001074:1337
КВ|48||78:32:0001074:1338
КВ|49||78:32:0001074:1320
?|50||
#43248c2a-90f8-444c-b661-71d09b41bc7c
МКД|||78:32:0001075:1019
КВ|12||78:32:0001075:1706
КВ|13||78:32:0001075:1707
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001075:1708
КВ|15||78:32:0001075:1709
КВ|16||78:32:0001075:1710
КВ|17||78:32:0001075:1711
НЖ|1ЛК||78:32:0001075:1712
НЖ|1-Н||78:32:0001075:1705
НЖ|2ЛК||78:32:0001075:1713
НЖ|3ЛК||78:32:0001075:1714
НЖ|б/н1||78:32:0001075:1715
#42ff1dd2-2b94-4e77-a44e-a32603bd1b82
МКД|||78:32:0001074:1373
КВ|1||78:32:0001074:1605
