#4fefbbc7-c6b2-4921-a831-28c93e464d95
ЧКВ|20|1||bb3f75c7-706a-42cb-87db-627f97b73bdd
ЧКВ|20|8||a6ddab73-8ec8-41f7-ad24-b53d05407fcf
ЧКВ|20|12||340ebd4f-54ca-482a-9975-98430c1e7045
ЧКВ|20|13||dee62417-92dc-4c02-b092-608ee62f717c
КВ|21||78:31:0001219:4107|57ded287-61c9-4aa3-b5a7-907689b8c14f
ЧКВ|21|5||c0fb4418-abdb-4d31-98a0-dd01758fb777
ЧКВ|21|6||bb1b85d9-5c77-488a-b540-27d86ff37952
ЧКВ|21|7||b33ab1ca-6e98-48b8-be62-13014b0debaa
ЧКВ|21|8||6c00f60a-b77c-4325-8c96-ec178bfada3c
КВ|22||78:31:0001219:4108|8e82ef08-4ae4-401d-80fd-024d724af461
КВ|24||78:31:0001219:4132|87c1694c-2685-4377-a6bc-8189df09bbc2
ЧКВ|24|3||4defe2a5-bb84-41b6-95e9-7c2be71c8a95
ЧКВ|24|4||70a6e245-9ce5-4fab-91a1-b131e0f08b3e
ЧКВ|24|5||7f2ecafc-ade0-4535-a210-64360f99dd98
ЧКВ|24|16||4d6def68-167c-4547-ac5b-704699888819
ЧКВ|24|19||bac7ba35-b38d-4ab6-b656-13eeee6687a7
ЧКВ|24|2,  13||536430ce-5dee-429e-882d-6d8eacfe6b91
ЧКВ|24|14,  15||8a93b159-146a-4470-9a2d-abf23346557e
ЧКВ|24|17, 18, 20||239b79e0-ce59-46fe-96f5-0d899e8ad282
КВ|26||78:31:0001219:4120|c31854ad-5cce-4693-bea7-8f92ada96b4b
ЧКВ|26|1||bc66b5c8-7723-41dc-b979-ced65c1043c3
ЧКВ|26|3||f0af9c40-034c-44f4-957a-2897d8260412
ЧКВ|26|4||149644c1-eafa-4dac-a6f7-8b599402f2b2
ЧКВ|26|6||e91e334b-e519-46ee-93ad-fb161437c6d1
ЧКВ|26|7||89b4f710-cc0f-47f0-a3e6-d1dd751cfa49
ЧКВ|26|16||50771a46-85f8-44db-b650-0469b085054c
ЧКВ|26|18||305339c1-721a-47ca-91cd-a4379ce3b871
ЧКВ|26|19||30db618a-32d6-4d45-8734-513dc10d05ad
ЧКВ|26|20||2d91bf34-27dd-4880-af27-fadf67aa9ab7
ЧКВ|26|22||100aac65-ff23-4e19-884d-353e3d7df026
ЧКВ|26|2,  21||0627c91a-cb63-4e9d-9e7d-672d2ca2101d
КВ|28||78:31:0001219:4126|563fbe9a-3c2f-4cfa-948d-c1ff3214ed34
ЧКВ|28|3||842609d5-4a88-4f94-8c04-1b03420ed1bd
ЧКВ|28|4||af560f3c-43a5-484e-b8e2-732ef82ca9db
ЧКВ|28|5||00dd21b5-ac50-4509-9722-b5f843299e3e
ЧКВ|28|9||c4b7bc6f-c50d-4576-93a8-fb42fdd83618
ЧКВ|28|13||849a34bb-3bb2-4625-bf66-cbab5cf17097
ЧКВ|28|14||588e40bf-11f8-4baf-a858-ebec00df179d
ЧКВ|28|17||ce3ed347-4721-4726-854c-5beb62bca1e1
ЧКВ|28|18||2154c188-8c71-4ac3-9d27-52dd159c6578
ЧКВ|28|*3||1507ef51-fd57-4fd5-843e-a0aa1d5bde15
ЧКВ|28|2,  16||4acfc61c-041c-47ce-be40-024a6870dcbe
ЧКВ|28|15,  19||0783b4a0-009f-42fc-aa59-b1f254772a67
КВ|30||78:31:0001219:4130|56367d11-f6de-4788-be7b-9386a6bf9c32
КВ|31||78:31:0001219:4101|d662d7d1-1cb6-40c3-be2e-52099206b908
КВ|32||78:31:0001219:4097|a2d3f244-6088-486b-874d-69e0efc2bb32
КВ|33||78:31:0001219:4109|dcfedf59-9617-476b-ae55-1a9d9e47e5ed
КВ|34||78:31:0001219:4102|8ebe9bec-19f8-454b-b4de-f959a8c12426
КВ|35||78:31:0001219:4115|1071c0c2-93cf-450a-839c-e3e7b07289cb
ЧКВ|35|3||4235a220-dd02-48ca-b8b2-27ff4859b136
ЧКВ|35|4||885442b2-8e7f-4cdb-a763-b19deb3e3dd8
ЧКВ|35|6||605d7dc6-8a93-495b-8504-84c4dee9c5f5
ЧКВ|35|7||34666cea-671e-448e-a621-204515d09f66
ЧКВ|35|11,  14||970eb56a-42aa-4b07-b45f-b827189d1e4a
КВ|36||78:31:0001219:4110|aa6e042e-04e0-462e-851f-e7df632f05ee
КВ|37||78:31:0001219:4121|b85301c4-80e8-48dc-87e1-e6a9fbdef528
ЧКВ|37|5||690ce282-d1d8-49b1-9708-11031ba0cf4d
ЧКВ|37|6||5005025d-7917-4484-a175-1397aa2138c9
ЧКВ|37|14||0991f39a-cb76-4cc8-b9e4-e1caadfa666b
ЧКВ|37|16||7ebc037c-4385-487f-b14e-ca1de2723e57
ЧКВ|37|3,  15||61225351-dd23-4b44-9557-7c1674ff19bc
КВ|38||78:31:0001219:4116|f0190839-1385-40c7-80f8-79e5f610d156
КВ|39||78:31:0001219:4127|e4a2bfde-17a4-453c-a811-a20b257bbbf8
ЧКВ|39|15||5f8c0f86-31f7-4f2b-b4fb-1ceb766c0f20
ЧКВ|39|3,  7||6fd1fb0a-5e92-4505-ae8c-bf2fe7b6edfd
ЧКВ|39|5,  6,  10||101c7ac5-8bc4-42a9-ab04-bc3ab3fb37d6
КВ|40||78:31:0001219:4122|3f4ef25b-7414-4f64-9ae8-46342f59221e
КВ|42||78:31:0001219:4128|fd646a5d-6f83-412c-830e-733e25e63e3b
КВ|43||78:31:0001219:4103|d2395143-baa4-443e-871c-7f0eaf509451
КВ|44||78:31:0001219:4131|139ec540-81b7-474d-b1c4-8db0a72eed35
КВ|45||78:31:0001219:4117|362edeb9-05e8-4300-8613-372ad45364c8
КВ|46||78:31:0001219:4123|df706981-9963-430b-bdf9-989385db7d1c
КВ|47||78:31:0001219:4129|15e61b76-38af-4375-81bc-2e090e3f5821
КВ|48||78:31:0001219:4098|f9a6ef83-0a71-440e-94e4-3e33d148f544
КВ|49||78:31:0001219:4104|a755d6b3-8946-4f78-805a-1f8dca16a8e4
КВ|50||78:31:0001219:4111|f4a0b8c9-d0ca-4795-a72d-e55488ad670b
НЖ|1-Н||78:31:0001219:4133|30ed0e07-277a-4793-aa4c-4bdc14872840
НЖ|2-Н||78:31:0001219:4135|3bd58006-0cb5-47b7-a2cc-4f6c7e2eec8c
НЖ|3-Н||78:31:0001219:4136|7c4635ae-3958-40b6-b291-edfce048ecc3
НЖ|5-Н||78:31:0001219:4138|bc2f92a5-510e-4c94-96a2-a9a0edf7111c
НЖ|6-Н||78:31:0001219:4139|ca382530-573c-477c-9599-8d9975179f24
НЖ|8-Н||78:31:0001219:4140|da3918a3-bc7b-4080-8197-f5b48ebb2b70
#48cd1bf1-5601-4ea2-b20f-86f6d3b1dd6c
МКД|||78:31:0001271:2005|48cd1bf1-5601-4ea2-b20f-86f6d3b1dd6c
КВ|3||78:31:0001271:2014|47c0a9f2-14e0-498a-abab-2f66735e70fb
КВ|4||78:31:0001271:2015|0e118d7f-01ae-42ca-819d-669f059b0bef
ЧКВ|4|1||019107ec-a6ef-75be-85b5-8e89de85fcb1
ЧКВ|4|2||019107ed-9d7f-70ba-9609-c8dfb4c07d61
ЧКВ|4|3||019107ec-f077-78d9-b2a6-32d4dc43c884
ЧКВ|4|5||019107ee-90d2-7ce9-b2f7-2567d2e526bf
ЧКВ|4|8||019107ec-5191-7783-9d2b-6364faab43e4
ЧКВ|4|9||019107ee-3c3d-7e93-a7a0-d15c6c0590a5
ЧКВ|4|61||019107ed-3e42-7eef-96fa-78ea3fd8a39d
ЧКВ|4|3,4||019107ee-f0c6-7f79-968c-73b23b660569
ЧКВ|4|4,5||019107ed-efa7-756e-b284-85210a35d286
КВ|5||78:31:0001271:2018|3b200534-4d11-4d22-ba0f-886a6240fa88
КВ|6||78:31:0001271:2019|f3d7beb7-529c-44e3-b5e6-101b40898422
КВ|7||78:31:0001271:2022|8ad35584-b652-4fac-8ea1-bc9d87182e44
ЧКВ|7|5||019107ef-fc27-71bf-8d12-ba39607e7fc2
ЧКВ|7|6||019107f0-a585-7d70-9366-03a22f5dc339
ЧКВ|7|8||019107f0-5085-7860-b101-cf2945002900
ЧКВ|7|3,4||019107ef-a0e7-7dcd-a865-9ec5ecc4d309
КВ|8||78:31:0001271:2023|7165b170-6183-4b68-be4e-e966c299b1c4
КВ|9||78:31:0001271:2027|42807910-b2d7-4a5b-adab-6a10b215e6fe
ЧКВ|9|4||019107f1-5e7c-7dfe-974d-7da9763f307f
ЧКВ|9|5||019107f1-de3c-7ac0-a30c-bf8739e953cd
ЧКВ|9|2,7||019107f2-af78-7f8e-b1bd-67e058c184ab
ЧКВ|9|14,3||019107f2-5cda-757e-9977-2f75a5dade55
КВ|10||78:31:0001271:2024|93095621-30fd-407f-b40e-f70cc8e32e45
ЧКВ|10|5||019107f4-a07a-7486-a3d6-95fa3691475d
ЧКВ|10|6||019107f4-357e-7dd4-8804-247cf1fd8224
ЧКВ|10|7||019107f3-d364-7052-9d7a-f5e18a81b0e6
ЧКВ|10|1,2||019107f5-6df3-732b-bc20-0eed58085859
ЧКВ|10|3,4||019107f5-06be-7e87-b3e9-42a572b90988
КВ|15||78:31:0001271:2016|35879d4c-e2ca-4359-9155-85b9c35d2590
ЧКВ|15|2||019107f7-5a1d-749a-b2c8-9f7fa2c45db9
ЧКВ|15|3||019107f6-e550-712d-9ecf-17f85d34a5ae
ЧКВ|15|4||019107f6-2223-7b3f-aac4-55fffc99e1cf
ЧКВ|15|5,6||019107f6-7f65-7bc1-a7d1-f7e876835a79
ЧКВ|15|12,9||019107f7-bbba-740a-bf92-040af6138aa1
КВ|17||78:31:0001271:2011|92917a18-fe20-4a37-9a49-bda26a868ac6
КВ|18||78:31:0001271:2020|363d117a-0331-4df4-984e-baa3673a1c2e
КВ|19||78:31:0001271:2025|927425af-3490-4749-808c-4a0895d1ca30
ЧКВ|19|2||019107f9-2b88-7a88-a602-3888f2756131
ЧКВ|19|3||019107f8-d599-7eee-a3c2-b48a5f2dba37
ЧКВ|19|4||019107fa-94c1-77d2-bee7-db2c3d73a470
ЧКВ|19|5||019107fa-3bf0-7f16-b7c5-3f3c7f1d550b
ЧКВ|19|15||019107f9-7ad7-78ad-be3c-aff6af07b6c9
ЧКВ|19|16,6||019107f9-dfcb-7057-b99a-43735c04070a
КВ|20||78:31:0001271:2021|08d186fe-3a82-4698-992b-413534a6388e
КВ|25||78:31:0001271:2028|6e72059c-5784-439b-bf2d-ef90b1935f65
КВ|26||78:31:0001271:2012|337b63d8-79fc-4d87-97ea-ddef9a010896
КВ|27||78:31:0001271:2017|947ee572-2b05-4807-a7fe-eadeec58527e
КВ|28||78:31:0001271:2013|b8f6252c-9a1e-46c5-99c8-789cf1946992
НЖ|1ЛК||78:31:0001271:2140|e6d470f4-ce9d-4887-98e6-4590e785fc65
НЖ|1-Н||78:31:0001271:2133|274ee6f9-12fc-430c-8c4c-2cbbb264da72
НЖ|2ЛК||78:31:0001271:2142|8e1bcffe-33a5-4de1-af24-b335908c169e
НЖ|2-Н||78:31:0001271:2141|3e0a224d-6773-4d04-8350-8688a5b4ae66
НЖ|3ЛК||78:31:0001271:2144|b3af7545-a4d0-44ac-ba32-6ba516094772
НЖ|3-Н||78:31:0001271:2143|7c79d472-346d-4ce7-a17c-d95680f7749e
НЖ|4ЛК||78:31:0001271:2146|18235309-d0b6-4b64-81b3-7f0dd896dee3
НЖ|4-Н||78:31:0001271:2145|4e08e7db-bbc8-40eb-9881-49624bc0479e
НЖ|5ЛК||78:31:0001271:2148|c93586a9-f3df-429d-8036-32c23aef682d
НЖ|5-Н||78:31:0001271:2147|b2b93109-12f4-4773-9cae-96789eb1d621
НЖ|6-Н||78:31:0001271:2149|6f56d22f-5f86-4df5-8a13-f137cfe6488a
НЖ|9-Н||78:31:0001271:2150|d92d3796-b73a-4ba9-81f7-35db70cdf1e4
НЖ|10-Н||78:31:0001271:2134|3a379810-29e2-4858-a4bd-65e1c94f17c4
НЖ|11-Н||78:31:0001271:2135|8adddc63-60ac-4dcd-87d4-f8f9e8cfd76f
НЖ|12-Н||78:31:0001271:2136|70094c4b-58f4-4d49-8b78-bdc7fa9e55fb
НЖ|13-Н||78:31:0001271:2137|e9fe3420-40f8-4bb7-b9f0-f7fa01ce6a4b
НЖ|14-Н||78:31:0001271:2138|393c9e9b-8a8f-4852-abb5-87e1f75e2a72
НЖ|15-Н||78:31:0001271:2139|675abb42-f366-4c38-9349-117c6276800d
НЖ|18-Н||78:31:0001271:2371|019961bb-107d-7923-b055-e81a5ea10819
#4d78cecd-9963-46ee-9323-3592702630ad
МКД|||78:31:0001279:2019|4d78cecd-9963-46ee-9323-3592702630ad
КВ|1||78:31:0001279:2312|e905d937-1a73-4df0-9340-0d80dda48357
КВ|6||78:31:0001279:2332|26317388-12e3-4f38-914e-f9a96f74ce1f
КВ|7||78:31:0001279:2333|ab718cd2-86b3-4f92-9e40-764895968b14
КВ|8||78:31:0001279:2334|f4196da2-ad6e-4215-b1ee-94e3385c69ca
КВ|9||78:31:0001279:2345|76a5a5df-f72e-41a6-92d2-bdb874413ec8
КВ|11||78:31:0001279:2335|ef7f0705-b8d7-4b9b-8e52-0642486ca26c
ОИ|12|||329a0bd7-c48c-4634-9ea5-4b433c63f3ac
КВ|12||78:31:0001279:2336|51eec49f-8d81-4317-ba4d-329df1643025
НЖ|13||78:31:0001279:2317|1d82fafa-db56-4dd9-9f04-f27cced6d459
НЖ|14||78:31:0001279:2318|dab2f748-d264-47e9-b196-00ed236ac7e8
КВ|15||78:31:0001279:2313|1aff5941-dbcc-4bd7-98dd-a8e19ae0ae46
КВ|16||78:31:0001279:2314|af8c0f06-1110-4d5a-8abd-b52e28703b88
КВ|17||78:31:0001279:2322|db0d4cf7-2251-4092-bf69-06d314bdd001
КВ|18||78:31:0001279:2323|a52e2284-26d1-42eb-9c42-51552753fb4f
КВ|19||78:31:0001279:2324|6d08dab7-ab38-4684-96cd-31342959dcac
КВ|20||78:31:0001279:2325|0a003efe-5bcf-4228-bf25-9c1eba1c83e4
КВ|21||78:31:0001279:2337|368dd990-bf9d-4709-aeda-b91d05df3475
КВ|22||78:31:0001279:2338|da085906-ff06-4571-bdc7-81c6bdb40517
КВ|23||78:31:0001279:2339|9727e2b4-3413-464b-b0c9-3210f59b92d1
КВ|24||78:31:0001279:2340|a2007073-81ab-44b1-9ba0-549067cca40a
КВ|25||78:31:0001279:2315|827683b1-7508-4dc3-844b-1438a8b2ee9d
НЖ|27||78:00:0000000:62696|573dc8a2-05e1-4401-ba74-70b1bb2aa725
НЖ|28||78:00:0000000:62694|09a3fd88-7322-4534-bd29-0d8dd9ed04d1
КВ|29||78:31:0001279:2326|6aebe2cd-9f10-44a8-ae4f-e7da3c6a4b52
ОИ|2Н|||51a21142-e705-4b63-87c7-11090fe5ff88
КВ|30||78:31:0001279:2327|a6f8cdfd-17f5-4b13-99b1-5c8a67f02643
КВ|31||78:31:0001279:2328|8e1faeb6-eb36-4dea-b2a2-c4b4b3b88154
КВ|32||78:31:0001279:2329|f2bef90e-c8ca-4e39-8b3f-8928d5253fe8
КВ|33||78:31:0001279:2341|60188c8a-d62c-4801-8267-26d02acaad88
КВ|34||78:31:0001279:2342|5e67fc12-1115-4c70-9c75-59f28390ee34
ОИ|35|||2f68e054-2ef8-438a-9d85-05a2dcba5893
КВ|35||78:31:0001279:2343|51668b59-0188-45d2-a6af-c2289f7e6fe1
КВ|36||78:31:0001279:2344|482883b5-8426-46e5-9737-a03efce2e8ae
КВ|37||78:31:0001279:2316|24b3063f-fc75-4ac1-9ab4-4f7b8624b076
КВ|38||78:31:0001279:2330|e6c9475b-7be5-46fb-9926-c622a65ea60b
КВ|39||78:31:0001279:2331|4946c756-fb94-4adc-bc9a-e603c54b5036
ОИ|3Н|||de141759-12dc-44d9-827d-8e4984aa96e3
КВ|40||78:31:0001279:2346|125b6309-5425-4073-adb0-5c4f741a3ffc
КВ|41||78:31:0001279:2351|9e63514b-1f83-47e5-86f4-8eba78c53aef
ОИ|1оф|||edfa09ad-42a0-41ab-9bce-0758a41f7465
НЖ|2-Н||78:31:0001279:2349|f238ab2c-0d4d-4cce-be10-1b722fb19191
ERR|30А|||71707144-85a1-44f9-bd9f-5848422723a8
ERR|32А|||4ee34e58-84d0-492b-a1a0-39b22a398fdf
НЖ|3-Н||78:31:0001279:2350|8a255e0e-a841-4aa8-a80a-1cf00d47e065
ОИ|6оф|||a14c4e8b-3c1d-4be1-a5bf-e4f8b2b0d264
ОИ|9оф|||e10abade-dfab-4698-b902-1eff8eff2dff
ОИ|б.к.3|||224c3e64-3353-4040-a6fc-57aae57d6da9
ОИ|б.к.4|||e7181ddd-6f99-4766-bbf3-2f782f53478c
#4fd0d60c-3688-43ac-82d8-d7b9fccd72b9
МКД|||78:31:0001280:2010|4fd0d60c-3688-43ac-82d8-d7b9fccd72b9
КВ|17||78:31:0001280:2208|1152ff4f-0cf3-40c5-9c4e-36b22c58e3ba
ЧКВ|17|2||019130fc-0dec-71e8-a4fa-efbd03c5a938
ЧКВ|17|6||019130fc-cc3a-7188-937f-5e39eb9077dc
ЧКВ|17|9||019130fb-c051-7e0a-b4c3-6dd1276d807c
ЧКВ|17|10||019130fc-71dc-7bd4-b317-b82f30391354
ЧКВ|17|81||019130fb-4cc7-7cc2-bce1-ee89c677765f
КВ|21||78:31:0001280:2201|33f74a69-dc24-41da-b7cc-7a89027a08c3
КВ|22||78:31:0001280:2215|55a44288-57fe-49a0-b68c-46a1c0a9e66a
КВ|23||78:31:0001280:2200|c64be293-3b55-45a3-9a65-f889793cb2e5
КВ|24||78:31:0001280:2205|c52b4b43-3be3-403f-ab85-7ae71df7fd53
ЧКВ|24|61||019130fd-d28f-7630-917c-a3b38287e7f7
ЧКВ|24|3,41,51||019130fd-7794-7d41-aa96-9642fcdcd2ee
КВ|26||78:31:0001280:2202|846db803-0ef6-4347-9bb1-90a2de719717
КВ|27||78:31:0001280:2212|9d1dea2e-331a-4858-b118-bba2e7caeea0
ЧКВ|27|3||019130fe-b8e0-7c3c-89e8-50c3f9368ed4
ЧКВ|27|11||019130ff-68e4-7577-aa0e-d006c74f2cf4
ЧКВ|27|13||01913100-1289-7960-b29b-46283280ffa6
ЧКВ|27|21||019130fe-6c24-75d8-80aa-c9e0b18ef22c
ЧКВ|27|41||019130ff-0a80-763c-a160-3b6f6e6b83c1
КВ|28||78:31:0001280:2206|366fb71f-0703-41e7-8c42-50f4da989087
ЧКВ|28|1||0191310b-26b6-7758-9830-0a3d8e1335bf
ЧКВ|28|4||0191310a-d8a0-7fc7-823b-1f2b0c514efa
ЧКВ|28|6||0191310b-6eb6-7b11-9009-b565028a5bae
КВ|29||78:31:0001280:2213|48e1ba09-e901-4c12-980c-c5f9b2c344a5
КВ|30||78:31:0001280:2209|a81be9f9-49ed-4727-a210-4ac82789f139
КВ|31||78:31:0001280:2214|2510ad07-49de-4714-aa55-d7cad100046a
КВ|33||78:31:0001280:2203|5ecadc05-1d68-4343-880e-a37cb2277cc1
КВ|34||78:31:0001280:2210|1bb2d4f6-5d35-478b-841d-2ee8236014ff
КВ|35||78:31:0001280:2211|85263064-2d5a-47fb-9943-295763c411e5
КВ|36||78:31:0001280:2216|a1c29831-617f-40db-a947-98b360cc9d09
КВ|37||78:31:0001280:2204|d894eaba-13cc-4e95-95d3-2fe12817f792
КВ|38||78:31:0001280:2207|376865e8-5e66-4b8b-9e43-2c3f7253563a
КВ|1-С||78:31:0001280:2217|f7bdf045-b7a5-41ab-b141-338cc00f3f5d
НЖ|2-Н||78:31:0001280:2219|de6f5fcd-52d9-4f36-9be1-5ae32bf8f674
НЖ|3-Н||78:31:0001280:2221|f79e302b-ec58-4a86-b4ba-298d1b851ad4
НЖ|6-С||78:31:0001280:2223|e73da7c3-0433-420a-ade2-7b888cbedaf0
НЖ|7-Н||78:31:0001280:2224|a11d9f2e-192c-4814-a215-72639eee0c22
НЖ|8-Н||78:31:0001280:2225|8faf7b74-48af-4b9c-9f05-80b623275853
НЖ|9-Н||78:31:0001280:2226|3c390ec1-68e6-4ee4-8630-0834c43fef9a
НЖ|10-Н||78:31:0001280:2218|b78c306f-6ec8-40e8-9747-ec7f7753d33f
НЖ|25-Н,32-Н||78:31:0001280:2220|0425d046-2606-488b-b829-d5b095796e69
#40289496-0f87-4b68-bc0e-83b76591bf5c
МКД|||78:32:0001717:1013|40289496-0f87-4b68-bc0e-83b76591bf5c
КВ|1||78:32:0001717:1368|ebb93900-37d1-4585-a859-f054a2aaa2fe
ЧКВ|1|1||a8c1052d-1e01-447e-a6b7-ef96bb1ce1a8
ЧКВ|1|2||cf8f3f26-d719-403b-9ad6-3141b0ee7e74
ЧКВ|1|3||99b19487-6ca6-4e33-840e-30d4ca075da2
КВ|2||78:32:0001717:1345|0b30133a-5395-4dae-9522-21e769c41afe
КВ|3||78:32:0001717:1391|f0383568-1784-48bd-b650-9ecd3131e824
КВ|4||78:32:0001717:1362|142df221-c94b-441e-baee-b3460005ce21
КВ|5||78:32:0001717:1384|b6395bea-8533-4fc7-913b-39ede5cc6066
КВ|6||78:32:0001717:1377|fb529b1b-4c04-4df2-bb72-4c41ebfe3e36
КВ|7||78:32:0001717:1378|44161534-715e-4368-97c3-5ed2b51b3f89
ЧКВ|7|1||3e5334a4-1aa3-4c62-8735-ac94d1d2dc6f
ЧКВ|7|2||175a69b5-b101-413c-a24e-c62b3ae796a0
КВ|8||78:32:0001717:1379|6eeb0aad-4350-4004-bc54-58b6214640d1
КВ|9||78:32:0001717:1380|f433e571-84fd-4ccf-b53b-fea9a6f36059
КВ|10||78:32:0001717:1385|ac103756-008a-467f-944a-e99de75d00cf
КВ|11||78:32:0001717:1369|a7a52e94-9d5f-43bd-a04e-8407ade2203b
ЧКВ|11|1||54d3b5b9-d6d7-4676-b2ad-9ed0803b6964
ЧКВ|11|2||a9d9db42-5429-46b1-b38f-385eb9791ef2
КВ|14||78:32:0001717:1387|5b16c9b7-84ae-44d6-ab3f-6c5e5c8dbbc8
КВ|15||78:32:0001717:1370|a786449f-2b76-4221-8470-9fd2fb4b3b0f
ЧКВ|15|1||7dc42d92-1743-4e98-bc5a-28faa40129fc
ЧКВ|15|2||2a255220-2128-4d1e-a8fa-0f23dbc57d7e
ЧКВ|15|3||5329aac2-3e26-4a00-ab06-1cfade0bc9f2
КВ|16||78:32:0001717:1342|511c075d-ebb4-4fee-b96b-44b0c5cd49a3
КВ|17||78:32:0001717:1343|75a3a3f5-69c1-4bb4-8d35-fd91eb89b5ef
КВ|18||78:32:0001717:1344|e99a3b15-f22d-47b2-8034-5057cbae5cee
КВ|19||78:32:0001717:1388|d234f16f-3ab1-4355-ac13-34e225c85070
ЧКВ|19|1||3dd41161-4bc1-4cdf-893a-4075db6cd1ac
ЧКВ|19|2||25fb3ba6-035a-4970-9e6b-0c8188bd3d67
КВ|20||78:32:0001717:1346|a0a1404d-b83e-48f0-a6ae-6d54c3101cbf
КВ|21||78:32:0001717:1347|34b02351-3a6e-4a34-a1f1-7f108bc224c2
КВ|22||78:32:0001717:1348|c1fc72e5-e4ca-4467-831b-240e88736af5
КВ|23||78:32:0001717:1349|4fac5a4b-d2c7-4f2f-8677-c0f81874c9f2
ЧКВ|23|1||5eee1dc6-c287-4dc3-a396-bc01b90f2c36
ЧКВ|23|2||43f98d40-7cf0-40b3-9d4a-4ef6e5cfdc06
КВ|24||78:32:0001717:1389|03d10fce-fe8e-4209-8ccd-e112ab360957
КВ|25||78:32:0001717:1350|b60e2931-52ae-4226-aceb-7a5ec487f297
КВ|26||78:32:0001717:1351|5c29290a-00bf-41bd-b31a-c31186964aa4
ЧКВ|26|1||88a79b96-ad73-4a70-a5d2-ad4d8329357e
ЧКВ|26|2||7c3364db-dd7c-4c63-9106-9630e34a87a4
КВ|27||78:32:0001717:1352|3371a8cf-0131-4045-a175-390796bd2cb2
КВ|28||78:32:0001717:1353|8b6ec855-9f1f-4137-8e61-52592412f690
ЧКВ|28|1||e8c2a8e4-0a27-4fca-9402-bb06a22d932c
ЧКВ|28|2||d14039f3-ad21-473e-b3d9-a19fead3108a
КВ|29||78:32:0001717:1354|3de6c17f-2f65-4c64-af43-b4b48e486881
ОИ|2Н|||2d525110-3e43-4234-b493-73426d94a0c7
КВ|30||78:32:0001717:1390|d01d088c-3c5c-4329-bd10-4c25a32befde
КВ|31||78:32:0001717:1382|2eb54c88-5cb7-40ce-a754-d51d23880626
ЧКВ|31|1||4bbc7c38-2e96-46fa-8e91-5c83d6ca933a
ЧКВ|31|2||7b5c62c5-53d4-4ae3-a270-a3b51cc63a74
КВ|32||78:32:0001717:1355|c8f143a3-b66d-49fc-8831-b061a66f998e
ЧКВ|32|1||a85ab016-c299-4432-a642-92332e88aa94
ЧКВ|32|2||299c7c65-18a0-40f2-9d51-6d55318ced3a
КВ|33||78:32:0001717:1356|16b27ff2-65fc-4c41-a4d2-c65faba0aa1e
КВ|34||78:32:0001717:1357|e2b2c96c-0218-4fc3-a641-dad439540fb1
КВ|35||78:32:0001717:1358|ca72278f-00c0-49e4-acbd-a9d825c9d49c
КВ|36||78:32:0001717:1339|a58952be-11a7-4b99-9298-836018069f26
КВ|37||78:32:0001717:1359|3a23dec5-6c38-4bdd-b18d-9a7d1434bc52
КВ|38||78:32:0001717:1360|873f5948-ae4d-492a-9884-c2264d5f2d67
КВ|39||78:32:0001717:1361|96c75a62-fb35-4ba8-b0b4-3033b95b99f3
ОИ|3н|||de487b86-b691-4502-9527-859bf6ab0d28
КВ|40||78:32:0001717:1341|e4699661-abb8-4576-9a3c-b7fc83f0e0a2
ЧКВ|40|1||5081c89e-53ca-41f3-baf2-09272a9a19d3
ЧКВ|40|2||00cde65c-c12a-427c-af96-5e65afe3431d
ЧКВ|40|3||26f6692f-82c9-4e6b-915f-4d9092fa42b1
КВ|41||78:32:0001717:1386|fde7e23e-7256-42cb-b105-d363aaf591ed
КВ|42||78:32:0001717:1363|6f0c72a8-e219-4d34-b94a-53591331fa4d
КВ|43||78:32:0001717:1364|67991267-d2ca-48b7-a865-e560c76fa42f
КВ|44||78:32:0001717:1381|46167797-74f6-4f64-9e09-325de32be40a
ЧКВ|44|1||02001bd8-c29a-4463-ad1a-ca11d0ef6653
ЧКВ|44|2||5f183721-8336-41fb-b0e4-189dac0def18
КВ|45||78:32:0001717:1365|fee80190-f959-4530-8427-a01b2d7889d7
КВ|46||78:32:0001717:1383|af32c3ab-2eee-4eff-9458-825ff4ac0d5b
КВ|47||78:32:0001717:1366|2d16cfdf-e509-4297-8a2b-88a335738441
КВ|48||78:32:0001717:1367|989398e2-047f-4539-af41-66b2faf649c5
КВ|49||78:32:0001717:1371|beec5d6e-db6e-4043-be09-09942d74253a
КВ|50||78:32:0001717:1340|be95f717-603b-4962-b08a-937150e6886f
КВ|51||78:32:0001717:1372|c462293e-3ad4-4db8-9953-8dbb794bb420
КВ|52||78:32:0001717:1373|48416221-3227-4eb2-949f-442ec6cdf20c
КВ|53||78:32:0001717:1374|72c52453-670b-495e-aca3-4fc11b912b8c
КВ|54||78:32:0001717:1375|99b93579-3d64-4f90-8d68-fbf1e1d773ac
КВ|55||78:32:0001717:1376|807a0e39-52c6-4baf-ab21-ec3c79385453
НЖ|1-Н||78:32:0001717:1796|7af663fc-69f8-4a09-89c3-a14b8a95218d
НЖ|2-Н||78:32:0001717:1798|3b4f6267-dbc7-4c0e-860e-71aecdaa42a9
НЖ|3-Н||78:32:0001717:1800|08da18fe-e4e4-4230-bf33-aeda31febfd8
НЖ|4-Н||78:32:0001717:1802|ffe1d63f-c656-4ec5-bc18-075e7fc35f0e
НЖ|5-Н||78:32:0001717:1804|83519b73-b252-47b8-ad48-1e06cf9fd334
