#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|11||78:32:0001636:2025
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001636:2026
КВ|13||78:32:0001636:2027
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001636:2028
КВ|15||78:32:0001636:2029
КВ|17||78:32:0001636:2021
КВ|18||78:32:0001636:2018
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
ЧКВ|18|5|
КВ|19||78:32:0001636:2030
КВ|20||78:32:0001636:2015
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
ЧКВ|20|5|
КВ|21||78:32:0001636:2031
КВ|22||78:32:0001636:2032
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|4|
ЧКВ|22|5|
ЧКВ|22|6|
КВ|23||78:32:0001636:2033
КВ|24||78:32:0001636:2034
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|5|
ЧКВ|24|6|
КВ|25||78:32:0001636:2035
КВ|28||78:32:0001636:2016
КВ|29||78:32:0001636:2022
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
ЧКВ|29|5|
КВ|30||78:32:0001636:2036
КВ|31||78:32:0001636:2037
КВ|32||78:32:0001636:2014
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
КВ|33||78:32:0001636:2017
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
ЧКВ|33|5|
КВ|34||78:32:0001636:2045
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
ЧКВ|34|4|
КВ|35||78:32:0001636:2038
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
КВ|37||78:32:0001636:2023
КВ|38||78:32:0001636:2039
КВ|39||78:32:0001636:2040
КВ|40||78:32:0001636:2044
НЖ|1ЛК||78:32:0001636:2119
НЖ|1-Н||78:32:0001636:2114
НЖ|2ЛК||78:32:0001636:2121
НЖ|2-Н||78:32:0001636:2120
НЖ|3ЛК||78:32:0001636:2123
НЖ|3-Н||78:32:0001636:2122
НЖ|4-Н||78:32:0001636:2124
НЖ|5-Н||78:32:0001636:2125
НЖ|6-Н||78:32:0001636:2126
НЖ|7-Н||78:32:0001636:2127
НЖ|8-Н||78:32:0001636:2128
НЖ|9-Н||78:32:0001636:2129
НЖ|10-Н||78:32:0001636:2115
НЖ|13-Н||78:32:0001636:2116
НЖ|14-Н||78:32:0001636:2273
НЖ|15-Н||78:32:0001636:2117
НЖ|18-Н||78:32:0001636:2118
#9e5576a9-73ca-4aab-a9cb-78521f9a53f5
МКД|||78:32:0001645:8
КВ|1||78:32:0001645:62
КВ|4||78:32:0001645:91
КВ|5||78:32:0001645:92
КВ|6||78:32:0001645:97
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001645:99
КВ|8||78:32:0001645:101
КВ|9||78:32:0001645:102
КВ|10||78:32:0001645:63
КВ|11||78:32:0001645:64
КВ|12||78:32:0001645:65
КВ|13||78:32:0001645:66
КВ|14||78:32:0001645:67
КВ|15||78:32:0001645:68
КВ|16||78:32:0001645:69
КВ|17||78:32:0001645:70
КВ|18||78:32:0001645:71
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:32:0001645:72
КВ|20||78:32:0001645:75
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001645:76
КВ|22||78:32:0001645:77
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
КВ|23||78:32:0001645:78
КВ|24||78:32:0001645:79
КВ|25||78:32:0001645:80
КВ|26||78:32:0001645:81
КВ|27||78:32:0001645:82
КВ|28||78:32:0001645:83
КВ|29||78:32:0001645:84
КВ|30||78:32:0001645:87
ЧКВ|30|1|
ЧКВ|30|2|
КВ|31||78:32:0001645:88
КВ|32||78:32:0001645:89
КВ|33||78:32:0001645:90
КВ|50||78:32:0001645:93
КВ|51||78:32:0001645:94
ЧКВ|51|1|
ЧКВ|51|2|
КВ|52||78:32:0001645:95
КВ|53||78:32:0001645:96
НЖ|1ЛК||78:32:0001645:73
НЖ|2ЛК||78:32:0001645:85
НЖ|2-Н||78:32:0001645:74
НЖ|3-Н||78:32:0001645:86
НЖ|6ЛК||78:32:0001645:98
НЖ|7ЛК||78:32:0001645:100
#9b1fd546-aeb2-41fe-bec2-ee9874ea22c0
МКД|||78:32:0001647:2005
КВ|10||78:32:0001647:2107
КВ|11||78:32:0001647:2105
КВ|12||78:32:0001647:2108
КВ|13||78:32:0001647:2106
КВ|14||78:32:0001647:2103
КВ|15||78:32:0001647:2102
КВ|16||78:32:0001647:2104
КВ|17||78:32:0001647:2109
КВ|18||78:32:0001647:2110
НЖ|2ЛК||78:32:0001647:2237
НЖ|2-Н||78:32:0001647:2236
НЖ|3ЛК||78:32:0001647:2238
#941db4ad-4cdd-47f6-846e-03ece0ebfd69
МКД|||78:32:0001645:6
КВ|3||78:32:0001645:21
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001645:23
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001645:25
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001645:27
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|7||78:32:0001645:18
КВ|8||78:32:0001645:28
КВ|10||78:32:0001645:19
КВ|11||78:32:0001645:20
КВ|12||78:32:0001645:22
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001645:24
КВ|14||78:32:0001645:26
КВ|15||78:32:0001645:29
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|19||78:32:0001645:30
КВ|20||78:32:0001645:31
КВ|21||78:32:0001645:15
КВ|22||78:32:0001645:14
КВ|23||78:32:0001645:16
КВ|24||78:32:0001645:17
НЖ|1ЛК||78:32:0001645:46
НЖ|1-Н||78:32:0001645:45
НЖ|2ЛК||78:32:0001645:48
НЖ|2-Н||78:32:0001645:47
НЖ|3ЛК||78:32:0001645:50
НЖ|3-Н||78:32:0001645:49
НЖ|5-Н||78:32:0001645:51
НЖ|6-Н||78:32:0001645:52
#9d0552df-1b61-4d3e-a5ad-5f22373ae450
МКД|||78:32:0001669:10
?|1||
КВ|2||78:32:0001669:152
КВ|3||78:32:0001669:153
КВ|4||78:32:0001669:150
КВ|5||78:32:0001669:146
КВ|7||78:32:0001669:148
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001669:147
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001669:151
НЖ|1ЛК||78:32:0001669:300
НЖ|1-Н||78:32:0001669:299
НЖ|2-Н||78:32:0001669:149
#90d6fce0-ffe6-44bc-b4cf-56257dd6b401
МКД|||78:32:0001672:2009
КВ|1||78:32:0001672:2112
КВ|2||78:32:0001672:2107
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001672:2096
КВ|4||78:32:0001672:2097
КВ|5||78:32:0001672:2101
КВ|6||78:32:0001672:2100
КВ|7||78:32:0001672:2098
КВ|8||78:32:0001672:2099
КВ|9||78:32:0001672:2115
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001672:2114
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001672:2102
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001672:2108
КВ|13||78:32:0001672:2109
КВ|14||78:32:0001672:2110
КВ|15||78:32:0001672:2111
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001672:2103
ЧКВ|16|1|
ЧКВ|16|2|
КВ|18||78:32:0001672:2113
КВ|19||78:32:0001672:2106
КВ|20||78:32:0001672:2104
КВ|21||78:32:0001672:2105
КВ|22||78:32:0001672:2092
КВ|23||78:32:0001672:2093
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:32:0001672:2094
КВ|25||78:32:0001672:2095
ЧКВ|25|1|
ЧКВ|25|2|
НЖ|1ЛК||78:32:0001672:2244
НЖ|1-Н||78:32:0001672:2243
НЖ|2ЛК||78:32:0001672:2246
НЖ|2-Н||78:32:0001672:2245
НЖ|3ЛК||78:32:0001672:2248
НЖ|3-Н||78:32:0001672:2247
#9215f0d4-3289-4123-98c6-7966c30fe3f3
МКД|||78:32:0001672:2013
КВ|3||78:32:0001672:2129
КВ|4||78:32:0001672:2130
КВ|5||78:32:0001672:2134
КВ|6||78:32:0001672:2131
КВ|7||78:32:0001672:2132
КВ|8||78:32:0001672:2133
НЖ|1ЛК||78:32:0001672:2308
НЖ|1-Н||78:32:0001672:2307
НЖ|2-Н||78:32:0001672:2309
#9612068e-308d-4c3a-921f-13f3ceb7cef5
МКД|||78:32:0001672:2006
КВ|1||78:32:0001672:2051
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001672:2052
КВ|3||78:32:0001672:2050
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001672:2058
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:32:0001672:2054
КВ|6||78:32:0001672:2055
КВ|8||78:32:0001672:2056
КВ|9||78:32:0001672:2057
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001672:2060
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|19||78:32:0001672:2061
КВ|20||78:32:0001672:2053
КВ|21||78:32:0001672:2047
КВ|25||78:32:0001672:2048
КВ|26||78:32:0001672:2049
КВ|27||78:32:0001672:2059
НЖ|1ЛК||78:32:0001672:2202
НЖ|1-Н||78:32:0001672:2201
НЖ|2ЛК||78:32:0001672:2203
НЖ|3ЛК||78:32:0001672:2204
НЖ|5-Н||78:32:0001672:2205
НЖ|7-Н||78:32:0001672:2206
НЖ|8-н||78:32:0001672:2207
НЖ|9-Н||78:32:0001672:2208
#9089f89c-db00-4c94-9cd5-36d4865f30d2
МКД|||78:32:0001672:2019
КВ|1||78:32:0001672:2357
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
ЧКВ|1|5|
ЧКВ|1|6|
КВ|2||78:32:0001672:2365
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
КВ|3||78:32:0001672:2368
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
КВ|4||78:32:0001672:2371
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|6|
ЧКВ|4|7|
КВ|5||78:32:0001672:2374
КВ|6||78:32:0001672:2375
КВ|7||78:32:0001672:2376
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001672:2377
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|11||78:32:0001672:2359
КВ|12||78:32:0001672:2360
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001672:2361
КВ|14||78:32:0001672:2362
КВ|15||78:32:0001672:2363
НЖ|1ЛК||78:32:0001672:2364
НЖ|1-н||78:32:0001672:2358
НЖ|2ЛК||78:32:0001672:2367
НЖ|2-Н||78:32:0001672:2366
НЖ|3ЛК||78:32:0001672:2370
НЖ|3-Н||78:32:0001672:2369
НЖ|4ЛК||78:32:0001672:2373
НЖ|4-н||78:32:0001672:2372
#9c29f83e-572a-4b59-9a55-27277fd1f87b
МКД|||78:32:0001245:1012
?|1||
КВ|2||78:32:0001245:1355
КВ|3||78:32:0001245:1356
?|4||
КВ|5||78:32:0001245:1358
КВ|6||78:32:0001245:1359
КВ|7||78:32:0001245:1360
КВ|8||78:32:0001245:1361
НЖ|1ЛК||78:32:0001245:1354
НЖ|1-Н||78:32:0001245:1353
НЖ|3-Н||78:32:0001245:1357
НЖ|8-Н||78:32:0001245:1362
НЖ|1-Н, 3-Н||78:32:0001245:1417
#95740606-1179-40a9-8ba6-2af14d142e91
МКД|||78:32:0001157:3013
КВ|1||78:32:0001157:3177
КВ|2||78:32:0001157:3189
КВ|3||78:32:0001157:3196
КВ|4||78:32:0001157:3201
КВ|5||78:32:0001157:3202
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001157:3208
КВ|7||78:32:0001157:3206
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001157:3203
КВ|9||78:32:0001157:3204
КВ|10||78:32:0001157:3178
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001157:3179
КВ|12||78:32:0001157:3180
КВ|13||78:32:0001157:3183
КВ|14||78:32:0001157:3184
КВ|15||78:32:0001157:3175
КВ|16||78:32:0001157:3185
КВ|17||78:32:0001157:3186
КВ|18||78:32:0001157:3187
КВ|19||78:32:0001157:3188
КВ|20||78:32:0001157:3181
КВ|21||78:32:0001157:3205
КВ|22||78:32:0001157:3182
КВ|23||78:32:0001157:3190
КВ|24||78:32:0001157:3191
КВ|25||78:32:0001157:3192
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:32:0001157:3193
КВ|27||78:32:0001157:3194
КВ|28||78:32:0001157:3207
КВ|29||78:32:0001157:3195
КВ|30||78:32:0001157:3197
КВ|31||78:32:0001157:3198
КВ|32||78:32:0001157:3199
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:32:0001157:3200
КВ|34||78:32:0001157:3176
НЖ|1ЛК||78:32:0001157:3435
НЖ|1-Н||78:32:0001157:3434
НЖ|2ЛК||78:32:0001157:3437
НЖ|2-Н||78:32:0001157:3436
НЖ|3ЛК||78:32:0001157:3439
НЖ|3-Н||78:32:0001157:3438
НЖ|4ЛК||78:32:0001157:3441
НЖ|4-Н||78:32:0001157:3440
НЖ|5-Н||78:32:0001157:3442
#98e83d86-4ef2-4014-9361-82771f316219
МКД|||78:32:0001074:1005
КВ|1||78:32:0001074:1972
КВ|2||78:32:0001074:1058
КВ|3||78:32:0001074:1028
КВ|4||78:32:0001074:1037
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001074:1038
КВ|6||78:32:0001074:1039
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001074:1040
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001074:1041
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
КВ|9||78:32:0001074:1047
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|5|
КВ|10||78:32:0001074:1063
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
КВ|11||78:32:0001074:1053
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
КВ|12||78:32:0001074:1054
КВ|13||78:32:0001074:1046
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
ЧКВ|13|5|
ЧКВ|13|6|
ЧКВ|13|7|
КВ|14||78:32:0001074:1043
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
КВ|15||78:32:0001074:1042
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001074:1027
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
ЧКВ|16|5|
КВ|17||78:32:0001074:1055
КВ|18||78:32:0001074:1056
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001074:1057
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
ЧКВ|19|4|
ЧКВ|19|5|
ЧКВ|19|6|
КВ|20||78:32:0001074:1059
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
ЧКВ|20|5|
ЧКВ|20|6|
КВ|21||78:32:0001074:1045
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|5|
ЧКВ|21|6|
КВ|22||78:32:0001074:1060
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:32:0001074:1061
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
КВ|24||78:32:0001074:1051
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001074:1026
КВ|26||78:32:0001074:1048
КВ|27||78:32:0001074:1049
КВ|28||78:32:0001074:1025
КВ|29||78:32:0001074:1050
КВ|30||78:32:0001074:1044
КВ|31||78:32:0001074:1029
КВ|32||78:32:0001074:1030
КВ|33||78:32:0001074:1031
КВ|34||78:32:0001074:1032
КВ|35||78:32:0001074:1033
КВ|36||78:32:0001074:1034
КВ|37||78:32:0001074:1035
КВ|38||78:32:0001074:1062
КВ|39||78:32:0001074:1036
НЖ|1ЛК||78:32:0001074:1384
НЖ|2ЛК||78:32:0001074:1386
НЖ|2-Н||78:32:0001074:1385
НЖ|3ЛК||78:32:0001074:1388
НЖ|3-Н||78:32:0001074:1387
НЖ|4ЛК||78:32:0001074:1390
НЖ|4-Н||78:32:0001074:1389
НЖ|5ЛК||78:32:0001074:1391
НЖ|5-Н||78:32:0001074:1729
НЖ|6ЛК||78:32:0001074:1393
НЖ|6-Н||78:32:0001074:1392
НЖ|7ЛК||78:32:0001074:1395
НЖ|7-Н||78:32:0001074:1394
НЖ|8-Н||78:32:0001074:1396
НЖ|9-Н||78:32:0001074:1397
НЖ|10-Н||78:32:0001074:1374
НЖ|11-Н||78:32:0001074:1375
НЖ|12-Н||78:32:0001074:1376
НЖ|13-Н||78:32:0001074:1377
НЖ|14-Н||78:32:0001074:1378
НЖ|15-Н||78:32:0001074:1379
НЖ|16-Н||78:32:0001074:1380
НЖ|17-Н||78:32:0001074:1381
НЖ|18-Н||78:32:0001074:1382
НЖ|19-Н||78:32:0001074:1383
#97835cc4-a759-4bd3-8946-551036b607a2
МКД|||78:32:0001074:1658
КВ|1||78:32:0001074:1711
КВ|2||78:32:0001074:1721
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
КВ|3||78:32:0001074:1722
КВ|4||78:32:0001074:1709
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:32:0001074:1723
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001074:1710
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001074:1719
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001074:1720
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001074:1708
КВ|10||78:32:0001074:1712
КВ|11||78:32:0001074:1713
КВ|12||78:32:0001074:1714
КВ|13||78:32:0001074:1715
КВ|14||78:32:0001074:1716
КВ|15||78:32:0001074:1717
КВ|16||78:32:0001074:1718
НЖ|1ЛК||78:32:0001074:1725
НЖ|1-Н||78:32:0001074:1724
НЖ|2ЛК||78:32:0001074:1727
НЖ|2-Н||78:32:0001074:1726
#9f40b179-ab2e-48aa-9f25-f58f0c632f6c
МКД|||78:32:0001071:4
КВ|1||78:32:0001071:37
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001071:62
КВ|3||78:32:0001071:32
КВ|4||78:32:0001071:53
КВ|5||78:32:0001071:55
КВ|6||78:32:0001071:56
КВ|7||78:32:0001071:57
КВ|8||78:32:0001071:58
КВ|9||78:32:0001071:59
КВ|10||78:32:0001071:38
КВ|11||78:32:0001071:39
КВ|12||78:32:0001071:40
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001071:35
КВ|14||78:32:0001071:33
ЧКВ|14|1|
ЧКВ|14|2|
КВ|15||78:32:0001071:36
КВ|16||78:32:0001071:30
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001071:61
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|19||78:32:0001071:34
КВ|20||78:32:0001071:63
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001071:64
КВ|22||78:32:0001071:65
КВ|23||78:32:0001071:43
КВ|24||78:32:0001071:47
КВ|25||78:32:0001071:48
КВ|26||78:32:0001071:49
КВ|27||78:32:0001071:51
КВ|28||78:32:0001071:60
КВ|29||78:32:0001071:42
КВ|30||78:32:0001071:44
КВ|31||78:32:0001071:45
КВ|32||78:32:0001071:31
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
КВ|33||78:32:0001071:46
КВ|34||78:32:0001071:50
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
КВ|37||78:32:0001071:52
КВ|39||78:32:0001071:41
ЧКВ|39|1|
ЧКВ|39|2|
КВ|40||78:32:0001071:54
ЧКВ|40|1|
ЧКВ|40|2|
НЖ|1ЛК||78:32:0001071:200
НЖ|1-Н||78:32:0001071:198
НЖ|2ЛК||78:32:0001071:202
НЖ|2-Н||78:32:0001071:201
НЖ|5-Н||78:32:0001071:203
НЖ|6-Н||78:32:0001071:204
НЖ|7-Н||78:32:0001071:205
НЖ|9-Н||78:32:0001071:206
НЖ|10-н||78:32:0001071:199
НЖ|б/н1||78:32:0001071:292
НЖ|б/н2||78:32:0001071:293
НЖ|б/н3||78:32:0001071:294
НЖ|б/н4||78:32:0001071:295
#9f5ffd1d-4ce6-44de-8748-890d996a9a7a
МКД|||78:32:0001157:3016
КВ|1||78:32:0001157:3218
КВ|2||78:32:0001157:3228
КВ|3||78:32:0001157:3229
КВ|4||78:32:0001157:3230
КВ|5||78:32:0001157:3231
КВ|6||78:32:0001157:3232
КВ|7||78:32:0001157:3233
КВ|8||78:32:0001157:3234
КВ|9||78:32:0001157:3235
КВ|10||78:32:0001157:3219
КВ|11||78:32:0001157:3220
КВ|12||78:32:0001157:3221
КВ|13||78:32:0001157:3236
КВ|14||78:32:0001157:3222
КВ|15||78:32:0001157:3223
КВ|16||78:32:0001157:3224
КВ|17||78:32:0001157:3225
КВ|18||78:32:0001157:3226
КВ|19||78:32:0001157:3227
НЖ|1ЛК||78:32:0001157:3449
НЖ|1-Н||78:32:0001157:3448
НЖ|2-Н||78:32:0001157:3450
НЖ|3-Н||78:32:0001157:3451
НЖ|4-Н||78:32:0001157:3452
НЖ|5-Н||78:32:0001157:3453
#958e3588-2c7e-4b72-9cc9-b0c3508a6609
МКД|||78:32:0001075:1039
КВ|1||78:32:0001075:1538
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001075:1530
КВ|3||78:32:0001075:1531
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001075:1532
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001075:1533
КВ|6||78:32:0001075:1534
КВ|7||78:32:0001075:1535
КВ|8||78:32:0001075:1536
КВ|9||78:32:0001075:1537
КВ|10||78:32:0001075:1539
КВ|11||78:32:0001075:1540
НЖ|1ЛК||78:32:0001075:1865
НЖ|2ЛК||78:32:0001075:1867
НЖ|2-Н||78:32:0001075:1866
НЖ|3-Н||78:32:0001075:1868
#90da5476-8926-48c4-a8de-ee7f8a016aca
МКД|||78:32:0001074:1656
КВ|2||78:32:0001074:1659
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
ЧКВ|2|6|
КВ|3||78:32:0001074:1662
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
КВ|28||78:32:0001074:1660
КВ|29||78:32:0001074:1661
КВ|30||78:32:0001074:1664
КВ|31||78:32:0001074:1665
КВ|32||78:32:0001074:1666
КВ|36||78:32:0001074:1667
КВ|41||78:32:0001074:1669
НЖ|3ЛК||78:32:0001074:1668
НЖ|3-Н||78:32:0001074:1663
НЖ|4ЛК||78:32:0001074:1670
НЖ|5-Н||78:32:0001074:1671
НЖ|8-Н||78:32:0001074:1672
НЖ|б/н1||78:32:0001074:1673
#943374b7-059e-4217-b149-8b48caedb8a7
МКД|||78:32:0001617:2006
КВ|7||78:32:0001617:2122
КВ|9||78:32:0001617:2123
КВ|11||78:32:0001617:2743
КВ|12||78:32:0001617:2095
КВ|13||78:32:0001617:2096
КВ|14||78:32:0001617:2097
КВ|15||78:32:0001617:2101
КВ|16||78:32:0001617:2103
КВ|17||78:32:0001617:2086
КВ|18||78:32:0001617:2087
КВ|19||78:32:0001617:2088
КВ|20||78:32:0001617:2104
КВ|21||78:32:0001617:2085
КВ|22||78:32:0001617:2098
КВ|23||78:32:0001617:2110
КВ|24||78:32:0001617:2099
КВ|25||78:32:0001617:2089
КВ|26||78:32:0001617:2090
ЧКВ|26|01|
ЧКВ|26|4|
ЧКВ|26|021|
ЧКВ|26|31|
КВ|27||78:32:0001617:2111
КВ|28||78:32:0001617:2112
КВ|29||78:32:0001617:2091
КВ|30||78:32:0001617:2092
КВ|31||78:32:0001617:2113
КВ|32||78:32:0001617:2107
КВ|33||78:32:0001617:2093
ЧКВ|33|01,4|
ЧКВ|33|02,03|
КВ|34||78:32:0001617:2108
ЧКВ|34|4|
ЧКВ|34|01,02,03|
КВ|35||78:32:0001617:2114
КВ|36||78:32:0001617:2115
КВ|37||78:32:0001617:2109
КВ|38||78:32:0001617:2116
КВ|39||78:32:0001617:2106
ЧКВ|39|01|
ЧКВ|39|02|
ЧКВ|39|04|
ЧКВ|39|5|
КВ|40||78:32:0001617:2117
КВ|43||78:32:0001617:2094
КВ|51||78:32:0001617:2118
КВ|53||78:32:0001617:2119
КВ|54||78:32:0001617:2120
КВ|55||78:32:0001617:2121
КВ|56||78:32:0001617:2102
КВ|59||78:32:0001617:2105
КВ|60||78:32:0001617:2744
НЖ|1ЛК||78:32:0001617:2265
НЖ|2ЛК||78:32:0001617:2270
НЖ|2-Н||78:32:0001617:2266
НЖ|3ЛК||78:32:0001617:2272
НЖ|3-Н||78:32:0001617:2271
НЖ|4ЛК||78:32:0001617:2273
НЖ|5ЛК||78:32:0001617:2274
НЖ|6ЛК||78:32:0001617:2275
НЖ|11-Н||78:32:0001617:2258
НЖ|12-Н||78:32:0001617:2259
НЖ|14-Н||78:32:0001617:2260
НЖ|15-Н||78:32:0001617:2261
НЖ|17-Н||78:32:0001617:2262
НЖ|18-Н||78:32:0001617:2263
НЖ|19-Н||78:32:0001617:2264
НЖ|20-Н||78:32:0001617:2267
НЖ|21-Н||78:32:0001617:2268
НЖ|22-Н||78:32:0001617:2269
НЖ|б/н1||78:32:0001617:2276
НЖ|б/н2||78:32:0001617:2277
ОИ|1001-Н||
НЖ|10-Н,11-Н||78:32:0001617:2257
ОИ|12-Н, 20-Н||
