#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|18||78:31:0001271:2087|2a3b5f3e-4eed-4525-bf8b-7aa75a45bcf1
КВ|19||78:31:0001271:2099|f171fbb2-8b6f-4318-9ac6-e66d35544504
КВ|20||78:31:0001271:2093|9d6c37a1-4903-47f6-8890-0aa6dcb7968f
КВ|26||78:31:0001271:2084|08106607-aa87-4100-8023-0b6333887664
КВ|27||78:31:0001271:2088|994f047c-cf10-4ff5-a6f9-399503511bec
КВ|28||78:31:0001271:2089|ecb3a2a3-7646-4e48-9617-abcb3384e987
КВ|29||78:31:0001271:2094|b439dd56-6819-4f70-8f8c-59162de37d3d
НЖ|19а||78:31:0001271:2369|dcc8457d-9eb2-4bb6-bd91-73760d51325c
НЖ|19б||78:31:0001271:2370|eec14a01-dc74-4f08-8d06-01bc107240bb
НЖ|1-Н||78:31:0001271:2102|1a45bbd9-78d1-4440-b2d5-4c05ed6cc8c0
НЖ|2-Н||78:31:0001271:2105|7a4c08ca-116d-4a8a-bd83-a10bb2a2865c
НЖ|3-Н||78:31:0001271:2108|5e8f3cf8-7e08-41ea-a28e-d79536ede692
НЖ|4-Н||78:31:0001271:2109|33d5f47e-cce5-4e5f-9bf9-c03412610740
НЖ|5-Н||78:31:0001271:2110|deccce30-c69b-4bcd-a423-37434c588d16
НЖ|6-Н||78:31:0001271:2111|c34217ae-3864-4a01-a7de-98b51b686ae4
НЖ|7-Н||78:31:0001271:2112|c907ff30-32e2-4c93-8a4a-1727906a7e77
НЖ|8-Н||78:31:0001271:2113|056bbcc2-c378-4912-93a5-19028c58c761
НЖ|10-Н||78:31:0001271:2103|364cc172-6cce-4e9f-ad87-f477777ab8a3
НЖ|11-Н||78:31:0001271:2104|252c4d4d-e556-4571-aa42-14771ff9ed8e
НЖ|20-Н||78:31:0001271:2106|c6fef72b-dc12-44bc-9586-d0896be3b9e8
НЖ|22-Н||78:31:0001271:2107|5424f1f7-6e46-431e-8ea5-7570cc29e1cb
#92fe575d-9d5f-40a4-b578-1686224fe484
МКД|||78:31:0001282:2046|92fe575d-9d5f-40a4-b578-1686224fe484
КВ|30||78:31:0001282:2559|7f6061e4-7c8b-4367-8607-d7b7e9bc1b19
КВ|31||78:31:0001282:2560|fb5f5695-5195-4b84-a53d-da10726b995e
КВ|32||78:31:0001282:2567|22fd9ab0-73d6-4a84-a342-62b9c77e0b0a
КВ|33||78:31:0001282:2568|ec0c8034-e16f-443b-b135-e27aa8c636eb
КВ|34||78:31:0001282:2551|d0d1321d-8224-4117-ad0c-a8c6d8884866
КВ|35||78:31:0001282:2552|ca149e1c-0bf9-4060-ba78-20b5436cc45d
КВ|36||78:31:0001282:2561|59963f6f-f1ee-4deb-a9cd-1eba278211ab
КВ|37||78:31:0001282:2562|e42490a1-6cdc-47ac-9c41-366557f0a38f
КВ|38||78:31:0001282:2558|5ce3b7ac-d660-4b29-ad74-a242869d93e2
КВ|39||78:31:0001282:2569|8005cea1-7b6a-4768-91d2-df35297cddec
КВ|40||78:31:0001282:2553|752cf15c-800f-48d9-a729-332a90e2a656
ЧКВ|40|2||0191b7a2-5db3-7984-b328-c85582314935
ЧКВ|40|3,4||0191b7a2-c023-78d0-9954-64cc529af3c2
КВ|41||78:31:0001282:2573|bed4b4e1-2d4c-4955-a477-5d31afa5b9d9
КВ|43||78:31:0001282:2563|4b80539e-2170-4335-abc1-30db1fc30f61
КВ|44||78:31:0001282:2570|500724ee-2b09-462f-af2e-4fe09d2bb088
КВ|45||78:31:0001282:2571|9c118968-31c6-40d6-88e9-5397ee9f647b
ЧКВ|45|1||0191b7a3-8187-7ac1-a57e-166171003b85
ЧКВ|45|6||0191b7a3-d6d8-7aec-aef8-52e0a85d69a4
КВ|46||78:31:0001282:2554|65dfd4dd-4d6a-42ea-bf4b-65bdb1aea34d
КВ|47||78:31:0001282:2555|ea161e0c-03ef-4614-8d90-bcc542dc311b
КВ|48||78:31:0001282:2564|c0f913bc-9459-40d0-a92a-e66d3581537d
ЧКВ|48|1||01965c47-afda-7050-9e45-9d50db4b3d1a
ЧКВ|48|4||0191b7a4-f920-7a27-bd0e-dcb3a1dd98c0
ЧКВ|48|5||0191b7a5-5553-75e1-a7b0-60fb48da8981
ЧКВ|48|2,3||0191b7a4-8fda-72ee-932a-88a1a81b8c50
КВ|49||78:31:0001282:2565|daf8f13c-4ebe-443e-873b-809431db6ee1
КВ|50||78:31:0001282:2572|8910846a-b52b-43d3-ae41-9412725b017b
ЧКВ|50|1||0191b7a6-4df6-771f-8568-a2880e5d55ae
ЧКВ|50|3||0191b7a5-fbe2-7c2d-b7ed-cf1655fb82b1
ЧКВ|50|4||0191b7a7-13cc-7373-9071-d29f7e0a53e0
ЧКВ|50|5||0191b7a6-a91a-7186-b792-7c7cc1df58b1
КВ|51||78:31:0001282:2550|4fdb0b60-d961-4f92-8828-56e7933ae4e5
КВ|52||78:31:0001282:2556|6bc82c89-0d0b-4044-872d-da1145052c21
КВ|53||78:31:0001282:2557|147f3c67-8c39-45d9-9fcd-006cbf43ef08
КВ|54||78:31:0001282:2566|a86ce17a-ae17-4f1b-bcfb-4f9fa8e117c6
НЖ|42-Н||78:31:0001282:2833|494590cd-90e4-49cd-839b-7c149e9945c0
#96b63331-648a-44bb-9601-5b21012350ca
МКД|||78:32:0001718:3009|96b63331-648a-44bb-9601-5b21012350ca
КВ|3||78:32:0001718:3068|7641e40c-e742-4e38-a96d-df3c7e1dc537
КВ|4||78:32:0001718:3069|13fd1e34-f761-4e7d-b9fd-58769de6e3fa
КВ|5||78:32:0001718:3064|e0366e34-515b-4aca-91f8-1db7b530e12d
ЧКВ|5|1||46d8e5cb-92d0-4ebf-b2b8-10e12f3c8093
ЧКВ|5|2||84c36dff-2fe9-43dc-9eab-837684e5308e
ЧКВ|5|3||db042500-241e-4833-a3f3-690a1a84e1c9
КВ|6||78:32:0001718:3065|95c807c0-eb88-467b-9199-8e5c5761183b
ЧКВ|6|1||2605befd-c764-49cb-aa07-c326bb0ffd70
ЧКВ|6|2||ba98e3ea-715a-4ce0-9a9c-6d9f90c999bd
КВ|7||78:32:0001718:3066|884edcf7-d21f-4fb2-a0a9-b7aef94adee2
ЧКВ|7|1||2963f65c-f40c-4a57-9dbf-26c326b9fb37
ЧКВ|7|2||56bcdcc2-d626-4563-9c38-c26451b243f8
КВ|8||78:32:0001718:3070|9f6962b1-2a7f-428e-b9f4-f07065e695cb
ЧКВ|8|1||907d652a-8e5e-472a-baba-92257859e04c
ЧКВ|8|2||9a75d136-be22-4561-9b3d-0828c65e9349
ЧКВ|8|3||d60430b3-57f6-48f7-bce8-481cf1769b65
КВ|9||78:32:0001718:3067|5e7d6846-2514-4435-8d74-ecb6657c508d
ЧКВ|9|1||a7d9323f-49eb-47b9-a511-73a5202a6717
ЧКВ|9|2||387064a3-f2c5-4458-89e9-216ebba1b035
КВ|10||78:32:0001718:3058|85bacd5a-2c64-459e-944b-2c16ac358f4e
КВ|11||78:32:0001718:3071|156aadbb-d0c6-4643-9191-974e66c12b0a
ЧКВ|11|1||7290ac9c-0902-4662-9459-17c6c9bc978c
ЧКВ|11|2||4cae48ca-a494-4b2b-9bf6-939a373f32af
ЧКВ|11|3||dc56290e-c591-4e48-bb50-05f1e9130179
КВ|12||78:32:0001718:3059|eb48bc2f-d259-45d4-b501-eb86bf1018cd
ЧКВ|12|1||52212db5-3ac4-447e-9ee3-644a472b7e1b
ЧКВ|12|2||ecb4d4bc-fc40-4673-9553-716f76d8aca1
КВ|13||78:32:0001718:3060|f1ac797d-2e0e-444d-a685-c8695457c0c8
КВ|14||78:32:0001718:3061|e11eabd9-c464-4c67-9062-ce48bc4da018
КВ|15||78:32:0001718:3062|8fa077ec-952e-4e9b-b51a-ca27595f17cf
КВ|16||78:32:0001718:3063|2c2100f9-1a37-41dc-b5d8-6cd507b06600
НЖ|1ЛК||78:32:0001718:4472|0b5cd4d0-b2dd-423a-9074-1e9793ff616f
НЖ|1-Н||78:32:0001718:3743|db6cda67-7da2-4a7a-9aca-e90f3ca19a0a
НЖ|2ЛК||78:32:0001718:4473|61094d5d-89f0-49f3-ab06-1ba53805c2a3
НЖ|2-Н||78:32:0001718:3744|549299e0-aa8c-4fdf-b423-b8a2cb2d4273
#9d7d46ff-10cb-4a99-b06b-4acfa7a45788
МКД|||78:32:0001718:3004|9d7d46ff-10cb-4a99-b06b-4acfa7a45788
КВ|68||78:32:0001718:3438|8128a355-c13a-4229-bd85-4853f3fd22ac
ЧКВ|68|1||92db8f79-3515-4eb4-8007-bd13d57b81ec
ЧКВ|68|2||c2efcb95-6d16-4d63-a2e6-bf96348370b7
ЧКВ|68|3||58600f9f-478d-484c-a707-5bf4e89c0f23
КВ|69||78:32:0001718:3439|3d305f1f-3e1e-414a-bfc2-41a4c5a09e2a
КВ|70||78:32:0001718:3440|44108af3-9d10-4643-bc43-b9cbeebf8386
ЧКВ|70|1||67d421c8-79a6-459a-b0b6-5cc5bd0196ba
ЧКВ|70|2||308d9da6-5611-4c02-a0f7-865a2ae2045f
ЧКВ|70|3||6433aa0c-6169-48ad-9d39-b2fb26d48dda
КВ|71||78:32:0001718:3441|da254ac8-d290-4f19-bb62-0334c0277b79
КВ|72||78:32:0001718:3442|a10a8a5c-dfd0-4e18-8370-7890a8553297
ЧКВ|72|1||d70ed43f-03dc-4482-8c63-3cba9b6e3076
ЧКВ|72|2||301fa0f1-08a4-48cb-a404-77c84c65bff6
ЧКВ|72|3||e2efb3a0-40a2-4cc0-87ae-47e771b456f6
КВ|73||78:32:0001718:3443|bc6e46b2-be28-4fbe-96f4-252dfdbc25b5
КВ|74||78:32:0001718:3444|3ead72e8-f1e4-4d5d-b5f0-75dbdc118217
КВ|75||78:32:0001718:3445|add3eb26-03a8-4b58-8b0c-4d998183f0d7
КВ|76||78:32:0001718:3446|d3d6363e-5b00-4471-9222-5ff8b80c899c
КВ|77||78:32:0001718:3447|757c135f-e8a9-4aa6-8d7e-fb29f514b58e
КВ|78||78:32:0001718:3448|d512666d-b45a-4c78-bdb0-15c56fd26dd3
ЧКВ|78|1||26fb7037-9191-4406-b4eb-910f9bf68b48
ЧКВ|78|2||7a3cac3c-636a-4503-a913-83b2ad351f87
КВ|79||78:32:0001718:3449|03db9fae-410e-473c-bf9e-3a5a9b2005be
КВ|80||78:32:0001718:3450|8957bf9b-d1de-4c13-b4d3-e25d9eb79eee
КВ|81||78:32:0001718:3451|ae3cd0f3-0f26-4964-b958-1aa68fbbbb63
КВ|82||78:32:0001718:3452|b2739147-22e4-41ae-88fa-61776be0453b
КВ|83||78:32:0001718:3453|bd94b161-6286-49dd-a940-ba859529cad2
НЖ|1ЛК||78:32:0001718:3436|0197216a-1180-774c-a9d8-a410a4b26b7a
НЖ|2ЛК||78:32:0001718:3437|01972169-da28-7064-b899-6a4903720a50
НЖ|10-Н||78:32:0001718:3433|0197216a-63a3-7504-a8b0-298396d36caf
НЖ|11-Н||78:32:0001718:3434|0197216a-9a01-7fcc-8b26-2c275ca5344b
НЖ|12-Н||78:32:0001718:3435|0197216a-d9f6-779c-955e-e1b59a05327f
НЖ|13-Н||78:32:0001718:3454|0197216b-0b03-7e83-bc1d-5a4d234bb0fc
#9a589b94-ec96-487e-8857-6e2ecdabd0ce
МКД|||78:32:0001717:1012|9a589b94-ec96-487e-8857-6e2ecdabd0ce
КВ|2||78:32:0001717:1318|ccaa26b6-9eeb-48ed-8a8c-b8a026909bb2
КВ|3||78:32:0001717:1328|c16cf162-1721-418a-8870-e56519ddfab5
КВ|4||78:32:0001717:1297|c2d27618-5ccb-4df9-b4a6-0b1f3d660743
ЧКВ|4|1||9aa50401-15de-4713-a1b6-0c70eeb2f322
ЧКВ|4|2||b454b070-6d30-40b7-8f6b-f2bd061abe83
КВ|5||78:32:0001717:1337|4c6a2e18-9afc-45bf-8d03-f2685f6fb0aa
КВ|6||78:32:0001717:1306|35412be9-9967-4a2b-825d-65bcd07d25c2
КВ|7||78:32:0001717:1307|7e2228ba-6ac3-423b-b357-be0fddd9acbb
ЧКВ|7|1||a68f3629-28a0-461d-8672-6f06156782e9
ЧКВ|7|2||9ec300e8-00c1-4eb8-b795-03fbbfab462e
КВ|8||78:32:0001717:1308|db1a99a0-0869-4341-9b5f-65b30e9c19c8
ЧКВ|8|1||78939d29-cccd-4bc9-9774-6edd97660e42
ЧКВ|8|2||1ab4bd45-3ae2-4534-8f81-c2363f71c719
ЧКВ|8|3||a330fe00-07ca-44ce-946e-160ec0311c11
КВ|9||78:32:0001717:1309|77e07a6d-c494-43cd-b438-1186d7c37d53
КВ|10||78:32:0001717:1310|f301bf38-e04e-4217-a1bc-94a04e0c907c
КВ|11||78:32:0001717:1288|098994d0-3ed7-4c2d-b75e-25f9dd884831
КВ|13||78:32:0001717:1311|c9abff4a-c5ee-4b94-95b1-78fa500c320d
КВ|14||78:32:0001717:1312|24a512fd-037d-4b8b-a919-a6afb1fb05e9
КВ|15||78:32:0001717:1313|62118076-e276-42b1-9488-af9085373c17
ЧКВ|15|1||07019a88-9585-4a9a-a3d1-57d5abfc8851
ЧКВ|15|2||7ec93805-ed00-4d64-9458-9ae185b604e6
ЧКВ|15|3||7f58440b-e660-4848-bce8-4c6d4e357233
КВ|16||78:32:0001717:1314|813cc7a8-93b5-41ea-8985-154097857b50
КВ|17||78:32:0001717:1315|591926ed-c5ca-420b-8ee1-dbe16f9e8cf3
ЧКВ|17|1||1693526b-eb52-4926-a6bc-b030bf694239
ЧКВ|17|2||7cee6c8a-4492-4eeb-917d-e5cb58293216
ЧКВ|17|3||d8c36b0c-3727-4a95-88ec-950df2f536b1
КВ|18||78:32:0001717:1316|453a9ce1-40d4-4bb1-a86c-86afa725a60c
КВ|19||78:32:0001717:1317|46168f0c-bf5e-4016-818c-a8fcb48658c6
КВ|20||78:32:0001717:1319|4eab73e2-c99f-4a42-8b2c-d7d46687c929
КВ|21||78:32:0001717:1320|595997f8-d811-4d58-a060-504f175d60ab
КВ|22||78:32:0001717:1321|e26b0bbd-7f05-4a5c-982b-92261a4377d6
КВ|23||78:32:0001717:1322|67d6fbcf-ac19-4eda-aeba-cddb7f119881
КВ|24||78:32:0001717:1323|4fecdb05-b18b-4159-a949-2f4aa3abfc65
КВ|25||78:32:0001717:1324|9e173ae6-9a4f-435f-838b-cb9c44dbe59d
КВ|26||78:32:0001717:1325|6e89e356-d05c-40de-b55b-01a747c8356f
КВ|27||78:32:0001717:1326|b02b2260-47e6-460c-a514-8fdec9a31f73
КВ|28||78:32:0001717:1327|0f7743e0-9919-4223-a173-0a43427bcd2f
ЧКВ|28|1||ebb2b412-c59b-4f47-8872-f1804cb5b83f
ЧКВ|28|2||8bb9b847-1959-479c-85fe-e13b6056f46a
ЧКВ|28|3||a995a28c-19af-4d39-b20b-80531817373a
КВ|29||78:32:0001717:1333|fa075b97-6646-4403-be03-6436e68f45eb
КВ|30||78:32:0001717:1290|71e51a01-1486-4e66-94bd-852b4eefc961
КВ|31||78:32:0001717:1329|325a9837-3b56-4880-9a40-37ed2241edaa
КВ|32||78:32:0001717:1330|60ca2c8b-6fc2-4afc-b4ca-ad28818c533f
ЧКВ|32|1||8ddff78c-18b1-463c-82eb-080d7ab8d9af
ЧКВ|32|2||dc5cb66e-7d8b-45ba-8fb9-194e8054c582
КВ|33||78:32:0001717:1331|0f50d0b2-e029-4332-bfba-99ed0230d2fb
ЧКВ|33|1||cde483d9-d40a-4fbd-9d8b-ba3ba411a51d
ЧКВ|33|2||92ccdec6-7630-4fc6-ba91-32ee5a1944ff
КВ|34||78:32:0001717:1294|64b332d7-6c14-477a-8018-cc61b03c92ea
КВ|35||78:32:0001717:1291|1bccc44d-2947-4daf-a090-f70d56e4b12d
ЧКВ|35|1||81e1ec93-252a-4dfd-976e-eef1e5cf2c35
ЧКВ|35|2||a35998e8-3ff5-4dbd-acb3-2ee40cc56027
ЧКВ|35|3||7b0108d6-811e-4e24-81be-e7f040a52bf9
КВ|36||78:32:0001717:1295|145ed64b-cf4c-4c4c-9e54-95256e41d8c1
КВ|37||78:32:0001717:1334|14357c88-1397-4ced-88d6-79825e807d1f
ЧКВ|37|1||42b33a8e-e8ea-473f-95fe-408bdc6796fd
ЧКВ|37|2||7ec8b460-02f7-4227-9da6-d5c1755aad05
ЧКВ|37|3||12ae081a-be89-49e7-82de-2e4862513b3c
КВ|38||78:32:0001717:1296|80e35516-1b08-4fdc-ad9f-c9d1121a51c7
КВ|39||78:32:0001717:1338|544b79c5-7ba0-4fb0-8b02-21ab2818edf8
КВ|40||78:32:0001717:1298|e0eaaf96-27c9-47d1-acf4-18e287b385b1
КВ|41||78:32:0001717:1292|90b41c75-6678-4dc6-a615-aaf6603cd143
ЧКВ|41|1||d246b3ac-fcf5-4257-ba8f-25964000188c
ЧКВ|41|2||e9fb0389-4f9b-45c3-8331-90a763251402
КВ|42||78:32:0001717:1299|c39b9d75-30e5-482a-b5f4-3226f803b9ac
КВ|43||78:32:0001717:1300|07f805ef-fe27-4da0-aff2-2a3f67bd5755
КВ|44||78:32:0001717:1336|cbaade2a-2817-4496-881f-17002e140ff5
КВ|45||78:32:0001717:1289|3ff0a9f7-b5db-48e3-97ca-e406b4522555
ЧКВ|45|1||8243717a-bd9d-47b5-bf44-b03685c86ca6
ЧКВ|45|2||0198a900-e3f7-7b37-99de-50ca0b5c767a
КВ|46||78:32:0001717:1301|2b3a8d5d-b38d-4a8f-bc5c-4122be54c708
ЧКВ|46|1||a0f411a4-28eb-412f-aa6c-13332a114855
ЧКВ|46|2||c13dcd47-7ccf-4e47-a707-b8756ba5a265
КВ|47||78:32:0001717:1335|d515a1c6-9038-440b-a064-63a6cee09813
ЧКВ|47|1||332b9fde-50cd-49ba-b623-21ec69c5869e
ЧКВ|47|2||417c9de9-cf0e-4c9b-bc7c-30f0b5e47d68
КВ|48||78:32:0001717:1293|8bce56fb-4436-428d-9cee-2a39082fc941
КВ|49||78:32:0001717:1302|aa69591f-2e35-40b0-a891-321e94c1282c
КВ|50||78:32:0001717:1303|37ad0834-3d78-4acc-94d1-5e7b8eb17576
КВ|51||78:32:0001717:1304|0f25c392-917f-463c-8d0b-12424d3f827a
КВ|52||78:32:0001717:1305|210dd475-5f57-4c57-b183-2e1b5ab05838
КВ|53||78:32:0001717:1332|a1ea8058-acfd-4b02-82a8-d544d505a29f
ЧКВ|53|1||1e47e938-7f03-4d1d-a790-b8f31ea828b1
ЧКВ|53|2||2d0e42d9-fcbc-4951-ba02-c3332acc3bf1
ЧКВ|53|3||d99d388a-a4a0-4213-8973-8cf3eb18c4ad
ЧКВ|53|4||3fcecac0-200f-4d96-8285-5e91b9d78260
НЖ|1ЛК||78:32:0001717:1783|31604150-6fcf-4cf8-87c3-3a039df390f7
НЖ|1-Н||78:32:0001717:1780|4613107b-313f-4bca-843a-40485e8daaba
НЖ|2ЛК||78:32:0001717:1785|3f90461e-f4df-4a10-aa3c-9aa7c11088c8
НЖ|2-Н||78:32:0001717:1784|059006f7-3237-4927-9a83-eb40b0853933
НЖ|3ЛК||78:32:0001717:1787|3354bbad-4352-44e6-9640-1489b5be13fa
НЖ|3-Н||78:32:0001717:1786|a7b6fea4-4dbe-4687-9485-8facfac9d0ac
НЖ|4ЛК||78:32:0001717:1789|c6567299-af3d-4b76-bc40-a1bf892913af
НЖ|4-Н||78:32:0001717:1788|d0fe81a7-53eb-4666-a436-bc2165dd67f4
НЖ|5ЛК||78:32:0001717:1791|ade58d5e-4f81-4adf-9317-a6ac1c6819d3
НЖ|5-Н||78:32:0001717:1790|2b5bc213-9059-4cf9-a7de-900d6f507959
НЖ|6-Н||78:32:0001717:1792|e2c52bb5-76d1-4c97-926c-eb3f337c733d
НЖ|7-Н||78:32:0001717:1793|e48ad47e-3b2c-40ea-b31b-3e5fe72bdbb4
НЖ|8-Н||78:32:0001717:1794|c89b1b89-ff13-422d-8206-f5abc4edc0b4
НЖ|9-Н||78:32:0001717:1795|ac7cab98-26ea-432d-b2d9-2841caab62f1
НЖ|10-Н||78:32:0001717:1781|401274cc-f524-4398-ac53-313331d59a17
НЖ|11-Н||78:32:0001717:1782|c9d0e5a9-6735-4f1d-aceb-c32ee6bb1369
#99ef083e-6f03-45fe-89b4-a1cbce3ebe98
МКД|||78:32:0001616:3002|99ef083e-6f03-45fe-89b4-a1cbce3ebe98
КВ|1||78:32:0001616:3017|527802e8-f9ce-4e16-9cc0-4b7d3f72cf89
КВ|3||78:32:0001616:3064|a5d0070a-0972-44d3-8b58-c263f456f7df
КВ|4||78:32:0001616:3084|7dba4c15-8294-4740-9331-9a618ffabeb2
КВ|5||78:32:0001616:3103|ec498a5a-8262-4ea7-97fe-f7bcb1f44b49
КВ|8||78:32:0001616:3153|fd622782-76d8-4ffe-a579-8d5c76fa289a
КВ|10||78:32:0001616:3019|4b45a929-2c30-4f50-bded-ee4a6284f66b
КВ|12||78:32:0001616:3026|21317010-2a1f-4bc1-99d6-1cebbabd9bdb
КВ|13||78:32:0001616:3029|68590aee-3801-49ff-9d22-770a1f389d13
КВ|14||78:32:0001616:3032|bcb3ed17-83dc-4ce2-b9f2-1f0ef66d865e
КВ|16||78:32:0001616:3037|fefbb56f-f2ae-4507-aa93-19f9f6f35d0e
КВ|17||78:32:0001616:3039|a1f015f4-b79b-4b9e-9b40-0903d1314173
КВ|18||78:32:0001616:3041|923b6718-8051-4629-b9b5-7b57521228e3
КВ|19||78:32:0001616:3043|524400e7-f8cb-48df-b157-331ae08d0066
КВ|21||78:32:0001616:3048|74a34740-f968-494d-a834-6c228985f359
КВ|22||78:32:0001616:3050|c1aa7f42-2514-40fa-b8be-da94b3a53e14
КВ|23||78:32:0001616:3051|c8de5ad7-d160-4eae-9fd4-0527f885f3be
КВ|24||78:32:0001616:3053|8733cc8d-f1a1-4cb1-9575-e9f1cf31deca
КВ|25||78:32:0001616:3055|f7e9d73e-a96a-4b33-abe7-aa52117982a2
КВ|26||78:32:0001616:3057|6b28152d-e728-4527-9ca0-020d99b62ee3
КВ|28||78:32:0001616:3060|5303a9ab-10c4-48b8-ab59-b709a56405fe
КВ|30||78:32:0001616:3066|f727f5e3-f016-4fe2-8c71-effc141aada5
КВ|31||78:32:0001616:3068|be5a52cc-66dd-4bfb-8a66-26e68f4a91dc
КВ|32||78:32:0001616:3070|ef5c1d54-67c9-438e-b3fd-2a9bc574e9eb
КВ|34||78:32:0001616:3073|be616e11-22c4-4acc-bdff-d06874bf6c1b
КВ|35||78:32:0001616:3075|074edcf1-9c60-433f-8064-0d26d9e9c130
ERR|36|||5c32474e-a86f-4e48-9606-dc417cc123ea
КВ|38||78:32:0001616:3079|7e979afb-5db0-4ca0-80b1-b74fda603916
КВ|39||78:32:0001616:3081|efe76a34-e656-4bb3-80d9-6af76aead5ca
КВ|40||78:32:0001616:3086|a8197c7d-a6bf-445e-aa6e-cf0ce4dfe318
КВ|41||78:32:0001616:3088|ed252b56-d9b6-4c3f-ba3f-31193f3030b8
КВ|42||78:32:0001616:3090|6391f944-6af1-457c-9571-35deeba12fa1
КВ|43||78:32:0001616:3092|cc80b647-99a9-45c1-ae98-349199f9ce09
КВ|44||78:32:0001616:3094|25bde370-8c12-4846-bbe9-adb40c462704
ERR|47|||5c9f51ca-32a7-4c36-90db-982b8aecb397
КВ|49||78:32:0001616:3100|24f57ddc-d135-4b0b-b8aa-a4ccc66fd0df
КВ|51||78:32:0001616:3106|38b9f56d-aff7-4879-8186-0835907744d7
КВ|52||78:32:0001616:3108|7389885c-f0e8-40f4-8bc0-4b6962e083dc
КВ|53||78:32:0001616:3110|a5b042ce-1b20-4fb0-b2e8-0e75ae35ee01
КВ|56||78:32:0001616:3113|40b3666c-a6ab-4be9-9daa-3f581175eef4
КВ|57||78:32:0001616:3115|7662f7a5-bc76-4dda-aaf7-be3cef913bb7
КВ|58||78:32:0001616:3116|8ebfc235-c587-46f7-a3ce-c55dd48cbaca
КВ|59||78:32:0001616:3118|c9429af9-e414-4869-af8c-6a0bce56f1ad
КВ|60||78:32:0001616:3121|c59b8666-1939-40d8-a88e-5d14a9e38002
КВ|61||78:32:0001616:3123|4f754308-bb28-4193-9bec-6adf724bd8ca
КВ|62||78:32:0001616:3125|dd449b94-9f06-4863-b697-9064d4d4e169
КВ|63||78:32:0001616:3127|9c008704-a1f8-40e9-9898-330c39eaf11a
ERR|64|||21b0fe08-8716-4f0b-8efe-9e1d364aa7dd
КВ|65||78:32:0001616:3130|73502dd6-13a1-4fca-8166-572f20520d30
КВ|66||78:32:0001616:3131|c614af1f-187c-4263-b9c1-a782955a95cb
КВ|68||78:32:0001616:3134|bcd5b811-0e72-470a-93ab-aa42b90b50d8
КВ|69||78:32:0001616:3136|d661b498-6125-46dc-8f94-de0209face27
КВ|70||78:32:0001616:3140|b36c9b4f-b48d-4017-bb54-a8cec5aab3cb
КВ|71||78:32:0001616:3141|6d510d09-7a2b-4ac0-9989-64ebaf01132f
КВ|72||78:32:0001616:3143|61875aaf-eeb6-41fe-8388-2b97279cc638
КВ|73||78:32:0001616:3145|53fc1a6b-4ff6-4d5f-95e8-25e0baf671d7
ERR|74|||d16d82e1-0719-4f3b-a68f-35d3db4f7f44
ERR|77|||0213122d-62f3-41c2-9d52-3f3416b55166
ERR|81|||1010d33f-95b4-4aff-9afb-2c644d18fb9b
ERR|83|||25de043e-9eba-463f-a766-f42be989c7f3
КВ|84||78:32:0001616:3157|87d0141b-0049-44ab-a704-78d7880448a5
ERR|85|||7da51891-cdfb-49d9-bd35-28563724f011
ERR|86|||8c21f3ea-2617-42e8-a9a4-f2ade7bea865
ERR|91|||0c25156f-f370-43a3-b328-65fba58fe6a7
ERR|94|||781b3b04-76b0-4ae0-b9de-2169fe8d9641
ERR|95|||eed51406-fdad-41fb-a244-ec322c838e23
ERR|97|||ea018abe-e5d8-4938-a886-c1b19e970cf7
ERR|98|||550e2a74-f67f-4b5e-a792-7fd41b168689
КВ|104||78:32:0001616:3021|11871cee-8954-4d1d-b421-125793459cf8
КВ|105||78:32:0001616:3022|cbf30a3c-5fe5-49b5-9e8f-07191ef923fd
ERR|106|||745a0a91-48f0-4208-a10b-5f6df7b9fc65
ERR|108|||e3963c17-ec7a-48f6-a59d-2f58b6b82046
ERR|109|||d4e1e3f5-d06b-4ca9-a300-97db19138975
ERR|110|||5728835a-988f-4264-8f9e-c13b7b182ef5
ERR|111|||2e298c0e-d01f-4448-b482-8a48e19dca7b
ERR|112|||abb05cb6-948a-4057-9844-520c9542b5fa
ERR|113|||0a4d1105-f839-4f86-9d17-549926816d17
ERR|114|||904fb3db-db3d-4af0-84a5-e3b67cca7a0d
ERR|116|||32c1eb8b-32ff-4bb5-9744-7dd81bfd9e8f
ERR|118|||38b31493-259b-4223-96c6-7eae8738c1fb
НЖ|1ЛК||78:32:0001616:3045|4df013aa-deeb-4732-a499-c0895b5d0cf1
ОИ|1-Н|||c403f29d-e71a-45fd-8a07-d78be18793a2
ОИ|21Н|||6d6a5fe7-af30-4839-94f9-148becdb3c01
НЖ|2ЛК||78:32:0001616:3063|5d9f4259-fcca-445c-9803-a11619b80c08
НЖ|2-Н||78:32:0001616:3046|235014ed-8dca-4015-a426-1cce15621f7a
НЖ|3ЛК||78:32:0001616:3083|a5cd1aaa-fd3b-49be-9dde-bab9d73f270c
НЖ|3-Н||78:32:0001616:3065|5dd59345-8c27-4825-a37e-7e7146d86de8
НЖ|4ЛК||78:32:0001616:3102|588e64d5-7c4d-4ecb-a28b-b7396365eb07
НЖ|5ЛК||78:32:0001616:3119|7decbbac-a735-4397-bb7a-9a9c6577e354
НЖ|6ЛК||78:32:0001616:3138|313b2005-9848-40bd-9dce-3e51d3f1f7c2
