#777c7a99-8dd5-4293-9eb6-b51a7425a45b
ЧКВ|29|1||f78588aa-2814-4e97-8d81-085cb632e6e0
ЧКВ|29|2||b93dd7cd-a9eb-4d1a-936d-56df8eb0e5f4
ОИ|2н|||95fc372a-0584-4091-9c6f-8435c095ad91
КВ|33||78:32:0001717:1402|339c3fbb-998d-4eef-a389-3ff7ddb55dc1
КВ|34||78:32:0001717:1410|311140c4-ff39-4d8f-b5f6-e317555ea9ed
КВ|35||78:32:0001717:1419|e3fcbe5b-02d1-42d8-8fe0-67c74130a4b5
КВ|36||78:32:0001717:1420|1264cbce-3868-497e-bcdb-5da12cd90b77
КВ|37||78:32:0001717:1421|573645cb-14ba-4595-8aab-1e7c98af8855
КВ|38||78:32:0001717:1422|0c362dc9-6629-4754-9dc4-7e0784647fc5
КВ|39||78:32:0001717:1411|3a64e260-116c-4dec-b7e2-63039ad95ca3
КВ|40||78:32:0001717:1413|1c010cd9-3d06-46e2-baf2-8f36baee049d
КВ|41||78:32:0001717:1414|373a8fb6-15fd-4875-b03d-77d70d02d640
КВ|42||78:32:0001717:1405|be35da56-2a39-4291-a11f-e7cc00ef1625
КВ|43||78:32:0001717:1415|2f4833c7-921d-42fb-aa9f-fb278da0d3a0
КВ|44||78:32:0001717:1416|da2e4110-7e80-405c-9e95-0f5c22968f1c
КВ|45||78:32:0001717:1407|87f1b960-1e30-49c8-8b80-40d38d556f3c
КВ|46||78:32:0001717:1418|50785abf-d80b-49c3-8de0-fd8fb92a2217
КВ|47||78:32:0001717:1440|19812950-359a-4ccf-aee9-d4b2eabba809
КВ|48||78:32:0001717:1423|c193cb28-9439-4a4f-8964-d74ae8904312
КВ|49||78:32:0001717:1424|ee01de82-5e91-4fb6-871f-7f04321723af
КВ|50||78:32:0001717:1426|5141ebb7-6626-45fa-884e-56bdd8b7ec5b
ЧКВ|50|1||2a401b0c-fce1-45b7-a644-8ba4e615d2e6
ЧКВ|50|2||c5a1d48d-2af5-46a2-87f5-f0dbcf839a43
ЧКВ|50|3||fe807a0b-481b-4d0d-a0e8-2a449736291f
ЧКВ|50|6||0a955d03-ef40-4f01-8a76-9d4bd5feee2c
ЧКВ|50|7||7d43b736-e22e-481b-af29-84d26055d284
КВ|51||78:32:0001717:1406|ed97569f-b4af-4980-a81c-b01ec46f5b59
КВ|52||78:32:0001717:1427|060a3bd1-3349-40aa-9263-01228fcf0d1b
ЧКВ|52|1||95ab7416-9acf-4349-8c3e-1a0812b570fc
ЧКВ|52|2||374f6cec-1ad8-4df2-8d1f-b40a34ae44a6
КВ|53||78:32:0001717:1439|f74a3854-c643-4e0e-b77c-df6ff8a6f279
ЧКВ|53|1||45238e7a-dad8-46d7-a9ec-8a8e7be00bbe
ЧКВ|53|2||0c4a4a5d-807b-42dd-84e4-01a73fa6ecc7
КВ|54||78:32:0001717:1428|7ec1e194-9585-43a0-a0da-7b5913643832
КВ|55||78:32:0001717:1431|ce8625a9-be53-4658-b28e-9a6be3eb4595
КВ|56||78:32:0001717:1432|d9643916-e02b-4ba5-959d-7b8299619aa6
КВ|57||78:32:0001717:1433|1b01ac2b-654c-4c35-a799-cfec89a5519f
ЧКВ|57|1||92a0249a-9822-4a65-8972-0a681228bf7f
ЧКВ|57|2||d0412881-00d4-44aa-ab53-3a0d4c078cf5
ЧКВ|57|3||2fb40a0e-08cc-4438-92a0-ac893e5b9f65
КВ|58||78:32:0001717:1403|5893306b-657f-4cfc-8191-bfc08e30e92a
КВ|59||78:32:0001717:1434|4a1d301e-7490-4bc5-b9bb-f60279f1ff7b
КВ|60||78:32:0001717:1435|36675617-70d1-41de-b435-6eff31df13be
ЧКВ|60|1||1f8859d9-6822-44e8-90ba-d8d5fd970673
ЧКВ|60|2||dc291e14-66e3-48a9-ba46-e87d37504980
ЧКВ|60|3||10e5f12e-7c60-466a-ac41-9837ee19db07
КВ|61||78:32:0001717:1436|e2ce0253-bd85-4c29-8a9a-7565f5f97397
НЖ|1-Н||78:32:0001717:1806|2123d42c-daee-4d18-bc2b-bbb6f06c8500
НЖ|2-Н||78:32:0001717:1808|4cba8c71-dc68-4c14-9461-357a18937679
НЖ|3-Н||78:32:0001717:1810|773666ca-6991-4c3b-a3cd-4e3f246bc598
НЖ|4-Н||78:32:0001717:1812|af692b07-42a5-463d-8788-d897f188ec43
НЖ|5-Н||78:32:0001717:1814|779107ed-80b4-4774-be69-95bdcf3edc14
НЖ|7-н||78:32:0001717:1816|fbd452d4-2282-495f-b7da-22685e386c68
НЖ|8-Н||78:32:0001717:1817|03df822c-ecc1-4f0c-b141-822605f107c8
НЖ|9-Н||78:32:0001717:1818|e408d106-4386-49cb-92c0-79f48668a8ea
НЖ|1ЛКЛК||78:32:0001717:1807|efdfaebb-448f-47df-9fcd-d657b12c77d2
НЖ|2ЛКЛК||78:32:0001717:1809|3ec0fc89-e7b6-4213-9021-6e7f82380dc4
НЖ|3ЛКЛК||78:32:0001717:1811|65f1c298-ae8a-48e6-8d59-46651d4e43ca
НЖ|4ЛКЛК||78:32:0001717:1813|93645dce-301f-4f3f-9a3a-1e2f5f055e97
НЖ|5ЛКЛК||78:32:0001717:1815|a962821a-572d-4ce4-b606-2beba8838df6
#7ab8daea-4be3-4bde-a0ce-2b2327a1393e
МКД|||78:32:0001718:4263|7ab8daea-4be3-4bde-a0ce-2b2327a1393e
КВ|17||78:32:0001718:4297|6b11d570-1e55-45d4-a2eb-943f48b12a81
КВ|22||78:32:0001718:4298|6e66d253-948c-49c0-84a6-94ad94b699a2
НЖ|3-Н||78:32:0001718:4300|369a95af-9977-4937-b62d-11b5fa2548ea
#73a29205-cbd5-4518-a4d9-d13dd301f972
МКД|||78:32:0001670:1007|73a29205-cbd5-4518-a4d9-d13dd301f972
КВ|1||78:32:0001670:1307|d9a2ea03-ab03-4c28-b187-def5837ca450
КВ|2||78:32:0001670:1326|4e402453-ad29-4b87-8a51-7c026f06b4ce
КВ|3||78:32:0001670:1338|26e81244-a7fe-4feb-b0fa-952729096a6c
КВ|4||78:32:0001670:1351|4053be94-b4d4-45f5-b649-f657a89b6194
ЧКВ|4|1||f2fdc773-6d06-4139-b33d-4c68e65c4ef1
ЧКВ|4|2||31910d26-8b89-4229-a939-aaba3060cc10
КВ|5||78:32:0001670:1364|5b2457ff-4d84-493a-936f-f4a632b27eb8
КВ|6||78:32:0001670:1376|a0f8d1cb-78ef-4a10-985d-76ef66bd7b19
КВ|7||78:32:0001670:1377|cabd1291-d450-4287-8964-126de1ab8eaa
КВ|8||78:32:0001670:1378|76316931-bfff-4500-a15c-08838c81abc0
КВ|9||78:32:0001670:1380|4f9ec225-9fc4-460a-9a09-2730a392af47
КВ|10||78:32:0001670:1309|1a8774a7-317b-4c96-a5fb-1722f2172298
КВ|11||78:32:0001670:1311|626cb573-5fa5-4096-9456-26387c690f06
КВ|12||78:32:0001670:1313|e0c31bf3-1c99-409f-b487-b1f6ea44789c
КВ|13||78:32:0001670:1315|242f8145-154e-4d16-91d5-aab60954dfc9
КВ|14||78:32:0001670:1317|1132570c-24ab-4ddd-b741-0fb0b318ebc6
ЧКВ|14|1||805d81c7-c58b-42f4-a841-4b72bcaa593e
ЧКВ|14|2||f3e4f48d-ddf0-46e9-9bfe-c49a8bc1d6f9
ЧКВ|14|3||df8b461e-ca99-47fa-94b8-e0bc5ad0c7c6
КВ|15||78:32:0001670:1318|a35d8587-9dba-4fce-8e36-dfa09b07ad69
КВ|16||78:32:0001670:1319|ea59dd74-5633-43de-805e-1deb3511d805
КВ|17||78:32:0001670:1320|6b790713-f656-46c7-8e70-f3d5ccf06745
КВ|18||78:32:0001670:1321|764b30a3-61bd-4212-a21f-648aa96ad3ba
КВ|19||78:32:0001670:1323|56938da9-5295-46fe-986a-b1af4fc97ed5
КВ|20||78:32:0001670:1328|78325915-8df6-467c-a146-13a227d08ebd
КВ|21||78:32:0001670:1329|b66e2881-da29-4a7a-8034-64568a60baf3
КВ|22||78:32:0001670:1330|dfd96355-7bce-420a-8fe5-2ae951611c54
КВ|24||78:32:0001670:1331|d701d1bd-a463-4e0f-83a1-5f58015b028b
КВ|25||78:32:0001670:1332|dec2d430-e04f-424f-bd5e-f4a192a4a635
КВ|26||78:32:0001670:1333|e297a566-95a2-45a0-836b-2b6c26b5d448
КВ|27||78:32:0001670:1334|8fd99d79-502a-453a-be13-12943920988f
КВ|28||78:32:0001670:1335|4f76192c-369e-42f6-9902-12fa89297635
КВ|29||78:32:0001670:1336|ba347645-ae8d-4abe-ad9e-e7a27bd405e8
КВ|30||78:32:0001670:1340|174d6ea8-6a48-46ff-893d-3f35d341fee1
КВ|31||78:32:0001670:1341|794cf047-68f5-4688-a2ef-fdb53cc2cfcc
КВ|32||78:32:0001670:1342|6740ae2e-e802-484e-a7e9-05c1906cded5
КВ|33||78:32:0001670:1343|70edf54f-c6fa-4dae-9b4c-3cddd58b481b
КВ|34||78:32:0001670:1344|bbd35a2c-d7f5-466e-bae5-ff14a0fd05bd
КВ|35||78:32:0001670:1345|8ca36e14-7068-4b78-b8f3-b8bbdb2c2b0e
КВ|36||78:32:0001670:1346|fd589de0-473d-44e4-a80c-6ce699d35728
КВ|37||78:32:0001670:1347|e06432cc-3475-4f88-b5c4-ce2fbb433b77
КВ|38||78:32:0001670:1348|2617b83f-eb45-458f-8510-f04fb4812000
КВ|39||78:32:0001670:1349|f7f29cd1-e3b1-44f9-9eee-11c03b44a15f
КВ|40||78:32:0001670:1353|e35df486-9212-4b53-a29d-f2010e6abcdd
ЧКВ|40|1||2b173fa8-b3ac-4d54-a0c9-1d6c1b1998ba
ЧКВ|40|2||4a4d6643-2ce5-41df-8e79-1f322c6fb6d0
ЧКВ|40|3||5c9fca57-4e26-42ba-b2a3-4ac3545a8013
КВ|41||78:32:0001670:1354|2ba62e8f-4c9d-47b7-8805-f5e2f4f87db8
КВ|42||78:32:0001670:1355|a653fda8-179e-44ca-9aec-2d4f18c25e4f
КВ|43||78:32:0001670:1356|10f9626d-3a64-42bb-93c5-52842d3e25b3
КВ|44||78:32:0001670:1357|7b407673-45ef-47f7-9744-9c6067fe44fe
КВ|45||78:32:0001670:1358|111af1ba-d943-4f4c-a1ea-1831c81e50ec
КВ|46||78:32:0001670:1359|0949c27c-faa7-463c-ac7b-317f298e76a6
КВ|47||78:32:0001670:1360|88f0a975-e4a2-40ac-86a5-3a0ce390c634
КВ|48||78:32:0001670:1361|42e0fcef-aac6-49e0-a82b-a79e9dc016d5
КВ|49||78:32:0001670:1362|6cef9aa1-af90-4a88-b3dc-e59e4d49c9cf
КВ|50||78:32:0001670:1366|ebaa1f5f-1d1d-45f7-abe5-a03064214570
КВ|51||78:32:0001670:1367|298d2b4b-f9ec-488a-9767-4ff5567af323
КВ|52||78:32:0001670:1368|e7f81d90-d24a-4927-8390-43a5f3629a43
КВ|53||78:32:0001670:1369|5432c557-0832-488c-90d3-949ed1206278
КВ|54||78:32:0001670:1370|d8b4b51d-2904-4faa-8559-87b5018cd1db
КВ|55||78:32:0001670:1371|52df2d68-594e-4a49-8953-9379401eabc1
КВ|56||78:32:0001670:1372|34634422-4619-4cc4-b623-b76639e5bb6f
КВ|57||78:32:0001670:1373|ceda5a69-4984-42e0-9d1a-b9273d873d95
КВ|58||78:32:0001670:1374|73e91386-14f6-41a4-9b16-fb77f40a8d45
КВ|59||78:32:0001670:1375|63108564-58a0-4ba9-a9b2-00ea52c5cc38
КВ|60||78:32:0001670:1322|233df7b8-e1fc-41d4-ada6-0c8fcdc49bf5
НЖ|1ЛК||78:32:0001670:1324|23d28b56-4fe4-48d6-b570-85e44064dd25
НЖ|1-Н||78:32:0001670:1308|a1b970f7-058b-4e2c-90ee-c8d87ac2d538
НЖ|2ЛК||78:32:0001670:1337|b33c50cc-b1fb-48d6-9d7c-f81f5f26c186
НЖ|2-Н||78:32:0001670:1327|74f0a8f7-63f9-4928-b89a-3fce464f42c7
НЖ|3ЛК||78:32:0001670:1350|71d58fa8-dfe1-4f7d-8136-971e83f4a8bc
НЖ|3-Н||78:32:0001670:1339|3203a3e6-eb1b-48c5-a39d-486480b33b02
НЖ|4ЛК||78:32:0001670:1363|ed42cbf7-f0ef-4d6c-b6bb-3f2e0f6c60b9
НЖ|4-Н||78:32:0001670:1352|a1c31e17-36f4-437c-967f-100eb90ccdab
НЖ|5-Н||78:32:0001670:1365|8c78125f-5293-49a0-844c-581527f5c804
НЖ|8-Н||78:32:0001670:1379|43edbc73-e2ca-4d26-b4e3-9cef51d109a5
НЖ|9-Н||78:32:0001670:1381|bf3ccfd3-f24b-439e-b02c-1c14f721e773
НЖ|10-Н||78:32:0001670:1310|68c964c7-44a2-43e1-95af-79bcb8fcf7e9
НЖ|11-Н||78:32:0001670:1312|59be64b6-adf1-4e0e-8b7b-4c3e7fe51496
НЖ|12-Н||78:32:0001670:1314|6179e1f8-bd28-4e4f-ab84-5caefe62877f
НЖ|13-Н||78:32:0001670:1316|c8110f61-5b8c-4eeb-8705-d3899a69af02
ОИ|18-н|||95727931-3750-4636-baf8-77ff37a382b2
НЖ|1аЛК||78:32:0001670:1325|b85a85f4-7437-4ba0-81fd-9d7d6ab49a19
#74be52af-dd5f-4f48-b156-2f25247e5761
МКД|||78:32:0001717:1015|74be52af-dd5f-4f48-b156-2f25247e5761
КВ|1||78:32:0001717:1491|0710e450-8efe-44c4-b64a-0708d8a8e9e8
ЧКВ|1|1||d5d54fe7-a6ab-40e5-8bbc-2877f8bca9e1
ЧКВ|1|2||59867536-8f6d-42d8-a2e1-a8a4cd71e6d1
ЧКВ|1|3||5ad85c63-0e38-48e1-9a47-aba8f6484aed
КВ|2||78:32:0001717:1506|c51b279b-5c1c-44ba-91ef-007c5b504a1d
КВ|3||78:32:0001717:1514|3e3b98bb-9d6f-4776-befb-22c2a77ed436
КВ|4||78:32:0001717:1450|fce32bc8-0ce7-431b-a1b9-aade1789c2b4
ЧКВ|4|1||94299f6f-bfda-4060-b4e6-f534d4ef6a6d
ЧКВ|4|2||49091c68-cde9-464b-ac65-06ee7d3f7b52
КВ|5||78:32:0001717:1481|8be9e2f6-395a-46bf-8ece-5f891ff52138
ЧКВ|5|1||0b55c02c-1396-4231-affe-dbdb0d77d829
ЧКВ|5|2||bb4c57fb-5136-442e-a445-c255e6b0e951
КВ|6||78:32:0001717:1465|29e7e683-1b3e-4453-a5d5-95abafc41fd8
КВ|7||78:32:0001717:1460|4ebfcf32-b2b9-4820-b776-df1afe0b63f6
ЧКВ|7|1||fff9b918-d3be-4a09-b22a-17e058ae806f
ЧКВ|7|2||2b9cca2c-fb61-4edc-aa30-b54c9a6ae455
КВ|8||78:32:0001717:1476|3dd546f3-cd79-42ee-9742-aedd92ee6ed7
КВ|9||78:32:0001717:1463|ccd4d40d-6889-42fd-b7f1-e84bc492c806
КВ|10||78:32:0001717:1490|bae712e8-0964-4eda-8e34-c0ea34d77ee7
ЧКВ|10|1||ec109973-4c05-41bc-9c5e-177f1f0f42ed
ЧКВ|10|2||96da82e5-8681-4886-a4a7-86b9c3961975
ЧКВ|10|3||0829bff5-c90a-437f-bdd4-412af7ac7d08
КВ|11||78:32:0001717:1492|a0e6ee12-9b67-4716-9390-191ec55e93ad
КВ|12||78:32:0001717:1499|c9a28a14-f985-4302-b89b-7fb8a26c17ab
КВ|13||78:32:0001717:1500|55864d84-e987-43b8-9ea8-29bd53649993
КВ|14||78:32:0001717:1501|7ad374c1-0195-424f-91ce-704048072f0e
КВ|15||78:32:0001717:1502|3db5fd5a-7bfb-4232-906a-324632f433bb
КВ|16||78:32:0001717:1482|a76ebd41-a391-45d5-9fa4-5dfc61a3e75f
КВ|17||78:32:0001717:1503|4dc8ea40-e96b-4d00-a4b7-96f8d7c8c72e
КВ|18||78:32:0001717:1504|763f2525-49cf-4142-b016-c9367f0ac6de
КВ|19||78:32:0001717:1505|8c67f9e2-28d9-488b-a0eb-57df98ae4297
КВ|20||78:32:0001717:1507|47b7d413-db50-4cd8-95ed-ffec5b7af8e4
КВ|21||78:32:0001717:1480|b0fd270f-b972-4f09-aed2-6d473e31e8af
КВ|22||78:32:0001717:1483|c22d4939-92bf-43bb-9486-397ed4c777cc
КВ|23||78:32:0001717:1512|b1660f37-fee6-4f9a-995d-4e348c2ff3e6
КВ|24||78:32:0001717:1493|c8cb09b7-a8fa-4026-98f4-b3056bd44d5b
КВ|25||78:32:0001717:1494|f7be2ee7-6726-41da-bb38-fd2d16878a07
КВ|26||78:32:0001717:1495|3ecbb488-55c6-4777-b971-b9277b789fc7
КВ|27||78:32:0001717:1484|59913a56-1a77-43e7-b983-7e37eb006cb4
КВ|28||78:32:0001717:1496|2c823425-7a71-4a43-bd11-85bf448e290e
КВ|29||78:32:0001717:1513|4da1b32e-c8c8-46e1-ac10-684873f7ae86
ЧКВ|29|1||6ec3ea65-016c-4c91-b117-a7407f94e58d
ЧКВ|29|2||c46e649e-776c-40e6-ae73-927d0fd841ff
КВ|30||78:32:0001717:1515|42703d99-28c3-42c6-abfe-5e3384cde1de
КВ|31||78:32:0001717:1516|59c99e5f-e095-43e9-a19f-e5ac1ed2ae7d
КВ|32||78:32:0001717:1485|c7fe7ae8-c7d1-4c1d-a39c-54350aa0b412
КВ|33||78:32:0001717:1517|719fa442-6ec8-4c4a-be78-1a7392b166d7
ЧКВ|33|1||c88810ef-262c-48a6-b9bb-576b3b8199c1
ЧКВ|33|2||f7f6fe63-023a-48b6-8b95-fc0c37bb6651
ЧКВ|33|3||1f057a14-e4d3-4830-b7b0-cd4c87f37543
КВ|34||78:32:0001717:1518|dc0d2395-4311-4947-8842-2d0c4e4f712c
КВ|35||78:32:0001717:1447|62983ba9-cdcb-4075-8e66-0d09d4dee75b
КВ|36||78:32:0001717:1448|5bb18ccc-c69d-466f-9f72-f143ca477170
КВ|37||78:32:0001717:1478|02f82103-649f-4dda-8766-bf4cd6604ce6
КВ|38||78:32:0001717:1497|4fbcc626-71c9-4383-b80c-82582af0d00b
КВ|39||78:32:0001717:1449|728b34e6-ac3b-4af7-b21a-100ecbad20b0
КВ|40||78:32:0001717:1498|54a83c75-1ca1-4c3c-af0e-1aec82c5ca06
КВ|41||78:32:0001717:1451|b26930b6-753d-40a6-ac36-5459c324f0ff
КВ|42||78:32:0001717:1452|471eb631-2ffe-4c41-8bc6-44b9a607bc36
КВ|43||78:32:0001717:1453|d02201f3-17c6-4a63-8feb-25102b2c4bed
КВ|44||78:32:0001717:1454|d3018efa-c41b-4c41-a9be-8cf1224f9d56
КВ|45||78:32:0001717:1486|afbc1d8c-8fba-4db5-9055-0ccf07e38eb4
ЧКВ|45|1||b449c923-5df6-45ea-8119-8996137f1e23
ЧКВ|45|2||9d329e7e-988b-401c-a5b1-00d9252b960c
ЧКВ|45|3||48c3aee5-d938-415d-803b-46fd9313e8e8
КВ|46||78:32:0001717:1455|1db9dac7-afcc-4fc7-88c0-a010b05ce198
КВ|47||78:32:0001717:1456|c20621ba-5030-4925-8ee0-dc809e3154f8
КВ|48||78:32:0001717:1457|d63daa10-2702-4ae3-89c5-6d1f59960083
КВ|49||78:32:0001717:1479|dea27167-b7a6-44ff-9a14-2ba4b2e9196c
КВ|50||78:32:0001717:1458|3b780056-9675-4d45-8df3-19e95a4f7c25
КВ|51||78:32:0001717:1459|ca5b51c7-853d-4ad9-823f-4742154934f9
КВ|52||78:32:0001717:1487|11c7cfca-2dd5-41d2-92c2-8cdfe73ce1cc
КВ|53||78:32:0001717:1508|242b1266-9f4a-48bf-a8e5-8d55f7d7b590
КВ|54||78:32:0001717:1509|d5b7e5de-0e4c-4cca-b1ba-eb41049d33ec
КВ|55||78:32:0001717:1477|7b211824-9b75-4a69-b4a9-57ffdf904466
КВ|56||78:32:0001717:1510|14559c0c-6303-4ddc-8b89-bb776beba163
КВ|57||78:32:0001717:1488|6cc98c5e-27eb-4d72-917e-a88f71d7f032
КВ|58||78:32:0001717:1511|f3cd34d0-7f20-45a3-8835-8087a3a89543
КВ|59||78:32:0001717:1464|368bed3b-5723-4c9c-9164-489e5deb786c
КВ|60||78:32:0001717:1466|e16bd53e-a7ce-4eb4-819f-dc0349e6385b
КВ|61||78:32:0001717:1467|6fe04a08-ee77-4511-b457-9b76fae777d2
КВ|62||78:32:0001717:1468|39b106be-01b4-4adc-9b06-f8adb5c13363
КВ|63||78:32:0001717:1469|027f5ce0-ef7c-48ce-818b-a28cae625bfd
КВ|64||78:32:0001717:1470|535d898d-57d5-4615-9003-f14177fb49fe
КВ|65||78:32:0001717:1471|e243e976-9810-491e-9f60-1393866154bf
ЧКВ|65|1||808f58b5-4911-45fc-8acf-dd5c83e8560a
ЧКВ|65|2||ca848251-07d0-46a7-a2d0-7c0b0f11c86d
КВ|66||78:32:0001717:1472|5b8c505d-449c-4cae-90cd-ea149c66ac2d
КВ|67||78:32:0001717:1473|48d108d2-e5ad-42f0-a669-7496cc63880e
КВ|68||78:32:0001717:1474|68cc31ca-7317-49fc-8809-b0fb59a015ee
КВ|69||78:32:0001717:1475|fbf5a0f4-e5d3-447e-a401-fab1f54638e5
КВ|70||78:32:0001717:1489|3d5280b7-d951-4a58-929a-540bd797745c
КВ|71||78:32:0001717:1461|8295a7d9-293e-4cb6-a0da-fbd35ba0da7a
КВ|72||78:32:0001717:1462|0d07869b-e504-4a33-9207-273546f69e07
НЖ|1ЛК||78:32:0001717:1822|c2cc007e-2ee2-4db5-a69b-9fc78034e7bb
НЖ|1-Н||78:32:0001717:1819|8464eb1a-115f-4d78-bde1-1ef4cba83b0e
НЖ|2ЛК||78:32:0001717:1823|f5b176e8-0f1b-45ab-98fe-80a28172f5b5
НЖ|3-Н||78:32:0001717:1824|2d1c77dd-cdc2-4cdb-a6f2-342c72c870bd
НЖ|4-Н||78:32:0001717:2039|b5dcc2f1-aab0-4f24-877e-4a9355b5ac36
НЖ|5-Н||78:32:0001717:1826|cb29d2a6-9e2d-4b6f-ab5d-6a211ba883b6
НЖ|6-Н||78:32:0001717:1827|d5da568d-9208-4701-a105-86fb8cb0056f
НЖ|7-Н||78:32:0001717:1828|7982bb04-d3de-431d-8c2b-55b96206234c
НЖ|13-Н||78:32:0001717:1820|6ca41f35-6d12-4b32-9f7a-b07f29af882f
НЖ|14-Н||78:32:0001717:1821|e92aaf7d-9fd9-4442-9d0d-3f44dd81015e
НЖ|15-Н||78:32:0001717:2038|ce2c93b2-6637-4646-bc9a-c283bf223f03
#7148de97-db55-46d1-baf4-03767550a734
МКД|||78:32:0001717:1010|7148de97-db55-46d1-baf4-03767550a734
КВ|1||78:32:0001717:1242|4d146161-9247-42bb-8eac-0582b7f4832a
ЧКВ|1|1||74acf1a6-7470-4e61-b1c2-8aa7bb5e476c
ЧКВ|1|2||c50ba8b3-bac6-4ca0-bdd0-facb3f89d000
КВ|2||78:32:0001717:1222|64c7da24-d342-4268-b32c-21cd058ecac0
ЧКВ|2|1||97752b62-f50b-49f4-a391-6aeb87afa12c
ЧКВ|2|2||b8cd097f-6ab7-48fd-865a-3b4ef5dfa1f7
ЧКВ|2|3||a94e3a21-5811-4a88-b1d2-6a3c2c8abb3d
КВ|3||78:32:0001717:1232|9efe598c-f94b-4f3f-8381-f5817f2a6d06
КВ|4||78:32:0001717:1236|fcacbfe3-7ce3-4554-9685-6b277d646277
КВ|5||78:32:0001717:1241|0175da0e-df5a-4b25-b673-f57ce3346062
КВ|6||78:32:0001717:1247|501ee3aa-ebcf-4c9f-ad87-9fd706f57de8
КВ|7||78:32:0001717:1248|b7463b7f-760f-4284-af32-7c99d0b1e055
КВ|8||78:32:0001717:1249|b3e63815-3f21-4356-b37d-b45842df77ce
КВ|10||78:32:0001717:1243|4b66cda3-cf19-45b9-8719-042a3aab3b73
КВ|11||78:32:0001717:1244|5be464c1-cb6a-4bee-a860-cf94af43c7d5
КВ|12||78:32:0001717:1245|802bc9b8-cdf1-4cc6-8aab-1c7759d3eb75
КВ|13||78:32:0001717:1246|7241e408-e1eb-43e3-ab0d-f97dc7fbc05f
КВ|14||78:32:0001717:1253|c4c9b4a2-d2fe-40f2-81f5-5b8edccda57c
КВ|15||78:32:0001717:1250|2c670ca7-dfb4-495d-9349-eedc0218b1c3
КВ|16||78:32:0001717:1218|afa51191-b1f0-47c6-9cd2-aaeee36fefb8
КВ|17||78:32:0001717:1219|a1ffbce7-f651-4810-a7a8-443dbedf02ad
КВ|18||78:32:0001717:1220|b7e1c89b-0632-4cc1-a994-8cca307cb700
КВ|19||78:32:0001717:1221|0ae95bd7-1b60-430c-96df-eaf978dceb59
ОИ|1Н|||79234cca-15b8-4bda-a03a-28835c2cc4f2
КВ|20||78:32:0001717:1223|221ab9f6-6144-4d91-8dfd-a3f52f869997
КВ|21||78:32:0001717:1224|f542483e-0c95-4f0e-b04a-df1db4b42e4b
КВ|22||78:32:0001717:1225|1a01934a-b612-4181-b71a-710954bf8ca9
КВ|23||78:32:0001717:1226|c47c7e2d-7dca-4b5e-98ff-4bc2a53f39cd
КВ|24||78:32:0001717:1227|c04a5a56-a062-4dd4-a80b-5b56f3e100de
КВ|25||78:32:0001717:1228|1b57f618-7188-4307-b9dc-f173ddbaaf52
КВ|26||78:32:0001717:1229|48722060-6835-4791-a8ca-742e6ab1ff61
КВ|27||78:32:0001717:1251|824ae6a7-23ff-43fa-a41e-05894cac0404
КВ|28||78:32:0001717:1230|454d4bf4-f53c-4f6f-8847-74c8bba1a5db
КВ|29||78:32:0001717:1231|add0b94f-c3eb-465d-85ca-4de7d1f344c4
КВ|30||78:32:0001717:1233|d3665c31-19ff-4374-81fb-d469c759e925
КВ|31||78:32:0001717:1234|cd240de3-541f-4e6d-b087-e2f6571da281
КВ|32||78:32:0001717:1255|3dfec118-6378-4dd6-948e-db088f309b88
КВ|33||78:32:0001717:1213|d310d114-e897-4b4f-bb02-80bdd222d001
КВ|34||78:32:0001717:1214|61883115-544b-47d2-aa3a-e84d83d1d7fc
КВ|35||78:32:0001717:1215|e9ed581c-94fc-4408-b1dd-e8b95e8b8049
КВ|36||78:32:0001717:1216|4bd20d06-cbd8-4826-9f4b-8adf7a0c75ba
КВ|37||78:32:0001717:1217|8cdaa899-4731-4a09-9cc5-b563e97b067d
КВ|38||78:32:0001717:1212|f3fe7df9-e998-4a96-b45b-6d8912230d1b
КВ|39||78:32:0001717:1235|fbd31c42-b0f2-4013-bbb3-590a767135ac
КВ|40||78:32:0001717:1237|4e2ba247-a288-447d-a2e1-18771e0d9425
КВ|41||78:32:0001717:1238|0ef6a9b7-8a8e-44fb-b8dd-1dcb504350d1
КВ|42||78:32:0001717:1254|e7100307-3ca0-46ca-b36d-62da99280f47
КВ|43||78:32:0001717:1239|e6186619-1ed3-4868-ac8b-cf09f2335636
КВ|44||78:32:0001717:1252|dcef4105-ce5b-418e-8427-f668ee956137
ЧКВ|44|1||2a2b7bc2-ab60-4890-8add-bf5b99e99ab8
ЧКВ|44|2||a480be18-97ac-4d17-9a0a-f423b9cad36a
ЧКВ|44|03,4||cfdd39b3-d3d4-4044-99b5-8e8259b01e5d
КВ|45||78:32:0001717:1240|cd2489d5-cc34-4912-af53-8e01e0368fc5
НЖ|1-Н||78:32:0001717:1767|f97ccc1e-91f2-4f2b-8b37-e4d832f75eb2
НЖ|2-Н||78:32:0001717:1769|16b92239-b450-49df-818d-6b7f4f55a44d
НЖ|3-Н||78:32:0001717:1771|2fd30a28-36cc-47da-ac80-1ce77c5bd5e2
НЖ|5-Н||78:32:0001717:1775|df975519-ff10-43f4-93a6-9287d4ba6ea9
#7a1a81ea-b7a0-44e0-9fda-a2dc99d7a3c2
МКД|||78:32:0001717:1016|7a1a81ea-b7a0-44e0-9fda-a2dc99d7a3c2
КВ|16||78:32:0001717:1519|99bc3ab3-a0c3-4297-bc8e-3df966614489
