#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|29||78:32:0001640:3006
КВ|30||78:32:0001640:3028
КВ|31||78:32:0001640:3052
КВ|32||78:32:0001640:3029
КВ|33||78:32:0001640:3036
КВ|34||78:32:0001640:3037
КВ|35||78:32:0001640:3038
КВ|36||78:32:0001640:3007
КВ|37||78:32:0001640:3045
КВ|38||78:32:0001640:3064
КВ|39||78:32:0001640:3046
КВ|40||78:32:0001640:3061
КВ|41||78:32:0001640:3012
КВ|42||78:32:0001640:3013
КВ|43||78:32:0001640:3014
КВ|44||78:32:0001640:3015
КВ|45||78:32:0001640:3008
КВ|46||78:32:0001640:3023
КВ|47||78:32:0001640:3053
КВ|48||78:32:0001640:3024
КВ|49||78:32:0001640:3030
КВ|50||78:32:0001640:3031
КВ|51||78:32:0001640:3032
КВ|52||78:32:0001640:3054
КВ|53||78:32:0001640:3039
КВ|54||78:32:0001640:3040
КВ|55||78:32:0001640:3009
КВ|56||78:32:0001640:3041
КВ|57||78:32:0001640:3047
КВ|58||78:32:0001640:3048
КВ|59||78:32:0001640:3049
КВ|60||78:32:0001640:3055
НЖ|1ЛК||78:32:0001640:3067
НЖ|1-Н||78:32:0001640:3066
НЖ|2ЛК||78:32:0001640:3069
НЖ|2-Н||78:32:0001640:3068
НЖ|3ЛК||78:32:0001640:3070
#772ba967-86fa-4144-b421-4e96ba69ab97
МКД|||78:32:0001647:2006
КВ|19||78:32:0001647:2111
КВ|20||78:32:0001647:2112
НЖ|3-Н||78:32:0001647:2239
НЖ|4ЛК||78:32:0001647:2240
НЖ|6-Н||78:32:0001647:2241
НЖ|7-Н||78:32:0001647:2242
#7b9999cc-7677-43ee-bbec-dc333b3d2ad7
МКД|||78:32:0001669:7
КВ|1||78:32:0001669:255
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001669:264
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001669:266
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
КВ|4||78:32:0001669:268
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001669:269
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001669:270
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001669:271
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001669:272
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001669:273
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:32:0001669:257
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
КВ|12||78:32:0001669:259
КВ|14||78:32:0001669:262
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
НЖ|1ЛК||78:32:0001669:263
НЖ|1-Н||78:32:0001669:256
НЖ|2-Н||78:32:0001669:265
НЖ|10-Н||78:32:0001669:258
НЖ|12-Н||78:32:0001669:260
НЖ|13-Н||78:32:0001669:261
НЖ|2-Н, 10-Н||78:1669:0:11:1
НЖ|3-Н, 13-Н||78:32:0001669:267
#7bdbda92-ca99-4861-a2fc-b45c5dc66898
МКД|||78:32:0001669:11
КВ|5||78:32:0001669:156
КВ|6||78:32:0001669:154
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001669:161
КВ|8||78:32:0001669:157
КВ|9||78:32:0001669:158
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001669:159
КВ|11||78:32:0001669:162
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001669:160
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|15||78:32:0001669:155
НЖ|1ЛК||78:32:0001669:302
НЖ|1-н||78:32:0001669:301
НЖ|2ЛК||78:32:0001669:304
НЖ|2-Н||78:32:0001669:303
НЖ|3ЛК||78:32:0001669:306
НЖ|3-Н||78:32:0001669:305
НЖ|4-Н||78:32:0001669:307
НЖ|5-Н||78:32:0001669:308
НЖ|6-н||78:32:0001669:309
НЖ|7-н||78:32:0001669:310
#74139fc7-9ced-4312-bcbd-fdbce76ca9bc
МКД|||78:32:0001672:2016
КВ|1||78:32:0001672:2185
КВ|2||78:32:0001672:2183
КВ|3||78:32:0001672:2176
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
КВ|4||78:32:0001672:2177
КВ|5||78:32:0001672:2181
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:32:0001672:2178
КВ|7||78:32:0001672:2179
КВ|8||78:32:0001672:2182
КВ|9||78:32:0001672:2180
КВ|10||78:32:0001672:2172
КВ|11||78:32:0001672:2184
КВ|12||78:32:0001672:2173
КВ|13||78:32:0001672:2174
КВ|14||78:32:0001672:2175
ОИ|1н||
НЖ|1ЛК||78:32:0001672:2330
НЖ|1-Н||78:32:0001672:2329
НЖ|2ЛК||78:32:0001672:2331
НЖ|3ЛК||78:32:0001672:2332
#7d9ff82c-9f9c-44de-9d80-3a6e8d07667a
МКД|||78:32:0001679:2006
КВ|9||78:32:0001679:2036
КВ|10||78:32:0001679:2031
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001679:2037
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001679:2032
КВ|13||78:32:0001679:2038
КВ|14||78:32:0001679:2033
КВ|15||78:32:0001679:2034
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
КВ|16||78:32:0001679:2035
НЖ|4-Н||78:32:0001679:2175
НЖ|5-Н||78:32:0001679:2176
#71ff396f-91f3-4e6e-8281-e5977e28fa17
МКД|||78:32:0001678:2318
КВ|1||78:32:0001678:2357
КВ|2||78:32:0001678:2365
КВ|3||78:32:0001678:2354
КВ|4||78:32:0001678:2366
КВ|5||78:32:0001678:2367
КВ|6||78:32:0001678:2355
КВ|7||78:32:0001678:2368
КВ|8||78:32:0001678:2369
КВ|9||78:32:0001678:2370
КВ|10||78:32:0001678:2358
КВ|11||78:32:0001678:2359
КВ|12||78:32:0001678:2360
КВ|13||78:32:0001678:2361
КВ|14||78:32:0001678:2362
КВ|15||78:32:0001678:2363
КВ|16||78:32:0001678:2364
КВ|17||78:32:0001678:2356
НЖ|1ЛК||78:32:0001678:2404
НЖ|1-Н||78:32:0001678:2371
НЖ|2-Н||78:32:0001678:2372
#735d9b8c-bdfd-431b-b909-d77fc2d2b71a
МКД|||78:32:0001679:2013
КВ|1||78:32:0001679:2088
КВ|2||78:32:0001679:2084
КВ|4||78:32:0001679:2091
КВ|5||78:32:0001679:2092
КВ|6||78:32:0001679:2085
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|6|
ЧКВ|6|7|
ЧКВ|6|8|
ЧКВ|6|9|
ЧКВ|6|10|
ЧКВ|6|11|
ЧКВ|6|12|
ЧКВ|6|13|
ЧКВ|6|14|
ЧКВ|6|15|
ЧКВ|6|16|
КВ|7||78:32:0001679:2086
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
ЧКВ|7|6|
ЧКВ|7|7|
ЧКВ|7|8|
ЧКВ|7|9|
ЧКВ|7|11|
ЧКВ|7|12|
ЧКВ|7|13|
ЧКВ|7|14|
ЧКВ|7|15|
ЧКВ|7|16|
ЧКВ|7|17|
ЧКВ|7|18|
ЧКВ|7|19|
ЧКВ|7|20|
ЧКВ|7|21|
КВ|8||78:32:0001679:2087
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|11||78:32:0001679:2089
КВ|12||78:32:0001679:2083
КВ|13||78:32:0001679:2090
КВ|14||78:32:0001679:2093
НЖ|1ЛК||78:32:0001679:2277
НЖ|1-Н||78:32:0001679:2273
НЖ|2ЛК||78:32:0001679:2278
НЖ|3ЛК||78:32:0001679:2280
НЖ|3-Н||78:32:0001679:2279
НЖ|4ЛК||78:32:0001679:2282
НЖ|4-Н||78:32:0001679:2281
НЖ|5ЛК||78:32:0001679:2391
НЖ|5-Н||78:32:0001679:2283
НЖ|6-н||78:32:0001679:2284
НЖ|7-Н||78:32:0001679:2285
НЖ|12-Н||78:32:0001679:2400
НЖ|15-Н||78:32:0001679:2275
НЖ|16-Н||78:32:0001679:2276
НЖ|17-Н||78:32:0001679:2399
НЖ|44-Н||78:32:0001679:2398
НЖ|12-Н, А||78:32:0001679:2274
#79838a4a-fd68-4c3f-88b3-5d09fa97c436
МКД|||78:32:0001647:2007
КВ|1||78:32:0001647:2120
КВ|2||78:32:0001647:2138
КВ|3||78:32:0001647:2127
КВ|4||78:32:0001647:2129
КВ|5||78:32:0001647:2130
КВ|6||78:32:0001647:2131
КВ|7||78:32:0001647:2132
КВ|8||78:32:0001647:2133
КВ|9||78:32:0001647:2134
КВ|10||78:32:0001647:2121
КВ|11||78:32:0001647:2114
КВ|12||78:32:0001647:2118
КВ|13||78:32:0001647:2122
КВ|14||78:32:0001647:2123
КВ|15||78:32:0001647:2117
КВ|16||78:32:0001647:2135
КВ|17||78:32:0001647:2136
КВ|18||78:32:0001647:2137
КВ|19||78:32:0001647:2116
КВ|20||78:32:0001647:2139
КВ|21||78:32:0001647:2140
КВ|22||78:32:0001647:2141
КВ|23||78:32:0001647:2142
КВ|24||78:32:0001647:2124
КВ|25||78:32:0001647:2125
КВ|26||78:32:0001647:2115
КВ|27||78:32:0001647:2119
КВ|28||78:32:0001647:2126
КВ|29||78:32:0001647:2113
КВ|30||78:32:0001647:2128
НЖ|1-Н||78:32:0001647:2243
НЖ|2-Н||78:32:0001647:2244
НЖ|3-Н||78:32:0001647:2245
#7efa0c9e-c9c2-4959-abc8-b5833580a578
МКД|||78:32:0001670:1009
КВ|1||78:32:0001670:1239
ЧКВ|1|01|
ЧКВ|1|02|
ЧКВ|1|2|
ЧКВ|1|5|
ЧКВ|1|6|
ЧКВ|1|07|
ЧКВ|1|7|
ЧКВ|1|3.4|
ЧКВ|1|3, 4|
КВ|2||78:32:0001670:1232
КВ|3||78:32:0001670:1254
ЧКВ|3|01|
ЧКВ|3|12|
ЧКВ|3|121|
ЧКВ|3|161|
ЧКВ|3|11,16|
ЧКВ|3|11.16|
ЧКВ|3|13,14|
ЧКВ|3|13.14|
КВ|4||78:32:0001670:1261
ЧКВ|4|01|
ЧКВ|4|2|
ЧКВ|4|7|
ЧКВ|4|8|
ЧКВ|4|02,03|
ЧКВ|4|51,61|
ЧКВ|4|051.061|
КВ|5||78:32:0001670:1237
КВ|6||78:32:0001670:1264
ЧКВ|6|01|
ЧКВ|6|6|
ЧКВ|6|7|
ЧКВ|6|02,5|
ЧКВ|6|02.5|
ЧКВ|6|3,4|
ЧКВ|6|3.4|
КВ|7||78:32:0001670:1262
ЧКВ|7|01|
ЧКВ|7|4|
ЧКВ|7|02,3|
ЧКВ|7|02.3|
КВ|8||78:32:0001670:1258
КВ|9||78:32:0001670:1259
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|01.02|
ЧКВ|9|01, 02|
КВ|10||78:32:0001670:1240
КВ|11||78:32:0001670:1241
КВ|12||78:32:0001670:1234
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|06|
ЧКВ|12|011|
ЧКВ|12|02,5|
ЧКВ|12|02.5|
КВ|13||78:32:0001670:1242
?|14||
КВ|15||78:32:0001670:1236
КВ|16||78:32:0001670:1243
ЧКВ|16|01|
ЧКВ|16|3|
ЧКВ|16|2,4,5|
ЧКВ|16|02.4.5|
КВ|17||78:32:0001670:1244
КВ|18||78:32:0001670:1245
КВ|19||78:32:0001670:1235
ЧКВ|19|1|
ЧКВ|19|01|
ЧКВ|19|2|
ЧКВ|19|02|
ЧКВ|19|4|
ЧКВ|19|7|
ЧКВ|19|3,5,6|
ЧКВ|19|3.5.6|
КВ|20||78:32:0001670:1246
ЧКВ|20|4,5|
ЧКВ|20|4.5|
ЧКВ|20|1,2,3|
ЧКВ|20|1.2.3|
КВ|21||78:32:0001670:1247
ЧКВ|21|1|
ЧКВ|21|01|
ЧКВ|21|2|
ЧКВ|21|02|
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|5|
ЧКВ|21|6|
КВ|22||78:32:0001670:1248
ЧКВ|22|02|
ЧКВ|22|05|
ЧКВ|22|7|
ЧКВ|22|1.6|
ЧКВ|22|06.01|
КВ|23||78:32:0001670:1249
КВ|24||78:32:0001670:1250
КВ|25||78:32:0001670:1251
КВ|26||78:32:0001670:1238
КВ|27||78:32:0001670:1263
КВ|28||78:32:0001670:1252
КВ|29||78:32:0001670:1253
КВ|31||78:32:0001670:1255
КВ|32||78:32:0001670:1233
КВ|37||78:32:0001670:1256
КВ|38||78:32:0001670:1257
КВ|39||78:32:0001670:1260
КВ|40||78:32:0001670:1420
ЧКВ|40|01|
ЧКВ|40|3|
ЧКВ|40|4|
КВ|41||78:32:0001670:1419
ЧКВ|41|1|
ЧКВ|41|2|
ЧКВ|41|3|
НЖ|1-Н||78:32:0001670:1388
НЖ|3-Н||78:32:0001670:1392
НЖ|8-Н||78:32:0001670:1402
НЖ|9-Н||78:32:0001670:1403
#7bf6cf6b-28e8-4817-b43f-12890420fa01
МКД|||78:32:0001075:1024
КВ|1||78:32:0001075:1735
КВ|2||78:32:0001075:1738
КВ|3||78:32:0001075:1741
НЖ|5-Н||78:32:0001075:1743
НЖ|1-Н, 2-Н, 3-Н||78:32:0001075:1736
#77197fca-c302-49ae-b40c-7ea4864d643c
МКД|||78:32:0001071:3
КВ|1||78:32:0001071:14
КВ|2||78:32:0001071:20
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
КВ|3||78:32:0001071:23
КВ|4||78:32:0001071:11
КВ|5||78:32:0001071:24
КВ|6||78:32:0001071:25
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001071:8
КВ|8||78:32:0001071:26
КВ|9||78:32:0001071:27
КВ|10||78:32:0001071:9
КВ|11||78:32:0001071:286
КВ|12||78:32:0001071:13
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001071:28
КВ|14||78:32:0001071:15
КВ|15||78:32:0001071:16
КВ|16||78:32:0001071:17
КВ|17||78:32:0001071:18
КВ|18||78:32:0001071:12
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001071:19
КВ|20||78:32:0001071:10
КВ|21||78:32:0001071:29
КВ|22||78:32:0001071:21
КВ|23||78:32:0001071:22
НЖ|1ЛК||78:32:0001071:193
НЖ|1-Н||78:32:0001071:192
НЖ|2ЛК||78:32:0001071:195
НЖ|2-Н||78:32:0001071:194
НЖ|3ЛК||78:32:0001071:196
НЖ|б/кв11-Н||78:32:0001071:197
#7510451b-e8cb-4fb3-af44-3f5d645fb652
МКД|||78:32:0001072:264
КВ|1||78:32:0001072:317
КВ|3||78:32:0001072:327
КВ|5||78:32:0001072:323
КВ|6||78:32:0001072:324
КВ|7||78:32:0001072:312
КВ|8||78:32:0001072:314
КВ|9||78:32:0001072:313
КВ|10||78:32:0001072:318
КВ|11||78:32:0001072:315
КВ|12||78:32:0001072:319
КВ|13||78:32:0001072:316
КВ|14||78:32:0001072:320
КВ|15||78:32:0001072:325
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001072:326
КВ|25||78:32:0001072:328
КВ|26||78:32:0001072:329
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0001072:330
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
КВ|28||78:32:0001072:331
КВ|29||78:32:0001072:332
КВ|30||78:32:0001072:333
КВ|31||78:32:0001072:321
КВ|32||78:32:0001072:322
НЖ|1ЛК||78:32:0001072:335
НЖ|1-Н||78:32:0001072:334
НЖ|2ЛК||78:32:0001072:337
НЖ|2-Н||78:32:0001072:336
#7c13a008-074d-4106-a41b-c6a95fdc9c50
МКД|||78:32:0001070:3007
КВ|1||78:32:0001070:3091
КВ|2||78:32:0001070:3095
КВ|3||78:32:0001070:3104
КВ|4||78:32:0001070:3114
КВ|5||78:32:0001070:3133
КВ|6||78:32:0001070:3126
КВ|7||78:32:0001070:3127
КВ|8||78:32:0001070:3128
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001070:3129
КВ|10||78:32:0001070:3136
КВ|11||78:32:0001070:3137
КВ|12||78:32:0001070:3087
КВ|13||78:32:0001070:3138
КВ|14||78:32:0001070:3139
КВ|15||78:32:0001070:3118
КВ|16||78:32:0001070:3119
КВ|17||78:32:0001070:3093
КВ|18||78:32:0001070:3092
КВ|19||78:32:0001070:3094
КВ|20||78:32:0001070:3096
КВ|21||78:32:0001070:3097
КВ|22||78:32:0001070:3098
КВ|23||78:32:0001070:3084
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:32:0001070:3099
КВ|25||78:32:0001070:3100
КВ|26||78:32:0001070:3101
КВ|28||78:32:0001070:3102
КВ|29||78:32:0001070:3103
КВ|30||78:32:0001070:3105
КВ|31||78:32:0001070:3106
ЧКВ|31|1|
ЧКВ|31|2|
КВ|32||78:32:0001070:3107
КВ|33||78:32:0001070:3108
КВ|34||78:32:0001070:3109
КВ|35||78:32:0001070:3110
КВ|36||78:32:0001070:3111
КВ|37||78:32:0001070:3112
КВ|38||78:32:0001070:3088
КВ|39||78:32:0001070:3113
КВ|40||78:32:0001070:3115
ЧКВ|40|1|
ЧКВ|40|2|
КВ|41||78:32:0001070:3116
КВ|42||78:32:0001070:3117
КВ|43||78:32:0001070:3089
КВ|44||78:32:0001070:3082
КВ|45||78:32:0001070:3120
КВ|46||78:32:0001070:3130
КВ|47||78:32:0001070:3131
КВ|48||78:32:0001070:3132
КВ|49||78:32:0001070:3083
КВ|50||78:32:0001070:3134
КВ|51||78:32:0001070:3135
КВ|52||78:32:0001070:3081
ЧКВ|52|1|
ЧКВ|52|2|
КВ|53||78:32:0001070:3121
КВ|54||78:32:0001070:3086
КВ|55||78:32:0001070:3090
КВ|56||78:32:0001070:3122
КВ|57||78:32:0001070:3123
КВ|58||78:32:0001070:3124
КВ|59||78:32:0001070:3125
КВ|60||78:32:0001070:3085
НЖ|1-Н||78:32:0001070:3396
НЖ|2-Н||78:32:0001070:3318
#7a892f10-8330-4414-a031-e4e28bed06f9
МКД|||78:32:0001075:2023
КВ|1||78:32:0001075:2053
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
ЧКВ|1|5|
ЧКВ|1|6|
КВ|2||78:32:0001075:2054
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
ЧКВ|2|6|
ЧКВ|2|7|
ЧКВ|2|8|
ЧКВ|2|9|
КВ|3||78:32:0001075:2057
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
ЧКВ|3|6|
КВ|25||78:32:0001075:2055
КВ|26||78:32:0001075:2052
КВ|27||78:32:0001075:2056
КВ|29||78:32:0001075:2051
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
НЖ|1-Н||78:32:0001075:2058
НЖ|2-Н||78:32:0001075:2059
НЖ|6ЛК||78:32:0001075:2060
НЖ|7ЛК||78:32:0001075:2061
#776b6692-0fba-4107-b9a7-0a06c3ac1b15
МКД|||78:32:0001070:3335
КВ|13||78:32:0001070:3338
КВ|14||78:32:0001070:3339
КВ|15||78:32:0001070:3340
КВ|16||78:32:0001070:3341
КВ|17||78:32:0001070:3342
КВ|18||78:32:0001070:3343
КВ|19||78:32:0001070:3344
КВ|20||78:32:0001070:3345
НЖ|2ЛК||78:32:0001070:3346
НЖ|б/н1||78:32:0001070:3347
НЖ|б/н2||78:32:0001070:3348
#7ac184dd-7db2-4e0f-8270-e17834491bb4
МКД|||78:32:0001075:1013
КВ|1||78:32:0001075:1079
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
ЧКВ|1|5|
КВ|2||78:32:0001075:1085
КВ|3||78:32:0001075:1089
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001075:1090
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|6|
ЧКВ|4|7|
КВ|5||78:32:0001075:1091
КВ|6||78:32:0001075:1092
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|6|
ЧКВ|6|7|
КВ|7||78:32:0001075:1075
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001075:1077
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|11||78:32:0001075:1080
КВ|12||78:32:0001075:1076
КВ|13||78:32:0001075:1078
КВ|14||78:32:0001075:1081
КВ|17||78:32:0001075:1082
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
КВ|18||78:32:0001075:1083
КВ|19||78:32:0001075:1084
КВ|20||78:32:0001075:1086
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001075:1087
КВ|22||78:32:0001075:1088
НЖ|1ЛК||78:32:0001075:1679
НЖ|2ЛК||78:32:0001075:1681
НЖ|2-Н||78:32:0001075:1680
НЖ|3ЛК||78:32:0001075:1683
НЖ|3-Н||78:32:0001075:1682
НЖ|4ЛК||78:32:0001075:1685
НЖ|4-Н||78:32:0001075:1684
НЖ|5-Н||78:32:0001075:1686
НЖ|6-Н||78:32:0001075:1687
НЖ|7-Н||78:32:0001075:1688
НЖ|8-Н||78:32:0001075:1689
НЖ|9-н||78:32:0001075:1690
НЖ|10-Н||78:32:0001075:1677
НЖ|11-Н||78:32:0001075:1678
#7482c9f9-4e2c-4996-8ef5-b64c95260e12
МКД|||78:32:0001075:1044
КВ|1||78:32:0001075:1618
КВ|2||78:32:0001075:1624
КВ|3||78:32:0001075:1637
КВ|4||78:32:0001075:1644
КВ|5||78:32:0001075:1608
КВ|6||78:32:0001075:1609
КВ|7||78:32:0001075:1610
КВ|8||78:32:0001075:1611
КВ|9||78:32:0001075:1612
КВ|10||78:32:0001075:1619
КВ|11||78:32:0001075:1620
КВ|12||78:32:0001075:1621
КВ|13||78:32:0001075:1613
КВ|14||78:32:0001075:1614
КВ|15||78:32:0001075:1615
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001075:1616
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001075:1617
КВ|18||78:32:0001075:1622
КВ|19||78:32:0001075:1623
КВ|21||78:32:0001075:1629
КВ|22||78:32:0001075:1630
КВ|23||78:32:0001075:1631
КВ|24||78:32:0001075:1601
КВ|25||78:32:0001075:1632
КВ|26||78:32:0001075:1633
КВ|27||78:32:0001075:1634
КВ|28||78:32:0001075:1635
КВ|29||78:32:0001075:1636
КВ|30||78:32:0001075:1625
КВ|31||78:32:0001075:1626
КВ|32||78:32:0001075:1627
КВ|33||78:32:0001075:1628
КВ|34||78:32:0001075:1638
КВ|35||78:32:0001075:1639
КВ|36||78:32:0001075:1640
КВ|37||78:32:0001075:1641
КВ|38||78:32:0001075:1642
КВ|39||78:32:0001075:1643
КВ|40||78:32:0001075:1602
КВ|41||78:32:0001075:1645
КВ|42||78:32:0001075:1600
КВ|43||78:32:0001075:1646
КВ|44||78:32:0001075:1647
КВ|45||78:32:0001075:1603
КВ|46||78:32:0001075:1604
ЧКВ|46|1|
ЧКВ|46|2|
ЧКВ|46|3|
КВ|47||78:32:0001075:1605
КВ|48||78:32:0001075:1606
КВ|49||78:32:0001075:1607
НЖ|1ЛК||78:32:0001075:1930
НЖ|1-Н||78:32:0001075:1929
НЖ|2ЛК||78:32:0001075:1932
НЖ|2-Н||78:32:0001075:1931
НЖ|3ЛК||78:32:0001075:1933
НЖ|4ЛК||78:32:0001075:1934
НЖ|5ЛК||78:32:0001075:1935
НЖ|6ЛК||78:32:0001075:1936
НЖ|9-Н||78:32:0001075:1937
НЖ|10-Н||78:32:0001075:2035
#7ecb81a2-99cd-4e7f-b635-cf2983aaff7e
МКД|||78:32:0001156:1023
КВ|1||78:32:0001156:1154
КВ|2||78:32:0001156:1529
КВ|3||78:32:0001156:1162
КВ|4||78:32:0001156:1137
КВ|5||78:32:0001156:1140
КВ|6||78:32:0001156:1141
КВ|7||78:32:0001156:1142
КВ|8||78:32:0001156:1143
КВ|9||78:32:0001156:1144
КВ|10||78:32:0001156:1150
КВ|11||78:32:0001156:1133
КВ|12||78:32:0001156:1151
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001156:1152
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001156:1129
КВ|15||78:32:0001156:1128
КВ|16||78:32:0001156:1153
КВ|17||78:32:0001156:1134
ЧКВ|17|1|
ЧКВ|17|2|
КВ|18||78:32:0001156:1130
КВ|21||78:32:0001156:1131
КВ|22||78:32:0001156:1155
КВ|23||78:32:0001156:1156
КВ|25||78:32:0001156:1157
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:32:0001156:1158
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
КВ|27||78:32:0001156:1159
КВ|28||78:32:0001156:1160
КВ|29||78:32:0001156:1161
КВ|30||78:32:0001156:1540
КВ|31||78:32:0001156:1163
КВ|32||78:32:0001156:1145
КВ|33||78:32:0001156:1146
КВ|34||78:32:0001156:1147
КВ|35||78:32:0001156:1148
КВ|36||78:32:0001156:1132
КВ|37||78:32:0001156:1149
КВ|38||78:32:0001156:1135
КВ|39||78:32:0001156:1136
КВ|40||78:32:0001156:1138
КВ|41||78:32:0001156:1139
ОИ|8Н||
ОИ|9Н||
НЖ|1-н||78:32:0001156:1325
НЖ|2-Н||78:32:0001156:1326
НЖ|3-Н||78:32:0001156:1327
НЖ|4-Н||78:32:0001156:1328
НЖ|5-Н||78:32:0001156:1329
НЖ|6-Н||78:32:0001156:1330
НЖ|7ЛК||78:32:0001156:1530
НЖ|8-Н||78:32:0001156:1331
НЖ|9-Н||78:32:0001156:1332
#7f34a02c-b5f2-4881-8bd5-ef8348057e32
МКД|||78:32:0001156:1025
КВ|2||78:32:0001156:1176
КВ|3||78:32:0001156:1172
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001156:1177
КВ|5||78:32:0001156:1178
КВ|6||78:32:0001156:1179
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001156:1180
КВ|8||78:32:0001156:1181
КВ|9||78:32:0001156:1170
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:32:0001156:1173
КВ|11||78:32:0001156:1174
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001156:1175
КВ|13||78:32:0001156:1171
КВ|14||78:32:0001156:1182
КВ|15||78:32:0001156:1183
