#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|58||78:32:0001614:3586|0b6c1e67-05f3-48da-ace7-ca184dd51496
ЧКВ|58|1||dba5ec75-599d-4a42-9ce5-fe8a30d593bd
ЧКВ|58|2||e2a95350-be0d-4772-b87f-c9a9686037db
КВ|59||78:32:0001614:3587|5ad4d5c0-121b-436a-a6e8-78b0224366a0
КВ|60||78:32:0001614:3591|371cad27-3440-4884-ad99-c152013c565f
КВ|61||78:32:0001614:3592|6ad8bd5d-2abb-45e0-95d7-6000250f786e
ЧКВ|61|1||cea063b8-d753-4813-aa76-3a1a0d0fde00
ЧКВ|61|2||b5452e46-d3a2-43ae-940a-4159d9c035e5
КВ|62||78:32:0001614:3593|a6e482f6-8173-4521-a990-4fd98ecd5594
КВ|63||78:32:0001614:3594|3aaa67b0-7e27-413c-b32f-0af97b033e49
КВ|64||78:32:0001614:3595|2c1f52fe-d107-4f09-b6e0-c564873fb119
КВ|65||78:32:0001614:3596|16751f32-7be8-4dde-b654-8660a85fcae3
КВ|66||78:32:0001614:3597|d94bb862-d260-49da-81e7-ff9f0f567a65
КВ|67||78:32:0001614:3598|d9c11df7-f833-406a-9021-bf66eda53cb8
КВ|68||78:32:0001614:3599|33a5f606-40ad-4b0f-8d09-b55eb0fbd33f
КВ|69||78:32:0001614:3600|84057a27-b191-438c-a540-d09a2e22e119
КВ|70||78:32:0001614:3604|dfead0bc-86ae-4e2d-8ca6-9f795fcddb2f
КВ|71||78:32:0001614:3605|6208e9f2-b096-4d0f-952e-2a272ed2e613
КВ|72||78:32:0001614:3606|4590cfa0-a400-49fc-98a7-427bd053abc5
КВ|73||78:32:0001614:3607|9d373bf3-9486-4e8f-8209-2bec18cafae0
ЧКВ|73|1||d405355e-cfe4-4118-801b-7c3ffcf0cce1
ЧКВ|73|2||a298909b-3d7a-44ab-8bff-ca220db6ae89
ЧКВ|73|3||98da866d-beef-4326-a61d-3e1518f3fc61
КВ|74||78:32:0001614:3608|89bd4f49-01d2-4b74-8177-f17f38e13b77
КВ|75||78:32:0001614:3609|3268efaa-597a-4aaf-accd-7ba2eceee0c6
КВ|76||78:32:0001614:3610|a39d9f44-0d8e-4e4e-98a6-19b172c43855
КВ|77||78:32:0001614:3611|020060ad-ff1a-4ba7-ad4e-f2e84adb4f46
ЧКВ|77|1||b20aa204-5685-4429-8e1c-2ef51907fe0d
ЧКВ|77|2||03aa9862-825d-4885-a200-54e6c97a3c96
ЧКВ|77|3||b7f4aa73-9750-40b2-8645-8d8b87ec96d2
КВ|78||78:32:0001614:3612|a8241674-d4e4-4215-ae96-e72f3a90738c
КВ|79||78:32:0001614:3613|14cf4cdd-ee66-4436-a108-3434a071a2c1
КВ|80||78:32:0001614:3617|179bbd64-e051-48d0-86c0-bc63e2248c31
ЧКВ|80|1||f721549e-e013-4965-ad64-01e2762fddca
ЧКВ|80|2||54197bc3-8121-459e-8b7c-56f628cc0d1c
ЧКВ|80|3||918ebf58-6636-4683-a969-202a4da845b2
КВ|81||78:32:0001614:3618|37c00a4f-75e5-47ad-9de4-14fd406bc098
КВ|82||78:32:0001614:3619|1d58bac6-f4b0-47c7-b8fa-62b3291919bb
КВ|83||78:32:0001614:3620|b21c0ad3-2513-4552-af7c-c96630c11230
КВ|84||78:32:0001614:3621|8bad4db8-54e4-447f-955f-fe5fe883a865
КВ|85||78:32:0001614:3622|1118f7c9-7916-4447-b3cd-71eaeb343397
КВ|86||78:32:0001614:3623|34a945fc-4250-4b28-95f6-9f17b5c28444
КВ|87||78:32:0001614:3624|50bc95b1-d939-4e08-b25d-4cdc63062fa5
КВ|88||78:32:0001614:3625|fb0f7c82-5340-4394-aa72-24f464970a20
КВ|89||78:32:0001614:3626|429ce5cf-2cd3-4ee9-bae3-b9ca7df4297d
КВ|90||78:32:0001614:3630|9ebdd5d1-7607-4033-b46b-47061ce5b84b
КВ|91||78:32:0001614:3631|08f0114a-7072-4899-9d6f-daa5b7c58f53
КВ|92||78:32:0001614:3632|f6f46658-2eaf-4f32-9d58-7b81a64ce68f
КВ|93||78:32:0001614:3633|f2d2dc87-bacb-43fb-a1b4-a7d93282abd0
НЖ|1ЛК||78:32:0001614:3536|80906a9d-28b3-444c-a338-04f7a0264a61
НЖ|2ЛК||78:32:0001614:3549|4ec974ad-0f91-47f9-ab7a-e3f6c109d109
НЖ|2-Н||78:32:0001614:3538|10b4d714-5664-4dc9-8cc9-79391d1a6f93
НЖ|3ЛК||78:32:0001614:3562|4b30e0b3-94d8-40b5-83f8-949436c46a7b
НЖ|3-Н||78:32:0001614:3551|1309b32c-9e5a-481a-8de3-a4c76b45fc67
НЖ|4ЛК||78:32:0001614:3575|15ee5086-129d-4ffd-8599-1f6e4f91dcfe
НЖ|4-Н||78:32:0001614:3564|d017a9e1-cb01-4fc8-8e68-0073d8d5e0b5
НЖ|5ЛК||78:32:0001614:3588|7608208e-56ae-435f-b978-8b80aef4d1dc
НЖ|5-Н||78:32:0001614:3577|4bbc32fc-dcd5-40e6-80ef-88c5097acf2f
НЖ|6ЛК||78:32:0001614:3601|4a0269e3-ed45-4e38-9d2b-9ee6c69fa2eb
НЖ|6-н||78:32:0001614:3590|d6fd2faf-2304-414a-ba4f-74a8181a13b7
НЖ|7ЛК||78:32:0001614:3614|c8ec6efb-9cd9-4d60-b4ab-a7339e43d6ef
НЖ|7-Н||78:32:0001614:3603|41b37ebf-4294-4493-8af8-2ada140fcb39
НЖ|8ЛК||78:32:0001614:3627|e0649517-ede8-4f92-b171-7b3d2d6e3df2
НЖ|8-Н||78:32:0001614:3616|5dcafa79-aa03-4745-8039-7a36ca6372ee
НЖ|9-Н||78:32:0001614:3629|29d64483-7d45-4fa1-a791-c74500a441a1
НЖ|10-н||78:32:0001614:3525|7acfec0e-63e5-4271-8135-8350a32e234b
НЖ|11-Н||78:32:0001614:4027|1ff0f345-ae20-45f8-b86b-76dfe09251a8
НЖ|14-Н||78:32:0001614:3530|d8df20a8-1258-4af6-a2f5-b5d862f7b5f5
НЖ|б.14-Н||78:32:0001614:3634|0ad34d3b-90e6-417d-bf09-3eb20a352ed7
НЖ|1-н,3-н||78:32:0001614:3523|a5cd45b9-ebb1-4608-9957-65a59702634e
#58502bd5-b266-41a0-b680-f8d0414438a0
МКД|||78:32:0001641:3004|58502bd5-b266-41a0-b680-f8d0414438a0
КВ|1||78:32:0001641:3152|1e6dd93c-0920-4899-bd40-0a945e08e1dd
КВ|2||78:32:0001641:3163|6e612621-cd59-47ad-943a-787d423cf150
КВ|3||78:32:0001641:3173|e90c75fd-161e-4b97-bd9f-f785100f6ecb
ЧКВ|3|1||d4dd72c3-fe98-496f-9ceb-840e50264ab8
ЧКВ|3|2||5eb2ac7b-31b2-40d2-be4f-33a85e9be502
ЧКВ|3|3||5e8b5c8a-68b5-47e5-bfa8-cf9c027caf39
ЧКВ|3|4||101a106e-09b3-462a-8118-08b1878a25ba
ЧКВ|3|5||f7e70236-dc8b-4c7d-85b1-b0c52ba692ab
КВ|4||78:32:0001641:3176|6c89c1c2-8a9e-4876-b624-ed62bde926a7
ЧКВ|4|1||ac53bd63-9118-40ac-a828-991f91b866fb
ЧКВ|4|2||da5a46ee-852c-491d-b31b-e0a9abdd756b
ЧКВ|4|3||198064b3-5ea8-4a8e-ae12-93e17a37c9c7
ЧКВ|4|4||f16076ef-91ed-48be-b631-0c5d573c0eca
ЧКВ|4|5||87ebc96c-6e0e-4e05-be7a-3fe54f083094
КВ|5||78:32:0001641:3178|60990f0f-38c0-445d-8494-acfdd885a02a
КВ|6||78:32:0001641:3180|4f105ba6-3038-42fc-98ec-23f4e98e1c99
ЧКВ|6|1||8bbc032c-8015-4873-8aee-e6b6a2892a15
ЧКВ|6|2||2399b571-2ba2-4401-8f9d-dc7e3b0208c7
ЧКВ|6|3||d1d38d6b-a6e0-413d-aedb-708cad4b8d38
ЧКВ|6|4||b1ed46a7-0e86-4b15-8bea-f7d7b444c9e9
ЧКВ|6|5||1ae60a8f-80bb-498e-abfe-c77d90bd4238
КВ|7||78:32:0001641:3182|7afd58e1-7c42-4832-a36e-b1aefd4c8bac
ЧКВ|7|1||5518f7ab-f0ad-43e8-afa8-8175b576831b
ЧКВ|7|2||8a129df0-01ec-48eb-b5ba-c4042267b837
ЧКВ|7|3||3269c66c-7ba8-4c7f-b185-338bd9e494f8
ЧКВ|7|4||2379e12d-92a7-4cff-b465-e76bc1e611d6
ЧКВ|7|5||2e04b9ec-d960-4051-a55e-ce4727b5db3e
КВ|8||78:32:0001641:3183|1c8bf10c-d500-42f2-a161-5063c5ae98d5
ЧКВ|8|1||44ff9860-9193-4770-baa5-7efce2eb94c5
ЧКВ|8|2||d37fd8e7-d144-4baa-855a-09708def3866
ЧКВ|8|3||cc620e43-1991-4e4d-be77-20d4fc5036c6
ЧКВ|8|4||0c89c735-0db7-4ca8-94cd-19e256f874ce
КВ|9||78:32:0001641:3184|e9820706-62ba-48c4-be12-26fa191cafb2
ЧКВ|9|1||97084d57-d12b-47df-8e88-dbc12ec5efa4
ЧКВ|9|2||99d34e03-7cd2-49b3-94ce-b16555a227cb
ЧКВ|9|3||dd3fcdd0-2bc6-4461-9c50-da0db1c2d431
ЧКВ|9|4||e6307b19-5eb6-48f4-a2b0-bd68d990e7a6
ЧКВ|9|5||cff0d0fe-16b6-41d8-ac6a-175cb53f8eff
ЧКВ|9|6||2a6cc860-7338-4530-9662-249074d5946e
КВ|10||78:32:0001641:3154|b33eab63-3e1e-4f76-9cd8-fcb0b6e80b14
ЧКВ|10|1||b4d61500-b134-4701-bab0-8cef294ad1d8
ЧКВ|10|2||f356a58a-cd45-4d97-babf-ae029b1cc1cd
ЧКВ|10|3||b4d4d66d-c083-41d6-b8a9-e2595b784888
ЧКВ|10|4||4d5c9af4-4fd4-44cb-b4ab-b23bcbb03375
КВ|11||78:32:0001641:3155|e15f0017-af1b-4174-b814-23bc028fc267
ЧКВ|11|1||f1d3bc82-b461-4aba-9c1a-aadf94789dae
ЧКВ|11|2||606c00b5-2fef-4da9-8ba2-190bd0304dba
ЧКВ|11|3||f14f739e-df40-4ac8-ab26-068f70a007db
ЧКВ|11|4||fac0a6c6-4e6b-4a2a-bd65-55cad20db87d
КВ|12||78:32:0001641:3156|82a4b98d-6a8e-40e0-ad07-e067a50915ac
ЧКВ|12|1||4e0d63be-5bf5-4a5b-a2fb-71c33ffdc6a1
ЧКВ|12|2||f32f2bb6-20b4-4529-81fb-d5451f81f8ac
ЧКВ|12|3||28ec9a34-c5f3-4ede-b98d-ccfedfdf3817
ЧКВ|12|4||8e90f894-c01c-4001-b3ba-2a76f57b64c9
КВ|13||78:32:0001641:3157|f0b2b952-beb9-488e-8229-70a9cf471c4c
КВ|16||78:32:0001641:3158|6ee630f1-5df6-44cd-a00f-5d796817a9ac
ЧКВ|16|1||e6dd6222-6498-4dfb-92a6-9fb42dbf23b2
ЧКВ|16|2||009ba937-bd23-46f8-bbd4-1aac5fc2bf76
КВ|17||78:32:0001641:3159|bda1668b-7f33-43f9-8e39-99259388a958
КВ|18||78:32:0001641:3160|1dba75cc-9a66-4922-b9e9-c26975b7f354
КВ|19||78:32:0001641:3161|aafa0d79-09a1-4687-9ead-56b0c6c5ccd6
ЧКВ|19|1||cf31bb71-8814-4832-a849-ce324deb57e5
ЧКВ|19|2||0798224a-323d-47a1-916e-e3f9536076c8
ЧКВ|19|3||c4a38a90-ff44-4fdd-93aa-5698a4eb238c
КВ|20||78:32:0001641:3165|16658931-dfc2-46bd-947d-1879e7c62bfd
КВ|21||78:32:0001641:3166|2db3c0ab-c24c-49b9-b542-989684d2ef70
КВ|22||78:32:0001641:3167|e8699c15-f31f-4467-900e-bcc8c0c367a9
КВ|23||78:32:0001641:3168|93d2da67-fbdd-4018-9482-28ab1a66e99e
КВ|25||78:32:0001641:3169|6242606f-08cd-48f2-ac87-7225d6508cbd
КВ|26||78:32:0001641:3170|809f1ebe-2923-4ee2-ab84-7383ab7a26d1
КВ|27||78:32:0001641:3171|af2aa15f-f17d-4a86-888f-90934a0a11ac
НЖ|1ЛК||78:32:0001641:3162|001eee1b-a8bc-4d90-a876-f3b3f6660239
НЖ|1-Н||78:32:0001641:3153|6f6e1618-64ac-4055-9d7b-bdc8cd286d8e
НЖ|2ЛК||78:32:0001641:3172|3008072d-5257-4a0b-a2da-cc184eb5f0fc
НЖ|2-Н||78:32:0001641:3164|02b03558-c44e-4c6d-a2e6-353e4f54b6ed
НЖ|3ЛК||78:32:0001641:3175|2280b6b9-9dbc-454a-bee5-6e1db21a6fe6
НЖ|3-Н||78:32:0001641:3174|e52b7eab-6f56-4854-a39c-2d5703b2df5b
НЖ|4-Н||78:32:0001641:3177|64070709-2bbc-43cc-a2ca-c30988b6ef53
НЖ|5-Н||78:32:0001641:3179|904fb341-645a-4cbe-b46f-8be2dc072117
НЖ|6-н||78:32:0001641:3181|8fc09f0b-2e06-40f8-8cc3-bc62e0c2fcc0
#551e9779-4575-4d03-b912-ac1ead935d9b
МКД|||78:32:0001614:3007|551e9779-4575-4d03-b912-ac1ead935d9b
КВ|1||78:32:0001614:3227|33687ed9-c664-431b-8c4c-11d90f3d90fd
ЧКВ|1|1||226260c1-f4c9-411f-ad15-b496a8a8b48a
ЧКВ|1|2||60b93f4d-2e40-45f2-8de6-88a47ba3ba9e
КВ|2||78:32:0001614:3215|1f227be7-551e-4997-9a7e-36799ef194e8
КВ|3||78:32:0001614:3221|d06a754e-6c75-4a33-bfef-a1b0863392cc
ЧКВ|3|1||d9c07004-011f-4079-9515-867a209f69df
ЧКВ|3|2||111e5917-edcd-4794-a06d-bc1be368e66e
ЧКВ|3|3||aacf4308-f093-4266-a88d-6b028787a5f0
КВ|4||78:32:0001614:3208|d472b5f3-7ba8-4d97-aa8a-41d564ad4659
КВ|5||78:32:0001614:3222|69a032cc-4bb4-4708-86b9-383213b42697
КВ|6||78:32:0001614:3223|9db8eb33-6f1a-4736-8abf-f67a332fc418
КВ|7||78:32:0001614:3224|78b94ac3-3e9f-436e-9713-27937f78947f
КВ|8||78:32:0001614:3225|79cda811-9dd3-49e0-95e8-f3aad517f564
КВ|9||78:32:0001614:3226|3b76ecde-4c27-4e72-91ba-ce349f05663c
КВ|10||78:32:0001614:3228|9bf4e9df-adfb-4b2f-90ad-0daacd21f51f
КВ|11||78:32:0001614:3229|e1dea52e-78c3-466a-8f33-51c5ee208bb9
КВ|12||78:32:0001614:3230|7388984c-d390-4fbd-95f3-8492c16de38d
КВ|13||78:32:0001614:3231|367ade2b-3807-4903-9826-583b15a74ca3
ЧКВ|13|1||6fe6c118-8644-480b-b32b-fb3a76adbbd7
ЧКВ|13|2||90029d17-63d5-469d-b90c-4cb50cbec7d9
КВ|14||78:32:0001614:3210|dd232475-e108-4778-b909-cf79945e600a
КВ|15||78:32:0001614:3211|1f04c9f4-48f1-4a1d-a2a6-f8f1e929c2b0
КВ|16||78:32:0001614:3212|37f2ab88-090c-4504-94d8-f43c85277f9d
КВ|17||78:32:0001614:3213|6e2d5454-8cb0-4d53-ab23-97ad3855f46a
КВ|18||78:32:0001614:3214|68b0c41d-2c4c-4aba-862d-722c87d56914
ЧКВ|18|1||df05433e-89ff-464c-b584-db8801633a5f
ЧКВ|18|2||5ead7073-a349-411e-9925-3d7c47fd4ce8
ЧКВ|18|3||98627321-3240-4c59-b3f7-0ddfe5cd1e59
КВ|19||78:32:0001614:3232|72cc69fb-6a3c-42f5-b374-e58b503b6f38
КВ|20||78:32:0001614:3216|ef6606f0-44c5-4558-ac36-7ef3495a3fd6
КВ|21||78:32:0001614:3217|bdf6342d-466a-491e-b666-01da278e7607
КВ|22||78:32:0001614:3218|d9c37f83-b9fa-41df-8f91-989e34ecdb18
КВ|23||78:32:0001614:3219|ae6e54c2-44d4-44fc-87e6-19e2831b3845
КВ|24||78:32:0001614:3220|a4c99f19-ef82-4c1e-a3f5-77c356e4befe
ЧКВ|24|1||a697f3e8-b30b-4d09-86dc-036e978dabfd
ЧКВ|24|2||1ce0dba7-c303-459e-8ca7-a8b5dd7ea347
КВ|25||78:32:0001614:3209|c73594ef-019e-48da-b123-e72551bcf733
НЖ|1ЛК||78:32:0001614:3409|29c0736e-eccc-4246-92a8-c9e301b93b4d
НЖ|1-Н||78:32:0001614:3408|e45bdd7d-3196-409d-bcb2-0d5f6882f304
НЖ|2ЛК||78:32:0001614:3411|c9a879e4-2484-466d-b25e-5fed05d9279a
НЖ|2-Н||78:32:0001614:3410|e17626a6-1883-4309-8310-f7e18520b89d
НЖ|3ЛК||78:32:0001614:3413|c8aab354-b266-4c80-afd8-b55ab807d226
НЖ|3-Н||78:32:0001614:3412|c793d53c-a15a-432c-83ac-ee9db304eafc
#5ea52be8-a538-49ea-8835-eac93b3d4d5e
МКД|||78:32:0001719:3014|5ea52be8-a538-49ea-8835-eac93b3d4d5e
КВ|1||78:32:0001719:3274|9c452ebc-4324-472b-b5c5-b873d5cac305
КВ|2||78:32:0001719:3268|20fd4358-1756-426f-9e45-98d3d1a0140a
ЧКВ|2|1||a52938b4-39a2-4cd3-9c9e-8afd238518c1
ЧКВ|2|2||ecbfe8ff-e75c-4784-acb6-3951f0be18b4
ЧКВ|2|3||03011b95-9856-4a05-b302-b96f0dad5a98
КВ|3||78:32:0001719:3281|a199a19b-1396-479f-a1a6-5aa47b3f7fa8
КВ|4||78:32:0001719:3272|905ef643-5e9a-4f65-94fb-5daea2bbc29b
ЧКВ|4|1||3923c3d7-1146-4261-8288-b62f92725065
ЧКВ|4|2||f101c782-2b18-4107-8806-19b1e106e7ab
ЧКВ|4|3||af1547e8-5e2a-45fd-9572-de8fafd59599
ЧКВ|4|4||7bc63dd3-5f32-4644-b7f1-1977a351ad8e
ЧКВ|4|5||b4010a4c-d25f-4da2-b43d-9f3a944d2420
КВ|5||78:32:0001719:3266|c11e6f03-47da-4324-8e47-85c11e4d1078
ЧКВ|5|1||4823b5cb-7814-4f92-b59b-7eb9756d0062
ЧКВ|5|2||54733e3d-19de-44b4-89a0-c4f35f0142f1
ЧКВ|5|3||60a16bf8-5099-4b44-bcfe-6d75233e8867
ЧКВ|5|4||bc3c254a-5f95-4af0-987f-e519bf86d45b
ЧКВ|5|5||60f902b1-1979-45ed-abb8-e8343fad0d61
КВ|6||78:32:0001719:3285|924aff50-3c55-4b39-b439-a5fdc8360e99
ЧКВ|6|1||346655d7-2a43-4d64-af57-d63921c7288a
ЧКВ|6|2||acc9418b-dfe4-4482-8543-8c39aa88dfdf
ЧКВ|6|3||d98f5a84-f7f7-4ac2-b2c0-072b6ec0e015
ЧКВ|6|4||fe400193-107a-4f9c-860e-7f7a0688a645
ЧКВ|6|5||07e38df9-fce7-4c71-86d6-4cb7c938daaf
КВ|7||78:32:0001719:3282|7b64f657-363b-4038-b033-cc24f2a1b739
ЧКВ|7|1||96fdf3f1-59fc-4216-8c4f-e70e45b067b3
ЧКВ|7|2||3fbfc422-74b8-48b7-9d5c-0af831d688d8
ЧКВ|7|3||ba1452fc-d6d6-41c1-8a99-99b2a63a7cd8
ЧКВ|7|4||142ab97b-d25c-49fa-b13b-912d7f20629d
ЧКВ|7|5||04a38693-4d05-4557-a734-665ab85f33b8
КВ|8||78:32:0001719:3283|964ffadb-8110-492c-91d6-649e5f8a2e83
ЧКВ|8|1||afcc962d-1605-4bab-afd1-1f31a88f3cbb
ЧКВ|8|2||79837464-9ec4-4010-938e-6ca2fc275c45
ЧКВ|8|3||58704687-0cb2-4b61-a07c-011595bff9d2
ЧКВ|8|4||8c726741-7717-4253-9c73-0d31ee4b5852
ЧКВ|8|5||1b75540b-c9c9-4592-add1-f8b84c82bd23
КВ|9||78:00:0000000:23443|4d6655a4-6080-4c96-8282-d487a5639d63
КВ|10||78:32:0001719:3275|241d3fcd-958c-43c9-85fc-8aebaea3a58a
КВ|12||78:32:0001719:3270|c74ba8b2-3713-4aaf-9b8f-48342d4985c7
ЧКВ|12|1||7c3c9c95-5eea-49ed-bb5f-8a04fe4d6bce
ЧКВ|12|2||d2ae7244-1cb7-4a68-a486-0875e8b29e7e
ЧКВ|12|3||efbe2506-ca71-4890-8b74-818193ae3942
КВ|13||78:32:0001719:3276|d9afe8e7-15b7-41c2-97c3-5600bc0a4e4b
КВ|14||78:32:0001719:3271|cc706323-82a7-4b12-b540-cc691fab7b7f
КВ|15||78:32:0001719:3277|a64624ad-db5e-42e7-ad14-611626ac3d54
КВ|16||78:32:0001719:3278|6ff66003-dcbb-4b64-8645-72c4029c4231
КВ|17||78:32:0001719:3269|4c727e23-9bae-4c9f-a418-59a456f077ab
ЧКВ|17|1||64e1f21e-dbe2-4cf9-879f-cd5a99179a4d
ЧКВ|17|2||e119b5d3-4709-4da9-8abe-8e5f3f1419d4
ЧКВ|17|3||61c085fe-8fee-48ed-b656-9b81e39be5dd
КВ|18||78:32:0001719:3279|d71bee57-b719-45f5-8ec8-4e6b9396792e
ЧКВ|18|1||1c96a9ce-f2d8-49dc-996f-61c22754d957
ЧКВ|18|2||b22be2e4-f385-407b-8a63-944ae911aa91
ЧКВ|18|3||8d68991d-13e4-4b21-9ff9-4b2bd1998013
КВ|19||78:32:0001719:3267|d2b6905f-804a-4e2b-8d09-bddff1fdc7eb
КВ|20||78:32:0001719:3280|07b8dfba-ff20-43c2-8bff-f0db4c58cf43
ЧКВ|20|1||c8c3794d-45b2-401a-af85-d1f714a49d90
ЧКВ|20|2||e8036cca-66c2-468f-80ce-24cc016d0c8d
ЧКВ|20|3||3bda75cd-0564-45f0-b573-0e7792415c41
КВ|21||78:32:0001719:3273|fe9fafc8-005b-4bb7-ab37-8fdf89f30346
КВ|58||78:32:0001719:3284|5db5d365-1d61-4385-b3a7-e21c28a2e9c7
НЖ|1ЛК||78:32:0001719:3503|eb526b5e-d15b-443c-8113-98a54a418f91
НЖ|1-Н||78:32:0001719:3502|80530cb3-5b6b-47f8-87b5-77844490d9ff
НЖ|2ЛК||78:32:0001719:3504|b8eb4956-acd4-458c-a950-ab7c448322e1
НЖ|3ЛК||78:32:0001719:3505|e84939a1-0b16-4308-9356-51b72dbdbaab
НЖ|5-Н||78:32:0001719:3506|20c04bc2-1245-4c2f-89f2-aa9f2b75f3a3
НЖ|б/н1||78:32:0001719:4014|54a90fd8-42cb-4a80-8ffd-1d3228af58bd
#58267615-9644-4372-8219-492411282235
МКД|||78:32:0001719:3904|58267615-9644-4372-8219-492411282235
КВ|65||78:32:0001719:3958|7d044261-0ecb-47f0-8576-7ca426812da7
КВ|66||78:32:0001719:3945|944b5ca6-0433-4027-a6f9-5ae5ec8c2e91
КВ|67||78:32:0001719:3947|0feb85f3-6be8-4525-b161-38eb987316ad
КВ|68||78:32:0001719:3952|388435d7-7df7-4c86-b622-d1a5255d253b
КВ|69||78:32:0001719:3953|19ca5f2d-5ff8-47f4-9ebf-3a7c342ad4e5
КВ|70||78:32:0001719:3954|1000c664-f457-421b-a528-663f147b77df
КВ|71||78:32:0001719:3955|b18c6d20-c5fe-4cdf-b96a-b5607d60c7e9
КВ|72||78:32:0001719:3936|68ddbb74-323c-42f1-b7c2-03f82ae81304
КВ|73||78:32:0001719:3959|59fbe8d8-b824-4145-9770-ecbc975106a2
КВ|74||78:32:0001719:3960|30b91fc5-3cf7-4bff-84d8-a05f2cc4cae7
КВ|75||78:32:0001719:3939|d23909f9-1dfd-4a38-a5d4-57bd9b185d76
КВ|76||78:32:0001719:3942|b17b152c-9891-4172-9507-bc4587e37a08
КВ|77||78:32:0001719:3951|691b7fec-37b7-46b9-9687-3b5a614e3d50
КВ|78||78:32:0001719:3961|d0b474a4-781c-4db7-94ff-f07c85272f55
КВ|79||78:32:0001719:3948|7ba491c6-8632-4f7f-a8ea-6664d99821f1
ЧКВ|79|1||81332078-864a-44d5-b883-24b9450fbb75
ЧКВ|79|2||2f4a29f0-072f-405c-933e-bdbe0e707c24
КВ|80||78:32:0001719:3949|b4a906c8-e039-4f2c-ad35-c48a146320de
КВ|81||78:32:0001719:3950|738dfa97-d581-42db-9d79-01896aa58f7a
КВ|82||78:32:0001719:3956|7c6f13f7-17e6-4047-98ff-784d8d0b1704
КВ|83||78:32:0001719:3940|d9960f53-35b0-4e1c-bfa3-6b7c071999de
КВ|84||78:32:0001719:3966|5e925ebf-6f85-4e40-b527-12c455709f20
КВ|85||78:32:0001719:3967|eb2e04f4-48a0-47e1-b61b-0ce15fd75c4d
КВ|86||78:32:0001719:3968|1ba0e742-406e-4a0f-8f5e-d14e22d2c7b7
ЧКВ|86|1||5f85b480-b3b4-4b61-b3a7-8015cadd73f1
ЧКВ|86|2||5f144538-436e-436e-828b-7cb233941d12
КВ|87||78:32:0001719:3969|962c43e9-f3f4-42eb-b835-471f2d392592
КВ|88||78:32:0001719:3970|2bc8aab5-ba9b-4936-b317-52ca1c20a43f
КВ|89||78:32:0001719:3971|bfe1bbe1-9c5a-4e3f-a4e7-344385ed6564
КВ|90||78:32:0001719:3972|29ad8c7e-41d7-463e-b029-8daa4f326580
КВ|91||78:32:0001719:3938|17020570-d65c-4ce7-8cb0-cf774bc44462
КВ|92||78:32:0001719:3962|88f9597e-ffd8-4801-acee-cedcbbbc0d1f
КВ|93||78:32:0001719:3973|7f5f234d-ef8f-445e-830c-ad1dc0ffefcc
КВ|94||78:32:0001719:3963|b01c0ca0-e3c5-42ad-b47e-391c2c65ccf0
КВ|95||78:32:0001719:3964|76c38c2b-2870-4af3-a96a-b0a1733b205a
КВ|96||78:32:0001719:3965|75fc66ae-6e98-4caf-a0c8-464fa7816e7c
КВ|97||78:32:0001719:3975|8f32f27f-4cb2-4db2-b14f-1044da10c43d
КВ|98||78:32:0001719:3974|9cd2df47-6f44-4d26-8a02-acea519a4a08
КВ|99||78:32:0001719:3937|4bc01384-8a2e-4288-816a-9b498eb7dc03
ЧКВ|99|1||6fd7d7f5-77bc-486c-9744-7b9a96f39436
ЧКВ|99|2||6a537f6c-2af8-463a-83e9-0823553e7398
КВ|100||78:32:0001719:3943|a0a88ea5-695c-40b5-9e26-00d7e7656fb8
ЧКВ|100|1||fda047ff-2bfb-4116-82f6-c3902eb1a09a
ЧКВ|100|2||be9766b3-dfa1-4d90-92f0-db3234f79483
КВ|101||78:32:0001719:3944|b0722e62-45e7-47fe-bfd5-0519d8516793
КВ|102||78:32:0001719:3946|30e3e12d-a752-41f5-a8ea-c69007b693f6
КВ|103||78:32:0001719:3941|9b23a618-00a3-458f-9d8f-be1b63e1173a
КВ|104||78:32:0001719:3957|19e13f80-ed39-4149-9d14-aca9482b521c
НЖ|5ЛК||78:32:0001719:3976|065e267f-b8e7-4214-9051-b165a4bdc73d
НЖ|6ЛК||78:32:0001719:3977|128e5e5e-d29a-4490-89ae-935e3cd0e17d
#5fe5185d-9e77-49d5-a470-85138099ba3b
МКД|||78:32:0001647:2002|5fe5185d-9e77-49d5-a470-85138099ba3b
КВ|1||78:32:0001647:2044|2b874c83-0cc1-4588-9fd3-cb19c22bedc1
КВ|2||78:32:0001647:2058|4b519b6b-2c75-4d09-92f0-23eb1271b479
КВ|3||78:32:0001647:2063|e9ca3525-2bc7-4e09-8df7-70c2a0d707a9
КВ|4||78:32:0001647:2030|805ad53b-f9f1-4692-9727-63e98dacd76a
КВ|5||78:32:0001647:2040|2d262446-53ed-4e6b-b234-53879d46b11f
КВ|6||78:32:0001647:2054|b2fdc2af-86bd-4054-aac5-084cb4c9a4fd
КВ|7||78:32:0001647:2055|8839bfa5-ea95-485e-9e79-722162547982
КВ|8||78:32:0001647:2056|51e093c3-273a-4e9c-bf36-2ad3d8f8f977
КВ|9||78:32:0001647:2057|e5bb1bac-2f60-4d4d-bc15-0f0b4ae875c7
КВ|10||78:32:0001647:2046|af6dad8c-91ad-4e50-aa8f-66e87b438df6
