#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
КВ|4||78:32:0001671:2063
КВ|5||78:32:0001671:2064
КВ|6||78:32:0001671:2065
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|7||78:32:0001671:2066
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001671:2067
КВ|10||78:32:0001671:2068
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001671:2048
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
КВ|12||78:32:0001671:2049
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
КВ|13||78:32:0001671:2043
КВ|14||78:32:0001671:2050
КВ|15||78:32:0001671:2051
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5|
ЧКВ|15|6|
ЧКВ|15|7|
КВ|16||78:32:0001671:2052
КВ|17||78:32:0001671:2044
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
ЧКВ|17|5|
ЧКВ|17|6|
КВ|18||78:32:0001671:2053
КВ|19||78:32:0001671:2054
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001671:2055
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001671:2046
КВ|22||78:32:0001671:2047
КВ|23||78:32:0001671:2056
КВ|24||78:32:0001671:2057
КВ|26||78:32:0001671:2058
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0001671:2059
ЧКВ|27|1|
ЧКВ|27|2|
КВ|29||78:32:0001671:2060
КВ|31||78:32:0001671:2061
КВ|32||78:32:0001671:2062
НЖ|1ЛК||78:32:0001671:2136
НЖ|1-Н||78:32:0001671:2130
НЖ|2ЛК||78:32:0001671:2137
НЖ|3ЛК||78:32:0001671:2139
НЖ|3-Н||78:32:0001671:2138
НЖ|4ЛК||78:32:0001671:2141
НЖ|4-н||78:32:0001671:2140
НЖ|5ЛК||78:32:0001671:2143
НЖ|5-Н||78:32:0001671:2142
НЖ|6ЛК||78:32:0001671:2145
НЖ|6-н||78:32:0001671:2144
НЖ|8-Н||78:32:0001671:2146
НЖ|9-Н||78:32:0001671:2147
НЖ|10-Н||78:32:0001671:2131
НЖ|11-Н||78:32:0001671:2132
НЖ|12-Н||78:32:0001671:2133
НЖ|13-Н||78:32:0001671:2134
НЖ|14-Н||78:32:0001671:2135
НЖ|б/н1||78:32:0001671:2307
#5d96108b-1771-4e85-a5cc-a32ad081ec35
МКД|||78:32:0001157:3009
КВ|1||78:32:0001157:3123
КВ|2||78:32:0001157:3120
КВ|3||78:32:0001157:3119
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
КВ|4||78:32:0001157:3121
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|14||78:32:0001157:3122
НЖ|1ЛК||78:32:0001157:3320
НЖ|1-н||78:32:0001157:3319
НЖ|б/н1||78:32:0001157:3580
#5c28f226-6628-496c-ab44-42c811f2212f
МКД|||78:32:0001073:3
КВ|1||78:32:0001073:22
КВ|2||78:32:0001073:29
КВ|3||78:32:0001073:11
КВ|4||78:32:0001073:12
КВ|5||78:32:0001073:51
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001073:44
КВ|7||78:32:0001073:45
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001073:46
КВ|9||78:32:0001073:47
КВ|10||78:32:0001073:23
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001073:24
КВ|12||78:32:0001073:25
КВ|14||78:32:0001073:17
КВ|15||78:32:0001073:9
КВ|16||78:32:0001073:13
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001073:26
КВ|18||78:32:0001073:27
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
КВ|19||78:32:0001073:28
ОИ|1Н||
КВ|20||78:32:0001073:30
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001073:18
КВ|22||78:32:0001073:31
КВ|23||78:32:0001073:20
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:32:0001073:10
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001073:14
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:32:0001073:32
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
КВ|27||78:32:0001073:33
ЧКВ|27|1|
ЧКВ|27|2|
КВ|28||78:32:0001073:34
КВ|29||78:32:0001073:35
КВ|30||78:32:0001073:36
КВ|31||78:32:0001073:48
КВ|32||78:32:0001073:49
КВ|33||78:32:0001073:15
КВ|34||78:32:0001073:19
КВ|35||78:32:0001073:37
КВ|36||78:32:0001073:38
КВ|37||78:32:0001073:39
КВ|38||78:32:0001073:40
КВ|39||78:32:0001073:41
КВ|40||78:32:0001073:21
КВ|41||78:32:0001073:16
КВ|42||78:32:0001073:50
КВ|45||78:32:0001073:42
КВ|47||78:32:0001073:43
КВ|48||78:32:0001073:8
НЖ|1ЛК||78:32:0001073:113
НЖ|1-Н||78:32:0001073:112
НЖ|2ЛК||78:32:0001073:115
НЖ|2-Н||78:32:0001073:114
НЖ|3ЛК||78:32:0001073:117
НЖ|3-Н||78:32:0001073:271
НЖ|4ЛК||78:32:0001073:118
НЖ|5ЛК||78:32:0001073:119
НЖ|6ЛК||78:32:0001073:272
НЖ|7-Н||78:32:0001073:120
НЖ|10-Н||78:32:0001073:270
НЖ|б/н3||78:32:0001073:121
НЖ|б/н4||78:32:0001073:122
НЖ|б/н5||78:32:0001073:123
#5b94b69c-ef7d-4bc1-b365-79318d09a202
МКД|||78:32:0001073:4
КВ|3||78:32:0001073:56
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001073:57
КВ|5||78:32:0001073:52
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001073:53
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001073:54
КВ|8||78:32:0001073:55
НЖ|1ЛК||78:32:0001073:125
НЖ|1-Н||78:32:0001073:124
#5a4c3c4b-0072-4e4a-82f2-cc01a3c0187b
МКД|||78:32:0001072:338
КВ|1||78:32:0001072:378
КВ|2||78:32:0001072:361
КВ|3||78:32:0001072:348
КВ|4||78:32:0001072:357
КВ|5||78:32:0001072:360
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001072:352
КВ|7||78:32:0001072:354
КВ|8||78:32:0001072:355
КВ|9||78:32:0001072:359
КВ|10||78:32:0001072:341
КВ|11||78:32:0001072:374
КВ|12||78:32:0001072:375
КВ|13||78:32:0001072:376
КВ|14||78:32:0001072:363
КВ|15||78:32:0001072:364
КВ|16||78:32:0001072:339
КВ|17||78:32:0001072:367
КВ|18||78:32:0001072:373
КВ|19||78:32:0001072:377
КВ|20||78:32:0001072:362
КВ|21||78:32:0001072:365
КВ|22||78:32:0001072:366
КВ|23||78:32:0001072:368
КВ|24||78:32:0001072:369
КВ|25||78:32:0001072:370
КВ|26||78:32:0001072:371
КВ|27||78:32:0001072:372
КВ|28||78:32:0001072:343
КВ|29||78:32:0001072:345
ЧКВ|29|1|
ЧКВ|29|2|
КВ|30||78:32:0001072:346
КВ|31||78:32:0001072:347
КВ|32||78:32:0001072:349
КВ|33||78:32:0001072:350
КВ|34||78:32:0001072:340
КВ|35||78:32:0001072:351
КВ|36||78:32:0001072:342
КВ|37||78:32:0001072:344
КВ|38||78:32:0001072:353
КВ|39||78:32:0001072:356
КВ|40||78:32:0001072:358
НЖ|1ЛК||78:32:0001072:380
НЖ|1-Н||78:32:0001072:379
НЖ|2ЛК||78:32:0001072:381
#584d8269-1597-43c9-b40a-1dd7f23dcc72
МКД|||78:32:0001074:1019
КВ|13||78:32:0001074:1318
КВ|14||78:32:0001074:1319
НЖ|3Н||78:32:0001074:1564
НЖ|4Н||78:32:0001074:1565
#5238da15-ed9c-4d35-9902-bc0b96da9fa9
МКД|||78:32:0001072:16
КВ|2||78:32:0001072:90
КВ|3||78:32:0001072:99
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001072:100
КВ|5||78:32:0001072:96
КВ|6||78:32:0001072:97
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|6|
КВ|7||78:32:0001072:93
КВ|8||78:32:0001072:98
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001072:95
КВ|10||78:32:0001072:94
КВ|11||78:32:0001072:92
КВ|12||78:32:0001072:91
НЖ|1ЛК||78:32:0001072:201
НЖ|2ЛК||78:32:0001072:202
НЖ|3ЛК||78:32:0001072:204
НЖ|4ЛК||78:32:0001072:206
НЖ|4-Н||78:32:0001072:205
НЖ|5-Н||78:32:0001072:207
НЖ|6-Н||78:32:0001072:208
НЖ|7-Н||78:32:0001072:209
НЖ|8-Н||78:32:0001072:210
НЖ|9-Н||78:32:0001072:211
НЖ|10-Н||78:32:0001072:193
НЖ|11-Н||78:32:0001072:194
НЖ|12-Н||78:32:0001072:195
НЖ|15-Н||78:32:0001072:196
НЖ|16-Н||78:32:0001072:197
НЖ|17-Н||78:32:0001072:198
НЖ|18-Н||78:32:0001072:199
НЖ|19-Н||78:32:0001072:200
НЖ|3-Н,4-Н,5-Н,6-Н,7-Н,8-Н,9-Н,10-Н,11-Н,12-Н,18-Н,19-Н,4ЛК||78:32:0001072:203
#584b9aa1-5572-4766-999d-f67eb58dae66
МКД|||78:32:0001157:3015
КВ|1||78:32:0001157:3209
КВ|2||78:32:0001157:3210
КВ|3||78:32:0001157:3211
КВ|4||78:32:0001157:3212
КВ|5||78:32:0001157:3213
КВ|6||78:32:0001157:3214
КВ|7||78:32:0001157:3215
КВ|8||78:32:0001157:3216
КВ|9||78:32:0001157:3217
НЖ|1-Н||78:32:0001157:3444
НЖ|2-Н||78:32:0001157:3445
НЖ|3-Н||78:32:0001157:3446
НЖ|4-Н||78:32:0001157:3447
#5c0562a0-be96-4aa5-bdba-945dff83fc28
МКД|||78:32:0001245:1015
КВ|3||78:32:0001245:1127
КВ|4||78:32:0001245:1129
КВ|5||78:32:0001245:1130
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001245:1131
КВ|8||78:32:0001245:1132
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001245:1133
КВ|10||78:32:0001245:1119
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001245:1135
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
ЧКВ|11|6|
КВ|12||78:32:0001245:1120
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001245:1121
КВ|14||78:32:0001245:1122
ЧКВ|14|1|
КВ|15||78:32:0001245:1134
КВ|16||78:32:0001245:1123
КВ|17||78:32:0001245:1136
КВ|18||78:32:0001245:1124
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|27||78:32:0001245:1125
КВ|29||78:32:0001245:1126
КВ|31||78:32:0001245:1128
НЖ|1-Н||78:32:0001245:1372
НЖ|7-Н||78:32:0001245:1381
НЖ|8-Н||78:32:0001245:1382
НЖ|9-Н||78:32:0001245:1383
#55c55cfc-c9bb-4f5a-a532-b256c93a43ee
МКД|||78:32:0001075:1012
КВ|1||78:32:0001075:1066
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001075:1055
КВ|3||78:32:0001075:1047
КВ|4||78:32:0001075:1054
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001075:1063
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001075:1074
КВ|7||78:32:0001075:1064
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001075:1065
КВ|9||78:32:0001075:1046
КВ|10||78:32:0001075:1052
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001075:1067
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001075:1068
КВ|13||78:32:0001075:1069
КВ|14||78:32:0001075:1070
КВ|15||78:32:0001075:1048
КВ|16||78:32:0001075:1071
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001075:1072
КВ|18||78:32:0001075:1073
КВ|19||78:32:0001075:1053
КВ|20||78:32:0001075:1049
КВ|21||78:32:0001075:1056
КВ|22||78:32:0001075:1057
КВ|23||78:32:0001075:1058
КВ|24||78:32:0001075:1050
КВ|25||78:32:0001075:1059
КВ|26||78:32:0001075:1060
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0001075:1061
КВ|28||78:32:0001075:1062
КВ|29||78:32:0001075:1051
НЖ|1ЛК||78:32:0001075:1673
НЖ|2ЛК||78:32:0001075:1674
НЖ|3ЛК||78:32:0001075:1675
НЖ|4ЛК||78:32:0001075:1676
#54d3edef-17fd-4294-be0f-f1e21892ae00
МКД|||78:32:0001155:2021
КВ|1||78:32:0001155:2268
КВ|2||78:32:0001155:2300
КВ|3||78:32:0001155:2266
КВ|4||78:32:0001155:2277
КВ|5||78:32:0001155:2301
КВ|6||78:32:0001155:2264
КВ|7||78:32:0001155:2295
КВ|8||78:32:0001155:2298
КВ|9||78:32:0001155:2296
КВ|10||78:32:0001155:2269
КВ|11||78:32:0001155:2299
КВ|12||78:32:0001155:2270
КВ|13||78:32:0001155:2262
КВ|14||78:32:0001155:2271
КВ|15||78:32:0001155:2302
КВ|16||78:32:0001155:2272
КВ|17||78:32:0001155:2273
КВ|18||78:32:0001155:2274
КВ|19||78:32:0001155:2275
КВ|20||78:32:0001155:2267
КВ|22||78:32:0001155:2261
КВ|23||78:32:0001155:2282
КВ|24||78:32:0001155:2283
КВ|25||78:32:0001155:2265
КВ|26||78:32:0001155:2263
КВ|27||78:32:0001155:2284
КВ|28||78:32:0001155:2285
КВ|29||78:32:0001155:2286
КВ|30||78:32:0001155:2287
КВ|31||78:32:0001155:2288
КВ|32||78:32:0001155:2289
КВ|33||78:32:0001155:2297
КВ|34||78:32:0001155:2290
КВ|35||78:32:0001155:2291
КВ|36||78:32:0001155:2292
КВ|37||78:32:0001155:2293
КВ|38||78:32:0001155:2303
КВ|39||78:32:0001155:2276
КВ|40||78:32:0001155:2278
КВ|41||78:32:0001155:2279
КВ|42||78:32:0001155:2280
КВ|43||78:32:0001155:2260
КВ|44||78:32:0001155:2304
КВ|45||78:32:0001155:2281
КВ|46||78:32:0001155:2294
НЖ|1ЛК||78:32:0001155:2402
НЖ|1-Н||78:32:0001155:2401
НЖ|2ЛК||78:32:0001155:2404
НЖ|2-Н||78:32:0001155:2403
НЖ|4-Н||78:32:0001155:2405
НЖ|5-Н||78:32:0001155:2406
НЖ|6-Н||78:32:0001155:2407
#5187a879-84af-4f8a-9f02-00f54d7ef727
МКД|||78:32:0001689:1076
КВ|2||78:32:0001689:1190
КВ|3||78:32:0001689:1192
КВ|4||78:32:0001689:1193
КВ|5||78:32:0001689:1194
КВ|6||78:32:0001689:1195
КВ|7||78:32:0001689:1196
ЧКВ|7|05|
ЧКВ|7|01,02,03|
КВ|8||78:32:0001689:1197
КВ|9||78:32:0001689:1198
ЧКВ|9|03|
ЧКВ|9|08|
ЧКВ|9|09|
ЧКВ|9|1/2/10|
ЧКВ|9|05,04,7|
КВ|10||78:32:0001689:1182
КВ|11||78:32:0001689:1183
ЧКВ|11|01|
ЧКВ|11|02|
ЧКВ|11|03|
ЧКВ|11|4|
ЧКВ|11|06|
КВ|12||78:32:0001689:1184
КВ|13||78:32:0001689:1185
КВ|14||78:32:0001689:1186
КВ|15||78:32:0001689:1187
ЧКВ|15|31|
ЧКВ|15|08,07,01|
КВ|16||78:32:0001689:1188
ЧКВ|16|01|
ЧКВ|16|05,07,6|
НЖ|1ЛК||78:32:0001689:1189
НЖ|1-Н||78:32:0001689:1181
НЖ|2ЛК||78:32:0001689:1191
#5b6a2aef-5abc-4997-9bea-2dd68d8d70df
МКД|||78:32:0001689:1072
?|1||
КВ|2||78:32:0001689:1109
ЧКВ|2|7,02|
ЧКВ|2|1/5/8/61|
КВ|3||78:32:0001689:1110
КВ|4||78:32:0001689:1117
КВ|5||78:32:0001689:1118
ЧКВ|5|05|
ЧКВ|5|08|
ЧКВ|5|01,02|
КВ|6||78:32:0001689:1105
ЧКВ|6|01|
ЧКВ|6|06|
ЧКВ|6|02,8|
КВ|7||78:32:0001689:1115
ЧКВ|7|5|
ЧКВ|7|01,12|
ЧКВ|7|02,11|
ЧКВ|7|3,4,13|
КВ|8||78:32:0001689:1116
КВ|11||78:32:0001689:1113
КВ|12||78:32:0001689:1111
ЧКВ|12|01|
ЧКВ|12|03|
ЧКВ|12|06|
ЧКВ|12|07|
ЧКВ|12|02,11|
ЧКВ|12|08,10|
КВ|13||78:32:0001689:1114
ЧКВ|13|03|
ЧКВ|13|01,07|
КВ|14||78:32:0001689:1106
ЧКВ|14|11|
ЧКВ|14|12|
ЧКВ|14|14|
ЧКВ|14|15|
КВ|15||78:32:0001689:1107
КВ|16||78:32:0001689:1108
ЧКВ|16|01|
ЧКВ|16|02|
ЧКВ|16|06|
ЧКВ|16|09,10|
НЖ|1ЛК||78:32:0001689:1137
НЖ|2ЛК||78:32:0001689:1138
НЖ|4-Н||78:32:0001689:1139
НЖ|5-Н||78:32:0001689:1140
НЖ|6-Н||78:32:0001689:1112
#56a8d9e8-e323-4fca-8d6a-f0b72a617604
МКД|||78:32:0001631:1010
КВ|7||78:32:0001631:1096
КВ|8||78:32:0001631:1097
КВ|9||78:32:0001631:1098
КВ|10||78:32:0001631:1094
КВ|11||78:32:0001631:1095
НЖ|3-Н||78:32:0001631:1336
НЖ|4-Н||78:32:0001631:1337
#552f8b22-ca72-43ab-9e53-7e179cb7fac2
МКД|||78:32:0001632:2012
КВ|1||78:32:0001632:2138
КВ|2||78:32:0001632:2124
КВ|3||78:32:0001632:2127
КВ|4||78:32:0001632:2128
КВ|5||78:32:0001632:2129
КВ|6||78:32:0001632:2130
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001632:2131
КВ|8||78:32:0001632:2132
КВ|9||78:32:0001632:2133
КВ|10||78:32:0001632:2139
КВ|11||78:32:0001632:2140
ЧКВ|11|1|
ЧКВ|11|2,3|
КВ|12||78:32:0001632:2141
КВ|13||78:32:0001632:2142
КВ|14||78:32:0001632:2143
КВ|15||78:32:0001632:2144
КВ|16||78:32:0001632:2135
КВ|17||78:32:0001632:2134
КВ|18||78:32:0001632:2136
КВ|19||78:32:0001632:2137
КВ|20||78:32:0001632:2125
КВ|21||78:32:0001632:2126
НЖ|1-Н||78:32:0001632:2381
НЖ|2-Н||78:32:0001632:2383
НЖ|3-Н||78:32:0001632:2385
#55699467-6bdc-4bf3-9c1e-fe6addf28186
МКД|||78:32:0001686:1005
КВ|1||78:32:0001686:1033
КВ|2||78:32:0001686:1043
КВ|3||78:32:0001686:1039
КВ|4||78:32:0001686:1040
КВ|5||78:32:0001686:1041
КВ|6||78:32:0001686:1046
КВ|7||78:32:0001686:1042
КВ|8||78:32:0001686:1032
КВ|9||78:32:0001686:1044
КВ|10||78:32:0001686:1034
КВ|12||78:32:0001686:1045
КВ|13||78:32:0001686:1035
КВ|14||78:32:0001686:1036
КВ|15||78:32:0001686:1037
КВ|16||78:32:0001686:1038
НЖ|1-Н||78:32:0001686:1170
НЖ|2-Н||78:32:0001686:1172
#5c336656-f34e-42f0-94c2-9430ba584e07
МКД|||78:32:0001631:1011
КВ|2||78:32:0001631:1113
КВ|3||78:32:0001631:1119
ЧКВ|3|01|
ЧКВ|3|02|
ЧКВ|3|03|
ЧКВ|3|09|
КВ|4||78:32:0001631:1100
ЧКВ|4|03|
ЧКВ|4|09|
ЧКВ|4|011,021,11|
КВ|5||78:32:0001631:1101
ЧКВ|5|3|
ЧКВ|5|4,5|
ЧКВ|5|01,02|
КВ|6||78:32:0001631:1122
ЧКВ|6|02|
ЧКВ|6|05|
ЧКВ|6|17|
ЧКВ|6|20|
ЧКВ|6|21|
ЧКВ|6|01,22|
КВ|7||78:32:0001631:1102
ЧКВ|7|02|
ЧКВ|7|03|
ЧКВ|7|08|
ЧКВ|7|09|
ЧКВ|7|011|
КВ|8||78:32:0001631:1103
ЧКВ|8|18|
ЧКВ|8|19|
ЧКВ|8|20|
ЧКВ|8|21|
ЧКВ|8|22|
ЧКВ|8|01,02|
КВ|9||78:32:0001631:1104
КВ|10||78:32:0001631:1105
КВ|13||78:32:0001631:1108
КВ|14||78:32:0001631:1121
ЧКВ|14|01|
ЧКВ|14|04|
ЧКВ|14|05|
КВ|15||78:32:0001631:1109
КВ|16||78:32:0001631:1110
ЧКВ|16|06|
ЧКВ|16|04,05|
КВ|17||78:32:0001631:1123
КВ|18||78:32:0001631:1111
КВ|19||78:32:0001631:1112
ЧКВ|19|02|
ЧКВ|19|03,04|
КВ|20||78:32:0001631:1114
КВ|21||78:32:0001631:1115
КВ|23||78:32:0001631:1125
КВ|24||78:32:0001631:1116
КВ|25||78:32:0001631:1106
ЧКВ|25|01|
ЧКВ|25|04|
ЧКВ|25|06|
КВ|26||78:32:0001631:1117
КВ|27||78:32:0001631:1124
КВ|29||78:32:0001631:1118
КВ|30||78:32:0001631:1120
КВ|31||78:32:0001631:1099
НЖ|1-Н||78:32:0001631:1338
НЖ|2-Н||78:32:0001631:1341
НЖ|3-Н||78:32:0001631:1343
НЖ|5-Н||78:32:0001631:1345
НЖ|6-Н||78:32:0001631:1512
НЖ|10-Н||78:32:0001631:1339
#5b6af99e-7364-4b61-b055-b9600e6620c9
МКД|||78:32:0001630:2004
КВ|1||78:32:0001630:2071
КВ|2||78:32:0001630:2080
ЧКВ|2|01|
ЧКВ|2|02|
КВ|3||78:32:0001630:2087
КВ|4||78:32:0001630:2053
КВ|5||78:32:0001630:2066
КВ|6||78:32:0001630:2067
КВ|7||78:32:0001630:2068
КВ|8||78:32:0001630:2069
КВ|9||78:32:0001630:2070
КВ|10||78:32:0001630:2059
ЧКВ|10|01|
ЧКВ|10|02|
КВ|11||78:32:0001630:2072
КВ|12||78:32:0001630:2096
КВ|13||78:32:0001630:2073
КВ|14||78:32:0001630:2074
КВ|15||78:32:0001630:2075
КВ|16||78:32:0001630:2076
КВ|17||78:32:0001630:2077
КВ|18||78:32:0001630:2078
КВ|19||78:32:0001630:2079
ЧКВ|19|02|
ЧКВ|19|03|
ЧКВ|19|04|
КВ|20||78:32:0001630:2081
КВ|21||78:32:0001630:2058
КВ|22||78:32:0001630:2082
КВ|23||78:32:0001630:2083
КВ|24||78:32:0001630:2084
КВ|25||78:32:0001630:2095
КВ|26||78:32:0001630:2050
КВ|27||78:32:0001630:2061
КВ|28||78:32:0001630:2085
КВ|29||78:32:0001630:2086
КВ|30||78:32:0001630:2088
КВ|31||78:32:0001630:2089
КВ|32||78:32:0001630:2090
КВ|33||78:32:0001630:2091
КВ|34||78:32:0001630:2092
КВ|35||78:32:0001630:2062
КВ|36||78:32:0001630:2093
КВ|37||78:32:0001630:2060
КВ|38||78:32:0001630:2051
КВ|39||78:32:0001630:2052
КВ|40||78:32:0001630:2054
КВ|41||78:32:0001630:2094
ЧКВ|41|01|
ЧКВ|41|08|
ЧКВ|41|061|
КВ|42||78:32:0001630:2055
КВ|43||78:32:0001630:2056
КВ|44||78:32:0001630:2057
КВ|45||78:32:0001630:2063
КВ|46||78:32:0001630:2064
КВ|47||78:32:0001630:2065
ЧКВ|47|3,4|
ЧКВ|47|01,02|
НЖ|1-Н||78:32:0001630:2233
#5ea9cdbe-91e0-4228-8ec0-4237e1289167
МКД|||78:32:0001630:2003
КВ|3||78:32:0001630:2036
ЧКВ|3|04|
ЧКВ|3|01,03|
ЧКВ|3|11,02|
КВ|4||78:32:0001630:2042
КВ|5||78:32:0001630:2024
ЧКВ|5|01|
ЧКВ|5|03|
ЧКВ|5|11|
ЧКВ|5|02,04|
КВ|6||78:32:0001630:2019
КВ|7||78:32:0001630:2020
ЧКВ|7|01|
ЧКВ|7|02|
ЧКВ|7|03|
ЧКВ|7|04|
ЧКВ|7|11|
КВ|8||78:32:0001630:2025
КВ|10||78:32:0001630:2026
ЧКВ|10|01|
ЧКВ|10|03|
ЧКВ|10|02,07|
КВ|11||78:32:0001630:2027
КВ|12||78:32:0001630:2028
ЧКВ|12|03|
ЧКВ|12|04|
ЧКВ|12|05|
ЧКВ|12|09|
КВ|13||78:32:0001630:2029
КВ|14||78:32:0001630:2030
КВ|15||78:32:0001630:2043
КВ|16||78:32:0001630:2031
КВ|17||78:32:0001630:2037
КВ|18||78:32:0001630:2032
КВ|19||78:32:0001630:2033
КВ|20||78:32:0001630:2034
ЧКВ|20|05|
ЧКВ|20|02,03,04|
КВ|21||78:32:0001630:2035
КВ|22||78:32:0001630:2021
КВ|23||78:32:0001630:2047
КВ|24||78:32:0001630:2022
КВ|25||78:32:0001630:2023
КВ|32||78:32:0001630:2048
КВ|33||78:32:0001630:2046
КВ|37||78:32:0001630:2041
?|50||
?|51||
?|52||
?|53||
?|54||
?|55||
?|56||
?|57||
ЧКВ|57|14|
ЧКВ|57|151|
ЧКВ|57|13,16|
КВ|58||78:32:0001630:2049
КВ|59||78:32:0001630:2018
ОИ|1-Н||
НЖ|1-С||78:32:0001630:2224
ОИ|2-Н||
НЖ|2-С||78:32:0001630:2229
НЖ|3-Н||78:32:0001630:2466
ОИ|4-Н||
НЖ|4-С||78:32:0001630:2231
ОИ|5-Н||
НЖ|5-С||78:32:0001630:2232
НЖ|11-Н||78:32:0001630:2225
НЖ|12-Н||78:32:0001630:2226
КВ|26-31||78:32:0001630:2045
ЧКВ|26-31|05|
ЧКВ|26-31|11|
ЧКВ|26-31|14|
ЧКВ|26-31|17|
ЧКВ|26-31|18|
ЧКВ|26-31|09,10|
ЧКВ|26-31|12,13|
ЧКВ|26-31|15,16|
ЧКВ|26-31|02,03,04|
ЧКВ|26-31|06,08,01,07|
КВ|34-36||78:32:0001630:2038
ЧКВ|34-36|01|
ЧКВ|34-36|02|
ЧКВ|34-36|03|
ЧКВ|34-36|06|
ЧКВ|34-36|09|
ЧКВ|34-36|051|
КВ|38-44||78:32:0001630:2040
ЧКВ|38-44|08|
ЧКВ|38-44|14|
ЧКВ|38-44|15|
ЧКВ|38-44|16|
ЧКВ|38-44|17|
ЧКВ|38-44|01,03|
ЧКВ|38-44|02,18|
ЧКВ|38-44|09,13|
ЧКВ|38-44|11,12|
ЧКВ|38-44|021,101|
ЧКВ|38-44|05,06,07|
КВ|45-49||78:32:0001630:2044
ЧКВ|45-49|01|
ЧКВ|45-49|02|
ЧКВ|45-49|03|
ЧКВ|45-49|09|
ЧКВ|45-49|10|
ЧКВ|45-49|13|
ЧКВ|45-49|061|
ЧКВ|45-49|04,08|
КВ|50-57||78:32:0001630:2039
ЧКВ|50-57|08|
ЧКВ|50-57|09|
ЧКВ|50-57|12|
