#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|63||78:31:0001269:2115|825c2a1f-69c4-4f8b-bcec-a07ae3c66762
КВ|64||78:31:0001269:2116|b71f7e6a-b2a0-4a24-9d62-9ce4acd57fe0
КВ|65||78:31:0001269:2050|eaa8b2a4-3991-4861-8e65-9718bdc33a77
КВ|66||78:31:0001269:2065|1c294b49-f3df-4a61-b1f3-8137b23b6f6b
КВ|67||78:31:0001269:2066|0740ff8a-2955-4441-8383-58a283aea4d9
КВ|68||78:31:0001269:2067|494e294c-5c41-42da-91ca-fca76bfad966
КВ|69||78:31:0001269:2068|2e48d4ef-4231-4a99-a3f5-43b2b02ef05d
НЖ|1-Н||78:31:0001269:2165|0e021203-7c4c-40eb-a369-0734975ad7b7
НЖ|2-Н||78:31:0001269:2166|c03c5c91-b0f5-4678-9e92-82c384c833bc
НЖ|3-Н||78:31:0001269:2167|aea590a4-4a40-4c2f-be86-898b9614db3a
НЖ|4-Н||78:31:0001269:2168|4f5f3b39-aa45-4a15-9607-5c2cd755ffe8
НЖ|5-Н||78:31:0001269:2169|f8cd1b85-2481-4629-98ac-59aaa39fd091
НЖ|6-Н||78:31:0001269:2170|e916bf68-65c6-49cb-ad08-acd4148e561b
НЖ|7-Н||78:31:0001269:2171|ba580951-2af2-4b40-92be-f2ee8433a3df
НЖ|8-Н||78:31:0001269:2172|3f76d5c1-c88d-4bb0-8e35-d8820caf7b0d
#1e9ad953-2510-4cca-b539-11a6c3d5c6ad
МКД|||78:31:0001270:10|1e9ad953-2510-4cca-b539-11a6c3d5c6ad
КВ|1||78:31:0001270:34|965b945a-c142-471d-a937-371b87f19ae6
КВ|3||78:31:0001270:43|1e096763-ef78-4be1-96cb-2f40533facc5
КВ|4||78:31:0001270:44|ef0a241a-cd95-47be-9465-531364a2555e
КВ|5||78:31:0001270:53|d16c38c0-92e3-4425-a2b7-8443347549f5
КВ|6||78:31:0001270:52|be7ac7d4-fc68-42a8-a1d8-11778caf1230
КВ|7||78:31:0001270:36|394c776b-db37-4550-8daf-e0d995c65c82
КВ|9||78:31:0001270:45|cafce82a-9091-4853-8e81-f3732f8fd7e4
КВ|10||78:31:0001270:38|80b5466b-933d-4f0b-9801-9f9240a12b92
КВ|11||78:31:0001270:46|d548b9d5-0dc6-4d8c-afe2-68c581ec6d94
КВ|12||78:31:0001270:47|fe9b793f-9d60-4bc9-9d58-fe83fc9e8ec4
ЧКВ|12|1||01965c39-ef3b-77d7-b884-8b357a70239a
ЧКВ|12|2||019126e2-4b1f-7f7c-97ef-ee12637ad06d
ЧКВ|12|8||019126e3-0946-7ce5-9406-d94632b6720f
ЧКВ|12|10,9||019126e2-a8ef-7ce0-961a-dcc1501d19cb
ERR|13|||99bcc70a-1746-4a99-b9c0-fa48a85da7dd
КВ|14||78:31:0001270:37|bf737e87-0228-42fa-8028-69d2ff25442e
КВ|15||78:31:0001270:39|e16347f9-cd35-4d3d-b060-962b1121a6eb
КВ|16||78:31:0001270:40|2ee1ae31-2cb4-4979-8adf-aa477b6c7387
КВ|17||78:31:0001270:48|31875077-5670-4619-8ae7-f1a75576b293
КВ|18||78:31:0001270:49|4eda3b71-56e2-4d75-9a2e-0d4680bf2be9
КВ|26||78:31:0001270:41|5b4b0cc7-919b-4573-9caa-1d77d78d8148
КВ|27||78:31:0001270:42|65b009b6-b28b-4948-9ed7-21ffdb99e12e
КВ|28||78:31:0001270:50|747117f5-a466-458b-a268-9724ba505976
КВ|29||78:31:0001270:51|2c9f29db-ef68-4d10-9157-e7ae2d41630a
КВ|30||78:31:0001270:54|79138f40-a052-4c42-8b33-e6b3cac6372f
КВ|31||78:31:0001270:55|e5fbb554-ccc8-4250-854c-4a3ebf7938c9
КВ|33||78:31:0001270:35|92b066a3-7756-4681-8a8f-cff84e4dbf28
НЖ|1-Н||78:31:0001270:56|6ab39e90-a2b2-416c-b52d-57936c5d9066
НЖ|4-Н||78:31:0001270:64|27aa04db-0dcc-42f2-a390-c4ac46758452
НЖ|5-Н||78:31:0001270:66|9d593ea9-b3df-4770-956d-7ce7d57c00b3
НЖ|7-Н||78:31:0001270:69|1b569ce5-91db-4579-bd5a-3f6814c95b85
НЖ|8-Н||78:31:0001270:71|a4b23644-846e-4523-82b4-943fb406d4f9
НЖ|10-Н||78:31:0001270:57|e62f5f07-98e8-434b-ad76-09538f06b82b
НЖ|11-Н||78:31:0001270:58|455d8822-6ec2-465e-93d8-d99e7dac21a7
НЖ|32-Н||78:31:0001270:61|a213a3fc-7d22-4fc0-b9fb-828a5ed615c8
НЖ|37-Н||78:31:0001270:62|7514bcc9-a2d1-4c6c-bc40-4c51f7d70595
#101d4688-1bd0-477f-b7b4-709427823ea5
МКД|||78:31:0001269:2007|101d4688-1bd0-477f-b7b4-709427823ea5
КВ|1||78:31:0001269:2224|d6df6719-6797-4f39-ae36-1a2fea1cfb45
КВ|2||78:31:0001269:2237|fc317828-e265-4657-8fb6-fe1cbe68a4ca
КВ|3||78:31:0001269:2186|7134626f-6745-4ee8-a908-04b41a4f9de4
КВ|4||78:31:0001269:2201|491ffeb1-d5d0-4d30-88b6-4375f5dfa57d
КВ|5||78:31:0001269:2231|5df3eae6-44ad-4b97-ae68-2368d7141f85
КВ|6||78:31:0001269:2232|58d97ae2-2c25-49bd-aec5-ac537d417c0c
КВ|7||78:31:0001269:2220|695576a2-55b9-4233-a91b-ca4122cad0ce
КВ|8||78:31:0001269:2180|4161bb9c-6ceb-42e5-bcc7-4b896b2858d4
КВ|9||78:31:0001269:2181|a011bc51-374b-4ced-b37a-2e8bcd4d0fb2
КВ|10||78:31:0001269:2182|d63418ef-6043-40e0-975f-c95dc5270e85
КВ|11||78:31:0001269:2183|729a450b-60aa-47c9-8b26-040871ab323a
КВ|12||78:31:0001269:2184|bf55a8fa-73ae-49f9-82d0-6c4a13441eac
КВ|13||78:31:0001269:2202|6ea77774-7bab-4b2a-9aff-1ea90c887927
КВ|14||78:31:0001269:2203|d5a3a662-6d6b-40d0-9ee7-3a7e0e1ea737
КВ|15||78:31:0001269:2219|d220317e-7fad-4b4f-820d-9cf596c8a4b1
КВ|16||78:31:0001269:2235|c8223d61-e187-43b0-8d94-0ea252a171ab
КВ|17||78:31:0001269:2236|acd7e230-8774-440b-85df-f8b5a9768c73
КВ|18||78:31:0001269:2221|a77cce66-5fbe-4e94-9917-dda4b03736ef
КВ|19||78:31:0001269:2185|87dc8ee4-cb2b-4f2f-a627-4ed7217b91c8
КВ|20||78:31:0001269:2222|563aa9df-9fd4-462a-ba34-63836948a832
КВ|21||78:31:0001269:2204|72a457a8-e3aa-4051-b5aa-a90d7e2d3fa8
КВ|22||78:31:0001269:2205|a27bc808-e1fb-4ce7-a3c4-1a63b208716e
КВ|23||78:31:0001269:2225|a8f8453e-053e-4fcc-ab44-6c0aba5b941a
КВ|24||78:31:0001269:2226|440575cd-229f-4559-9be3-fce136bf107a
КВ|25||78:31:0001269:2227|6808cab6-f458-4de3-8591-dc07719e3a4b
КВ|26||78:31:0001269:2228|1b77e473-61c5-472c-ac3f-6495b3de2d4f
КВ|27||78:31:0001269:2229|c6d3c88b-ac03-4c7f-bf8e-5cdfd13b474b
КВ|28||78:31:0001269:2233|cb93518e-e704-470b-8313-3c278e35b557
КВ|29||78:31:0001269:2234|2722ae58-4dfb-4612-9464-267162127114
КВ|30||78:31:0001269:2230|bcee7be3-242d-4178-b004-c26e041c7c09
КВ|31||78:31:0001269:2238|fcc6f298-07b9-472b-ad42-0086f412e23d
КВ|32||78:31:0001269:2239|36df1dcc-c85a-497e-a547-df6bfeae7f25
КВ|33||78:31:0001269:2240|428be79d-8e0f-4db7-9083-d139f1e20a29
КВ|34||78:31:0001269:2177|4af6fe4a-9208-4984-a001-6696408c3f75
КВ|35||78:31:0001269:2178|c1ae86d6-e531-4422-a1b4-6dd9d015a198
КВ|36||78:31:0001269:2187|4f7278bb-237f-45da-8277-2db4dc2660ed
КВ|37||78:31:0001269:2188|146fd5f3-894e-4904-a65a-c97ff39e50ea
КВ|38||78:31:0001269:2189|cba968c0-6e64-44ba-80da-482bcf591c66
КВ|39||78:31:0001269:2190|f73407e8-ac53-47cb-9cb8-5323bfc25093
КВ|40||78:31:0001269:2191|3eebd7c5-9985-4b67-9749-a4ac896508a0
КВ|41||78:31:0001269:2192|78f3df20-f8a6-4406-bbd8-75818c3f015f
КВ|42||78:31:0001269:2193|328c3ae8-fadd-4899-950e-6fb6ca41217f
КВ|43||78:31:0001269:2194|dfc81da6-9bb5-429b-89e4-e896ebbdf45d
КВ|44||78:31:0001269:2195|fbc8df12-685c-4cd5-8672-608c060e0cce
КВ|45||78:31:0001269:2223|f5d357de-9a38-400d-8836-7fca1f24e041
КВ|46||78:31:0001269:2196|55888061-eddf-4d1c-9d10-5402a5c8fe71
КВ|47||78:31:0001269:2197|6877240f-ccc8-4fe8-9aef-496b7811f80c
КВ|48||78:31:0001269:2198|98a1c711-545d-459a-b9fc-814d4d22207c
КВ|49||78:31:0001269:2199|33a0c770-a0a4-4d17-b935-8d9bacf486bf
КВ|50||78:31:0001269:2200|c3cbf527-88c7-42cb-bd91-c17968c9339d
КВ|51||78:31:0001269:2206|3f8eed9b-14fe-449b-b55a-c2b14706db5e
КВ|52||78:31:0001269:2207|a00d7a40-7800-45bc-b726-db0ed3ee560f
КВ|53||78:31:0001269:2208|8a2ead93-4f9d-41f8-9827-1b9187f76c8d
КВ|54||78:31:0001269:2209|4f810990-3b0b-4431-853e-488fbaca6a34
КВ|55||78:31:0001269:2210|9cbf5f0b-d4ee-4352-9824-08f9ddcd2767
КВ|56||78:31:0001269:2211|0581b59b-f884-47db-8bfc-8b2d2f93a1c3
КВ|57||78:31:0001269:2215|0a4f29d8-efff-428d-9595-2d1b0c48315f
КВ|58||78:31:0001269:2216|ca9b875e-d213-4bac-9d13-3c3b6197e165
КВ|59||78:31:0001269:2212|5a3c9c36-abc1-4ce8-b959-65fc08d0cce4
КВ|60||78:31:0001269:2213|e83cb8b9-8b97-490c-acfc-33370d0bdeb5
КВ|61||78:31:0001269:2217|cc76ae6d-665d-4c36-ba93-53cdc5c80ff6
КВ|62||78:31:0001269:2214|b812fc29-5950-4927-9217-92fd8ec4444c
КВ|63||78:31:0001269:2218|1d611210-b3eb-4d72-a1fe-b4a6cce71144
КВ|64||78:31:0001269:2179|ef123c1d-6af1-4851-98fd-f4ecaa14e148
НЖ|3-Н||78:31:0001269:2260|e7058795-71d0-48f5-afea-a18b7258730c
НЖ|4-Н||78:31:0001269:2262|3b7b2590-9a85-4052-9bff-cb58d6bed062
НЖ|5-Н||78:31:0001269:2264|6eadc2f5-e435-4db4-b548-ea2876e38809
НЖ|6-Н||78:31:0001269:2266|a41a6191-b034-44ba-9c0e-365dd85e4910
НЖ|8-Н||78:31:0001269:2270|4b9292f9-56ce-455a-863e-8a5283dfb57f
НЖ|10-Н||78:31:0001269:2326|02690ffe-e69a-4ca2-9273-510e44bb5530
НЖ|18-Н||78:31:0001269:2249|0ab6b9a1-944c-4c03-b1b4-16bc7277667d
НЖ|19-Н||78:31:0001269:2250|32c1e2b4-b307-467a-9994-a3a67c83b49c
НЖ|20-Н||78:31:0001269:2254|6f66c320-b5d1-4985-8a5a-46017e951be3
НЖ|21-Н||78:31:0001269:2255|8b421fed-bad9-489e-9a95-fb2079db7c22
НЖ|1-Н,2-Н,7-Н||78:31:0001269:2241|70e069fd-3dfa-425c-898f-3358dc6cabe2
#19520ade-2286-45d0-bf77-38cf67566af9
МКД|||78:31:0001281:2020|19520ade-2286-45d0-bf77-38cf67566af9
КВ|1||78:31:0001281:2222|a568a99b-bb3e-4404-9108-3d8443c9415c
КВ|2||78:31:0001281:2223|f140bc72-c31f-46a8-b57b-bb386b517440
ЧКВ|2|11||0191b7ac-b97c-7d6e-b46e-91b5796862d8
ЧКВ|2|16||0191b7ac-6095-740c-be66-54785536dccc
ЧКВ|2|4,5||0191b7ad-1a6b-75dd-926d-0097d9640121
ЧКВ|2|20,3||0191b7ad-79a2-760c-9a58-ff45f6ae2727
ЧКВ|2|6,7,8||0191b7ad-d26d-7d35-a595-ca52c42209ce
КВ|3||78:31:0001281:2224|5b3ad3d5-ec2b-405f-b0fa-99af57b0c31d
КВ|4||78:31:0001281:2225|9e86fb9c-0204-4dcd-aa48-64f8600c9376
КВ|5||78:31:0001281:2226|49727ce7-0964-4c7a-8c3b-0a29de5471a6
ЧКВ|5|5||0191b7af-4ce2-7d5f-8111-b54dfd717941
ЧКВ|5|61||0191b7ae-7b93-7d51-baa9-646f5b0c2f6a
ЧКВ|5|2,4||0191b7ae-e417-7411-b96d-5c94f63ccf11
ЧКВ|5|17,3,8||0191b7af-b3a0-771f-ad18-8e4fa1a89cc3
КВ|6||78:31:0001281:2221|afbf1c13-a015-414c-8a3d-1781b9d4d7e5
ЧКВ|6|1||0191b7b0-61bd-73e1-a0ab-65c20fbd0265
ЧКВ|6|5||0191b7b0-befa-730d-9d10-421da52a785b
ЧКВ|6|21,4||0191b7b1-17bc-717a-a957-562ff7e6f84f
КВ|12||78:31:0001281:2227|4cba42ca-1ab4-4f5e-a548-d310cad6ccd5
ЧКВ|12|2||0191b7b2-caf9-7ec2-a5f3-3f39d98dc200
ЧКВ|12|3||0191b7b2-0ff6-7c22-9e2f-04aaab5427e4
ЧКВ|12|4||0191b7b2-76f3-7971-97e0-598d0d8afd40
ЧКВ|12|5,6||0191b7b1-bf5c-7efd-a15a-d81c504594bc
НЖ|1-Н||78:31:0001281:2575|f963acce-588c-4f98-a34f-2bb729ae8628
НЖ|7-Н||78:31:0001281:2578|59712165-5a76-40ea-9e24-87e88d988cd2
НЖ|8-Н||78:31:0001281:2579|062e50d3-10c8-4b0f-83d6-d769c8a551e5
НЖ|9-Н||78:31:0001281:2580|d360e8c0-3fc2-4193-ad75-64e1e13a8305
НЖ|10-Н||78:31:0001281:2576|31ac0118-218a-4086-8623-c3612de6416a
НЖ|11-Н||78:31:0001281:2577|5d5901cc-3301-4e18-a98d-a6b3842819b2
#1e169baf-4b24-4a97-92a4-a0836b7a262c
МКД|||78:31:0001281:2013|1e169baf-4b24-4a97-92a4-a0836b7a262c
ERR|1|||2cdc2dca-d556-4113-8071-f06c20d2b323
ERR|2|||abf70a55-1c16-49af-beb8-abe3eef95e73
КВ|3||78:31:0001281:2522|5ee98615-a7fa-4895-9ba2-7217ee509e81
КВ|4||78:31:0001281:2530|c73ef830-88a6-4d34-bcde-05e7a1395f16
КВ|5||78:31:0001281:2531|7ccf0ec7-ecd5-4fde-8df4-1444f22c6f40
КВ|6||78:31:0001281:2532|a38614bc-fd8c-48ae-8e6b-ea5ee1cd1e67
КВ|7||78:31:0001281:2539|20d1926e-4726-4009-bbc0-9997f25c21a9
КВ|8||78:31:0001281:2533|446692a3-61c5-4484-9da2-09c3ba56e2d1
КВ|9||78:31:0001281:2547|420c62d5-151d-479e-8393-cae1dba8ac0c
КВ|10||78:31:0001281:2540|f0a3a270-145b-463f-8ca0-d1171deeeab0
КВ|12||78:31:0001281:2523|803133e1-976b-436e-ae9c-8ddec90d48bd
ЧКВ|12|6||0191b2a1-df9a-7b19-8a8d-87b1e087135d
ЧКВ|12|1,2,4,5||0191b2a1-76ad-72b8-9cd7-df56d9fa73d7
КВ|13||78:31:0001281:2524|76e9521a-39ef-48a0-bc0c-e9023c574701
КВ|14||78:31:0001281:2525|fffa26dc-96ad-481a-a148-97f1414b2632
КВ|15||78:31:0001281:2534|a0ca089e-11de-4bdd-a1f8-9c228b0097e2
КВ|16||78:31:0001281:2535|729597f9-32d8-4c9c-a0b8-91cc3862ccdb
КВ|17||78:31:0001281:2536|bdc8ff24-8f68-42d2-97f7-290667d81038
КВ|18||78:31:0001281:2541|7bea0965-b65e-4626-bdcc-d053fc9d1864
КВ|19||78:31:0001281:2542|48781ca3-a2e8-4a7f-95a2-ba88c70e6811
КВ|20||78:31:0001281:2543|b3186bb5-7d4b-4e78-9757-7ec0eccd4d24
КВ|22||78:31:0001281:2520|0c28769d-20d1-46c0-b281-27426ddf0d79
КВ|23||78:31:0001281:2521|9f1dcae0-6cef-40a5-bce1-162206d1c3a8
КВ|24||78:31:0001281:2526|66a38e86-c5bd-423d-ba6d-b1e0db6a3d0c
КВ|25||78:31:0001281:2527|04ec2f1e-91b0-4c80-8ded-72fad3650b5d
ЧКВ|25|1||0191b2a2-c26b-7891-b937-c7287d763e81
ЧКВ|25|5||0191b2a3-3409-7498-a396-f2207ea172a0
КВ|26||78:31:0001281:2528|2af7b202-9881-4313-8bea-d0b93fe886b3
КВ|27||78:31:0001281:2537|9d681ceb-acda-462f-9e76-0036ea832b90
КВ|28||78:31:0001281:2538|5771b388-9252-4217-9e59-15bbfa5944c5
КВ|29||78:31:0001281:2544|1335fbd0-0e63-4e75-b93b-ccb66a7c3245
КВ|30||78:31:0001281:2545|29703fb7-503d-4bbc-8964-0c2acca30b07
КВ|34||78:31:0001281:2529|5b91e372-a71e-4be5-8024-243bf12d4472
КВ|41||78:31:0001281:2546|b03b24f5-d7ae-4f37-8e01-8cbab4b622f1
НЖ|1-Н||78:31:0001281:2548|a4c9dd76-e0cc-4722-a8b9-defac528fa93
НЖ|2-Н||78:31:0001281:2550|2c87a1d1-5cd3-4224-8237-0e29fe515fca
НЖ|3-Н||78:31:0001281:2552|e03844b4-2872-4044-95e2-96e04be98a4b
НЖ|5-Н||78:31:0001281:2553|3d870cd3-bd86-40dd-be12-aaae67819a4f
НЖ|7-Н||78:31:0001281:2554|24c559ab-f387-477f-b73e-9aa1407c2190
НЖ|8-Н||78:31:0001281:2555|bf65c52b-9a4f-4400-837d-9cf133697340
НЖ|9-Н||78:31:0001281:2556|e71218d5-9a39-4c3d-a65d-61acad4022a2
НЖ|21-Н||78:31:0001281:2551|6c9a7e3a-4f02-4786-9ccf-168eec0b1a28
НЖ|1н.ч.||78:31:0001281:2549|1924904c-7ee1-4af4-85ce-28ad3bca1d30
#16575072-be59-4956-bbb4-9c11a330d604
МКД|||78:32:0001718:3007|16575072-be59-4956-bbb4-9c11a330d604
КВ|29||78:32:0001718:3053|27e2377b-2851-41b6-9a62-516c6c950786
КВ|30||78:32:0001718:3051|040d90d9-dd99-4723-a4b5-1e14385aaf7d
КВ|31||78:32:0001718:3050|dc2606b5-5da4-4e58-a2d9-a19e91638580
КВ|32||78:32:0001718:3052|a1ce376f-4442-4f96-8655-28e959c787f9
КВ|33||78:32:0001718:3057|cca28bfe-b919-4bf7-b9e8-5b4be24d8bf8
КВ|34||78:32:0001718:3054|787da5f4-266c-46e6-8447-b3b79d61f44b
КВ|35||78:32:0001718:3055|48c376bf-a22d-44be-a27e-e0abc1974ddf
КВ|36||78:32:0001718:3056|7dfd5df7-7c80-4a6b-8ae9-38dd99f26f23
#10b5a1ed-281d-4b99-9644-0d608382b7b2
МКД|||78:32:0001614:3742|10b5a1ed-281d-4b99-9644-0d608382b7b2
КВ|1||78:32:0001614:3757|d7349a9d-52e5-4a64-8293-d34b9d6af6f2
КВ|2||78:32:0001614:3764|98ae5fe0-3a36-4c8e-85fe-ca5e77a640b7
ЧКВ|2|1||3d8c2c64-f652-4599-b095-fedad41d1929
ЧКВ|2|2||b2b7ff70-a832-4357-8b53-d540a09db7b1
ЧКВ|2|3||999b772a-81cd-46b8-8b0a-11948fa7f4aa
КВ|3||78:32:0001614:3750|1c3e8650-1469-4334-a5f9-0404ad3d7ae1
КВ|4||78:32:0001614:3751|5f5a406f-8a1b-4039-8cb4-495ff68d952e
КВ|5||78:32:0001614:3752|b4b86ffc-a590-455d-9907-f132bf419bb6
КВ|6||78:32:0001614:3753|2c6c9e47-5dc1-46af-ade9-5dda82fed1dd
КВ|7||78:32:0001614:3754|cfc1f849-ff67-462a-baac-5b3c2fe211dc
КВ|8||78:32:0001614:3755|483f15bf-f06e-4c21-a6c0-ae14bae42278
КВ|9||78:32:0001614:3756|56dbc53c-ce51-4dfb-88f9-677519cc3842
КВ|10||78:32:0001614:3758|df4657cf-252e-4d00-955a-75f94a654c69
КВ|11||78:32:0001614:3759|99bedb7f-ba0f-4241-a39f-516cedf1800a
КВ|12||78:32:0001614:3760|9e654768-1b8e-4a63-b0f6-78defdc73d36
КВ|13||78:32:0001614:3761|765e9d1c-cb16-4a56-80ae-fe9b2a072b71
КВ|14||78:32:0001614:3762|8f36767c-6eb8-4378-aa54-501d9cf07042
КВ|15||78:32:0001614:3745|d7b9361a-1084-4b43-ab0b-0967e90224a8
КВ|16||78:32:0001614:3747|42a4db7d-91a8-4ad6-8243-5b50c1d66e62
КВ|17||78:32:0001614:3746|daa2a01a-ef88-4a6b-a745-d684f88d5517
КВ|18||78:32:0001614:3748|572010c7-a618-4970-8928-31a993589357
ЧКВ|18|1||76f531f9-7ab6-4076-8dbe-f47b938c7ea1
ЧКВ|18|2||b8bbc6c9-1261-446f-8493-3dd74af2db04
КВ|19||78:32:0001614:3763|9e60fc05-6e74-47cd-87fe-d8f3722d466d
КВ|20||78:32:0001614:3765|b74658fd-2437-476b-9e53-37442f846574
КВ|21||78:32:0001614:3766|44ea4a72-ddef-4e62-a8ff-27153517adb1
КВ|22||78:32:0001614:3767|9d7ead8b-0d3b-4499-9ba4-9ac0f0fbe95e
КВ|23||78:32:0001614:3749|8c66ba25-976e-4255-8e8f-4e7bd80749d8
НЖ|1ЛК||78:32:0001614:3769|ef9965b3-5f17-4fda-96bd-e0627edd85d2
НЖ|1-Н||78:32:0001614:3768|185fbb38-6bce-498e-990b-dc6a2a708cf0
#175244a7-64d7-4e7a-8409-85dad795f457
МКД|||78:32:0001614:3009|175244a7-64d7-4e7a-8409-85dad795f457
КВ|1||78:32:0001614:3270|cde69c37-1514-4040-953b-3fd5505d79da
КВ|2||78:32:0001614:3281|2e0cb0c1-25f5-4674-8cb1-0371efec07d0
КВ|3||78:32:0001614:3289|a814c430-64b6-4cf2-90aa-fd7d09fab7a7
КВ|4||78:32:0001614:3260|b5d894ad-b8d2-4831-82b1-2415efbab1cd
КВ|5||78:32:0001614:3257|84751736-93d4-4f94-ad2c-70d09768f00b
КВ|6||78:32:0001614:3266|1fc64606-146a-42ee-a8d9-2cb5611a2cb8
КВ|7||78:32:0001614:3267|1cb7ace3-970c-42ec-ac16-0bd975d97f34
КВ|8||78:32:0001614:3268|b9e2b368-b6b8-4f93-9f28-5db7e3e2b1a2
КВ|9||78:32:0001614:3269|0b8abcb5-eded-49b2-bfa3-e4c5e8bdf634
КВ|10||78:32:0001614:3271|87ef1b55-cfae-451f-946a-f90d9cf94cbd
КВ|11||78:32:0001614:3272|9a589b45-8c72-4cfc-b375-0564279c0324
КВ|12||78:32:0001614:3273|735939f0-3803-4bd1-b6a5-043ca7e1bb8d
КВ|13||78:32:0001614:3274|7644074c-6763-4086-bfa7-fb0ae1f8679b
КВ|14||78:32:0001614:3275|b19e67df-5f57-4194-af5f-0df32aa6a781
КВ|15||78:32:0001614:3276|cc50a8fb-5916-455c-b916-d32a7958268b
КВ|16||78:32:0001614:3277|e61fbe09-8839-427f-935a-83b5dec5ee0e
КВ|17||78:32:0001614:3278|5dbafc2b-270e-483f-9588-0c7f64030349
КВ|18||78:32:0001614:3279|e6dc46db-42a7-4d18-a298-441e4c2948de
КВ|19||78:32:0001614:3280|591641fb-16e1-452e-b63f-1b275ca8dc99
КВ|20||78:32:0001614:3282|3d98e5ad-af11-4282-bd8e-904d190d673f
ЧКВ|20|1||540245df-c3b3-482c-a695-8996853abb4f
ЧКВ|20|2||5b794fb9-66e8-4fb5-b407-f9f9ec8ed222
КВ|21||78:32:0001614:3262|1df4026a-bcd1-486f-afa0-76c56f52eb0e
КВ|22||78:32:0001614:3283|91668633-e3e9-40de-a725-35b4a6fd3f53
КВ|23||78:32:0001614:3284|e763d0d5-ac6a-4579-b5a8-2a461d74afe9
КВ|24||78:32:0001614:3285|472b86e7-f6c3-4bdc-a2c9-bfe89ea683c0
КВ|25||78:32:0001614:3263|629f9092-df94-423e-999a-4bf422a270fa
КВ|26||78:32:0001614:3286|29f7b560-af78-44e5-bdf2-84afba60c238
КВ|27||78:32:0001614:3287|362e51c8-c7d7-4200-aa7b-3e54123f4cdd
КВ|28||78:32:0001614:3295|1663e272-cf0d-49ca-b101-4fc227750972
КВ|29||78:32:0001614:3288|39e6fbea-9e1d-4ebf-8dc4-4eea97195538
КВ|30||78:32:0001614:3292|ef756d4f-6db2-400d-8a33-fc3c95fad1dd
КВ|31||78:32:0001614:3293|7cad189d-c47b-4e60-aa4d-d69393e5099c
КВ|32||78:32:0001614:3290|c5770050-fb3a-4e29-92f3-af4f05cf6b79
КВ|33||78:32:0001614:3291|96b9628f-3bd5-4b6a-b295-83eb6575a0c1
КВ|34||78:32:0001614:3246|6809fd2c-b13d-4358-8e85-1abef0ca8cac
КВ|35||78:32:0001614:3247|df8d146a-6217-42e6-bf0a-a2d7a48c74fe
КВ|36||78:32:0001614:3248|2919fde8-dfbc-4430-89b3-5a3db6b78886
КВ|37||78:32:0001614:3258|e58184e5-3774-436f-8cce-a3ecfb8b8d69
КВ|38||78:32:0001614:3245|e8d49b2b-80f2-4ae2-a017-882e7313f30e
КВ|39||78:32:0001614:3259|a3a0688d-a1c5-4c26-9e46-4aa9110cfaf8
КВ|40||78:32:0001614:3294|326d298a-a422-40e5-9bba-77f5f59e6115
КВ|41||78:32:0001614:3249|24459f5b-9446-42a2-a2df-0d9206a24604
КВ|42||78:32:0001614:3261|bcfd9394-d9cd-4d97-a942-672258afb310
ЧКВ|42|1||d74eb5d1-3a38-4cf4-b006-067c59c8037b
ЧКВ|42|2||53977a13-251d-4fad-9aa3-ddf28c68a159
КВ|43||78:32:0001614:3250|118f3347-ffc0-4007-89e9-c1a297a54850
КВ|44||78:32:0001614:3251|cceb6b11-d6e2-4725-9b02-96ee28519110
КВ|45||78:32:0001614:3252|c8c5139f-db21-410e-9c92-3f2b2df0c254
КВ|46||78:32:0001614:3253|60bfc4e3-dcb9-4e4a-9ec9-749e4be58242
КВ|47||78:32:0001614:3254|dca3a05f-4cba-4937-bea2-502c9acf9581
КВ|48||78:32:0001614:3255|7db12adc-07ed-4c42-9d3a-2c151eb40d3c
КВ|49||78:32:0001614:3256|1ae14bbb-dd91-4ebc-9a36-829fb57e4cee
КВ|50||78:32:0001614:3264|46393c6e-2b39-4ab5-8933-346b3ab17b79
КВ|51||78:32:0001614:3265|8d33a57f-1963-4d25-920a-d69d07b54218
НЖ|1ЛК||78:32:0001614:3426|6d2cb361-1821-412e-ac73-84ba96c4cc39
НЖ|1-н||78:32:0001614:3425|c7daa629-ec9f-4984-948e-f2d7cd6aa212
НЖ|2ЛК||78:32:0001614:3428|4a2a2db0-b83e-4200-a602-73abf11c1075
НЖ|2-Н||78:32:0001614:3427|d95f25a3-f3f9-4a1d-b410-e9bef619f7cd
НЖ|3ЛК||78:32:0001614:3430|37dba119-3b58-4aed-8b4a-c8f17fe87cdc
НЖ|3-Н||78:32:0001614:3429|eacac193-67a5-4938-8fb0-6c81478b066a
НЖ|4ЛК||78:32:0001614:3432|9833fffc-755d-4b7d-9144-b9326ef34f83
НЖ|4-Н||78:32:0001614:3431|d005a94e-7510-4c48-a4c4-1d48d78bb6d3
НЖ|5-Н||78:32:0001614:3433|41ac01cf-dca6-48a0-be50-ed06e9c74775
НЖ|6-Н||78:32:0001614:3434|ef9a2775-c16b-4706-82b7-59801f2aaacf
#1f70f534-3ed5-4c76-8b34-3f5c17fda758
МКД|||78:32:0001718:3011|1f70f534-3ed5-4c76-8b34-3f5c17fda758
КВ|1||78:32:0001718:3787|af09e350-940d-42f0-a209-f3109d85cfcb
КВ|2||78:32:0001718:3847|99566a04-746e-4ad9-8191-0a7435401184
