#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|50||78:32:0001718:3905
КВ|51||78:32:0001718:3906
КВ|52||78:32:0001718:3907
КВ|53||78:32:0001718:3908
ЧКВ|53|1|
ЧКВ|53|2|
КВ|54||78:32:0001718:3909
КВ|55||78:32:0001718:3910
КВ|56||78:32:0001718:3911
ЧКВ|56|1|
ЧКВ|56|2|
ЧКВ|56|3|
ЧКВ|56|5|
КВ|57||78:32:0001718:3912
КВ|58||78:32:0001718:3913
КВ|59||78:32:0001718:3914
ЧКВ|59|1|
ЧКВ|59|3|
ЧКВ|59|4|
ЧКВ|59|5|
ОИ|6*||
КВ|60||78:32:0001718:3918
КВ|61||78:32:0001718:3919
КВ|62||78:32:0001718:3920
ЧКВ|62|1|
ЧКВ|62|2|
ЧКВ|62|3|
КВ|63||78:32:0001718:3921
КВ|65||78:32:0001718:3922
КВ|66||78:32:0001718:3923
ЧКВ|66|1|
ЧКВ|66|2|
ЧКВ|66|3|
ЧКВ|66|4|
ЧКВ|66|5|
КВ|67||78:32:0001718:3924
ЧКВ|67|1|
ЧКВ|67|2|
ЧКВ|67|3|
ЧКВ|67|4|
КВ|68||78:32:0001718:3925
ЧКВ|68|1|
ЧКВ|68|2|
ЧКВ|68|3|
ЧКВ|68|4|
ЧКВ|68|5|
КВ|69||78:32:0001718:3926
ЧКВ|69|1|
ЧКВ|69|2|
ЧКВ|69|3|
ОИ|7*||
КВ|70||78:32:0001718:3930
КВ|71||78:32:0001718:3931
ЧКВ|71|1|
ЧКВ|71|2|
ЧКВ|71|3|
ЧКВ|71|4|
КВ|72||78:32:0001718:3932
ЧКВ|72|1|
ЧКВ|72|2|
ЧКВ|72|3|
ЧКВ|72|4|
ЧКВ|72|5|
ЧКВ|72|6|
КВ|73||78:32:0001718:3933
КВ|74||78:32:0001718:3934
ЧКВ|74|1|
ЧКВ|74|2|
ЧКВ|74|3|
ЧКВ|74|4|
ЧКВ|74|5|
ЧКВ|74|6|
КВ|75||78:32:0001718:3935
КВ|76||78:32:0001718:3936
ЧКВ|76|1|
ЧКВ|76|2|
ЧКВ|76|4|
КВ|77||78:32:0001718:3937
КВ|78||78:32:0001718:3938
ЧКВ|78|1|
ЧКВ|78|3|
ЧКВ|78|4|
ЧКВ|78|5|
КВ|79||78:32:0001718:3939
ЧКВ|79|1|
ЧКВ|79|2|
ЧКВ|79|3|
ЧКВ|79|4|
ОИ|8*||
КВ|80||78:32:0001718:3943
ЧКВ|80|1|
ЧКВ|80|3|
ЧКВ|80|4|
ЧКВ|80|5|
КВ|81||78:32:0001718:3944
ЧКВ|81|1|
ЧКВ|81|2|
ЧКВ|81|3|
ЧКВ|81|4|
КВ|82||78:32:0001718:3945
КВ|83||78:32:0001718:3946
ЧКВ|83|1|
ЧКВ|83|2|
ЧКВ|83|3|
ЧКВ|83|4|
КВ|84||78:32:0001718:3947
КВ|85||78:32:0001718:3948
ЧКВ|85|1|
ЧКВ|85|2|
ЧКВ|85|3|
ЧКВ|85|4|
ЧКВ|85|5|
КВ|86||78:32:0001718:3949
КВ|87||78:32:0001718:3950
КВ|88||78:32:0001718:3951
ЧКВ|88|1|
ЧКВ|88|2|
ЧКВ|88|3|
ЧКВ|88|4|
КВ|89||78:32:0001718:3952
ОИ|9*||
КВ|90||78:32:0001718:3956
КВ|91||78:32:0001718:3957
КВ|92||78:32:0001718:3958
ЧКВ|92|1|
ЧКВ|92|2|
ЧКВ|92|3|
КВ|93||78:32:0001718:3959
КВ|94||78:32:0001718:3960
ЧКВ|94|1|
ЧКВ|94|2|
КВ|95||78:32:0001718:3961
ОИ|95||
КВ|96||78:32:0001718:3962
КВ|97||78:32:0001718:3963
ЧКВ|97|1|
ЧКВ|97|2|
КВ|98||78:32:0001718:3964
КВ|99||78:32:0001718:3965
ОИ|10*||
КВ|100||78:32:0001718:3791
КВ|101||78:32:0001718:3792
КВ|102||78:32:0001718:3793
КВ|103||78:32:0001718:3794
ЧКВ|103|1|
ЧКВ|103|2|
ЧКВ|103|3|
КВ|104||78:32:0001718:3795
ЧКВ|104|1|
ЧКВ|104|2|
ЧКВ|104|3|
КВ|105||78:32:0001718:3796
КВ|107||78:32:0001718:3797
КВ|108||78:32:0001718:3798
КВ|109||78:32:0001718:3799
ОИ|11*||
КВ|110||78:32:0001718:3803
КВ|111||78:32:0001718:3804
?|117||
КВ|119||78:32:0001718:3805
ЧКВ|119|1|
ЧКВ|119|2|
ОИ|12*||
КВ|122||78:32:0001718:3809
КВ|123||78:32:0001718:3810
ЧКВ|123|1|
ЧКВ|123|2|
КВ|124||78:32:0001718:3811
ОИ|13*||
КВ|132||78:32:0001718:3815
КВ|133||78:32:0001718:3816
ЧКВ|133|1|
ЧКВ|133|2|
ЧКВ|133|3|
ЧКВ|133|4|
ЧКВ|133|6|
ЧКВ|133|7|
КВ|134||78:32:0001718:3817
ЧКВ|134|1|
ЧКВ|134|2|
ЧКВ|134|3|
ЧКВ|134|4|
ЧКВ|134|5|
ЧКВ|134|6|
ЧКВ|134|7|
КВ|135||78:32:0001718:3818
ОИ|135||
ЧКВ|135|1|
ЧКВ|135|2|
ЧКВ|135|5|
ЧКВ|135|6|
ЧКВ|135|7|
ЧКВ|135|8|
КВ|136||78:32:0001718:3819
КВ|139||78:32:0001718:3820
ОИ|14*||
КВ|140||78:32:0001718:3824
КВ|141||78:32:0001718:3825
ЧКВ|141|1|
ЧКВ|141|2|
ЧКВ|141|3|
ЧКВ|141|4|
ЧКВ|141|5|
ЧКВ|141|6|
ЧКВ|141|7|
ЧКВ|141|8|
ЧКВ|141|9|
ЧКВ|141|10|
ЧКВ|141|13|
ЧКВ|141|14|
ЧКВ|141|15|
КВ|142||78:32:0001718:3826
ЧКВ|142|1|
ЧКВ|142|2|
ЧКВ|142|3|
ЧКВ|142|4|
ЧКВ|142|5|
ЧКВ|142|6|
ЧКВ|142|7|
ЧКВ|142|8|
ЧКВ|142|9|
ЧКВ|142|10|
ЧКВ|142|11|
ЧКВ|142|12|
ЧКВ|142|13|
ЧКВ|142|14|
КВ|143||78:32:0001718:3827
ЧКВ|143|1|
ЧКВ|143|2|
ЧКВ|143|3|
ЧКВ|143|4|
ЧКВ|143|5|
ЧКВ|143|6|
ЧКВ|143|7|
ЧКВ|143|8|
ЧКВ|143|9|
ЧКВ|143|10|
ЧКВ|143|12|
КВ|144||78:32:0001718:3828
ЧКВ|144|1|
ЧКВ|144|2|
ЧКВ|144|3|
ЧКВ|144|4|
ЧКВ|144|5|
ЧКВ|144|6|
ЧКВ|144|7|
ЧКВ|144|8|
ЧКВ|144|9|
ЧКВ|144|12|
КВ|145||78:32:0001718:3829
ЧКВ|145|1|
ЧКВ|145|2|
ЧКВ|145|3|
ЧКВ|145|4|
ЧКВ|145|5|
ЧКВ|145|6|
ЧКВ|145|7|
ЧКВ|145|8|
ЧКВ|145|9|
ЧКВ|145|12|
ЧКВ|145|13|
ЧКВ|145|16|
КВ|146||78:32:0001718:3830
ЧКВ|146|2|
ЧКВ|146|3|
ОИ|14Н||
ОИ|15*||
ОИ|16*||
ОИ|17*||
ОИ|18*||
ОИ|19*||
ОИ|20*||
ОИ|24*||
ОИ|25*||
ОИ|26*||
ОИ|27*||
ОИ|28*||
ОИ|28Н||
ОИ|29*||
ОИ|29Н||
ОИ|30*||
ОИ|30Н||
ОИ|33*||
ОИ|36*||
ОИ|36Н||
ОИ|40*||
ОИ|41*||
ОИ|42*||
ОИ|42Н||
?|42Н||
ОИ|47*||
НЖ|4-Н||78:32:0001718:3886
НЖ|14-Н||78:32:0001718:3823
НЖ|15-Н||78:32:0001718:3833
НЖ|16-Н||78:32:0001718:3836
НЖ|18-Н||78:32:0001718:3842
НЖ|28-Н||78:32:0001718:3864
НЖ|29-Н||78:32:0001718:3866
НЖ|30-Н||78:32:0001718:3871
НЖ|36-Н||78:32:0001718:3880
НЖ|41-Н||78:32:0001718:3890
НЖ|42-Н||78:32:0001718:3892
ОИ|5-Н, 32-Н, 33-Н||
ОИ|1Н, 6Н, 7Н, 8Н, 17Н, 20Н, 24Н, 47Н||
ОИ|3Н, 4Н, 9Н, 10Н, 11Н, 40Н||
#173b3d30-c593-48c6-88bd-89364f69138c
МКД|||78:32:0001719:3011
КВ|1||78:32:0001719:3195
КВ|2||78:32:0001719:3186
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001719:3193
КВ|4||78:32:0001719:3194
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:32:0001719:3198
КВ|6||78:32:0001719:3201
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001719:3179
КВ|8||78:32:0001719:3180
КВ|11||78:32:0001719:3181
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001719:3182
КВ|13||78:32:0001719:3199
КВ|14||78:32:0001719:3200
КВ|15||78:32:0001719:3183
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5|
КВ|16||78:32:0001719:3184
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
ЧКВ|16|5|
КВ|18||78:32:0001719:3196
КВ|19||78:32:0001719:3185
КВ|21||78:32:0001719:3187
КВ|22||78:32:0001719:3188
КВ|23||78:32:0001719:3189
КВ|24||78:32:0001719:3190
КВ|25||78:32:0001719:3197
КВ|26||78:32:0001719:3191
КВ|27||78:32:0001719:3192
ОИ|3Н||
ОИ|4Н||
НЖ|1ЛК||78:32:0001719:3445
НЖ|1-н||78:32:0001719:3443
НЖ|2ЛК||78:32:0001719:3447
НЖ|2-н||78:32:0001719:3446
НЖ|3ЛК||78:32:0001719:3449
НЖ|3-Н||78:32:0001719:3448
НЖ|4ЛК||78:32:0001719:3451
НЖ|4-Н||78:32:0001719:3450
НЖ|5-Н||78:32:0001719:3452
НЖ|6-Н||78:32:0001719:3453
НЖ|7-Н||78:32:0001719:3454
НЖ|9-н||78:32:0001719:3455
НЖ|10-Н||78:32:0001719:3444
#17d2103c-2149-4546-b9d0-370dbb771b58
МКД|||78:32:0001679:2009
КВ|25||78:32:0001679:2197
КВ|26||78:32:0001679:2198
КВ|27||78:32:0001679:2199
КВ|28||78:32:0001679:2200
КВ|29||78:32:0001679:2201
КВ|30||78:32:0001679:2202
НЖ|4ЛК||78:32:0001679:2203
НЖ|6-Н||78:32:0001679:2204
#1946aa04-44c9-4a0f-bcdd-379a8838f6ed
МКД|||78:32:0001641:3003
КВ|2||78:32:0001641:3066
КВ|3||78:32:0001641:3053
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
КВ|4||78:32:0001641:3079
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001641:3080
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
КВ|6||78:32:0001641:3081
КВ|7||78:32:0001641:3082
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001641:3051
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
ЧКВ|8|6|
КВ|9||78:32:0001641:3083
КВ|10||78:32:0001641:3058
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001641:3059
КВ|12||78:32:0001641:3060
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001641:3061
КВ|14||78:32:0001641:3062
КВ|16||78:32:0001641:3052
КВ|17||78:32:0001641:3063
КВ|18||78:32:0001641:3064
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
КВ|19||78:32:0001641:3065
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:32:0001641:3067
КВ|21||78:32:0001641:3068
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:32:0001641:3054
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
КВ|23||78:32:0001641:3055
КВ|24||78:32:0001641:3069
КВ|25||78:32:0001641:3070
КВ|26||78:32:0001641:3071
КВ|27||78:32:0001641:3072
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
КВ|28||78:32:0001641:3073
КВ|29||78:32:0001641:3074
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
КВ|30||78:32:0001641:3056
КВ|31||78:32:0001641:3075
КВ|32||78:32:0001641:3076
КВ|33||78:32:0001641:3077
КВ|36||78:32:0001641:3057
НЖ|1ЛК||78:32:0001641:3145
НЖ|1-Н||78:32:0001641:3144
НЖ|2ЛК||78:32:0001641:3147
НЖ|2-Н||78:32:0001641:3146
НЖ|3ЛК||78:32:0001641:3149
НЖ|3-Н||78:32:0001641:3148
НЖ|4ЛК||78:32:0001641:3151
НЖ|4-н||78:32:0001641:3150
НЖ|5-н||78:32:0001641:3078
НЖ|6-Н||78:32:0001641:3050
НЖ|15-Н||78:32:0001641:3447
НЖ|16-Н||78:32:0001641:3446
#16111046-0d09-407d-be43-7e4c7f754818
МКД|||78:32:0001641:3312
КВ|1||78:32:0001641:3359
КВ|2||78:32:0001641:3372
КВ|3||78:32:0001641:3378
КВ|4||78:32:0001641:3379
КВ|5||78:32:0001641:3380
КВ|6||78:32:0001641:3381
КВ|7||78:32:0001641:3382
КВ|8||78:32:0001641:3383
КВ|9||78:32:0001641:3384
КВ|10||78:32:0001641:3361
КВ|11||78:32:0001641:3362
КВ|12||78:32:0001641:3363
КВ|13||78:32:0001641:3364
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001641:3365
КВ|15||78:32:0001641:3366
КВ|16||78:32:0001641:3367
КВ|17||78:32:0001641:3368
КВ|18||78:32:0001641:3369
КВ|19||78:32:0001641:3370
КВ|20||78:32:0001641:3373
КВ|21||78:32:0001641:3374
КВ|22||78:32:0001641:3375
КВ|23||78:32:0001641:3376
КВ|24||78:32:0001641:3377
НЖ|1ЛК||78:32:0001641:3371
НЖ|1-Н||78:32:0001641:3360
НЖ|б/н1||78:32:0001641:3385
#193dddf0-369f-4212-b9b5-1322aca01447
МКД|||78:32:0001642:20
КВ|2||78:32:0001642:403
КВ|3||78:32:0001642:416
КВ|4||78:32:0001642:423
КВ|5||78:32:0001642:425
КВ|6||78:32:0001642:427
КВ|7||78:32:0001642:428
КВ|8||78:32:0001642:429
КВ|9||78:32:0001642:430
КВ|10||78:32:0001642:392
КВ|11||78:32:0001642:393
КВ|12||78:32:0001642:394
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001642:395
КВ|14||78:32:0001642:396
КВ|15||78:32:0001642:397
КВ|16||78:32:0001642:398
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001642:399
КВ|18||78:32:0001642:400
КВ|19||78:32:0001642:401
КВ|20||78:32:0001642:405
КВ|21||78:32:0001642:406
КВ|22||78:32:0001642:407
КВ|23||78:32:0001642:408
КВ|24||78:32:0001642:409
КВ|25||78:32:0001642:410
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:32:0001642:411
КВ|27||78:32:0001642:412
КВ|28||78:32:0001642:413
КВ|29||78:32:0001642:414
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
КВ|30||78:32:0001642:417
ЧКВ|30|1|
ЧКВ|30|2|
КВ|31||78:32:0001642:418
КВ|32||78:32:0001642:419
КВ|33||78:32:0001642:420
КВ|34||78:32:0001642:421
НЖ|1ЛК||78:32:0001642:402
НЖ|1-Н||78:32:0001642:391
НЖ|2ЛК||78:32:0001642:415
НЖ|2-Н||78:32:0001642:404
НЖ|3ЛК||78:32:0001642:422
НЖ|4ЛК||78:32:0001642:424
НЖ|5ЛК||78:32:0001642:426
#1a2fc2bc-6bb1-44c6-ade2-57ca71a319e4
МКД|||78:32:0001648:2009
КВ|1||78:32:0001648:2100
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001648:2095
КВ|3||78:32:0001648:2096
КВ|4||78:32:0001648:2097
КВ|5||78:32:0001648:2098
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:32:0001648:2099
КВ|7||78:32:0001648:2090
КВ|8||78:32:0001648:2091
КВ|10||78:32:0001648:2092
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001648:2093
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001648:2094
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
НЖ|1ЛК||78:32:0001648:2181
НЖ|1-н||78:32:0001648:2180
НЖ|2ЛК||78:32:0001648:2183
НЖ|2-Н||78:32:0001648:2182
#1f31e579-30b0-4a80-ba24-1c8d0db45167
МКД|||78:32:0001672:2378
КВ|1||78:32:0001672:2384
?|2||
КВ|3||78:32:0001672:2387
КВ|4||78:32:0001672:2380
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001672:2381
КВ|6||78:32:0001672:2382
КВ|7||78:32:0001672:2383
КВ|8||78:32:0001672:2385
НЖ|1ЛК||78:32:0001672:2388
НЖ|15-Н||78:32:0001672:2386
#17015e51-9483-4eab-a6ef-006ba67430bc
МКД|||78:32:0001669:9
КВ|20||78:32:0001669:145
НЖ|5-Н||78:32:0001669:296
НЖ|6-Н||78:32:0001669:297
#17327c10-eeec-415f-a020-85f5ae4426a6
МКД|||78:32:0001678:2002
КВ|1||78:32:0001678:2014
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001678:2022
КВ|3||78:32:0001678:2031
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001678:2040
КВ|5||78:32:0001678:2042
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001678:2043
КВ|7||78:32:0001678:2012
КВ|8||78:32:0001678:2044
КВ|9||78:32:0001678:2045
КВ|10||78:32:0001678:2015
КВ|12||78:32:0001678:2016
КВ|13||78:32:0001678:2017
КВ|14||78:32:0001678:2013
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:32:0001678:2018
КВ|16||78:32:0001678:2019
КВ|17||78:32:0001678:2020
КВ|19||78:32:0001678:2021
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
ЧКВ|19|4|
КВ|20||78:32:0001678:2410
КВ|21||78:32:0001678:2024
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|5|
КВ|22||78:32:0001678:2025
КВ|23||78:32:0001678:2026
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
КВ|24||78:32:0001678:2046
КВ|25||78:32:0001678:2047
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
ЧКВ|25|5|
ЧКВ|25|6|
КВ|26||78:32:0001678:2027
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
ЧКВ|26|5|
ЧКВ|26|6|
КВ|27||78:32:0001678:2028
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
ЧКВ|27|5|
ЧКВ|27|6|
ЧКВ|27|7|
КВ|28||78:32:0001678:2029
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
КВ|29||78:32:0001678:2030
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
КВ|30||78:32:0001678:2011
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
ЧКВ|30|4|
КВ|31||78:32:0001678:2032
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
ЧКВ|31|4|
ЧКВ|31|5|
КВ|32||78:32:0001678:2033
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
КВ|33||78:32:0001678:2034
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
КВ|34||78:32:0001678:2035
КВ|35||78:32:0001678:2036
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
КВ|36||78:32:0001678:2037
КВ|37||78:32:0001678:2038
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
ЧКВ|37|4|
КВ|39||78:32:0001678:2039
КВ|40||78:32:0001678:2041
КВ|41||78:32:0001678:2409
ОИ|5н||
НЖ|1ЛК||78:32:0001678:2191
НЖ|1-Н||78:32:0001678:2190
НЖ|2ЛК||78:32:0001678:2192
НЖ|3ЛК||78:32:0001678:2194
НЖ|3-Н||78:32:0001678:2193
НЖ|4ЛК||78:32:0001678:2196
НЖ|4-Н||78:32:0001678:2195
НЖ|5ЛК||78:32:0001678:2198
НЖ|5-Н||78:32:0001678:2197
#1c58dae7-d9db-4977-bd5a-a8492abcb149
МКД|||78:32:0001717:1026
КВ|3||78:32:0001717:1894
КВ|4||78:32:0001717:1895
КВ|5||78:32:0001717:1897
КВ|6||78:32:0001717:1899
КВ|7||78:32:0001717:1901
КВ|8||78:32:0001717:1903
КВ|9||78:32:0001717:1904
КВ|10||78:32:0001717:1886
КВ|11||78:32:0001717:1887
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:32:0001717:1888
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001717:1889
КВ|14||78:32:0001717:1890
КВ|15||78:32:0001717:1891
КВ|16||78:32:0001717:1892
НЖ|5н||78:32:0001717:1898
НЖ|1ЛК||78:32:0001717:1893
НЖ|1-Н||78:32:0001717:1885
НЖ|4-Н||78:32:0001717:1896
НЖ|6-Н||78:32:0001717:1900
НЖ|7-Н||78:32:0001717:1902
НЖ|б/н1||78:32:0001717:1905
#13fdcf51-9545-460f-8cb2-d581f82cf25a
МКД|||78:32:0001075:1018
?|1||
КВ|4||78:32:0001075:1217
КВ|5||78:32:0001075:1238
КВ|6||78:32:0001075:1215
КВ|7||78:32:0001075:1239
КВ|8||78:32:0001075:1240
КВ|9||78:32:0001075:1241
КВ|10||78:32:0001075:1214
КВ|11||78:32:0001075:1223
КВ|12||78:32:0001075:1224
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001075:1216
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
КВ|14||78:32:0001075:1225
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:32:0001075:1226
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001075:1227
?|17||
КВ|18||78:32:0001075:1221
КВ|19||78:32:0001075:1228
КВ|20||78:32:0001075:1218
КВ|21||78:32:0001075:1230
КВ|22||78:32:0001075:1242
КВ|23||78:32:0001075:1231
КВ|24||78:32:0001075:1232
КВ|28||78:32:0001075:1235
КВ|30||78:32:0001075:1237
НЖ|1ЛК||78:32:0001075:2046
НЖ|2ЛК||78:32:0001075:2047
НЖ|3ЛК||78:32:0001075:2048
НЖ|4ЛК||78:32:0001075:2049
НЖ|4-Н||78:32:0001075:1703
НЖ|5ЛК||78:32:0001075:2050
НЖ|7-Н||78:32:0001075:1220
#10bc12a3-330f-48ba-8694-4070c8db5373
МКД|||78:32:0001075:1648
КВ|1||78:32:0001075:1940
КВ|2||78:32:0001075:1948
КВ|4||78:32:0001075:1953
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001075:1955
КВ|7||78:32:0001075:1957
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001075:1958
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001075:1959
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|11||78:32:0001075:1942
КВ|12||78:32:0001075:1943
КВ|14||78:32:0001075:1944
КВ|15||78:32:0001075:1945
КВ|19||78:32:0001075:1946
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:32:0001075:1950
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
НЖ|1ЛК||78:32:0001075:1947
НЖ|1-Н||78:32:0001075:1941
НЖ|2ЛК||78:32:0001075:1951
НЖ|2-Н||78:32:0001075:1949
НЖ|3-Н||78:32:0001075:1952
НЖ|4-Н||78:32:0001075:1954
НЖ|5-Н||78:32:0001075:1956
ОИ|1Н,2Н||
#1ad31da3-44a4-464e-80ca-c4b21cdbd243
МКД|||78:32:0001156:1026
КВ|11||78:32:0001156:1189
КВ|12||78:32:0001156:1190
КВ|13||78:32:0001156:1191
КВ|14||78:32:0001156:1187
КВ|15||78:32:0001156:1192
КВ|16||78:32:0001156:1188
КВ|17||78:32:0001156:1193
НЖ|1-Н||78:32:0001156:1340
НЖ|2ЛК||78:32:0001156:1342
НЖ|2-Н||78:32:0001156:1341
НЖ|5-Н||78:32:0001156:1343
#1e99ddd4-8b72-4cc9-913a-88fc8c119072
МКД|||78:32:0001070:3336
КВ|1||78:32:0001070:3352
ЧКВ|1|1|
КВ|2||78:32:0001070:3356
КВ|3||78:32:0001070:3357
КВ|4||78:32:0001070:3358
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001070:3359
КВ|6||78:32:0001070:3349
КВ|7||78:32:0001070:3360
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001070:3350
КВ|9||78:32:0001070:3351
КВ|10||78:32:0001070:3353
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001070:3354
КВ|12||78:32:0001070:3355
НЖ|1ЛК||78:32:0001070:3361
#1847546d-01a4-4325-a8e0-e97e0f1eb252
МКД|||78:32:0001072:11
КВ|9||78:32:0001072:65
ЧКВ|9|1|
ЧКВ|9|2|
КВ|12||78:32:0001072:62
КВ|13||78:32:0001072:63
КВ|14||78:32:0001072:61
КВ|15||78:32:0001072:64
КВ|16||78:32:0001072:67
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001072:68
ЧКВ|17|1|
ЧКВ|17|2|
КВ|18||78:32:0001072:69
КВ|19||78:32:0001072:70
КВ|20||78:32:0001072:71
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001072:72
КВ|22||78:32:0001072:73
КВ|23||78:32:0001072:66
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
НЖ|1ЛК||78:32:0001072:156
НЖ|1-Н||78:32:0001072:155
НЖ|2-Н||78:32:0001072:157
#1a526103-d73f-4055-83d8-54f01b622ba5
МКД|||78:32:0001075:1017
КВ|1||78:32:0001075:1210
КВ|2||78:32:0001075:1164
КВ|3||78:32:0001075:1208
КВ|4||78:32:0001075:1180
КВ|5||78:32:0001075:1191
КВ|6||78:32:0001075:1201
КВ|7||78:32:0001075:1203
КВ|8||78:32:0001075:1204
КВ|9||78:32:0001075:1205
КВ|10||78:32:0001075:1211
КВ|11||78:32:0001075:1212
КВ|12||78:32:0001075:1152
КВ|13||78:32:0001075:1153
КВ|14||78:32:0001075:1154
