#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|313||78:31:0001279:2489|0ff20c75-341f-406a-b96d-2e289c77eea8
КВ|314||78:31:0001279:2490|23cfe0d1-6f0a-4de0-ac23-d8727e413129
КВ|315||78:31:0001279:2491|14481c48-a1a5-4202-93b1-c1f5020b1be4
КВ|316||78:31:0001279:2492|b231f02f-9fd3-4fb4-9ef8-d1ae15fe7724
КВ|317||78:31:0001279:2493|1845f914-78b8-4da0-b256-cd4a4db4be3c
КВ|318||78:31:0001279:2494|7a75c573-6fe3-4c3b-ad81-5704f77e2253
КВ|319||78:31:0001279:2495|ec8cc705-c007-4cbd-a2d3-7931f314fe7e
КВ|320||78:31:0001279:2496|6baf3758-ba58-455e-9392-1006e23d72ca
КВ|321||78:31:0001279:2497|b68296ae-25df-40d0-b031-4aadbd79de60
КВ|322||78:31:0001279:2498|4dcf1976-c89d-49cf-b64f-4c14502b1bf1
КВ|323||78:31:0001279:2499|2ff466d1-8ca4-4a92-bb1e-a60d5d4ec1cc
КВ|324||78:31:0001279:2500|5c0f928d-1221-461b-b0c0-faad2b32b9e6
КВ|325||78:31:0001279:2501|b3f0ba31-9419-435b-b2e9-7dd6c7dab2cd
КВ|326||78:31:0001279:2502|6f84e318-179c-4419-b922-2f9df4e53028
КВ|327||78:31:0001279:2503|53b69c44-85e7-464c-8b44-14555d452cd5
КВ|328||78:31:0001279:2504|7a7bcb85-3d2d-40bc-8081-367323d96961
КВ|329||78:31:0001279:2505|386a0f70-bcc9-4c71-90b5-4a5907b334f4
КВ|330||78:31:0001279:2506|60442117-20da-43ca-a09f-a7964ba1c4c6
КВ|331||78:31:0001279:2507|3761bb0d-53a1-4872-9372-c822c22668c9
КВ|332||78:31:0001279:2508|26202b1b-1794-44b1-b6ac-7068792d7b62
КВ|333||78:31:0001279:2509|af8b008c-75d0-4e07-bc3f-c69fa5559bd3
КВ|334||78:31:0001279:2510|bdde0762-aa04-426d-b4fd-aab94b5b64f5
КВ|335||78:31:0001279:2511|ee3258dd-0049-49d5-8fb1-b639159d9b40
КВ|336||78:31:0001279:2512|a6df81b7-abf6-4163-b28a-d9f0a8816092
КВ|337||78:31:0001279:2513|d21ff954-ef02-457e-88f3-107c936129b2
КВ|338||78:31:0001279:2514|eb447d87-b21c-48a7-9bf7-fad54de1e634
КВ|339||78:31:0001279:2515|13d2cbc8-f366-4925-9323-be0a52cce839
КВ|340||78:31:0001279:2516|6202162b-1ca2-4ed8-8754-c8255f11d30c
КВ|341||78:31:0001279:3122|869beb19-7bad-4462-8c2f-b6a8bd5533cf
КВ|342||78:31:0001279:2518|328623c4-7ab1-48a4-935f-25940f9f221e
КВ|343||78:31:0001279:2519|c3648264-903e-4323-b9aa-08d2ec55f811
КВ|344||78:31:0001279:2520|eab28dfb-58a0-4ad2-88c5-41df641b4ae9
КВ|345||78:31:0001279:2521|2ccde1aa-17e0-4cd7-818a-792060df6042
КВ|346||78:31:0001279:2522|58d23b14-569e-4694-bd98-eeba2725ab88
КВ|347||78:31:0001279:2523|4b86341d-3a95-40fa-980c-870b32fcafb7
КВ|348||78:31:0001279:2524|920c7cef-da0a-4c04-99e5-12a9c2a485f1
КВ|349||78:31:0001279:2525|f6717ebf-971f-4672-914f-87003ba9d346
КВ|350||78:31:0001279:2526|729786b8-6352-4ffe-8f0b-1057c6d69d7f
КВ|351||78:31:0001279:2527|c7d18a52-498e-4731-9de1-b487e6742a0c
КВ|352||78:31:0001279:2528|5817e198-4df0-4568-924a-693df57b495c
КВ|353||78:31:0001279:2529|6814c3c4-bc8a-4171-83bc-aabd8e8fbd0a
КВ|354||78:31:0001279:2530|0ff38424-3f67-45b1-a11c-b9680402877a
КВ|355||78:31:0001279:2531|409edcd4-6814-4968-9e91-d3699142020a
КВ|356||78:31:0001279:2532|0acc1144-df1a-4b4d-95f0-62782c012711
КВ|357||78:31:0001279:2533|355e41be-9eee-40a9-b1a8-29384d0811d7
КВ|358||78:31:0001279:2534|f6d5bb79-c296-4fb4-92f8-25776e974f6d
КВ|359||78:31:0001279:2535|6db68b12-b168-4318-b79b-520d27ef85c2
КВ|360||78:31:0001279:2536|a9e5d30a-f605-4e38-82da-648cee896704
КВ|361||78:31:0001279:2537|aba9a540-63ac-4930-a868-94efc2ad334c
КВ|362||78:31:0001279:2538|68cae04c-f6e6-4a04-89e4-1b3ae6db0d8e
КВ|363||78:31:0001279:2539|6136a192-ae07-4d9b-94cb-659b859980bf
КВ|364||78:31:0001279:2540|fc66cc9f-5ba9-4aa8-9028-84db1117d28c
КВ|365||78:31:0001279:2541|86ed9d08-501b-4c36-989f-8c4e6a1a39e9
КВ|366||78:31:0001279:2542|8464355a-01da-4ce7-9ba5-12c729822ecd
КВ|367||78:31:0001279:2543|3ebc38f0-36be-4ed4-925b-9099b57a5c14
КВ|368||78:31:0001279:2544|659c7fe7-f3e7-44ff-bd8b-21bfc54cb7bd
КВ|369||78:31:0001279:2545|4b11cf09-995c-4add-bc27-85a0e31b80b1
КВ|370||78:31:0001279:2546|42fbb9b7-332c-448d-9383-9c3e37013aa3
КВ|371||78:31:0001279:2547|eb94d525-8b3d-4aa3-9fe1-b73ff77b0243
КВ|372||78:31:0001279:2548|9f9e39c9-6a79-4e99-aaba-6dacb57014d0
КВ|373||78:31:0001279:2549|86047a0d-82a1-4c22-9f81-c62676f40739
КВ|374||78:31:0001279:2550|2ca0acbe-7b7b-47f8-9e9b-0acf94d03eec
КВ|375||78:31:0001279:2551|a669cb50-2500-43db-8f1c-2504613c947e
КВ|376||78:31:0001279:2552|2ad2b44d-fcff-4298-834c-fcc93027ff2f
КВ|377||78:31:0001279:2553|d2f610c4-b645-4d23-b317-21f0bef20671
КВ|378||78:31:0001279:2554|a0591f18-2f27-4a8d-98fe-322c9c5b09c8
КВ|379||78:31:0001279:2555|cee1f449-37e3-4d31-bfb6-0dc71e4cc284
КВ|380||78:31:0001279:2556|10a13517-e2fe-4c75-983a-9d74a47cb2f1
КВ|381||78:31:0001279:2557|5ebb961d-8056-422c-92b3-b531a159f6dd
КВ|382||78:31:0001279:2558|2f69d7a3-20a3-4fd8-a829-6717d47412ff
КВ|383||78:31:0001279:2559|413d211e-9a27-4b14-8c05-a975f55048a2
КВ|384||78:31:0001279:2560|db008806-7153-40a7-b681-a5691b5c74dc
КВ|385||78:31:0001279:2561|22141a50-f019-4afa-a50a-10354c08ec18
КВ|386||78:31:0001279:2562|882e4559-6c48-498a-b89c-c9feaa256773
КВ|387||78:31:0001279:2563|8ef74fd5-f395-45b9-9160-1739c8106652
КВ|388||78:31:0001279:2564|07489823-791c-470d-8ec9-412cfa5d3b70
КВ|389||78:31:0001279:2565|e11ca349-85bd-4c23-8be3-a3249739cbdf
КВ|390||78:31:0001279:2566|a1408f5a-df66-4525-970e-3596a64ce5af
КВ|391||78:31:0001279:2567|932f33d4-224b-4a9b-8b26-7701a570be34
КВ|392||78:31:0001279:2568|3c8b797a-f649-4cdf-bcce-57f256011f3d
КВ|393||78:31:0001279:2569|08760b8b-57e0-461d-9e31-682bc6828a8a
КВ|394||78:31:0001279:2570|5770f06a-d233-4226-ada0-e1ad592e43d6
КВ|395||78:31:0001279:2571|e6515c9e-566d-4f38-b7df-85660c7fa907
НЖ|3-Н||78:31:0001279:2574|c9e1b378-e17f-43ce-af6f-40ed6cff0dcf
НЖ|4-Н||78:31:0001279:2575|73488d83-c798-43b5-9a7e-a01136d9683e
НЖ|5-Н||78:31:0001279:2576|1b6c2438-0d88-4e78-b1ad-87223ffd207f
НЖ|6-Н||78:31:0001279:2577|105644b8-8139-45c0-a60d-a40c41e43bc1
НЖ|7-Н||78:31:0001279:2578|6f12e87a-f2a0-4531-8063-d05d000e7c19
НЖ|8-Н||78:31:0001279:2579|4894d0e9-cde9-4185-bd5f-00a19d6058d7
НЖ|9-Н||78:31:0001279:2580|b0b1bfe1-fb1a-419c-a4a5-3a1a7681234c
НЖ|10-Н||78:31:0001279:2581|a5019e7b-43c2-434f-b6f6-b24ce78df243
НЖ|11-Н||78:31:0001279:2582|eeb6e258-2388-4c4b-99b4-f7953dad07c3
НЖ|12-Н||78:31:0001279:2583|6606a1f1-b6b7-49bf-9472-8c3b64f7d9aa
НЖ|13-Н||78:31:0001279:2584|a204e6a8-c2fe-4d1b-a0bb-40c6f796b61b
НЖ|14-Н||78:31:0001279:2585|ed874ecb-8d43-440e-9625-4fad8c5c09a2
НЖ|15-Н||78:31:0001279:2586|bac06878-6950-4a92-983e-9e94745abf57
НЖ|16-Н||78:31:0001279:2587|f0c7c6e5-94ba-4470-af83-686c7cf251d8
НЖ|17-Н||78:31:0001279:2588|c6190a78-83a3-439e-8160-29816f131496
НЖ|18-Н||78:31:0001279:2589|f6880c13-fc0b-4c42-ae4a-cb98082d84dc
НЖ|19-Н||78:31:0001279:2590|6b0a5b94-fac2-49ac-b279-0e3def5680bf
НЖ|20-Н||78:31:0001279:2591|ba7433c0-a5c2-4a23-958c-295a695fc493
НЖ|21-Н||78:31:0001279:2592|2d37f10d-d88d-4a59-bb79-2002040bbaa2
НЖ|22-Н||78:31:0001279:2593|98aefe4c-7d33-43dd-aeaa-715df19b87d8
НЖ|23-Н||78:31:0001279:2594|af522f6d-fd58-456f-b1a8-5f59b141ca5f
НЖ|24-Н||78:31:0001279:2595|ff7ee421-13cd-4548-9668-3ed55d6ad2ea
НЖ|25-Н||78:31:0001279:2596|dbc8cf9c-75ab-4e62-abbe-383b55b1619f
НЖ|26-Н||78:31:0001279:2597|08c07a8c-28f4-4e72-bc35-cd00433489cd
НЖ|27-Н||78:31:0001279:2598|48c72c0c-10ad-4baf-9206-6cd83b0602c7
НЖ|28-Н||78:31:0001279:2599|cc46ab60-0270-4cf2-a88f-5431eba0e606
НЖ|29-Н||78:31:0001279:2600|058bb00a-3ddb-4c78-871d-84787e137da2
НЖ|30-Н||78:31:0001279:2601|40d35244-2b4e-41d6-b8ce-dd9b8162ac0f
НЖ|31-Н||78:31:0001279:2602|07e0eccb-65c5-43ba-8252-96ad19724346
НЖ|32-Н||78:31:0001279:2603|4bb0a077-6626-4f72-ac39-94a74ece1581
НЖ|33-Н||78:31:0001279:2604|a9caeebb-412d-4ed8-bb04-150754ba9c28
НЖ|34-Н||78:31:0001279:2605|3470cef4-aa18-42de-bf10-0447c382d3f8
НЖ|35-Н||78:31:0001279:2606|78651bf5-953b-4db8-ad58-0d76ea9cd774
НЖ|36-Н||78:31:0001279:2607|ab9b278e-d736-4a1e-98ae-7242339aad95
НЖ|37-Н||78:31:0001279:2608|5d97b794-5863-4fa8-ab58-b0ed7d106266
НЖ|38-Н||78:31:0001279:2609|8d9b11af-ce22-4e70-95d2-3c5023fb68cd
НЖ|39-Н||78:31:0001279:2610|4412f6d2-3db6-4178-b25d-c66ade54cc86
НЖ|40-Н||78:31:0001279:2611|9b8475d6-4e80-47cb-bbec-db744c319fc7
НЖ|41-Н||78:31:0001279:2612|534f1cd6-53e6-4fc8-91a9-238bdcf30378
НЖ|42-Н||78:31:0001279:2613|b79ed434-0bbc-4898-94dd-69c04dc729bf
НЖ|43-Н||78:31:0001279:2614|b1858261-97df-4e55-a349-4b7dc623690f
НЖ|44-Н||78:31:0001279:2615|2e784936-08bd-4d87-bc34-b107551e0d73
НЖ|45-Н||78:31:0001279:2616|709e7fa9-c409-4383-a722-928d2861540a
НЖ|46-Н||78:31:0001279:2617|ceea2c64-5ff0-46f5-ba39-ad708b3f63fb
НЖ|47-Н||78:31:0001279:2618|907d9ef6-30c0-49a0-a837-71f5e2c81310
НЖ|48-Н||78:31:0001279:2619|7bc72265-580e-4e1f-b91e-8edca3f7fb5a
НЖ|49-Н||78:31:0001279:2620|71fe010f-cbb7-47a1-8fa3-5a6f2a584582
НЖ|50-Н||78:31:0001279:2621|3e9682f6-bc7f-4ebf-a26f-6a0581a50941
НЖ|51-Н||78:31:0001279:2622|2cbb507c-2e33-4226-a2ee-a63458da6a43
НЖ|52-Н||78:31:0001279:2623|04e58904-5e60-451a-94be-a39e9e66cfcc
НЖ|53-Н||78:31:0001279:2624|ab16e3c5-b86b-47fb-a1e2-dd88fc403ad4
НЖ|54-Н||78:31:0001279:2625|0312d5e9-9000-4e9c-892c-5cb5c88cfe77
НЖ|55-Н||78:31:0001279:2626|311d5ffb-ca4b-4208-a612-8662dd7d4d51
НЖ|56-Н||78:31:0001279:2627|60d63976-35d2-4233-8cdf-cac896bf6e04
НЖ|57-Н||78:31:0001279:2628|d0c1c147-d3a8-4a6f-ae22-96b445667714
НЖ|58-Н||78:31:0001279:2629|0a4a647a-edad-4753-829f-e710172a57c4
НЖ|59-Н||78:31:0001279:2630|ee9fcb62-ead4-4e87-b9c0-1a2bf710317a
НЖ|60-Н||78:31:0001279:2631|36e4be27-8262-455b-9785-eacac760cd19
НЖ|61-Н||78:31:0001279:2632|1ba13df1-e971-45b2-a46b-ae49e37d4591
НЖ|62-Н||78:31:0001279:2633|bd5887cc-1561-4deb-9a66-c567553f7f3c
НЖ|63-Н||78:31:0001279:2634|3fec99f4-98b7-49bc-bc8b-e12c3cded772
НЖ|64-Н||78:31:0001279:2635|c7d95c97-aef1-49f3-8391-e41df4f0cc35
НЖ|65-Н||78:31:0001279:2636|1e067a84-f678-46f2-ba0f-35c6b15484d9
НЖ|66-Н||78:31:0001279:2637|6d347a4d-6d3b-4d46-b54a-841d66f08aec
НЖ|67-Н||78:31:0001279:3124|b55cb535-a3e5-474f-933c-14b2b68e5e2e
НЖ|68-Н||78:31:0001279:2639|873bc408-9b86-42aa-9b88-d7838afef630
НЖ|69-Н||78:31:0001279:2640|f4f3df87-8adf-45da-8f06-ea04499938c1
НЖ|70-Н||78:31:0001279:2641|3e181aff-5d3a-43b6-a48d-8adfea7165c0
НЖ|71-Н||78:31:0001279:2642|88000c06-d226-45f6-9bec-d74641ea2d96
НЖ|72-Н||78:31:0001279:2717|70823472-3446-4059-9835-72204b1efa64
НЖ|73-Н||78:31:0001279:3123|66bff0fa-d13b-411e-87a2-4ded803fb1b8
НЖ|74-Н||78:31:0001279:2719|bfedfcaf-0815-4cd2-ad8d-fb5824bb198f
НЖ|75-Н||78:31:0001279:2720|ce91553a-0637-4c61-9e41-317cd9914b47
НЖ|76-Н||78:31:0001279:2721|1645f8e5-5004-480c-80d3-8fe11b7d97bf
НЖ|77-Н||78:31:0001279:2722|d3673045-2a61-49ab-8a7c-35b27fc04fee
НЖ|78-Н||78:31:0001279:2723|49c684fd-0f9d-474d-b9c4-f36aeda13238
НЖ|79-Н||78:31:0001279:2724|161e862a-94f2-4063-bc9e-e4f3270201db
НЖ|80-Н||78:31:0001279:2725|d986a214-1654-4c21-af8b-1e5b2df33a56
НЖ|81-Н||78:31:0001279:2726|d47a508b-afd1-4a2c-9efe-1ae2d2ae33c4
НЖ|82-Н||78:31:0001279:2727|caff74bc-6172-432b-90bb-eec4323a5bb3
НЖ|83-Н||78:31:0001279:2728|2126249b-03bc-4a62-8435-bf43449c2c78
НЖ|84-Н||78:31:0001279:2729|c800eb23-af09-4d62-ab42-fd9d5d4d986e
НЖ|85-Н||78:31:0001279:2730|32e9c8f4-bf1f-4a57-bf3b-0b6164226fe2
НЖ|86-Н||78:31:0001279:2731|1cb87a03-ff6b-4a5c-b03a-2d5a0317705a
НЖ|87-Н||78:31:0001279:2732|d967f1c7-7984-4a3f-8c99-c07a55479fa7
НЖ|88-Н||78:31:0001279:2733|08619749-cdcc-4d24-8a13-9a57a680fd9e
НЖ|89-Н||78:31:0001279:2734|ba796e6d-4ff8-4f02-91c8-7e97de8fb430
НЖ|90-Н||78:31:0001279:2735|a4183bc7-b193-4d51-b209-88486535a0ef
НЖ|91-Н||78:31:0001279:2736|dc44cdfd-e553-4a4f-bb51-8c36dd9e0121
НЖ|92-Н||78:31:0001279:2737|afc1a558-74e9-4ee5-8560-97e0f2064396
НЖ|93-Н||78:31:0001279:2738|b0c2dc94-0351-4c4f-87f3-1c4b74a7169d
НЖ|94-Н||78:31:0001279:2739|887154db-ee0c-47ad-81ea-783bc4c47d3e
НЖ|95-Н||78:31:0001279:2740|75d0ff06-979e-4147-9a1f-25f1e8acabab
НЖ|96-Н||78:31:0001279:2741|c2f91e36-f8b8-4ff7-9f51-545ace622b19
НЖ|97-Н||78:31:0001279:2742|3b763fe8-69af-4816-9039-ec67dbd351ed
НЖ|98-Н||78:31:0001279:2743|039a6cb3-e5ba-4114-906d-6389e513adee
НЖ|99-Н||78:31:0001279:2744|e8847a23-aec8-4123-ac98-19a3c07b81c4
НЖ|ЛК-1||78:31:0001279:2769|0d9697a5-c058-4eaf-8846-c70c38461cfb
НЖ|ЛК-2||78:31:0001279:2770|ac237463-e104-41ab-899f-8acddb153438
НЖ|ЛК-3||78:31:0001279:2771|ff98da67-f904-4e74-b15e-dda97450ef7b
НЖ|ЛК-4||78:31:0001279:2772|fb3797be-33d0-4838-83c9-cf9afc5a1c1e
НЖ|ЛК-5||78:31:0001279:2773|95f44443-9853-46fc-80e2-80b6b17a7f4b
НЖ|ЛК-6||78:31:0001279:2774|34df504b-421f-443a-ac07-da149a7980ac
НЖ|ЛК-7||78:31:0001279:2775|e36e902a-10a2-437f-b992-298ed838614a
НЖ|ЛК-8||78:31:0001279:2776|3f79edb4-706a-4da7-ab17-b39d08621b3f
НЖ|ЛК-9||78:31:0001279:2777|06755cf6-5af8-4d0b-b1fb-0a5006d3a228
НЖ|100-Н||78:31:0001279:2745|dd2dfce4-05a4-4004-a270-ad156241785e
НЖ|101-Н||78:31:0001279:2746|2e7ada1a-eca4-4f6e-98d5-aa344bd9cbd9
НЖ|102-Н||78:31:0001279:2747|cf708d44-b4d3-4de6-a4dd-291fc024a196
НЖ|103-Н||78:31:0001279:2748|a6f21d6e-edce-4769-a83b-960f58c2093e
НЖ|104-Н||78:31:0001279:2749|b2b2412f-5695-494b-b509-0929f3025953
НЖ|105-Н||78:31:0001279:2750|e4c25dc5-b296-4e83-8905-ad44f05d7faa
НЖ|106-Н||78:31:0001279:2751|a0342205-2e21-44f0-80bb-721d8930c342
НЖ|107-Н||78:31:0001279:2752|bdfe7ad9-79f1-4641-8937-be5ba6cd5d97
НЖ|108-Н||78:31:0001279:2753|6df42395-cdb7-4128-ae5c-f078f10e02d3
НЖ|109-Н||78:31:0001279:2754|3dd98096-c1a4-41f0-84d6-6e04ab796c11
НЖ|110-Н||78:31:0001279:2755|f1074a1e-eedd-44b6-81fd-3ce92eb99a5d
НЖ|111-Н||78:31:0001279:2756|c840f44e-a6d0-45a5-a809-840a95aecfd9
НЖ|112-Н||78:31:0001279:2757|ae2b11e4-9123-4e72-bc71-4cce2b4c7801
НЖ|113-Н||78:31:0001279:2758|827869ee-9b94-49da-8a75-011a7e793422
НЖ|114-Н||78:31:0001279:2759|d9e21aea-4147-45a5-8ab5-df2d4dc6ae56
НЖ|115-Н||78:31:0001279:2760|833d341b-d080-460a-9129-5902585daa00
НЖ|116-Н||78:31:0001279:2761|e1471d16-ce5d-47c8-ac58-7d52cea005b1
НЖ|117-Н||78:31:0001279:2762|ed073349-95ad-45b0-8688-db913d480b38
НЖ|118-Н||78:31:0001279:2763|02b818c0-b40c-4df2-af6d-9d9bd703dae5
НЖ|119-Н||78:31:0001279:2764|8ddf4a51-9459-43ec-9715-8032b26f36e3
НЖ|120-Н||78:31:0001279:2765|becf23e0-a41a-44b3-b4eb-51039c8cc2f1
НЖ|121-Н||78:31:0001279:2766|9210a230-9168-4de0-9f72-a1f6033f113f
НЖ|122-Н||78:31:0001279:2767|7ca1a263-a9bb-4899-8951-ecb7a3edd0f1
НЖ|123-Н||78:31:0001279:2768|97add296-7153-4154-83f5-0af73ced46a6
НЖ|ЛК-10||78:31:0001279:2778|2dc51849-3ee9-4b83-8efe-2c2ea2416030
НЖ|ЛК-11||78:31:0001279:2779|7d9c3fee-ec82-40e0-a7fd-829b409c8b3d
НЖ|ЛК-12||78:31:0001279:2780|4aa756dc-068b-45d7-96ee-e3d0fa3a228c
НЖ|ЛК-13||78:31:0001279:2781|fe688ec6-4105-409a-a954-0b2f69348eaf
НЖ|ЛК-14||78:31:0001279:2782|ba707e1f-2643-4ce6-adcc-14eb4d7f8351
НЖ|ЛК-15||78:31:0001279:2783|29f98788-a7e1-4608-abcd-0a3aeb1c5b8a
НЖ|ЛК-16||78:31:0001279:2784|44e9bf06-c4e8-4954-9e50-ef9d979b39e2
НЖ|ЛК-17||78:31:0001279:2785|a6c8086e-7b4a-4981-973d-8c2527e968cc
НЖ|ЛК-18||78:31:0001279:2786|6fa39c82-d79c-4b2e-81bb-1e5fe3c0e423
НЖ|ЛК-19||78:31:0001279:2787|2dc2dddf-f985-460b-8f1b-1fa485073655
НЖ|ЛК-20||78:31:0001279:2788|1d58bfbb-8b83-49d7-8ffd-93505a573274
НЖ|ЛК-21||78:31:0001279:2789|52599d9e-6a56-4c8c-8980-79790c328a76
НЖ|ЛК-22||78:31:0001279:2790|d7ff3125-a09a-49af-a4d2-e4b27d424024
НЖ|ЛК-23||78:31:0001279:2791|cbf0b6b5-f233-40fe-bb97-b5cf474a654b
НЖ|ЛК-24||78:31:0001279:2792|90782668-e3c9-4486-a963-f72c5cecc7c4
НЖ|ЛК-25||78:31:0001279:2793|160c2765-238c-421d-a92b-0b21448f142b
НЖ|ЛК-26||78:31:0001279:2794|3b7f0834-b163-4379-9edd-8667fbf4c66b
НЖ|ЛК-27||78:31:0001279:2795|0d3fb038-fea0-4450-986f-443885399393
#6afb9518-d9e7-486a-b8bc-100aac84d653
МКД|||78:31:0001266:2018|6afb9518-d9e7-486a-b8bc-100aac84d653
КВ|32||78:31:0001266:3085|c07b6408-b2dc-405d-af2e-4447935b538c
КВ|33||78:31:0001266:3086|eba852eb-7ca1-41d5-917c-6cb78ab1e2eb
НЖ|6-Н||78:31:0001266:3110|0a9a1e15-84b8-4963-83e7-67a6ab8cb95e
НЖ|11-Н||78:31:0001266:3089|53fa45d3-3e7c-48b8-9580-411fdb2a085c
НЖ|13-Н||78:31:0001266:3091|62543c5b-fdff-48c3-89a1-2580450fc925
НЖ|16-Н||78:31:0001266:3092|15503324-1303-4d7a-aaba-aa38194bb56b
НЖ|17-Н||78:31:0001266:3093|2d53a935-2093-44bf-8e05-af4d85db2d62
НЖ|18-Н||78:31:0001266:3094|f5a3dded-6953-4c7b-adaa-1c43128028ce
НЖ|19-Н||78:31:0001266:3095|74d67e07-76e3-4e36-9704-14c0be6e3cdc
НЖ|20-Н||78:31:0001266:3096|1ee9ac33-6fdd-47d2-9072-1b04ffff332c
НЖ|22-Н||78:31:0001266:3098|00566aeb-cedb-4935-84ac-253400587fc2
НЖ|23-Н||78:31:0001266:3099|03e82f59-f871-455f-99bd-81f0bca3c400
НЖ|24-Н||78:31:0001266:3100|605c1bad-a91b-49ab-b8da-9b2e8499e98c
НЖ|25-Н||78:31:0001266:3101|a7b7e87e-bf10-4ec3-9d5c-1f973aaab92b
НЖ|26-Н||78:31:0001266:3102|d879e2c3-828d-4326-99bb-827a606cf0a4
НЖ|27-Н||78:31:0001266:3103|823e2dc6-ad47-4088-ba59-44db1a55840c
НЖ|28-Н||78:31:0001266:3104|03dab122-faa6-45c6-9888-e3e5530ff014
НЖ|30-Н||78:31:0001266:3105|2c5fe02a-aea5-4a91-b6a6-79cd57d7120f
НЖ|Л-2ЛК||78:31:0001266:3112|df16f6c0-0436-4aac-a9c5-a7f1533e70ce
НЖ|34-Н,35-Н,37-Н||78:31:0001266:3106|89d5d0dd-b68b-4b7a-af0d-fc455ab43298
НЖ|1-Н,4-Н,9-Н,10-Н,12-Н,21-Н||78:31:0001266:3087|feb965fe-cca3-4f7a-a867-6002c579769a
#66e5f1f1-b2da-4e01-9b0f-88127d5c9ebb
МКД|||78:31:0001219:3048|66e5f1f1-b2da-4e01-9b0f-88127d5c9ebb
КВ|1||78:31:0001219:3237|17b689e2-d387-4a2d-b457-ba6c391e965e
ЧКВ|1|41||0191d5ab-4b41-7073-b36b-287c43f249c3
ЧКВ|1|2,3||0191d5ab-ad64-7821-b74d-de17e316f318
КВ|2||78:31:0001219:3211|d349c7c7-f267-4552-af97-4fd63a950641
ЧКВ|2|1||0191d5ac-e019-7131-9a91-226993365917
ЧКВ|2|2,3||0191d5ac-8952-7c8b-839f-2ad9a644c40c
КВ|3||78:31:0001219:3221|a8cfba68-fb28-4ed7-8890-6d4467affc37
ЧКВ|3|18||0191d5ad-e170-7056-9d95-39b22fcc1569
ЧКВ|3|16а||0191d5ae-988d-7a7b-a5fe-f44f898b3b99
ЧКВ|3|20,4||0191d5ad-95cb-7794-af15-5570179bfb4d
ЧКВ|3|14,15||0191d5ae-38cd-7abb-abb3-db4294f14039
ЧКВ|3|17,2,3||0191d5ae-ef67-7987-90bb-08854d4bff0f
КВ|4||78:31:0001219:3201|701b2aee-fcca-40a1-9876-d69fc97c17ed
ЧКВ|4|5||0191d5b1-4485-72cb-8b3e-d90b6b34a59b
ЧКВ|4|8||0191d5b0-a2bb-7e40-8af1-08307bdfc858
ЧКВ|4|13||0191d5af-ca22-7378-b8a6-0bcb9ab093f6
ЧКВ|4|19||0191d5b1-a737-7881-87c6-fe67ea3f887e
ЧКВ|4|1,2,3||0191d5b1-fc46-7dc1-bc04-c19f7496e636
ЧКВ|4|14,15,17||0191d5b0-f600-7e90-bc12-acc783ca1a5a
КВ|5||78:31:0001219:3202|564e7b85-7e97-4eeb-9bdd-3b08b5c6c435
КВ|6||78:31:0001219:3226|238894fc-2d68-4601-9d8c-a5a6e5ea4429
КВ|7||78:31:0001219:3236|122a83bc-c6b6-408a-b628-c84250919b6d
КВ|9||78:31:0001219:3205|d4893abd-02ab-41db-b26b-9535dfedf622
КВ|10||78:31:0001219:3206|07d03fc2-4fde-44eb-9246-3b3a36f0fba8
КВ|11||78:31:0001219:3207|8a3fdd52-e34c-4270-bb2a-78831267c1ee
ЧКВ|11|3||0191d5b2-a00b-74fc-8050-2d50ee45dfb0
ЧКВ|11|5,6||0191d5b2-ffd7-7922-8c83-af962b65b4a8
КВ|12||78:31:0001219:3217|69917ca4-ac1c-4a43-b07f-7f44ce2ebb7d
КВ|13||78:31:0001219:3218|1e99e45f-5d7e-4018-af9c-d56a140d19cd
КВ|14||78:31:0001219:3228|36b98317-8383-4034-a460-d95b9d6bb5d1
ЧКВ|14|2||0191d5b3-d905-79a5-bf2c-604568793f1e
ЧКВ|14|3||0191d5b3-8a34-7161-b934-1eef25931960
ЧКВ|14|4||0191d5b4-288e-74b8-a8ba-65e0f347041e
ЧКВ|14|5||0191d5b4-7972-789c-a91d-ef1437bd0917
КВ|15||78:31:0001219:3229|ff39e59a-b389-4f5b-a357-941ac5046bdb
КВ|16||78:31:0001219:3203|876cc89a-2dac-4bcf-a1c5-e737970ca1fc
КВ|17||78:31:0001219:3208|507c560b-de1e-440b-b88b-234f9bdef3e4
КВ|18||78:31:0001219:3209|d143a4fc-be1e-44c6-9a8f-5387d3705536
КВ|19||78:31:0001219:3210|e2514cdf-abdd-4b4a-8142-ee44b598dfb5
КВ|20||78:31:0001219:3219|8727c1a9-7479-4d90-8220-809b4af6c8f1
КВ|21||78:31:0001219:3220|e5f331a0-7908-489a-8ff2-82bf79e0977c
ЧКВ|21|3||0191d5b5-13c3-7878-9a90-dbe1e11f0531
ЧКВ|21|4||0191d5b6-0d17-71c9-b052-9bdb532fa4ef
ЧКВ|21|5||0191d5b5-b3c2-7c7d-9a58-e5d70607eed2
ЧКВ|21|1,2||0191d5b5-6154-7ecb-87d8-98e34e1c76c0
КВ|22||78:31:0001219:3230|e1a071d8-6e82-4131-a881-c43e976947ad
ЧКВ|22|4||0191d5b6-fad5-7854-844a-2f2cae175ce5
