#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|35||78:31:0001269:2028
КВ|36||78:31:0001269:2037
КВ|37||78:31:0001269:2038
КВ|38||78:31:0001269:2044
КВ|39||78:31:0001269:2045
КВ|40||78:31:0001269:2048
КВ|41||78:31:0001269:2049
НЖ|2-Н||78:31:0001269:2279
НЖ|4-Н||78:31:0001269:2280
НЖ|9-Н||78:31:0001269:2282
НЖ|10-Н||78:31:0001269:2276
НЖ|12-Н||78:31:0001269:2277
НЖ|19-Н||78:31:0001269:2278
#623e8f71-4a53-4468-8440-cec6015668c9
МКД|||78:31:0001281:2024
КВ|1||78:31:0001281:2287
КВ|2||78:31:0001281:2289
ЧКВ|2|2|
ЧКВ|2|3|
КВ|3||78:31:0001281:2293
КВ|4||78:31:0001281:2302
КВ|5||78:31:0001281:2305
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|7|
ЧКВ|5|8|
КВ|6||78:31:0001281:2306
КВ|7||78:31:0001281:2314
КВ|8||78:31:0001281:2315
КВ|9||78:31:0001281:2334
КВ|10||78:31:0001281:2316
КВ|11||78:31:0001281:2317
ЧКВ|11|8|
ЧКВ|11|9|
ЧКВ|11|10|
ЧКВ|11|11|
КВ|12||78:31:0001281:2318
КВ|14||78:31:0001281:2336
КВ|15||78:31:0001281:2325
КВ|16||78:31:0001281:2326
ЧКВ|16|12|
ЧКВ|16|13|
ЧКВ|16|10,2|
ЧКВ|16|2.  10|
КВ|17||78:31:0001281:2288
КВ|18||78:31:0001281:2297
КВ|19||78:31:0001281:2307
КВ|20||78:31:0001281:2319
КВ|21||78:31:0001281:2327
КВ|22||78:31:0001281:2290
КВ|23||78:31:0001281:2298
ЧКВ|23|1|
ЧКВ|23|3|
ЧКВ|23|2, 4|
КВ|24||78:31:0001281:2308
КВ|25||78:31:0001281:2320
КВ|26||78:31:0001281:2328
КВ|27||78:31:0001281:2291
ЧКВ|27|1|
ЧКВ|27|7, 8|
КВ|28||78:31:0001281:2292
КВ|29||78:31:0001281:2299
КВ|30||78:31:0001281:2309
КВ|31||78:31:0001281:2321
КВ|32||78:31:0001281:2329
КВ|33||78:31:0001281:2294
ЧКВ|33|8|
ЧКВ|33|9|
КВ|34||78:31:0001281:2300
КВ|35||78:31:0001281:2301
КВ|36||78:31:0001281:2310
КВ|37||78:31:0001281:2311
КВ|38||78:31:0001281:2322
КВ|39||78:31:0001281:2323
КВ|40||78:31:0001281:2330
КВ|41||78:31:0001281:2331
КВ|42||78:31:0001281:2295
КВ|43||78:31:0001281:2296
КВ|44||78:31:0001281:2303
КВ|45||78:31:0001281:2304
КВ|46||78:31:0001281:2312
КВ|47||78:31:0001281:2313
КВ|48||78:31:0001281:2324
КВ|49||78:31:0001281:2335
КВ|50||78:31:0001281:2332
ЧКВ|50|1|
ЧКВ|50|8|
ЧКВ|50|10|
ЧКВ|50|1,10|
КВ|51||78:31:0001281:2333
НЖ|1-Н||78:31:0001281:2510
НЖ|2-Н||78:31:0001281:2511
НЖ|3-Н||78:31:0001281:2512
НЖ|5-Н||78:31:0001281:2513
НЖ|6-Н||78:31:0001281:2516
НЖ|7-Н||78:31:0001281:2517
НЖ|52-Н||78:31:0001281:2514
НЖ|53-Н||78:31:0001281:2515
НЖ|58-Н||78:31:0001281:2870
НЖ|60-Н||78:31:0001281:2872
НЖ|62-Н||78:31:0001281:2874
НЖ|65-Н||78:31:0001281:2864
#61ccd5c4-7e00-4fe2-b3d8-2c0cdf006485
МКД|||78:31:0001281:2019
КВ|2||78:31:0001281:2217
КВ|3||78:31:0001281:2220
КВ|4||78:31:0001281:2187
КВ|5||78:31:0001281:2193
КВ|6||78:31:0001281:2194
КВ|7||78:31:0001281:2195
КВ|8||78:31:0001281:2202
КВ|9||78:31:0001281:2203
КВ|10||78:31:0001281:2196
КВ|11||78:31:0001281:2204
ЧКВ|11|1|
ЧКВ|11|21,3|
КВ|12||78:31:0001281:2205
КВ|13||78:31:0001281:2206
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|9|
КВ|14||78:31:0001281:2208
КВ|15||78:31:0001281:2209
КВ|16||78:31:0001281:2210
КВ|17||78:31:0001281:2212
КВ|18||78:31:0001281:2213
КВ|19||78:31:0001281:2216
КВ|20||78:31:0001281:2189
ЧКВ|20|3,4|
ЧКВ|20|6,7|
КВ|21||78:31:0001281:2197
КВ|22||78:31:0001281:2207
КВ|23||78:31:0001281:2211
КВ|24||78:31:0001281:2214
ЧКВ|24|11|
ЧКВ|24|21|
КВ|25||78:31:0001281:2215
КВ|26||78:31:0001281:2218
КВ|27||78:31:0001281:2219
ЧКВ|27|12|
ЧКВ|27|14|
ЧКВ|27|10,2,9|
КВ|28||78:31:0001281:2184
КВ|29||78:31:0001281:2190
КВ|30||78:31:0001281:2198
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|9|
ЧКВ|30|13|
КВ|32||78:31:0001281:2199
ЧКВ|32|2|
ЧКВ|32|14|
ЧКВ|32|131|
ЧКВ|32|10,9|
КВ|33||78:31:0001281:2185
КВ|34||78:31:0001281:2186
КВ|35||78:31:0001281:2183
КВ|36||78:31:0001281:2191
КВ|37||78:31:0001281:2200
КВ|39||78:31:0001281:2201
КВ|41||78:31:0001281:2188
КВ|42||78:31:0001281:2192
НЖ|1-Н||78:31:0001281:2557
НЖ|2-Н||78:31:0001281:2558
НЖ|3-Н||78:31:0001281:2559
НЖ|4-Н||78:31:0001281:2560
#6d19ad08-5f0c-4996-87b5-2924e2bc82f5
МКД|||78:32:0001718:4310
КВ|40||78:32:0001718:4396
КВ|41||78:32:0001718:4397
КВ|42||78:32:0001718:4398
ЧКВ|42|1|
ЧКВ|42|2|
КВ|43||78:32:0001718:4399
ЧКВ|43|1|
ЧКВ|43|2|
КВ|44||78:32:0001718:4400
ЧКВ|44|1|
ЧКВ|44|2|
КВ|45||78:32:0001718:4401
КВ|46||78:32:0001718:4402
ЧКВ|46|1|
ЧКВ|46|2|
КВ|47||78:32:0001718:4403
КВ|84||78:32:0001718:4404
ЧКВ|84|1|
ЧКВ|84|2|
ЧКВ|84|3|
КВ|85||78:32:0001718:4405
ЧКВ|85|1|
ЧКВ|85|2|
ЧКВ|85|3|
КВ|86||78:32:0001718:4406
ЧКВ|86|1|
ЧКВ|86|2|
КВ|87||78:32:0001718:4407
ЧКВ|87|1|
ЧКВ|87|2|
КВ|88||78:32:0001718:4408
КВ|89||78:32:0001718:4409
ЧКВ|89|1|
ЧКВ|89|2|
ЧКВ|89|3|
#67d8dc5f-8d4b-44fe-b0d5-39e4cbcfde32
МКД|||78:32:0001614:3006
КВ|1||78:32:0001614:3096
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001614:3119
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
КВ|3||78:32:0001614:3130
КВ|4||78:32:0001614:3166
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001614:3144
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001614:3147
КВ|7||78:32:0001614:3157
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001614:3201
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001614:3204
КВ|10||78:32:0001614:3097
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
КВ|11||78:32:0001614:3081
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001614:3103
КВ|13||78:32:0001614:3113
КВ|14||78:32:0001614:3116
КВ|15||78:32:0001614:3117
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001614:3126
КВ|17||78:32:0001614:3127
КВ|18||78:32:0001614:3206
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
ЧКВ|18|5|
ЧКВ|18|6|
КВ|19||78:32:0001614:3118
КВ|20||78:32:0001614:3120
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001614:3121
КВ|22||78:32:0001614:3122
КВ|23||78:32:0001614:3123
КВ|24||78:32:0001614:3197
КВ|25||78:32:0001614:3124
КВ|26||78:32:0001614:3125
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
ЧКВ|26|5|
КВ|27||78:32:0001614:3128
ЧКВ|27|1|
ЧКВ|27|2|
КВ|28||78:32:0001614:3205
КВ|29||78:32:0001614:3129
ЧКВ|29|1|
ЧКВ|29|2|
КВ|30||78:32:0001614:3131
КВ|31||78:32:0001614:3132
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
ЧКВ|31|4|
КВ|32||78:32:0001614:3133
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
ЧКВ|32|5|
КВ|33||78:32:0001614:3134
КВ|34||78:32:0001614:3135
КВ|35||78:32:0001614:3136
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
КВ|36||78:32:0001614:3137
КВ|37||78:32:0001614:3192
ЧКВ|37|1|
ЧКВ|37|2|
КВ|38||78:32:0001614:3138
КВ|39||78:32:0001614:3165
КВ|40||78:32:0001614:3202
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
ЧКВ|40|4|
КВ|41||78:32:0001614:3167
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:32:0001614:3168
ЧКВ|42|1|
ЧКВ|42|2|
КВ|43||78:32:0001614:3169
КВ|44||78:32:0001614:3170
КВ|45||78:32:0001614:3171
ЧКВ|45|1|
ЧКВ|45|2|
ЧКВ|45|3|
ЧКВ|45|4|
КВ|46||78:32:0001614:3196
ЧКВ|46|1|
ЧКВ|46|2|
КВ|47||78:32:0001614:3172
ЧКВ|47|1|
ЧКВ|47|2|
КВ|48||78:32:0001614:3173
ЧКВ|48|1|
ЧКВ|48|2|
ЧКВ|48|3|
ЧКВ|48|4|
КВ|49||78:32:0001614:3143
ЧКВ|49|1|
ЧКВ|49|2|
ЧКВ|49|3|
КВ|50||78:32:0001614:3145
ЧКВ|50|1|
ЧКВ|50|2|
КВ|51||78:32:0001614:3139
КВ|52||78:32:0001614:3140
КВ|53||78:32:0001614:3195
КВ|54||78:32:0001614:3199
КВ|55||78:32:0001614:3193
КВ|56||78:32:0001614:3141
КВ|57||78:32:0001614:3142
КВ|58||78:32:0001614:3198
КВ|59||78:32:0001614:3146
КВ|60||78:32:0001614:3148
КВ|61||78:32:0001614:3149
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|3|
ЧКВ|61|4|
КВ|62||78:32:0001614:3150
ЧКВ|62|1|
ЧКВ|62|2|
КВ|63||78:32:0001614:3151
ЧКВ|63|1|
ЧКВ|63|2|
ЧКВ|63|3|
ЧКВ|63|4|
ЧКВ|63|5|
КВ|64||78:32:0001614:3152
ЧКВ|64|1|
ЧКВ|64|2|
ЧКВ|64|3|
ЧКВ|64|4|
КВ|65||78:32:0001614:3153
КВ|66||78:32:0001614:3154
КВ|67||78:32:0001614:3191
КВ|68||78:32:0001614:3155
КВ|69||78:32:0001614:3156
КВ|70||78:32:0001614:3158
КВ|71||78:32:0001614:3159
КВ|72||78:32:0001614:3207
ЧКВ|72|1|
ЧКВ|72|2|
КВ|73||78:32:0001614:3160
КВ|74||78:32:0001614:3161
КВ|75||78:32:0001614:3194
КВ|76||78:32:0001614:3162
КВ|77||78:32:0001614:3163
КВ|78||78:32:0001614:3164
КВ|79||78:32:0001614:3078
КВ|80||78:32:0001614:3174
КВ|81||78:32:0001614:3082
ЧКВ|81|1|
ЧКВ|81|2|
ЧКВ|81|3|
КВ|82||78:32:0001614:3188
КВ|83||78:32:0001614:3203
КВ|84||78:32:0001614:3189
ЧКВ|84|1|
ЧКВ|84|2|
ЧКВ|84|3|
КВ|85||78:32:0001614:3077
КВ|86||78:32:0001614:3190
КВ|87||78:32:0001614:3175
ЧКВ|87|1|
ЧКВ|87|2|
КВ|88||78:32:0001614:3176
КВ|89||78:32:0001614:3177
КВ|90||78:32:0001614:3178
КВ|91||78:32:0001614:3179
КВ|92||78:32:0001614:3180
КВ|93||78:32:0001614:3181
КВ|94||78:32:0001614:3182
КВ|95||78:32:0001614:3183
КВ|96||78:32:0001614:3184
КВ|97||78:32:0001614:3185
КВ|98||78:32:0001614:3186
ЧКВ|98|1|
ЧКВ|98|2|
ЧКВ|98|3|
КВ|99||78:32:0001614:3187
ЧКВ|99|1|
ЧКВ|99|2|
ЧКВ|99|3|
ЧКВ|99|4|
КВ|100||78:32:0001614:3098
ЧКВ|100|1|
ЧКВ|100|2|
ЧКВ|100|3|
ЧКВ|100|4|
КВ|101||78:32:0001614:3083
КВ|102||78:32:0001614:3084
КВ|103||78:32:0001614:3085
КВ|104||78:32:0001614:3086
КВ|105||78:32:0001614:3087
КВ|106||78:32:0001614:3088
КВ|107||78:32:0001614:3089
КВ|108||78:32:0001614:3090
КВ|109||78:32:0001614:3075
КВ|110||78:32:0001614:3200
ЧКВ|110|1|
ЧКВ|110|2|
КВ|111||78:32:0001614:3091
КВ|112||78:32:0001614:3092
КВ|113||78:32:0001614:3093
КВ|114||78:32:0001614:3094
КВ|115||78:32:0001614:3095
КВ|116||78:32:0001614:3099
КВ|117||78:32:0001614:3100
КВ|118||78:32:0001614:3101
ЧКВ|118|1|
ЧКВ|118|2|
ЧКВ|118|3|
КВ|119||78:32:0001614:3102
КВ|120||78:32:0001614:3104
КВ|121||78:32:0001614:3076
КВ|122||78:32:0001614:3105
КВ|123||78:32:0001614:3106
КВ|124||78:32:0001614:3107
КВ|125||78:32:0001614:3108
КВ|126||78:32:0001614:3109
КВ|127||78:32:0001614:3110
ЧКВ|127|1|
ЧКВ|127|2|
КВ|128||78:32:0001614:3111
ЧКВ|128|1|
ЧКВ|128|2|
КВ|129||78:32:0001614:3112
КВ|130||78:32:0001614:3079
КВ|131||78:32:0001614:3114
КВ|135||78:32:0001614:3115
КВ|136||78:32:0001614:3080
НЖ|1-Н||78:32:0001614:3400
НЖ|2-Н||78:32:0001614:3401
НЖ|3-Н||78:32:0001614:3402
НЖ|4-Н||78:32:0001614:3403
НЖ|5-Н||78:32:0001614:3404
НЖ|6-Н||78:32:0001614:3405
НЖ|8-Н||78:32:0001614:3406
НЖ|9-Н||78:32:0001614:3407
#6675d5c4-f669-4bf4-9861-855751a75eb1
МКД|||78:32:0001718:3030
КВ|1||78:32:0001718:3293
КВ|2||78:32:0001718:3273
КВ|3||78:32:0001718:3196
КВ|4||78:32:0001718:3274
КВ|5||78:32:0001718:3220
КВ|6||78:32:0001718:3227
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001718:3235
КВ|8||78:32:0001718:3237
КВ|9||78:32:0001718:3236
КВ|10||78:32:0001718:3294
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001718:3308
КВ|12||78:32:0001718:3267
КВ|13||78:00:0000000:616
КВ|14||78:32:0001718:3285
ЧКВ|14|1|
КВ|15||78:32:0001718:3254
КВ|16||78:32:0001718:3269
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001718:3270
КВ|18||78:32:0001718:3271
КВ|19||78:32:0001718:3272
КВ|20||78:32:0001718:3207
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001718:3208
КВ|22||78:32:0001718:3197
КВ|23||78:32:0001718:3209
КВ|24||78:32:0001718:3210
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001718:3211
КВ|26||78:32:0001718:3212
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
КВ|27||78:32:0001718:3275
КВ|28||78:32:0001718:3213
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
ЧКВ|28|4|
ЧКВ|28|5|
ЧКВ|28|6|
КВ|29||78:32:0001718:3198
КВ|30||78:32:0001718:3214
КВ|31||78:32:0001718:3215
КВ|32||78:32:0001718:3216
КВ|33||78:32:0001718:3217
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
КВ|34||78:32:0001718:3199
КВ|35||78:32:0001718:3278
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
ЧКВ|35|4|
КВ|36||78:32:0001718:3218
КВ|37||78:32:0001718:3287
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
КВ|38||78:32:0001718:3288
ЧКВ|38|1|
ЧКВ|38|2|
ЧКВ|38|3|
КВ|39||78:32:0001718:3276
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
ЧКВ|39|4|
КВ|40||78:32:0001718:3289
КВ|41||78:32:0001718:3290
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:32:0001718:3291
КВ|43||78:32:0001718:3200
КВ|44||78:32:0001718:3284
КВ|45||78:32:0001718:3292
ЧКВ|45|1|
ЧКВ|45|2|
ЧКВ|45|3|
КВ|46||78:32:0001718:3279
ЧКВ|46|1|
ЧКВ|46|2|
ЧКВ|46|3|
КВ|47||78:32:0001718:3266
ЧКВ|47|1|
ЧКВ|47|2|
ЧКВ|47|3|
ЧКВ|47|4|
КВ|48||78:32:0001718:3219
ЧКВ|48|1|
ЧКВ|48|2|
ЧКВ|48|3|
ЧКВ|48|4|
КВ|49||78:32:0001718:3309
КВ|50||78:32:0001718:3221
КВ|51||78:32:0001718:3282
КВ|52||78:32:0001718:3201
КВ|53||78:32:0001718:3222
КВ|54||78:32:0001718:3223
КВ|55||78:32:0001718:3224
КВ|56||78:32:0001718:3225
КВ|57||78:32:0001718:3202
ЧКВ|57|1|
ЧКВ|57|2|
ЧКВ|57|3|
ЧКВ|57|4|
ЧКВ|57|5|
ЧКВ|57|6|
КВ|58||78:32:0001718:3226
КВ|60||78:32:0001718:3280
КВ|61||78:32:0001718:3228
КВ|62||78:32:0001718:3283
ЧКВ|62|1|
ЧКВ|62|2|
ЧКВ|62|3|
ЧКВ|62|4|
ЧКВ|62|5|
КВ|63||78:32:0001718:3229
КВ|64||78:32:0001718:3230
КВ|65||78:32:0001718:3231
ЧКВ|65|1|
ЧКВ|65|2|
КВ|66||78:32:0001718:3203
КВ|67||78:32:0001718:3256
ЧКВ|67|1|
ЧКВ|67|2|
КВ|69||78:32:0001718:3204
?|70||
КВ|71||78:32:0001718:3205
КВ|72||78:32:0001718:3206
КВ|73||78:32:0001718:3257
КВ|74||78:32:0001718:3286
КВ|75||78:32:0001718:3232
ЧКВ|75|1|
ЧКВ|75|2|
КВ|76||78:32:0001718:3255
КВ|77||78:32:0001718:3233
КВ|78||78:32:0001718:3234
КВ|79||78:32:0001718:3277
ЧКВ|79|1|
ЧКВ|79|2|
ЧКВ|79|3|
КВ|80||78:32:0001718:3238
КВ|81||78:32:0001718:3258
КВ|82||78:32:0001718:3239
КВ|83||78:32:0001718:3240
КВ|84||78:32:0001718:3241
КВ|85||78:32:0001718:3242
КВ|86||78:32:0001718:3259
КВ|87||78:32:0001718:3243
КВ|88||78:32:0001718:3244
КВ|89||78:32:0001718:3245
КВ|90||78:32:0001718:3246
КВ|91||78:32:0001718:3247
КВ|92||78:32:0001718:3248
КВ|93||78:32:0001718:3249
КВ|94||78:32:0001718:3260
КВ|95||78:32:0001718:3250
КВ|96||78:32:0001718:3251
КВ|97||78:32:0001718:3252
КВ|98||78:32:0001718:3253
КВ|99||78:32:0001718:3261
ЧКВ|99|1|
ЧКВ|99|2|
КВ|100||78:32:0001718:3262
КВ|101||78:32:0001718:3295
КВ|102||78:32:0001718:3296
КВ|103||78:32:0001718:3297
КВ|104||78:32:0001718:3298
КВ|105||78:32:0001718:3263
ЧКВ|105|1|
ЧКВ|105|2|
КВ|106||78:32:0001718:3299
КВ|107||78:32:0001718:3281
ЧКВ|107|1|
ЧКВ|107|2|
КВ|108||78:32:0001718:3300
КВ|109||78:32:0001718:3301
КВ|110||78:32:0001718:3302
КВ|111||78:32:0001718:3303
КВ|112||78:32:0001718:3264
КВ|113||78:32:0001718:3304
КВ|114||78:32:0001718:3305
КВ|115||78:32:0001718:3306
КВ|116||78:32:0001718:3307
КВ|117||78:32:0001718:3265
КВ|13а||78:32:0001718:3268
НЖ|1ЛК||78:32:0001718:4119
НЖ|1-Н||78:32:0001718:4113
НЖ|2ЛК||78:32:0001718:4120
НЖ|3ЛК||78:32:0001718:4122
НЖ|3-Н||78:32:0001718:4121
НЖ|4ЛК||78:32:0001718:4124
НЖ|4-Н||78:32:0001718:4123
НЖ|5ЛК||78:32:0001718:4126
НЖ|5-Н||78:32:0001718:4125
НЖ|6ЛК||78:32:0001718:4127
НЖ|7ЛК||78:32:0001718:4128
НЖ|8ЛК||78:32:0001718:4130
НЖ|8-н||78:32:0001718:4129
НЖ|9ЛК||78:32:0001718:4131
НЖ|10ЛК||78:32:0001718:4115
НЖ|10-Н||78:32:0001718:4114
НЖ|12-Н||78:32:0001718:4116
НЖ|13-Н||78:32:0001718:4117
НЖ|14-Н||78:32:0001718:4118
#649bac30-0385-4c07-b4f3-fa46053f1f7d
МКД|||78:32:0001614:3005
КВ|1||78:32:0001614:3345
КВ|2||78:32:0001614:3359
КВ|3||78:32:0001614:3370
КВ|4||78:32:0001614:3382
КВ|5||78:32:0001614:3388
КВ|6||78:32:0001614:3390
КВ|7||78:32:0001614:3392
КВ|8||78:32:0001614:3394
КВ|9||78:32:0001614:3396
КВ|10||78:32:0001614:3347
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001614:3348
КВ|12||78:32:0001614:3350
КВ|13||78:32:0001614:3352
КВ|14||78:32:0001614:3354
КВ|15||78:32:0001614:3355
КВ|16||78:32:0001614:3792
КВ|17||78:32:0001614:3356
КВ|18||78:32:0001614:3357
КВ|21||78:32:0001614:3361
КВ|22||78:32:0001614:3793
КВ|23||78:32:0001614:3362
КВ|24||78:32:0001614:3363
КВ|25||78:32:0001614:3364
КВ|26||78:32:0001614:3365
КВ|27||78:32:0001614:3366
КВ|28||78:32:0001614:3367
КВ|29||78:32:0001614:3368
КВ|30||78:32:0001614:3372
КВ|31||78:32:0001614:3373
КВ|32||78:32:0001614:3374
КВ|33||78:32:0001614:3375
КВ|34||78:32:0001614:3376
КВ|35||78:32:0001614:3377
ЧКВ|35|1|
ЧКВ|35|2|
КВ|36||78:32:0001614:3378
КВ|37||78:32:0001614:3379
КВ|38||78:32:0001614:3380
КВ|40||78:32:0001614:3384
КВ|42||78:32:0001614:3385
КВ|43||78:32:0001614:3386
НЖ|1ЛК||78:32:0001614:3358
НЖ|1-Н||78:32:0001614:3346
НЖ|2ЛК||78:32:0001614:3369
НЖ|2-Н||78:32:0001614:3360
НЖ|3ЛК||78:32:0001614:3381
НЖ|3-Н||78:32:0001614:3371
НЖ|4ЛК||78:32:0001614:3387
НЖ|4-Н||78:32:0001614:3383
НЖ|5-н||78:32:0001614:3389
НЖ|6-Н||78:32:0001614:3391
НЖ|7-Н||78:32:0001614:3393
НЖ|8-Н||78:32:0001614:3395
НЖ|9-Н||78:32:0001614:3397
НЖ|11-Н||78:32:0001614:3797
НЖ|12-Н||78:32:0001614:3351
НЖ|13-Н||78:32:0001614:3353
НЖ|б/кв16-Н||78:32:0001614:3398
НЖ|б/кв22-Н||78:32:0001614:3399
#69e5e139-e8d9-4ef4-ba6b-96379f30529f
МКД|||78:32:0001637:1007
КВ|1||78:32:0001637:1035
КВ|2||78:32:0001637:1041
КВ|3||78:32:0001637:1027
КВ|4||78:32:0001637:1030
КВ|5||78:32:0001637:1036
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001637:1031
КВ|7||78:32:0001637:1026
КВ|8||78:32:0001637:1028
КВ|9||78:32:0001637:1029
КВ|10||78:32:0001637:1047
КВ|11||78:32:0001637:1025
КВ|12||78:32:0001637:1040
КВ|13||78:32:0001637:1042
КВ|14||78:32:0001637:1034
ЧКВ|14|1|
ЧКВ|14|2|
КВ|15||78:32:0001637:1044
КВ|16||78:32:0001637:1045
КВ|17||78:32:0001637:1046
КВ|18||78:32:0001637:1032
КВ|19||78:32:0001637:1048
КВ|20||78:32:0001637:1033
КВ|21||78:32:0001637:1037
КВ|22||78:32:0001637:1043
КВ|23||78:32:0001637:1038
КВ|24||78:32:0001637:1039
НЖ|1ЛК||78:32:0001637:1230
НЖ|1-Н||78:32:0001637:1229
НЖ|2ЛК||78:32:0001637:1232
НЖ|2-Н||78:32:0001637:1231
НЖ|3ЛК||78:32:0001637:1234
НЖ|3-Н||78:32:0001637:1233
НЖ|5-Н||78:32:0001637:1235
НЖ|6-Н||78:32:0001637:1236
#69a463e1-7bf1-4a57-a0b3-88a5ad2d5b67
МКД|||78:32:0001648:2004
КВ|1||78:32:0001648:2110
КВ|2||78:32:0001648:2120
КВ|3||78:32:0001648:2123
КВ|4||78:32:0001648:2124
КВ|5||78:32:0001648:2125
КВ|6||78:32:0001648:2126
КВ|7||78:32:0001648:2127
КВ|8||78:32:0001648:2128
КВ|9||78:32:0001648:2129
КВ|10||78:32:0001648:2112
КВ|11||78:32:0001648:2113
КВ|12||78:32:0001648:2114
КВ|13||78:32:0001648:2115
КВ|14||78:32:0001648:2116
КВ|15||78:32:0001648:2117
КВ|16||78:32:0001648:2118
НЖ|1ЛК||78:32:0001648:2119
НЖ|1-Н||78:32:0001648:2111
НЖ|2ЛК||78:32:0001648:2122
НЖ|2-Н||78:32:0001648:2121
#68eee797-c061-43f5-b975-c57d7af4b48d
МКД|||78:32:0001647:2011
КВ|1||78:32:0001647:2174
КВ|2||78:32:0001647:2156
КВ|5||78:32:0001647:2169
КВ|6||78:32:0001647:2163
КВ|7||78:32:0001647:2164
КВ|8||78:32:0001647:2170
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001647:2171
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:32:0001647:2176
КВ|11||78:32:0001647:2190
КВ|12||78:32:0001647:2157
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
КВ|13||78:32:0001647:2165
КВ|14||78:32:0001647:2195
КВ|15||78:32:0001647:2154
КВ|16||78:32:0001647:2196
КВ|17||78:32:0001647:2197
КВ|18||78:32:0001647:2173
КВ|19||78:32:0001647:2158
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:32:0001647:2175
КВ|21||78:32:0001647:2177
КВ|22||78:32:0001647:2191
КВ|23||78:32:0001647:2192
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:32:0001647:2193
КВ|25||78:32:0001647:2194
КВ|26||78:32:0001647:2180
КВ|27||78:32:0001647:2182
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
КВ|28||78:32:0001647:2155
ЧКВ|28|1|
ЧКВ|28|2|
КВ|29||78:32:0001647:2183
КВ|30||78:32:0001647:2185
КВ|31||78:32:0001647:2159
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
КВ|32||78:32:0001647:2172
КВ|33||78:32:0001647:2187
КВ|34||78:32:0001647:2188
КВ|35||78:32:0001647:2153
ЧКВ|35|1|
ЧКВ|35|2|
КВ|36||78:32:0001647:2178
КВ|37||78:32:0001647:2179
КВ|38||78:32:0001647:2181
КВ|39||78:32:0001647:2184
ОИ|3н||
КВ|40||78:32:0001647:2186
