#c8505862-7039-4afb-9c96-9e96311956a7
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001074:1109
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001074:1110
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001074:1111
КВ|8||78:32:0001074:1120
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
ЧКВ|8|6|
КВ|9||78:32:0001074:1128
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:32:0001074:1102
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
ЧКВ|10|6|
КВ|11||78:32:0001074:1103
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
ЧКВ|11|6|
ЧКВ|11|7|
КВ|12||78:32:0001074:1131
КВ|15||78:32:0001074:1104
КВ|16||78:32:0001074:1105
КВ|17||78:32:0001074:1106
КВ|18||78:32:0001074:1126
КВ|27||78:32:0001074:1114
КВ|28||78:32:0001074:1123
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
КВ|29||78:32:0001074:1115
КВ|30||78:32:0001074:1117
КВ|31||78:32:0001074:1118
КВ|32||78:32:0001074:1124
КВ|33||78:32:0001074:1129
КВ|34||78:32:0001074:1119
КВ|35||78:32:0001074:1130
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
КВ|36||78:32:0001074:1090
КВ|37||78:32:0001074:1091
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
ЧКВ|37|4|
КВ|38||78:32:0001074:1125
ЧКВ|38|1|
ЧКВ|38|2|
ЧКВ|38|3|
ЧКВ|38|4|
ЧКВ|38|5|
КВ|39||78:32:0001074:1092
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
КВ|40||78:32:0001074:1093
КВ|41||78:32:0001074:1094
КВ|42||78:32:0001074:1095
ЧКВ|42|1|
ЧКВ|42|2|
ЧКВ|42|3|
КВ|43||78:32:0001074:1096
КВ|44||78:32:0001074:1097
КВ|45||78:32:0001074:1098
КВ|46||78:32:0001074:1127
КВ|47||78:32:0001074:1099
ЧКВ|47|1|
КВ|48||78:32:0001074:1100
КВ|49||78:32:0001074:1108
ЧКВ|49|1|
ЧКВ|49|2|
КВ|51||78:32:0001074:1134
КВ|52||78:32:0001074:1135
КВ|53||78:32:0001074:1139
КВ|54||78:32:0001074:1132
КВ|55||78:32:0001074:1140
КВ|56||78:32:0001074:1141
КВ|57||78:32:0001074:1145
КВ|58||78:32:0001074:1146
КВ|59||78:32:0001074:1147
КВ|60||78:32:0001074:1149
КВ|61||78:32:0001074:1152
КВ|62||78:32:0001074:1153
КВ|63||78:32:0001074:1154
КВ|64||78:32:0001074:1155
КВ|65||78:32:0001074:1080
КВ|66||78:32:0001074:1081
КВ|67||78:32:0001074:1082
КВ|68||78:32:0001074:1083
ЧКВ|68|1|
ЧКВ|68|2|
КВ|69||78:32:0001074:1136
ЧКВ|69|1|
КВ|70||78:32:0001074:1137
ЧКВ|70|1|
ЧКВ|70|2|
КВ|71||78:32:0001074:1087
КВ|72||78:32:0001074:1138
КВ|73||78:32:0001074:1156
КВ|74||78:32:0001074:1142
ЧКВ|74|1|
ЧКВ|74|2|
КВ|75||78:32:0001074:1143
ЧКВ|75|1|
ЧКВ|75|2|
ЧКВ|75|3|
КВ|76||78:32:0001074:1144
КВ|77||78:32:0001074:1150
КВ|78||78:32:0001074:1148
КВ|79||78:32:0001074:1088
КВ|80||78:32:0001074:1151
ЧКВ|80|1|
ЧКВ|80|2|
КВ|81||78:32:0001074:1076
КВ|82||78:32:0001074:1077
КВ|83||78:32:0001074:1078
ЧКВ|83|1|
ЧКВ|83|2|
КВ|84||78:32:0001074:1079
КВ|85||78:32:0001074:1084
КВ|86||78:32:0001074:1085
КВ|87||78:32:0001074:1086
КВ|88||78:32:0001074:1089
ЧКВ|88|1|
ЧКВ|88|2|
КВ|90||78:32:0001074:1112
КВ|92||78:32:0001074:1113
КВ|93||78:32:0001074:1122
КВ|98||78:32:0001074:1133
НЖ|1ЛК||78:32:0001074:1408
НЖ|1-Н||78:32:0001074:1400
НЖ|2ЛК||78:32:0001074:1410
НЖ|2-Н||78:32:0001074:1409
НЖ|3ЛК||78:32:0001074:1412
НЖ|3-Н||78:32:0001074:1411
НЖ|4ЛК||78:32:0001074:1414
НЖ|4-Н||78:32:0001074:1413
НЖ|5ЛК||78:32:0001074:1416
НЖ|5-Н||78:32:0001074:1415
НЖ|6ЛК||78:32:0001074:1418
НЖ|6-Н||78:32:0001074:1417
НЖ|7ЛК||78:32:0001074:1420
НЖ|7-Н||78:32:0001074:1419
НЖ|8ЛК||78:32:0001074:1422
НЖ|8-Н||78:32:0001074:1421
НЖ|9-Н||78:32:0001074:1423
НЖ|11-Н||78:32:0001074:1401
НЖ|12-Н||78:32:0001074:1402
НЖ|13-Н||78:32:0001074:1403
НЖ|14-н||78:32:0001074:1404
НЖ|15-Н||78:32:0001074:1405
НЖ|16-н||78:32:0001074:1406
НЖ|17-Н||78:32:0001074:1407
НЖ|25-Н||78:32:0001074:1963
НЖ|б/н3||78:32:0001074:1424
#cee74316-1f63-4b54-b267-deb213ef1c88
МКД|||78:32:0001155:2422
КВ|8||78:32:0001155:2544
КВ|9||78:32:0001155:2543
КВ|10||78:32:0001155:2546
КВ|11||78:32:0001155:2547
КВ|12||78:32:0001155:2548
КВ|13||78:32:0001155:2549
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001155:2545
КВ|15||78:32:0001155:2550
ЧКВ|15|1|
ЧКВ|15|2|
НЖ|3-Н||78:32:0001155:2552
НЖ|4-Н||78:32:0001155:2553
НЖ|5-Н||78:32:0001155:2554
НЖ|6-Н||78:32:0001155:2555
НЖ|7-Н||78:32:0001155:2556
НЖ|16ЛК||78:32:0001155:2551
#cf195f2b-69ad-4968-8e52-85482bbb9f83
МКД|||78:32:0001155:2006
КВ|2||78:32:0001155:2094
КВ|3||78:32:0001155:2097
КВ|4||78:32:0001155:2098
КВ|5||78:32:0001155:2099
КВ|6||78:32:0001155:2100
КВ|7||78:32:0001155:2101
КВ|9||78:32:0001155:2102
КВ|10||78:32:0001155:2086
КВ|11||78:32:0001155:2087
КВ|12||78:32:0001155:2088
КВ|13||78:32:0001155:2089
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001155:2090
ЧКВ|14|1|
ЧКВ|14|2|
КВ|15||78:32:0001155:2091
КВ|16||78:32:0001155:2092
КВ|17||78:32:0001155:2093
КВ|18||78:32:0001155:2084
КВ|19||78:32:0001155:2085
КВ|20||78:32:0001155:2103
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001155:2095
КВ|22||78:32:0001155:2096
ЧКВ|22|1|
ЧКВ|22|2|
ОИ|4Н||
НЖ|1ЛК||78:32:0001155:2576
НЖ|2ЛК||78:32:0001155:2577
НЖ|2-Н||78:32:0001155:2320
НЖ|3ЛК||78:32:0001155:2578
НЖ|3-н||78:32:0001155:2321
НЖ|4-Н||78:32:0001155:2322
НЖ|б/н1,2,3||78:32:0001155:2323
#cf42e818-6025-4125-aea1-3c85efa08d2a
МКД|||78:32:0001155:2005
КВ|3||78:32:0001155:2047
КВ|4||78:32:0001155:2068
КВ|5||78:32:0001155:2081
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001155:2069
КВ|7||78:32:0001155:2070
КВ|8||78:32:0001155:2071
КВ|9||78:32:0001155:2072
КВ|10||78:32:0001155:2073
КВ|11||78:32:0001155:2050
КВ|12||78:32:0001155:2074
КВ|13||78:32:0001155:2075
КВ|14||78:32:0001155:2080
КВ|15||78:32:0001155:2076
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001155:2077
КВ|17||78:32:0001155:2078
КВ|18||78:32:0001155:2083
КВ|19||78:32:0001155:2079
КВ|20||78:32:0001155:2051
КВ|21||78:32:0001155:2052
КВ|22||78:32:0001155:2053
КВ|23||78:32:0001155:2054
КВ|24||78:32:0001155:2055
КВ|25||78:32:0001155:2056
КВ|26||78:32:0001155:2057
КВ|27||78:32:0001155:2058
КВ|28||78:32:0001155:2059
КВ|29||78:32:0001155:2060
КВ|30||78:32:0001155:2061
КВ|31||78:32:0001155:2062
КВ|32||78:32:0001155:2063
КВ|33||78:32:0001155:2064
КВ|34||78:32:0001155:2065
КВ|35||78:32:0001155:2066
КВ|36||78:32:0001155:2067
КВ|37||78:32:0001155:2082
ОИ|4Н||
ОИ|7Н||
НЖ|1ЛК||78:32:0001155:2312
НЖ|2ЛК||78:32:0001155:2314
НЖ|2-Н||78:32:0001155:2313
НЖ|3ЛК||78:32:0001155:2580
НЖ|3-Н||78:32:0001155:2315
НЖ|4-Н||78:32:0001155:2316
НЖ|5-н||78:32:0001155:2317
НЖ|6-н||78:32:0001155:2318
НЖ|7-Н||78:32:0001155:2319
#c59bff05-9697-43a1-ba9e-83ee09324645
МКД|||78:32:0001681:1211
КВ|1||78:32:0001681:1214
КВ|2||78:32:0001681:1224
КВ|3||78:32:0001681:1227
КВ|4||78:32:0001681:1212
КВ|5||78:32:0001681:1228
КВ|6||78:32:0001681:1229
КВ|7||78:32:0001681:1230
КВ|8||78:32:0001681:1231
КВ|9||78:32:0001681:1232
КВ|10||78:32:0001681:1215
КВ|11||78:32:0001681:1216
КВ|12||78:32:0001681:1217
КВ|13||78:32:0001681:1218
КВ|14||78:32:0001681:1219
КВ|15||78:32:0001681:1220
ЧКВ|15|01|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001681:1213
ЧКВ|16|01|
ЧКВ|16|2|
КВ|17||78:32:0001681:1221
КВ|18||78:32:0001681:1222
КВ|19||78:32:0001681:1223
КВ|20||78:32:0001681:1225
ЧКВ|20|01|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001681:1226
НЖ|1ЛК||78:32:0001681:1234
НЖ|1-Н||78:32:0001681:1233
НЖ|2ЛК||78:32:0001681:1235
НЖ|3ЛК||78:32:0001681:1236
#ccdd0ddc-5508-4f90-b081-eca6a28402a6
МКД|||78:32:0001686:1011
КВ|7||78:32:0001686:1092
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
ЧКВ|7|6|
ЧКВ|7|11,121|
КВ|9||78:32:0001686:1093
ЧКВ|9|1|
ЧКВ|9|4|
ЧКВ|9|5|
ЧКВ|9|6|
ЧКВ|9|12|
ЧКВ|9|08,09,11|
КВ|11||78:32:0001686:1094
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|7|
ЧКВ|11|13|
ЧКВ|11|14|
ЧКВ|11|15|
ЧКВ|11|16|
ЧКВ|11|3,4|
НЖ|1-Н||78:32:0001686:1224
#c06ae1f1-645d-4489-b644-8087c545029d
МКД|||78:32:0001715:1037
КВ|1||78:32:0001715:1646
КВ|2||78:32:0001715:1651
КВ|3||78:32:0001715:1653
КВ|4||78:32:0001715:1654
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|6,7|
ЧКВ|4|01,02|
КВ|5||78:32:0001715:1655
КВ|6||78:32:0001715:1656
ЧКВ|6|01|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001715:1657
ЧКВ|7|01|
ЧКВ|7|11|
ЧКВ|7|13|
ЧКВ|7|02,12|
КВ|8||78:32:0001715:1658
КВ|9||78:32:0001715:1659
КВ|10||78:32:0001715:1647
КВ|11||78:32:0001715:1660
ЧКВ|11|01|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
ЧКВ|11|1 СН|
КВ|12||78:32:0001715:1648
КВ|13||78:32:0001715:1649
ЧКВ|13|01|
ЧКВ|13|3|
ЧКВ|13|4|
ЧКВ|13|5|
ЧКВ|13|02,6|
КВ|14||78:32:0001715:1650
КВ|20||78:32:0001715:1652
НЖ|1-Н||78:32:0001715:2165
НЖ|2-Н||78:32:0001715:2167
НЖ|7-Н||78:32:0001715:2169
НЖ|9-Н||78:32:0001715:2170
#cf05943b-a39d-42f8-9765-1cc8f630a1a8
МКД|||78:32:0001715:1038
КВ|1||78:32:0001715:2171
КВ|2||78:32:0001715:2178
КВ|3||78:32:0001715:2180
КВ|4||78:32:0001715:2182
КВ|5||78:32:0001715:2184
КВ|6||78:32:0001715:2185
КВ|7||78:32:0001715:2187
КВ|8||78:32:0001715:2188
КВ|9||78:32:0001715:2189
КВ|10||78:32:0001715:2173
КВ|11||78:32:0001715:2174
КВ|12||78:32:0001715:2175
КВ|13||78:32:0001715:2176
НЖ|1-Н||78:32:0001715:2172
НЖ|2-Н||78:32:0001715:2179
НЖ|3-Н||78:32:0001715:2181
НЖ|4-Н||78:32:0001715:2183
НЖ|6-Н||78:32:0001715:2186
#c95b3425-87c3-4a50-9ffc-8b1eb7c02bc2
МКД|||78:32:0001715:2555
НЖ|1||78:32:0001715:2610
КВ|1||78:32:0001715:2702
КВ|2||78:32:0001715:2703
НЖ|2||78:32:0001715:2612
НЖ|3||78:32:0001715:2613
КВ|3||78:32:0001715:2705
НЖ|4||78:32:0001715:2614
КВ|4||78:32:0001715:2706
КВ|5||78:32:0001715:2707
НЖ|5||78:32:0001715:2615
НЖ|6||78:32:0001715:2616
КВ|6||78:32:0001715:2708
КВ|7||78:32:0001715:2709
НЖ|7||78:32:0001715:2617
КВ|8||78:32:0001715:2710
НЖ|8||78:32:0001715:2618
НЖ|9||78:32:0001715:2619
КВ|9||78:32:0001715:2711
КВ|10||78:32:0001715:2712
НЖ|10||78:32:0001715:2620
КВ|11||78:32:0001715:2713
НЖ|11||78:32:0001715:2621
КВ|12||78:32:0001715:2714
НЖ|12||78:32:0001715:2623
КВ|13||78:32:0001715:2716
НЖ|13||78:32:0001715:2624
КВ|14||78:32:0001715:2717
НЖ|14||78:32:0001715:2625
НЖ|15||78:32:0001715:2626
КВ|15||78:32:0001715:2718
НЖ|16||78:32:0001715:2627
КВ|16||78:32:0001715:2719
НЖ|17||78:32:0001715:2628
КВ|17||78:32:0001715:2720
НЖ|18||78:32:0001715:2629
КВ|18||78:32:0001715:2721
КВ|19||78:32:0001715:2722
НЖ|19||78:32:0001715:2630
НЖ|1Н||78:32:0001715:2666
НЖ|20||78:32:0001715:2631
КВ|20||78:32:0001715:2723
НЖ|21||78:32:0001715:2632
КВ|21||78:32:0001715:2724
КВ|22||78:32:0001715:2725
НЖ|22||78:32:0001715:2634
НЖ|23||78:32:0001715:2635
КВ|23||78:32:0001715:2727
НЖ|24||78:32:0001715:2636
КВ|24||78:32:0001715:2728
НЖ|25||78:32:0001715:2637
КВ|25||78:32:0001715:2729
НЖ|26||78:32:0001715:2638
КВ|26||78:32:0001715:2730
НЖ|27||78:32:0001715:2639
КВ|27||78:32:0001715:2731
НЖ|28||78:32:0001715:2640
КВ|28||78:32:0001715:2732
КВ|29||78:32:0001715:2733
НЖ|29||78:32:0001715:2641
НЖ|2Н||78:32:0001715:2693
КВ|30||78:32:0001715:2734
НЖ|30||78:32:0001715:2642
КВ|31||78:32:0001715:2735
НЖ|31||78:32:0001715:2643
КВ|32||78:32:0001715:2736
НЖ|32||78:32:0001715:2645
НЖ|33||78:32:0001715:2646
КВ|33||78:32:0001715:2738
НЖ|34||78:32:0001715:2647
КВ|34||78:32:0001715:2739
КВ|35||78:32:0001715:2740
НЖ|35||78:32:0001715:2648
НЖ|36||78:32:0001715:2649
КВ|36||78:32:0001715:2741
КВ|37||78:32:0001715:2742
НЖ|37||78:32:0001715:2650
КВ|38||78:32:0001715:2743
НЖ|38||78:32:0001715:2651
КВ|39||78:32:0001715:2744
НЖ|39||78:32:0001715:2652
НЖ|3Н||78:32:0001715:2704
НЖ|40||78:32:0001715:2653
КВ|40||78:32:0001715:2745
КВ|41||78:32:0001715:2746
НЖ|41||78:32:0001715:2654
КВ|42||78:32:0001715:2747
НЖ|42||78:32:0001715:2656
НЖ|43||78:32:0001715:2657
КВ|43||78:32:0001715:2749
НЖ|44||78:32:0001715:2658
КВ|44||78:32:0001715:2750
КВ|45||78:32:0001715:2751
НЖ|45||78:32:0001715:2659
КВ|46||78:32:0001715:2752
НЖ|46||78:32:0001715:2660
КВ|47||78:32:0001715:2753
НЖ|47||78:32:0001715:2661
КВ|48||78:32:0001715:2754
НЖ|48||78:32:0001715:2662
НЖ|49||78:32:0001715:2663
КВ|49||78:32:0001715:2755
НЖ|4Н||78:32:0001715:2715
КВ|50||78:32:0001715:2756
НЖ|50||78:32:0001715:2664
НЖ|51||78:32:0001715:2665
КВ|51||78:32:0001715:2757
НЖ|52||78:32:0001715:2668
КВ|52||78:32:0001715:2758
НЖ|53||78:32:0001715:2669
КВ|53||78:32:0001715:2760
КВ|54||78:32:0001715:2761
НЖ|54||78:32:0001715:2670
НЖ|55||78:32:0001715:2671
КВ|55||78:32:0001715:2762
НЖ|56||78:32:0001715:2672
КВ|56||78:32:0001715:2763
КВ|57||78:32:0001715:2764
НЖ|57||78:32:0001715:2673
НЖ|58||78:32:0001715:2674
КВ|58||78:32:0001715:2765
КВ|59||78:32:0001715:2766
НЖ|59||78:32:0001715:2675
НЖ|5Н||78:32:0001715:2726
НЖ|60||78:32:0001715:2676
КВ|60||78:32:0001715:2767
НЖ|61||78:32:0001715:2677
КВ|61||78:32:0001715:2768
КВ|62||78:32:0001715:2769
НЖ|62||78:32:0001715:2679
КВ|63||78:32:0001715:2557
НЖ|63||78:32:0001715:2680
НЖ|64||78:32:0001715:2681
КВ|64||78:32:0001715:2558
НЖ|65||78:32:0001715:2682
КВ|65||78:32:0001715:2559
НЖ|66||78:32:0001715:2683
КВ|66||78:32:0001715:2560
КВ|67||78:32:0001715:2561
НЖ|67||78:32:0001715:2684
КВ|68||78:32:0001715:2562
КВ|69||78:32:0001715:2563
КВ|70||78:32:0001715:2564
КВ|71||78:32:0001715:2565
КВ|72||78:32:0001715:2566
КВ|73||78:32:0001715:2568
КВ|74||78:32:0001715:2569
КВ|75||78:32:0001715:2570
КВ|76||78:32:0001715:2571
КВ|77||78:32:0001715:2572
КВ|78||78:32:0001715:2573
КВ|79||78:32:0001715:2574
КВ|80||78:32:0001715:2575
КВ|81||78:32:0001715:2576
КВ|82||78:32:0001715:2577
КВ|83||78:32:0001715:2579
КВ|84||78:32:0001715:2580
КВ|85||78:32:0001715:2581
КВ|86||78:32:0001715:2582
КВ|87||78:32:0001715:2583
КВ|88||78:32:0001715:2584
КВ|89||78:32:0001715:2585
КВ|90||78:32:0001715:2586
КВ|91||78:32:0001715:2587
КВ|92||78:32:0001715:2588
КВ|93||78:32:0001715:2590
КВ|94||78:32:0001715:2591
КВ|95||78:32:0001715:2592
КВ|96||78:32:0001715:2593
КВ|97||78:32:0001715:2594
КВ|98||78:32:0001715:2595
КВ|99||78:32:0001715:2596
КВ|100||78:32:0001715:2597
КВ|101||78:32:0001715:2598
КВ|102||78:32:0001715:2599
КВ|103||78:32:0001715:2601
КВ|104||78:32:0001715:2602
КВ|105||78:32:0001715:2603
#c381fdbb-b6fc-49d5-8734-a589f292c76c
МКД|||78:32:0001635:3007
КВ|1||78:32:0001635:3278
КВ|2||78:32:0001635:3292
КВ|3||78:32:0001635:3304
ЧКВ|3|3|
ЧКВ|3|01,02|
КВ|4||78:32:0001635:3315
КВ|5||78:32:0001635:3318
КВ|6||78:32:0001635:3320
КВ|7||78:32:0001635:3322
КВ|8||78:32:0001635:3324
КВ|9||78:32:0001635:3326
КВ|10||78:32:0001635:3280
КВ|11||78:32:0001635:3282
ЧКВ|11|01,02|
ЧКВ|11|3,4,5|
КВ|12||78:32:0001635:3284
ЧКВ|12|10,11|
ЧКВ|12|01,02,03,04,05|
КВ|13||78:32:0001635:3285
КВ|14||78:32:0001635:3286
ЧКВ|14|01|
ЧКВ|14|5|
ЧКВ|14|3,4|
ЧКВ|14|06,02|
КВ|15||78:32:0001635:3287
КВ|16||78:32:0001635:3288
КВ|17||78:32:0001635:3289
КВ|19||78:32:0001635:3290
ЧКВ|19|01|
ЧКВ|19|10|
ЧКВ|19|11|
ЧКВ|19|08,09|
КВ|20||78:32:0001635:3294
ЧКВ|20|01|
ЧКВ|20|02|
ЧКВ|20|07|
ЧКВ|20|20|
ЧКВ|20|21|
КВ|21||78:32:0001635:3295
КВ|22||78:32:0001635:3296
ЧКВ|22|01|
ЧКВ|22|2|
ЧКВ|22|7|
ЧКВ|22|10|
КВ|23||78:32:0001635:3297
КВ|24||78:32:0001635:3298
КВ|25||78:32:0001635:3299
КВ|26||78:32:0001635:3300
КВ|28||78:32:0001635:3301
КВ|29||78:32:0001635:3302
КВ|30||78:32:0001635:3306
КВ|31||78:32:0001635:3307
КВ|32||78:32:0001635:3308
КВ|33||78:32:0001635:3309
ЧКВ|33|01|
ЧКВ|33|03|
ЧКВ|33|04|
ЧКВ|33|06|
ЧКВ|33|07|
КВ|34||78:32:0001635:3310
КВ|35||78:32:0001635:3311
КВ|36||78:32:0001635:3312
КВ|37||78:32:0001635:3313
КВ|38||78:32:0001635:4025
ЧКВ|38|4|
ЧКВ|38|2,3|
КВ|39||78:32:0001635:4026
КВ|40||78:32:0001635:4027
ЧКВ|40|5|
НЖ|1-Н||78:32:0001635:3279
НЖ|2-Н||78:32:0001635:3293
НЖ|3-Н||78:32:0001635:3305
НЖ|4-Н||78:32:0001635:3316
НЖ|5-Н||78:32:0001635:3319
НЖ|6-Н||78:32:0001635:3321
НЖ|7-Н||78:32:0001635:3323
НЖ|8-Н||78:32:0001635:3325
НЖ|9-Н||78:32:0001635:3327
НЖ|10-Н||78:32:0001635:3281
НЖ|11-Н||78:32:0001635:3283
#cd3020b5-a1ab-43c9-9381-181b09fc3bfd
МКД|||78:32:0001634:1024
КВ|1||78:32:0001634:1233
КВ|2||78:32:0001634:1191
КВ|3||78:32:0001634:1201
КВ|4||78:32:0001634:1227
КВ|5||78:32:0001634:1185
КВ|6||78:32:0001634:1182
КВ|7||78:32:0001634:1219
КВ|8||78:32:0001634:1220
КВ|9||78:32:0001634:1221
КВ|10||78:32:0001634:1175
КВ|11||78:32:0001634:1176
КВ|12||78:32:0001634:1177
КВ|13||78:32:0001634:1178
КВ|14||78:32:0001634:1179
КВ|15||78:32:0001634:1180
КВ|16||78:32:0001634:1232
КВ|17||78:32:0001634:1189
КВ|18||78:32:0001634:1190
КВ|19||78:32:0001634:1181
КВ|20||78:32:0001634:1192
КВ|21||78:32:0001634:1193
КВ|22||78:32:0001634:1194
КВ|23||78:32:0001634:1195
КВ|24||78:32:0001634:1196
КВ|25||78:32:0001634:1197
КВ|26||78:32:0001634:1198
КВ|27||78:32:0001634:1199
КВ|28||78:32:0001634:1183
КВ|29||78:32:0001634:1200
КВ|30||78:32:0001634:1202
КВ|31||78:32:0001634:1203
КВ|32||78:32:0001634:1204
КВ|33||78:32:0001634:1205
КВ|34||78:32:0001634:1206
КВ|35||78:32:0001634:1207
КВ|36||78:32:0001634:1223
КВ|37||78:32:0001634:1224
КВ|38||78:32:0001634:1225
КВ|39||78:32:0001634:1226
КВ|40||78:32:0001634:1228
КВ|41||78:32:0001634:1229
КВ|42||78:32:0001634:1230
КВ|43||78:32:0001634:1231
КВ|44||78:32:0001634:1208
КВ|45||78:32:0001634:1234
КВ|46||78:32:0001634:1209
КВ|47||78:32:0001634:1210
КВ|48||78:32:0001634:1211
КВ|49||78:32:0001634:1222
КВ|50||78:32:0001634:1212
КВ|51||78:32:0001634:1184
КВ|52||78:32:0001634:1188
КВ|53||78:32:0001634:1213
КВ|54||78:32:0001634:1186
КВ|55||78:32:0001634:1214
КВ|56||78:32:0001634:1215
КВ|57||78:32:0001634:1187
КВ|58||78:32:0001634:1216
КВ|59||78:32:0001634:1217
КВ|60||78:32:0001634:1218
НЖ|1-Н||78:32:0001634:1479
НЖ|2-Н||78:32:0001634:1481
НЖ|3-Н||78:32:0001634:1483
НЖ|4-Н||78:32:0001634:1485
НЖ|5-Н||78:32:0001634:1486
НЖ|7-Н||78:32:0001634:1569
#c5b0ffeb-b3be-4954-9090-ec3c966bab45
МКД|||78:32:0001632:2009
КВ|1||78:32:0001632:2559
КВ|2||78:32:0001632:2334
КВ|3||78:32:0001632:2342
КВ|4||78:32:0001632:2344
КВ|5||78:32:0001632:2345
КВ|6||78:32:0001632:2346
КВ|7||78:32:0001632:2347
КВ|8||78:32:0001632:2348
КВ|9||78:32:0001632:2349
КВ|10||78:32:0001632:2323
КВ|11||78:32:0001632:2324
КВ|12||78:32:0001632:2325
КВ|13||78:32:0001632:2326
КВ|14||78:32:0001632:2327
КВ|15||78:32:0001632:2328
КВ|16||78:32:0001632:2329
КВ|17||78:32:0001632:2330
КВ|18||78:32:0001632:2331
КВ|19||78:32:0001632:2332
КВ|20||78:32:0001632:2336
КВ|21||78:32:0001632:2337
КВ|22||78:32:0001632:2338
КВ|23||78:32:0001632:2339
КВ|24||78:32:0001632:2340
КВ|25||78:32:0001632:2341
НЖ|1-Н||78:32:0001632:2322
НЖ|2-Н||78:32:0001632:2335
НЖ|3-Н||78:32:0001632:2343
#cb6f720b-6829-4b50-ba9c-2b2aa229811a
МКД|||78:32:0001632:2008
КВ|1||78:32:0001632:2311
ЧКВ|1|1|
ЧКВ|1|4|
ЧКВ|1|5|
ЧКВ|1|6|
ЧКВ|1|2/3|
ЧКВ|1|7/8|
КВ|2||78:32:0001632:2313
КВ|3||78:32:0001632:2315
КВ|4||78:32:0001632:2317
КВ|5||78:32:0001632:2318
НЖ|3-Н||78:32:0001632:2316
НЖ|6-С||78:32:0001632:2319
НЖ|7-С||78:32:0001632:2320
НЖ|8-С||78:32:0001632:2321
#cdfe4aaf-b7b9-483d-9bb1-04fb12cbc2b8
МКД|||78:32:0001686:1008
КВ|1||78:32:0001686:1083
КВ|3||78:32:0001686:1085
КВ|4||78:32:0001686:1091
ЧКВ|4|01|
ЧКВ|4|04|
ЧКВ|4|06|
ЧКВ|4|07|
КВ|5||78:32:0001686:1086
ЧКВ|5|03|
ЧКВ|5|01,02|
КВ|6||78:32:0001686:1087
КВ|7||78:32:0001686:1088
КВ|8||78:32:0001686:1089
КВ|9||78:32:0001686:1090
КВ|10||78:32:0001686:1084
ЧКВ|10|011|
ЧКВ|10|02,03,4|
НЖ|3-Н||78:32:0001686:1185
#cea9c8a8-a5f2-4ac3-a84c-14794376a87f
МКД|||78:32:0001687:1424
КВ|18||78:32:0001687:1426
КВ|19||78:32:0001687:1427
КВ|20||78:32:0001687:1428
КВ|21||78:32:0001687:1429
КВ|22||78:32:0001687:1430
КВ|23||78:32:0001687:1431
#cf6d1247-5d73-4b77-8d4f-95281e7a564b
МКД|||78:32:0001711:2237
КВ|1||78:32:0001711:2268
ЧКВ|1|3|
ЧКВ|1|01,02|
КВ|2||78:32:0001711:2269
КВ|3||78:32:0001711:2270
КВ|4||78:32:0001711:2271
КВ|5||78:32:0001711:2272
ЧКВ|5|02|
ЧКВ|5|07,8|
КВ|6||78:32:0001711:2273
ЧКВ|6|09|
ЧКВ|6|01,02|
КВ|7||78:32:0001711:2267
КВ|8||78:32:0001711:2274
#c46d2548-410c-450f-8e15-c3a2ec4ec3cc
МКД|||78:32:0001630:2007
КВ|13||78:32:0001630:2138
КВ|14||78:32:0001630:2143
КВ|15||78:32:0001630:2139
КВ|16||78:32:0001630:2140
КВ|17||78:32:0001630:2128
КВ|18||78:32:0001630:2141
