#051e216d-6412-4452-86e9-3bdf29162c41
КВ|2||78:32:0001678:2346
КВ|3||78:32:0001678:2336
КВ|4||78:32:0001678:2337
КВ|5||78:32:0001678:2338
КВ|6||78:32:0001678:2339
КВ|7||78:32:0001678:2340
ЧКВ|7|1|
КВ|8||78:32:0001678:2341
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001678:2342
КВ|10||78:32:0001678:2325
КВ|11||78:32:0001678:2326
КВ|12||78:32:0001678:2327
КВ|13||78:32:0001678:2328
КВ|14||78:32:0001678:2329
КВ|15||78:32:0001678:2330
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001678:2343
КВ|17||78:32:0001678:2344
КВ|18||78:32:0001678:2350
КВ|19||78:32:0001678:2345
КВ|20||78:32:0001678:2347
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001678:2348
КВ|22||78:32:0001678:2349
КВ|23||78:32:0001678:2331
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:32:0001678:2332
КВ|25||78:32:0001678:2333
КВ|26||78:32:0001678:2323
КВ|27||78:32:0001678:2334
КВ|28||78:32:0001678:2335
НЖ|1ЛК||78:32:0001678:2351
НЖ|2ЛК||78:32:0001678:2352
НЖ|б/н1||78:32:0001678:2353
#0ccf89e3-d965-47a5-95e3-e29532ab0b8c
МКД|||78:32:0001679:2023
КВ|9||78:32:0001679:2168
КВ|10||78:32:0001679:2167
НЖ|1ЛК||78:32:0001679:2374
НЖ|1-Н||78:32:0001679:2373
#0e15c104-c6a4-4cf0-b234-879682d73053
МКД|||78:32:0001157:3512
КВ|5||78:32:0001157:3519
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001157:3520
КВ|7||78:32:0001157:3514
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001157:3521
КВ|9||78:32:0001157:3522
КВ|10||78:32:0001157:3518
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001157:3515
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:32:0001157:3516
КВ|13||78:32:0001157:3517
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
НЖ|1ЛК||78:32:0001157:3581
НЖ|2ЛК||78:32:0001157:3523
НЖ|б/н1||78:32:0001157:3582
#046a1bd1-d4c3-4c2d-ad8a-ea609dfb1044
МКД|||78:32:0001075:1038
КВ|1||78:32:0001075:1514
КВ|5||78:32:0001075:1523
КВ|6||78:32:0001075:1524
КВ|7||78:32:0001075:1525
КВ|8||78:32:0001075:1526
КВ|9||78:32:0001075:1501
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
КВ|10||78:32:0001075:1515
КВ|11||78:32:0001075:1516
КВ|12||78:32:0001075:1517
КВ|13||78:32:0001075:1518
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
КВ|14||78:32:0001075:1506
КВ|15||78:32:0001075:1503
КВ|16||78:32:0001075:1507
НЖ|1Н||78:32:0001075:1725
КВ|20||78:32:0001075:1502
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001075:1495
КВ|22||78:32:0001075:1508
КВ|23||78:32:0001075:1509
КВ|24||78:32:0001075:1510
КВ|25||78:32:0001075:1504
КВ|26||78:32:0001075:1527
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0001075:1500
КВ|28||78:32:0001075:1511
КВ|29||78:32:0001075:1497
КВ|31||78:32:0001075:1498
КВ|32||78:32:0001075:1512
КВ|33||78:32:0001075:1513
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
КВ|34||78:32:0001075:1528
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
КВ|35||78:32:0001075:1496
КВ|36||78:32:0001075:1519
КВ|37||78:32:0001075:1529
КВ|38||78:32:0001075:1520
КВ|39||78:32:0001075:1499
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
КВ|40||78:32:0001075:1521
КВ|41||78:32:0001075:1505
КВ|42||78:32:0001075:1522
ОИ|9Н||
ОИ|10Н||
НЖ|1ЛК||78:32:0001075:1855
НЖ|1-Н||78:32:0001075:2065
НЖ|2ЛК||78:32:0001075:1857
НЖ|2-Н||78:32:0001075:1856
НЖ|3ЛК||78:32:0001075:1859
НЖ|3-Н||78:32:0001075:1858
НЖ|4-Н||78:32:0001075:1860
НЖ|5-Н||78:32:0001075:1861
НЖ|6-Н||78:32:0001075:1862
НЖ|7-Н||78:32:0001075:1863
НЖ|8-Н||78:32:0001075:1864
НЖ|9-Н||78:32:0001075:2064
НЖ|10-Н||78:32:0001075:2063
НЖ|16-Н||78:32:0001075:1854
#077e3e6a-f1e6-43d0-9c7d-08029fed166d
МКД|||78:32:0001075:1037
КВ|62||78:32:0001075:1846
ЧКВ|62|1|
ЧКВ|62|2|
ЧКВ|62|3|
КВ|63||78:32:0001075:1847
ЧКВ|63|1|
ЧКВ|63|2|
ЧКВ|63|3|
ЧКВ|63|4|
КВ|64||78:32:0001075:1848
ЧКВ|64|1|
ЧКВ|64|2|
ЧКВ|64|3|
КВ|65||78:32:0001075:1849
ЧКВ|65|1|
ЧКВ|65|2|
КВ|66||78:32:0001075:1850
ЧКВ|66|1|
ЧКВ|66|2|
ЧКВ|66|3|
ЧКВ|66|4|
КВ|67||78:32:0001075:1851
НЖ|8ЛК||78:32:0001075:1852
НЖ|-1-Н||78:32:0001075:1845
#0e2ae262-6947-43e9-ad9d-8f5dc6420609
МКД|||78:32:0001073:188
КВ|1||78:32:0001073:241
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001073:250
КВ|3||78:32:0001073:251
КВ|4||78:32:0001073:252
КВ|5||78:32:0001073:253
КВ|6||78:32:0001073:254
КВ|7||78:32:0001073:255
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001073:256
КВ|9||78:32:0001073:257
КВ|10||78:32:0001073:276
ЧКВ|10|1|
ЧКВ|10|2|
КВ|12||78:32:0001073:243
КВ|13||78:32:0001073:244
КВ|15||78:32:0001073:245
КВ|16||78:32:0001073:246
КВ|17||78:32:0001073:247
КВ|18||78:32:0001073:248
КВ|19||78:32:0001073:249
КВ|20||78:00:0000000:21277
КВ|22||78:32:0001073:275
КВ|23||78:32:0001073:240
КВ|24||78:32:0001073:277
НЖ|1ЛК||78:32:0001073:259
НЖ|1-Н||78:32:0001073:258
НЖ|2ЛК||78:32:0001073:261
НЖ|2-Н||78:32:0001073:260
НЖ|3ЛК||78:32:0001073:262
НЖ|4-Н||78:32:0001073:263
НЖ|б/н1||78:32:0001073:264
НЖ|б/н2||78:32:0001073:265
НЖ|б/н3||78:32:0001073:266
НЖ|б/н4||78:32:0001073:267
НЖ|б/н5||78:32:0001073:268
#0e46a437-38ff-4357-8683-66d68f8a33f4
МКД|||78:32:0001072:18
КВ|1||78:32:0001072:127
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001072:120
КВ|4||78:32:0001072:121
КВ|5||78:32:0001072:122
КВ|6||78:32:0001072:123
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001072:124
КВ|8||78:32:0001072:125
КВ|9||78:32:0001072:126
КВ|10||78:32:0001072:128
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001072:117
КВ|12||78:32:0001072:118
КВ|13||78:32:0001072:119
НЖ|6Н||78:32:0001072:614
НЖ|1ЛК||78:32:0001072:219
НЖ|2-Н||78:32:0001072:220
НЖ|3-Н||78:32:0001072:221
НЖ|4-Н||78:32:0001072:222
НЖ|9-Н||78:32:0001072:223
НЖ|14-Н||78:32:0001072:218
#031f2f99-0eff-4257-868c-4bcc1ef72a81
МКД|||78:32:0001073:5
КВ|1||78:32:0001073:77
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001073:85
КВ|3||78:32:0001073:69
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001073:92
КВ|5||78:32:0001073:61
КВ|6||78:32:0001073:100
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001073:101
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
КВ|8||78:32:0001073:108
КВ|10||78:32:0001073:78
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001073:79
КВ|12||78:32:0001073:80
КВ|13||78:32:0001073:109
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
ЧКВ|13|5|
ЧКВ|13|6|
КВ|14||78:32:0001073:81
КВ|15||78:32:0001073:65
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5|
КВ|16||78:32:0001073:82
КВ|17||78:32:0001073:83
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
ЧКВ|17|5|
ЧКВ|17|6|
КВ|18||78:32:0001073:84
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|22||78:32:0001073:86
КВ|23||78:32:0001073:87
КВ|24||78:32:0001073:88
КВ|25||78:32:0001073:89
КВ|26||78:32:0001073:90
КВ|27||78:32:0001073:66
КВ|28||78:32:0001073:67
КВ|29||78:32:0001073:68
КВ|30||78:32:0001073:70
КВ|31||78:32:0001073:102
КВ|32||78:32:0001073:103
КВ|33||78:32:0001073:104
КВ|34||78:32:0001073:105
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
ЧКВ|34|4|
КВ|35||78:32:0001073:60
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
ЧКВ|35|4|
ЧКВ|35|5|
ЧКВ|35|6|
КВ|36||78:32:0001073:106
КВ|37||78:32:0001073:107
КВ|38||78:32:0001073:58
КВ|39||78:32:0001073:91
ОИ|3Н||
КВ|40||78:32:0001073:93
КВ|41||78:32:0001073:94
КВ|42||78:32:0001073:62
ЧКВ|42|1|
ЧКВ|42|2|
ЧКВ|42|3|
ЧКВ|42|4|
ЧКВ|42|5|
КВ|43||78:32:0001073:63
ЧКВ|43|1|
ЧКВ|43|2|
ЧКВ|43|3|
ЧКВ|43|4|
КВ|44||78:32:0001073:95
КВ|45||78:32:0001073:96
ЧКВ|45|1|
ЧКВ|45|2|
КВ|46||78:32:0001073:97
КВ|47||78:32:0001073:98
КВ|48||78:32:0001073:99
ЧКВ|48|1|
ЧКВ|48|2|
КВ|49||78:32:0001073:71
КВ|50||78:32:0001073:72
ЧКВ|50|1|
ЧКВ|50|2|
ЧКВ|50|3|
ЧКВ|50|4|
КВ|51||78:32:0001073:73
ЧКВ|51|1|
ЧКВ|51|2|
КВ|52||78:32:0001073:74
КВ|53||78:32:0001073:64
КВ|54||78:32:0001073:111
ЧКВ|54|1|
ЧКВ|54|2|
КВ|55||78:32:0001073:75
ЧКВ|55|1|
ЧКВ|55|2|
ЧКВ|55|3|
ЧКВ|55|4|
КВ|56||78:32:0001073:76
КВ|57||78:32:0001073:59
КВ|58||78:32:0001073:110
НЖ|1ЛК||78:32:0001073:127
НЖ|1-Н||78:32:0001073:126
НЖ|2ЛК||78:32:0001073:129
НЖ|2-Н||78:32:0001073:128
НЖ|3ЛК||78:32:0001073:131
НЖ|3-Н||78:32:0001073:130
НЖ|4ЛК||78:32:0001073:133
НЖ|4-Н||78:32:0001073:132
НЖ|5ЛК||78:32:0001073:135
НЖ|5-Н||78:32:0001073:134
НЖ|6ЛК||78:32:0001073:136
НЖ|б/н1||78:32:0001073:278
#0495326f-efba-4716-a378-09ec051f7558
МКД|||78:32:0001157:3006
КВ|2||78:32:0001157:3085
КВ|3||78:32:0001157:3055
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
КВ|4||78:32:0001157:3038
КВ|5||78:32:0001157:3023
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
КВ|6||78:32:0001157:3080
КВ|7||78:32:0001157:3025
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
КВ|8||78:32:0001157:3031
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
КВ|9||78:32:0001157:3028
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|5|
КВ|10||78:32:0001157:3033
КВ|11||78:32:0001157:3040
КВ|12||78:32:0001157:3041
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001157:3021
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
ЧКВ|13|5|
КВ|14||78:32:0001157:3042
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:32:0001157:3043
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
КВ|16||78:32:0001157:3044
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
ЧКВ|16|5|
КВ|17||78:32:0001157:3045
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001157:3029
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
ЧКВ|18|5|
КВ|19||78:32:0001157:3046
КВ|20||78:32:0001157:3047
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
КВ|21||78:32:0001157:3048
ЧКВ|21|1|
ЧКВ|21|2|
КВ|22||78:32:0001157:3049
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
КВ|23||78:32:0001157:3050
КВ|24||78:32:0001157:3051
КВ|25||78:32:0001157:3084
КВ|26||78:32:0001157:3052
КВ|27||78:32:0001157:3086
ЧКВ|27|1|
ЧКВ|27|2|
КВ|28||78:32:0001157:3053
ЧКВ|28|1|
ЧКВ|28|2|
КВ|29||78:32:0001157:3054
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
КВ|2а||78:32:0001157:3802
КВ|2б||78:32:0001157:3803
КВ|30||78:32:0001157:3056
ЧКВ|30|1|
ЧКВ|30|2|
КВ|31||78:32:0001157:3057
КВ|32||78:32:0001157:3034
КВ|33||78:32:0001157:3035
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
ЧКВ|33|5|
КВ|34||78:32:0001157:3036
КВ|35||78:32:0001157:3037
КВ|37||78:32:0001157:3026
КВ|38||78:32:0001157:3024
КВ|39||78:32:0001157:3032
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
ЧКВ|39|4|
КВ|40||78:32:0001157:3039
КВ|41||78:32:0001157:3058
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:32:0001157:3019
КВ|43||78:32:0001157:3059
КВ|44||78:32:0001157:3022
ЧКВ|44|1|
ЧКВ|44|2|
ЧКВ|44|3|
КВ|45||78:32:0001157:3060
КВ|46||78:32:0001157:3061
КВ|47||78:32:0001157:3062
КВ|48||78:32:0001157:3063
КВ|49||78:32:0001157:3064
НЖ|4Н||78:32:0001157:3277
КВ|50||78:32:0001157:3030
ЧКВ|50|1|
ЧКВ|50|2|
ЧКВ|50|3|
КВ|51||78:32:0001157:3071
ЧКВ|51|1|
КВ|52||78:32:0001157:3072
КВ|53||78:32:0001157:3073
КВ|54||78:32:0001157:3074
КВ|55||78:32:0001157:3075
КВ|56||78:32:0001157:3076
КВ|57||78:32:0001157:3077
ЧКВ|57|1|
ЧКВ|57|2|
КВ|58||78:32:0001157:3078
КВ|59||78:32:0001157:3079
КВ|60||78:32:0001157:3081
ЧКВ|60|1|
ЧКВ|60|2|
ЧКВ|60|3|
КВ|61||78:32:0001157:3082
КВ|62||78:32:0001157:3027
КВ|63||78:32:0001157:3065
КВ|64||78:32:0001157:3020
ЧКВ|64|1|
ЧКВ|64|2|
ЧКВ|64|3|
КВ|65||78:32:0001157:3066
КВ|66||78:32:0001157:3067
ЧКВ|66|1|
ЧКВ|66|2|
КВ|71||78:32:0001157:3068
КВ|72||78:32:0001157:3069
КВ|73||78:32:0001157:3083
КВ|74||78:32:0001157:3070
НЖ|11Н||78:32:0001157:3271
НЖ|1-н||78:32:0001157:3269
НЖ|3-Н||78:32:0001157:3275
#08994278-14c7-401c-8bdd-5f2ed3de27b3
МКД|||78:32:0001156:1024
КВ|3||78:32:0001156:1165
КВ|4||78:32:0001156:1166
КВ|5||78:32:0001156:1167
КВ|6||78:32:0001156:1168
КВ|7||78:32:0001156:1164
КВ|8||78:32:0001156:1169
НЖ|1ЛК||78:32:0001156:1333
НЖ|3-Н||78:32:0001156:1334
НЖ|4-Н||78:32:0001156:1335
#0a94a1fa-3c5c-41b2-8425-be9f2d1054e4
МКД|||78:32:0001245:1006
КВ|1||78:32:0001245:1237
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001245:1249
КВ|3||78:32:0001245:1260
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001245:1266
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001245:1268
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001245:1269
КВ|7||78:32:0001245:1270
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001245:1271
КВ|9||78:32:0001245:1272
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
КВ|10||78:32:0001245:1238
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
КВ|11||78:32:0001245:1239
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001245:1240
КВ|13||78:32:0001245:1241
КВ|14||78:32:0001245:1242
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
КВ|15||78:32:0001245:1243
КВ|16||78:32:0001245:1244
КВ|17||78:32:0001245:1245
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001245:1246
КВ|19||78:32:0001245:1247
КВ|20||78:32:0001245:1250
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001245:1251
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
КВ|22||78:32:0001245:1252
КВ|23||78:32:0001245:1253
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:32:0001245:1254
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
КВ|25||78:32:0001245:1255
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
КВ|26||78:32:0001245:1256
КВ|27||78:32:0001245:1257
КВ|28||78:32:0001245:1258
КВ|30||78:32:0001245:1262
КВ|31||78:32:0001245:1263
КВ|32||78:32:0001245:1264
НЖ|1ЛК||78:32:0001245:1248
НЖ|2ЛК||78:32:0001245:1259
НЖ|3ЛК||78:32:0001245:1265
НЖ|3-Н||78:32:0001245:1261
НЖ|4-Н||78:32:0001245:1267
НЖ|б/н1||78:32:0001245:1273
НЖ|б/н2||78:32:0001245:1274
НЖ|б/н3||78:32:0001245:1275
НЖ|б/н4||78:32:0001245:1276
НЖ|б/н5||78:32:0001245:1277
#0b70902d-1c86-45a2-a10d-0c15d6473ae0
МКД|||78:32:0001075:1040
КВ|1||78:32:0001075:1541
КВ|2||78:32:0001075:1561
КВ|3||78:32:0001075:1562
КВ|4||78:32:0001075:1563
КВ|5||78:32:0001075:1564
КВ|6||78:32:0001075:1565
КВ|7||78:32:0001075:1566
КВ|8||78:32:0001075:1567
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001075:1568
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:32:0001075:1552
КВ|11||78:32:0001075:1553
КВ|12||78:32:0001075:1554
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001075:1555
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001075:1544
КВ|15||78:32:0001075:1542
КВ|16||78:32:0001075:1556
КВ|17||78:32:0001075:1557
КВ|18||78:32:0001075:1558
КВ|19||78:32:0001075:1560
КВ|20||78:32:0001075:1559
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001075:1545
КВ|22||78:32:0001075:1546
КВ|23||78:32:0001075:1547
КВ|24||78:32:0001075:1548
КВ|25||78:32:0001075:1549
КВ|26||78:32:0001075:1550
КВ|27||78:32:0001075:1551
КВ|28||78:32:0001075:1543
ЧКВ|28|1|
ЧКВ|28|2|
НЖ|1ЛК||78:32:0001075:1870
НЖ|1-н||78:32:0001075:1869
НЖ|2ЛК||78:32:0001075:1872
НЖ|2-Н||78:32:0001075:1871
НЖ|3ЛК||78:32:0001075:1874
НЖ|3-Н||78:32:0001075:1873
НЖ|4ЛК||78:32:0001075:1876
НЖ|4-Н||78:32:0001075:1875
НЖ|5-Н||78:32:0001075:1877
НЖ|6-Н||78:32:0001075:1878
НЖ|7-Н||78:32:0001075:1879
НЖ|8-Н||78:32:0001075:1880
#05853fad-040f-41dd-bbfb-cb985cd211ff
МКД|||78:32:0001155:2008
КВ|2||78:32:0001155:2121
КВ|3||78:32:0001155:2151
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001155:2122
КВ|5||78:32:0001155:2135
КВ|6||78:32:0001155:2136
КВ|7||78:32:0001155:2137
КВ|9||78:32:0001155:2138
КВ|10||78:32:0001155:2139
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001155:2120
КВ|12||78:32:0001155:2152
КВ|13||78:32:0001155:2140
КВ|14||78:32:0001155:2127
КВ|15||78:32:0001155:2156
КВ|16||78:32:0001155:2141
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001155:2123
КВ|18||78:32:0001155:2142
КВ|19||78:32:0001155:2143
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001155:2144
КВ|21||78:32:0001155:2145
КВ|22||78:32:0001155:2146
КВ|23||78:32:0001155:2147
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:32:0001155:2148
КВ|26||78:32:0001155:2154
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0001155:2149
КВ|28||78:32:0001155:2125
КВ|29||78:32:0001155:2150
КВ|30||78:32:0001155:2128
КВ|31||78:32:0001155:2129
КВ|32||78:32:0001155:2153
КВ|33||78:32:0001155:2130
КВ|34||78:32:0001155:2124
КВ|35||78:32:0001155:2126
КВ|36||78:32:0001155:2134
КВ|37||78:32:0001155:2131
КВ|38||78:32:0001155:2132
КВ|39||78:32:0001155:2133
КВ|40||78:32:0001155:2155
НЖ|1-Н||78:32:0001155:2328
НЖ|3-Н||78:32:0001155:2339
НЖ|12-Н||78:32:0001155:2336
НЖ|13-Н||78:32:0001155:2337
НЖ|14-Н||78:32:0001155:2338
НЖ|1001-Н||78:32:0001155:2329
НЖ|1002-Н||78:32:0001155:2330
НЖ|1003-Н||78:32:0001155:2331
НЖ|1004-Н||78:32:0001155:2332
НЖ|1005-Н||78:32:0001155:2333
НЖ|1006-Н||78:32:0001155:2334
НЖ|1007-Н||78:32:0001155:2335
НЖ|4-Н, 6-Н||78:32:0001155:2340
#0c64c999-d1ec-43ad-a513-c12af4936887
МКД|||78:32:0001689:1075
КВ|1||78:32:0001689:1134
КВ|2||78:32:0001689:1122
КВ|3||78:32:0001689:1123
КВ|4||78:32:0001689:1124
КВ|5||78:32:0001689:1125
КВ|6||78:32:0001689:1135
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|011|
ЧКВ|6|02,5|
КВ|7||78:32:0001689:1126
КВ|8||78:32:0001689:1127
ЧКВ|8|01|
ЧКВ|8|02|
ЧКВ|8|5|
ЧКВ|8|3,4|
КВ|10||78:32:0001689:1130
КВ|11||78:32:0001689:1121
ЧКВ|11|3|
ЧКВ|11|1/2|
КВ|12||78:32:0001689:1120
КВ|13||78:32:0001689:1131
ЧКВ|13|01|
ЧКВ|13|06|
ЧКВ|13|02,7|
КВ|14||78:32:0001689:1128
ЧКВ|14|01|
ЧКВ|14|02,3|
КВ|15||78:32:0001689:1129
КВ|16||78:32:0001689:1132
КВ|17||78:32:0001689:1133
КВ|18||78:32:0001689:1119
НЖ|1ЛК||78:32:0001689:1178
НЖ|1-Н||78:32:0001689:1177
НЖ|2ЛК||78:32:0001689:1179
НЖ|3ЛК||78:32:0001689:1180
ОИ|3-Н||
#08fe6086-2cc4-45ce-b5ab-d90ae49c8e53
МКД|||78:32:0001689:1074
КВ|21||78:32:0001689:1167
КВ|22||78:32:0001689:1168
КВ|23||78:32:0001689:1169
КВ|24||78:32:0001689:1170
КВ|25||78:32:0001689:1171
НЖ|2-Н||78:32:0001689:1166
НЖ|3-Н||78:32:0001689:1172
НЖ|5-Н||78:32:0001689:1173
НЖ|6-Н||78:32:0001689:1175
ОИ|7-Н||
#0b69a331-4fd7-48c6-adc9-9ba10bdb3af2
МКД|||78:32:0001689:1077
КВ|1||78:32:0001689:1199
КВ|2||78:32:0001689:1207
КВ|3||78:32:0001689:1210
КВ|4||78:32:0001689:1212
КВ|6||78:32:0001689:1213
ЧКВ|6|01|
ЧКВ|6|11|
ЧКВ|6|05,10|
ЧКВ|6|04,08,09|
КВ|7||78:32:0001689:1214
ЧКВ|7|04|
ЧКВ|7|05|
ЧКВ|7|06|
ЧКВ|7|07|
ЧКВ|7|08|
КВ|8||78:32:0001689:1215
ЧКВ|8|06|
ЧКВ|8|07|
ЧКВ|8|08|
ЧКВ|8|09|
ЧКВ|8|04,05|
КВ|9||78:32:0001689:1216
КВ|10||78:32:0001689:1201
КВ|11||78:32:0001689:1202
КВ|12||78:32:0001689:1203
КВ|13||78:32:0001689:1204
КВ|14||78:32:0001689:1205
НЖ|1ЛК||78:32:0001689:1206
НЖ|1-Н||78:32:0001689:1200
НЖ|2ЛК||78:32:0001689:1209
НЖ|2-Н||78:32:0001689:1208
НЖ|3-Н||78:32:0001689:1211
ОИ|1-Н, 2-Н||
ОИ|Индивидуальный гараж||
#089111ae-05b0-40e9-9210-7b63645d8644
МКД|||78:32:0001680:1013
КВ|1||78:32:0001680:1044
КВ|2||78:32:0001680:1060
КВ|3||78:32:0001680:1054
КВ|4||78:32:0001680:1055
КВ|5||78:32:0001680:1056
КВ|6||78:32:0001680:1057
КВ|7||78:32:0001680:1058
КВ|8||78:32:0001680:1059
КВ|9||78:32:0001680:1037
КВ|10||78:32:0001680:1045
КВ|11||78:32:0001680:1046
КВ|12||78:32:0001680:1047
КВ|13||78:32:0001680:1048
КВ|14||78:32:0001680:1049
КВ|15||78:32:0001680:1050
КВ|16||78:32:0001680:1051
КВ|17||78:32:0001680:1052
КВ|18||78:32:0001680:1053
КВ|20||78:32:0001680:1039
КВ|21||78:32:0001680:1040
