#e14d526b-350b-4611-98e3-d8af43d1acd5
КВ|9||78:32:0001716:1031|2c5dccc6-1d49-4844-869e-e8a1aa5eb84a
КВ|10||78:32:0001716:1059|9b10c8b4-c7f5-4baf-9f16-37ca9745f794
КВ|11||78:32:0001716:1065|38355726-622e-40f2-98f4-5dbb616e387e
КВ|12||78:32:0001716:1066|3445ec84-8580-4e78-92e8-0331d64b44c8
КВ|13||78:32:0001716:1067|809a258c-1f4f-411a-b992-f2f57ba7374e
КВ|14||78:32:0001716:1068|e1ad3906-8a09-43b5-b360-e32e5d86c116
КВ|15||78:32:0001716:1069|2d14ffbd-d189-41c5-b676-93ca3f776ad5
КВ|16||78:32:0001716:1005|978fbae6-6229-4eec-b65c-a999aa48d8a4
КВ|19||78:32:0001716:1006|33f4c8b6-d481-4c06-b26e-3a77e21128f4
КВ|20||78:32:0001716:1007|050dbf58-84ed-48df-87de-794eafc54841
КВ|21||78:32:0001716:1008|ba105bea-f8df-4fa5-86f5-fdd2e14bf1f2
КВ|22||78:32:0001716:1009|f07b5118-778d-44a0-859f-0c174a39032d
КВ|23||78:32:0001716:1010|76b62081-bf12-4ed1-87dc-e859e362d892
КВ|24||78:32:0001716:1011|31446f2b-f9be-410e-89ee-9bed0346fb51
КВ|25||78:32:0001716:1060|e62724ec-aa33-48bb-b078-bea4b1c4c110
КВ|26||78:32:0001716:1012|c75f5588-79b6-4552-ad65-5ad011f5627b
КВ|27||78:32:0001716:1013|9ff3cfec-a1c8-4be6-b464-b3aac2e6f6dc
КВ|28||78:32:0001716:1014|0a4caa75-6b13-4f99-abc7-13303a90dd38
КВ|29||78:32:0001716:1015|3f810e07-c507-4f9d-afd8-65573f4c5aaf
КВ|30||78:32:0001716:1035|f62a7ac0-d449-4a47-93c4-2a8401398070
КВ|31||78:32:0001716:1036|dc1e0976-c5fb-4cb6-8785-6dfb01ca3d4c
КВ|32||78:32:0001716:1037|b2a7b903-14ea-4c74-8287-a21310d52fa5
КВ|33||78:32:0001716:1038|3e4615d6-100f-45c8-8ce4-8547ecf32da0
ЧКВ|33|1||3fc11e9c-7580-425f-97b0-d3e2120989b3
ЧКВ|33|2||095a6e8a-8fac-4b63-a4b9-feb22666f7fa
КВ|34||78:32:0001716:1039|606e32ee-652f-48b3-93b5-46050c98a4bf
КВ|35||78:32:0001716:1064|581f2c23-a299-47e3-9b46-7c36d7ef3e1d
КВ|36||78:32:0001716:1040|a2f423ab-ee39-41f7-8ee8-7915d8f550cf
КВ|37||78:32:0001716:1041|2b1ac134-6d18-4b35-999d-f63c2265c986
КВ|38||78:32:0001716:1042|3525f3ae-ec66-4ad7-9a86-017937f39e7b
КВ|39||78:32:0001716:1043|909079ea-ceb7-4a35-a8af-a3cd1056873b
КВ|40||78:32:0001716:1044|c204980b-0a18-451d-8b54-3d6ce57e00e4
КВ|41||78:32:0001716:1045|93d4be1c-a967-4879-a1b0-e235c5b61e51
КВ|42||78:32:0001716:1046|1e6ad497-e1c8-494f-adf9-c3adbf057c37
КВ|43||78:32:0001716:1047|0ccc5938-b22a-40b4-a143-b7b60f971cd3
КВ|44||78:32:0001716:1048|769f44dd-a93e-4eb0-a606-48fcf7721440
КВ|45||78:32:0001716:1033|c6a1e3a3-23a2-47fb-87bb-0c0ea335c79d
КВ|46||78:32:0001716:1049|6848ef96-9071-46c8-b981-be3ad891524e
КВ|48||78:32:0001716:1050|d9d78713-ba33-47b1-958f-1412d3028379
КВ|49||78:32:0001716:1062|055f1090-efc5-4bdc-a571-ca2523f896e0
ОИ|4н|||b2206bea-99c0-4ef0-95f9-a698048d7d23
КВ|50||78:32:0001716:1052|dad76d07-42e6-4042-ba6e-9f4fe1c22385
КВ|51||78:32:0001716:1053|d835db9c-4d69-4166-9896-c3599d848a54
КВ|52||78:32:0001716:1054|5fcad9e7-fb03-40a1-8022-2560910943ce
ЧКВ|52|1||e8eac6c6-30ae-4582-bf70-c21b68b65e58
ЧКВ|52|2||4cdb9a82-68ac-4d82-b043-6750736e6d5d
КВ|53||78:32:0001716:1055|d9d90fd4-df0c-40da-afe2-68f6a7a2c26a
КВ|54||78:32:0001716:1056|31b5c303-20a4-4359-8bb6-2650bfded95b
КВ|55||78:32:0001716:1061|fe826cff-4bd8-459a-aae0-64b15bbb2662
КВ|56||78:32:0001716:1057|dc0fb21b-898c-42c4-a171-29ad807ae043
КВ|57||78:32:0001716:1023|b8a2b5e2-a6db-4eb6-954a-035ff3c329c3
ЧКВ|57|1||b02c44c0-c0e1-4b98-acc6-3fdea12f2306
ЧКВ|57|2||a40e7cc4-3f97-49e6-8b91-a4bae00f4605
КВ|58||78:32:0001716:1024|255568cf-8a2b-4895-b19d-278f5878812a
КВ|59||78:32:0001716:1025|5e976de0-6560-4bed-99e3-76fe6af45589
ЧКВ|59|1||5208c07c-d2c6-4d65-9c5f-abb85c90ec47
ЧКВ|59|2||ad50bd7c-da21-4706-8a78-ce1f1c9318b9
КВ|60||78:32:0001716:1032|2851e3d9-ffcc-4980-be9d-c18b210cae78
КВ|61||78:32:0001716:1027|2cc3219d-42fb-4ac0-abb5-215f083f7c80
КВ|62||78:32:0001716:1028|7f4dd272-4df9-40e0-a873-b3ae013abac1
КВ|63||78:32:0001716:1029|a16c55e5-735b-4fbf-9659-1db61eee1869
КВ|64||78:32:0001716:1030|df28d9b0-f67e-41f2-897e-914fb5eb5c21
КВ|65||78:32:0001716:1070|0d1598bb-104f-444e-aad5-3e979b40bbbc
КВ|66||78:32:0001716:1016|2ded50a9-f083-45be-b425-9e1cdc665810
КВ|67||78:32:0001716:1017|efd18f23-8540-4128-bf2a-d0a39b6c26af
КВ|68||78:32:0001716:1018|30a6cc3f-f755-4f43-904a-c50b1c2df22f
КВ|69||78:32:0001716:1019|3a6e1756-dea5-46d6-bfd8-a9fad4691b2b
КВ|70||78:32:0001716:1021|0da0c02d-00d7-4fb6-9e8f-059e386c7e6a
НЖ|1ЛК||78:32:0001716:1188|bfec2000-014d-41ff-8af4-bd965da94384
НЖ|1-Н||78:32:0001716:1187|3a113a06-5051-4e77-a4c5-9c09517479fd
НЖ|2ЛК||78:32:0001716:1190|8ddf606f-a82c-45f1-84e6-77ed4d324f38
НЖ|2-Н||78:32:0001716:1189|79322a1f-5c39-4013-94f6-5837cc8a640d
НЖ|3ЛК||78:32:0001716:1192|f1f8aaa0-4e2c-411a-9126-10c5e1b103ec
НЖ|3-Н||78:32:0001716:1191|2055f848-719b-45d1-8a5b-d6e89a5def3a
НЖ|4ЛК||78:32:0001716:1194|5173a736-87fc-41a5-a0e7-c2ef0132e662
НЖ|4-Н||78:32:0001716:1193|e5579447-bfea-479c-9ad0-6f4b7e3cddae
НЖ|5ЛК||78:32:0001716:1196|ebe598a3-ad83-4d6c-a865-61f312f0c755
НЖ|5-Н||78:32:0001716:1195|f1e2db27-4606-4644-8701-e87a50e859d6
НЖ|6-Н||78:32:0001716:1197|102f41c1-5ac9-409a-88e1-b5a2060024b9
НЖ|7-Н||78:32:0001716:1198|24156928-96cd-4272-836e-3c2b2aec6eee
НЖ|8-Н||78:32:0001716:1199|0961f776-49fb-4f58-9d01-fd700b2b5156
#e24c0ff2-55a1-4a02-a97a-5e165100be5e
МКД|||78:32:0001718:3024|e24c0ff2-55a1-4a02-a97a-5e165100be5e
КВ|2||78:32:0001718:3170|65525535-ee60-494c-bade-045ce0343ffe
ЧКВ|2|1||566faa9d-9bbf-40fd-92e8-bec4c9cdcd40
ЧКВ|2|2||ad1732da-f242-44ed-a224-71e9b00f761e
ЧКВ|2|3||9ab2c17f-a06f-401a-a98b-7f1f227f3aa0
ЧКВ|2|4||ffda4b9b-72c5-4bb3-9625-9b83906ae7d1
КВ|3||78:32:0001718:3169|f5681282-b72c-4718-b047-89a05804d640
ЧКВ|3|1||781f2923-a679-4e13-9f43-1b7cd018fe47
ЧКВ|3|2||8449c63a-1e1b-477f-9a88-03180b4ed2ed
ЧКВ|3|3||22e61cd6-e4ab-45c9-87f3-24c128e71aa4
ЧКВ|3|4||fddb4e66-4b06-4c42-b635-7fbdd7a85cfc
КВ|4||78:32:0001718:3171|8ecf5462-23a8-4ed7-ac3d-f0fee9d5ab70
ЧКВ|4|1||c1a98f97-6c27-4376-9895-a70c58340aba
ЧКВ|4|2||8452c979-e761-4794-881e-4a7e0984a96f
ЧКВ|4|3||9651953f-50cc-49aa-9cb0-aeb153a320e4
ЧКВ|4|4||70952f34-321b-464b-acd6-859b7f70bf9d
КВ|5||78:32:0001718:3172|d7c17673-de4f-412e-90c5-91840f117370
ЧКВ|5|1||f6ae6666-e6e0-4b8f-8e3b-b0c22750a0fd
ЧКВ|5|2||4ce32f55-cec5-4130-9dad-d8c887108d92
ЧКВ|5|3||9a7bdaec-fbc0-4dba-9e6f-6edd5e7acc95
ЧКВ|5|4||359d0406-8199-4012-ac94-7b161a67ec3b
КВ|6||78:32:0001718:3173|d54f7b68-a8b2-42af-9686-02d985bcda8c
КВ|7||78:32:0001718:3174|96f27e97-adb0-4ab1-a79c-8af219ba5f38
ЧКВ|7|1||024c2700-0cea-4073-9bf9-2e3d28daed8d
ЧКВ|7|2||f26e2875-8498-4c1e-b111-d7317afd4ae1
ЧКВ|7|3||1b52cf03-9d13-43f7-8b62-ac07c5d2e77f
ЧКВ|7|4||dd29697e-05a3-494a-b702-f324b4f3b11d
КВ|8||78:32:0001718:3175|08b3ab0b-a0d5-4f95-8033-4baa0632e474
ЧКВ|8|1||bf060354-447c-4781-a474-4b7988677864
ЧКВ|8|2||a09df2c4-dfaa-48f9-bff2-494f79b26aba
ЧКВ|8|3||f706dcbc-3515-4d24-801f-5b2d0cc05ae0
ЧКВ|8|4||905586b1-12f6-4588-a64b-dc07ece0a4f8
ЧКВ|8|5||06ac2342-ab56-483c-9dea-241873026612
ЧКВ|8|6||7eb0af02-61cb-4e99-9995-ecd38af089df
НЖ|10-Н||78:32:0001718:4069|01935316-6748-7dc9-ba2f-4ac61fcf22f0
НЖ|12-Н||78:32:0001718:4071|01935317-5c84-795e-a47c-f9b0e6793b94
#e50e8cbb-2236-4204-a0b2-4b390c141380
МКД|||78:32:0001717:1017|e50e8cbb-2236-4204-a0b2-4b390c141380
КВ|1||78:32:0001717:1542|47771d17-fe96-4c86-8a21-05d22a31593d
ЧКВ|1|1||9d5fddc8-59a5-40e6-9fc5-d9967be97127
ЧКВ|1|2||801b1ac6-687d-4602-a267-0744021fa8ae
КВ|2||78:32:0001717:1539|daa8614e-40b1-4d12-a03b-3231bbeca51f
КВ|3||78:32:0001717:1554|73fcec89-e129-4403-9015-ac2dce6629e9
КВ|4||78:32:0001717:1563|eb964ccb-ace4-4892-8921-43e79207d7a8
ЧКВ|4|1||93e9bd41-363e-4d71-9886-a79def1e26c2
ЧКВ|4|2||cbfce1b1-88b3-4252-b4ba-2bbbce7d6f96
КВ|5||78:32:0001717:1573|427fd51f-8e17-458b-aa40-d7e70867b4ce
КВ|6||78:32:0001717:1582|26c7755d-77b0-4483-b51c-88f743e39c10
КВ|7||78:32:0001717:1584|1851ec73-dd6c-4b83-ac59-d40806da7232
КВ|8||78:32:0001717:1531|4ca79b51-da8d-458d-a899-f345d219b169
КВ|9||78:32:0001717:1585|bedc4b70-fd01-4e9d-81b5-3e2d6527d00e
ЧКВ|9|1||ec160818-bd37-45c0-8663-d19f0dc8c55c
ЧКВ|9|2||22f0124e-5f68-484e-9540-299f3baae1ec
ЧКВ|9|3||3d987f8c-7f4d-4ce6-9a65-63071060b947
КВ|10||78:32:0001717:1543|809858b4-a006-48b5-8d7b-4e55b5ed2c60
ЧКВ|10|1||47bba9bb-d597-46c2-a3bc-b3e90eed021c
ЧКВ|10|2||f8e7a41c-d063-46e3-8a7a-e2a460aa0613
КВ|12||78:32:0001717:1544|d4a52021-19fb-4e07-8371-3f11c5c279a2
КВ|14||78:32:0001717:1537|babcd863-13f6-47ef-bfd5-6e6d06111e9d
КВ|15||78:32:0001717:1545|30b44e4c-dbea-479f-84da-59d581758964
КВ|16||78:32:0001717:1546|aed5c8d2-4180-476f-b175-ccde5918406c
КВ|17||78:32:0001717:1547|96b3c774-a8c6-4ae1-8129-12a88ff881f5
КВ|18||78:32:0001717:1548|0a5d8565-3ce7-4aaf-99bc-eba5d028ae6e
КВ|19||78:32:0001717:1570|3fe34492-c697-4c39-8393-b464348aa50e
КВ|20||78:32:0001717:1540|733d5d30-132c-47fc-bb83-5bbcec1453db
КВ|21||78:32:0001717:1541|a2473ee0-6fe7-47c7-9d39-f3485469a2a6
КВ|22||78:32:0001717:1549|5cf85f0d-736e-4017-8ed4-a58da74db4a5
ЧКВ|22|1||ad2a0a04-7a4b-40ee-9a15-bfe74a33f268
ЧКВ|22|2||adf1cc90-85d4-4ef7-8c0d-d437d3c20446
КВ|23||78:32:0001717:1550|86192dbf-2aad-45b8-b2be-f0c4e1545aca
КВ|24||78:32:0001717:1586|7840394e-3518-4ec2-b196-71346e8dcacf
КВ|25||78:32:0001717:1551|10b9138b-2ae5-440f-b94a-ab752859417a
КВ|27||78:32:0001717:1552|bf4f7c91-5270-4664-9935-efd75ba0403c
КВ|28||78:32:0001717:1536|2a2921ff-960b-4e1c-8f86-abc24b693fbc
ЧКВ|28|1||0ef8185b-ca89-40db-9932-3098cb95f95d
ЧКВ|28|2||86abfb2e-7ca1-47a5-a579-d45af8797a3d
ЧКВ|28|3||16b9a98b-5a58-43d7-b987-477001387edf
КВ|29||78:32:0001717:1553|98c14beb-a4c8-46ca-bb7e-2b5e68c9242f
КВ|30||78:32:0001717:1555|f2e23749-caae-4e59-bb0d-45e509f52ba7
КВ|31||78:32:0001717:1556|6d9ab277-483a-46f0-98dd-9fef2a00224c
КВ|32||78:32:0001717:1557|1e83018d-4803-4a74-baa4-9fba222511d8
КВ|33||78:32:0001717:1532|16597b2b-5252-49cc-ab1a-5b40310a3c24
КВ|34||78:32:0001717:1558|1de50c80-f27f-444e-90ba-ac717d2391d1
ЧКВ|34|1||3dcd2e0e-1c59-4642-8c22-3686feb3ec9b
ЧКВ|34|2||79671665-da00-4274-9d58-d52abece46d8
ЧКВ|34|3||366ad91e-e29e-4f6e-b617-628d418e41d7
КВ|35||78:32:0001717:1559|4e4c8e16-4cd7-43ea-a7a0-f738e0db831a
ЧКВ|35|1||747afacd-a33d-4233-bc99-b4901e32697f
ЧКВ|35|2||e91330cf-2019-404b-8977-2bb38fdf49ae
КВ|36||78:32:0001717:1560|553e5d20-d920-4094-9536-56cfe7910ef8
КВ|37||78:32:0001717:1538|23e28b64-f4ef-4f3e-8b1d-1c667fc84fd6
КВ|38||78:32:0001717:1561|4f7ae300-3dc2-404e-ad3b-cb5916ff08fb
КВ|39||78:32:0001717:1562|de33c8b5-4598-4b99-80f6-06f34fa778ab
КВ|40||78:32:0001717:1533|9e0f83ae-f2a7-42c8-aff3-cc6f46c3338b
КВ|41||78:32:0001717:1564|048debd4-30e5-4343-834a-5e81030674c5
КВ|42||78:32:0001717:1565|861ad393-c2c0-4517-bf79-5ce9516fbdbe
КВ|43||78:32:0001717:1566|2688a27a-4bc5-4888-ac55-ac420c204065
КВ|44||78:32:0001717:1567|62a6a297-960f-496f-9ceb-2dddf23f8960
КВ|45||78:32:0001717:1568|6bdba039-e7e6-44f1-98b9-151c0e6f7961
КВ|46||78:32:0001717:1534|da92e3a8-8d73-46d3-8087-799fb693ee67
КВ|47||78:32:0001717:1569|81b4c53b-55f7-4c6a-a6a5-921451778273
КВ|48||78:32:0001717:1571|900f2814-5576-47e3-8170-cf3a3df54444
КВ|49||78:32:0001717:1572|da38a5e7-498b-46e5-86d9-9e00cde4ac32
КВ|50||78:32:0001717:1574|b49605b3-eb0b-4ede-b37a-7f3f76af62af
КВ|51||78:32:0001717:1575|d750fe07-9612-4295-8ea1-80ab0f78b6a9
КВ|52||78:32:0001717:1576|b39e262e-8d2f-460e-bf46-492684e444fc
КВ|53||78:32:0001717:1577|b3a374af-cb56-4791-9095-4a8b1ca48257
КВ|54||78:32:0001717:1535|c7abfef7-cc86-47cf-a6a9-01f9c5385aa9
КВ|55||78:32:0001717:1578|7e297970-1f01-400a-a915-a13c80f69939
КВ|56||78:32:0001717:1579|3c56102a-805c-4e1d-a6ae-1c36bad10e08
КВ|57||78:32:0001717:1587|b6cc5361-dec2-4cee-8fdd-bedbf4df9bf7
ЧКВ|57|1||fbbd9064-6f43-42b7-b7db-76746a65d4d4
ЧКВ|57|2||4844ff13-c06e-4405-8804-2ac25fb88d86
ЧКВ|57|3||4804657a-891b-4d36-94d7-cb4f01fc7781
КВ|58||78:32:0001717:1580|e9b0bf23-ecae-4cf2-8e7b-03e325ee7352
КВ|59||78:32:0001717:1581|2420813f-0c94-4b3b-949d-b2959ba683ea
КВ|60||78:32:0001717:1583|4c34385c-23f0-4e08-abcb-54bdad8df6d6
НЖ|1ЛК||78:32:0001717:1835|62962193-09f3-4f8d-8c08-59857133e4bc
НЖ|1-н||78:32:0001717:1834|5fe8a34e-b3ee-40ab-8bb8-6f42fb1e342c
НЖ|2ЛК||78:32:0001717:1837|ce0d924b-c18d-48df-9143-214166bcd6ed
НЖ|2-Н||78:32:0001717:1836|756e42ce-8e13-4876-90b9-5fe3ae854f8a
НЖ|3ЛК||78:32:0001717:1839|fcb0eb20-65f0-4054-91a7-68902831424a
НЖ|3-Н||78:32:0001717:1838|cfe34824-82b8-4142-9c78-90d4e030914a
НЖ|4ЛК||78:32:0001717:1841|18b9c372-4e9d-4143-afd0-7b5b0fa6a669
НЖ|4-Н||78:32:0001717:1840|b7cdc68a-0d0a-4e8c-bae2-15eefb644d3b
НЖ|5ЛК||78:32:0001717:1842|3926285b-407b-4873-a5b5-91ea059b4fde
#eee13c70-7407-4326-9a13-020ebdca74fe
МКД|||78:32:0001716:1004|eee13c70-7407-4326-9a13-020ebdca74fe
КВ|2||78:32:0001716:1183|2ceee145-482f-41c2-8b1c-e2d05cf978ee
КВ|3||78:32:0001716:1162|b98125a2-b424-4250-8d23-b312a765b780
КВ|4||78:32:0001716:1134|990d4fdf-870f-4159-9dce-f7495b7a330a
КВ|5||78:32:0001716:1149|6bae55d2-05e1-40cb-9511-1bcf936a92b8
КВ|6||78:32:0001716:1147|f19fc255-b137-4d7f-804b-89b77fb86b58
КВ|7||78:32:0001716:1148|5dbfd836-d241-4b79-a674-91936f41bd40
КВ|8||78:32:0001716:1167|32140712-8a19-4e3f-a875-d2f52858301b
КВ|9||78:32:0001716:1169|94978942-65d6-4fa2-8c03-3347014a0ce4
КВ|10||78:32:0001716:1170|35597757-db4b-45ce-8905-dcd4e622ab91
КВ|11||78:32:0001716:1171|9f8a9683-4c3a-4539-84ce-54f26e1c490d
КВ|12||78:32:0001716:1172|9978d90a-f772-4b82-94a9-0538fb8d681a
КВ|13||78:32:0001716:1173|b60d12ff-366b-4106-8633-c7601150181f
КВ|14||78:32:0001716:1174|464e08f9-25e3-490e-9405-d550b551fc2f
КВ|15||78:32:0001716:1179|5fbf282a-4616-44e8-98e7-2791916c6ffe
КВ|16||78:32:0001716:1180|511c185f-9aef-4995-93f5-2388b977d4a0
КВ|17||78:32:0001716:1181|53c46b49-ffa2-4a51-8336-877f21120ee4
КВ|18||78:32:0001716:1182|93903ddd-1e5c-4881-b50c-a48c12093acd
КВ|20||78:32:0001716:1184|8570f90e-65cb-4fda-b0bb-443932647d7d
КВ|21||78:32:0001716:1185|02ec1d70-e145-4b0d-88dd-9f9d9302f851
ЧКВ|21|1||619e0886-06ef-4a56-9a8e-63d56e229bff
ЧКВ|21|2||5b24aa24-0fca-4a15-b29d-1ce089a58e5f
КВ|22||78:32:0001716:1131|9e17bd15-314d-4f2b-920d-34497ab076fe
КВ|23||78:32:0001716:1155|3efa0c15-2335-400b-a37b-9e0e99c95159
КВ|24||78:32:0001716:1156|e2d029b8-3c57-4d08-9d58-fe844dadd288
КВ|25||78:32:0001716:1157|205b7087-7faf-4312-b7e5-f38d399a5c63
КВ|26||78:32:0001716:1158|afbe8d84-1c58-4937-808d-bf7921d928fa
ЧКВ|26|1||bb84884a-7125-447c-b792-231d6c2b3c76
ЧКВ|26|2||f437f6ee-fdc6-474c-a118-a87c3564a852
КВ|27||78:32:0001716:1159|92261d59-e9ba-4f71-8d8b-b7b23022b252
КВ|28||78:32:0001716:1160|60a0eb79-1f30-4a93-b4c7-c2bafdf5a1a6
КВ|29||78:32:0001716:1161|e100bb50-21ed-477b-bd6b-155b9c9e6521
ЧКВ|29|1||884afb8a-5f2c-4c72-a27f-4f445cd3a640
ЧКВ|29|2||c583bda4-bf39-4ab5-8bc6-09efa26cd6e8
ЧКВ|29|3||68779b4b-5094-4e26-a9ec-5da15df7d334
КВ|30||78:32:0001716:1163|8077c366-fd14-4d70-b70e-733157406177
КВ|31||78:32:0001716:1164|60fe7d7c-f3da-4e72-a59a-bbdb51684778
КВ|32||78:32:0001716:1165|552a4b83-ae1d-4654-bcee-c5cb07ac398c
ЧКВ|32|1||e2e37df8-2f92-44a0-9567-0a62ea49460b
ЧКВ|32|2||d5fc3ba3-f348-4d98-be23-4cd08c40b476
ЧКВ|32|3||aa69a02b-dda2-4e9c-8ee6-641c0774707a
КВ|33||78:32:0001716:1166|4f4d6abe-4dba-464b-b6e5-37b27201807e
КВ|34||78:32:0001716:1175|fcaa7e0d-f9f2-4c80-866d-2f4242317cb2
КВ|35||78:32:0001716:1132|d93ce2d5-7cdd-48a6-8b0b-f390c739ef90
ЧКВ|35|1||0133a7d5-9eac-4523-bc60-34cc7e9af813
ЧКВ|35|2||27631518-d1e5-4a84-b5af-c57a2fd0381a
ЧКВ|35|3||088d0dee-b52f-4a9d-8849-77e53c7461bc
КВ|36||78:32:0001716:1178|5091faad-cbc6-4d2d-949f-d5b2841191f7
КВ|37||78:32:0001716:1133|f0d8e317-b542-4d48-bcca-f01fcd0d8457
КВ|38||78:32:0001716:1186|48de7aa3-0e7e-483a-ba52-aea1ddb1cf03
КВ|39||78:32:0001716:1168|a87be3c5-4a09-4f2e-bd6c-211b52e3b36c
КВ|40||78:32:0001716:1135|0ed7314c-38c9-41ce-b17b-27d45551295a
КВ|41||78:32:0001716:1136|7c5f7e3e-1980-4a00-9172-796ba94976cb
КВ|42||78:32:0001716:1137|2d0a41fc-cd0a-4fed-9e5b-220389ceaac9
КВ|43||78:32:0001716:1176|2dec02cc-a890-4629-ac24-2ac49f1ffa51
КВ|44||78:32:0001716:1138|cd351796-7ad0-4864-b950-bc69e7a4a6c6
КВ|45||78:32:0001716:1139|6dff4ede-a42f-432b-ac19-8427a9684e8b
КВ|46||78:32:0001716:1140|d4b013e8-28a1-40d4-981f-35540c9e5c48
КВ|47||78:32:0001716:1177|bc0548f5-85b2-459b-a917-b4613f39f1c0
КВ|48||78:32:0001716:1141|e7258bcd-faf1-46aa-b66b-a03602a54f25
КВ|49||78:32:0001716:1142|eb67583b-fc4a-4720-ad04-55544f666c7f
КВ|50||78:32:0001716:1150|b21b6ee1-9bf1-4131-a89e-425da59fe373
КВ|51||78:32:0001716:1151|d5f3c3d3-2998-4d99-9366-be3adda77f02
ЧКВ|51|1||8806887a-385e-4f1a-8530-891bc3860f96
ЧКВ|51|2||47f4265e-b3ef-41d1-b49c-4255fc8ee98c
ЧКВ|51|3||7634963c-5de6-4c3e-b31f-71045a07c746
КВ|52||78:32:0001716:1152|58b7afd2-ecaf-4a8a-aa6b-7e98f891912e
КВ|53||78:32:0001716:1153|904a1124-e5a6-495b-8a27-2fbb9c9b3d0d
КВ|54||78:32:0001716:1154|dddb0232-7e0f-4432-8789-afcc68977e5d
КВ|55||78:32:0001716:1143|9d8bae23-3f8e-43ed-993a-8ee7ba780df8
КВ|56||78:32:0001716:1144|2acaed89-4ee8-4d7e-979f-e1958d4ee3a8
КВ|57||78:32:0001716:1145|c2ddac33-0b52-431e-94f1-c161c5fb8cc7
ЧКВ|57|1||5ca10f0b-20a4-46ac-8556-ca762339166c
ЧКВ|57|2||61c9a30e-e4bb-4aec-b217-2e13645b6ce9
ЧКВ|57|3||3c9b9d35-a18a-4c98-bdcb-aaa70ca4e00a
ЧКВ|57|4||5b0cab95-0d8e-468a-b4f8-1c4a7cfd820c
КВ|58||78:32:0001716:1146|360934a5-7cec-4f09-bbaf-5b813eedea22
НЖ|1ЛК||78:32:0001716:1216|e7c761ae-b3a4-48ed-b232-036d7750598d
НЖ|1-н||78:32:0001716:1215|12230573-79cb-48ef-84c1-e6b1b899e357
НЖ|2ЛК||78:32:0001716:1217|6a53009f-7634-4962-8dae-e821cfb5cf6a
НЖ|3ЛК||78:32:0001716:1218|db875a74-31d5-47a7-b13d-598114c321a8
НЖ|4ЛК||78:32:0001716:1220|9e25a131-0396-4d9e-9034-2804f850dbd5
НЖ|4-Н||78:32:0001716:1219|b2c54089-7838-4951-bb17-3d339d5dccd4
НЖ|5-Н||78:32:0001716:1221|05b0d68c-a80c-4aa6-906d-7470258e21ae
НЖ|6-н||78:32:0001716:1222|e1e441f4-1d82-432e-af51-cd4e8bedd129
НЖ|8-Н||78:32:0001716:1223|5523585f-4c02-4a56-b911-c6e2afe15984
#e5e9a0af-beae-478f-95ad-6397db7f8de4
МКД|||78:32:0001718:3008|e5e9a0af-beae-478f-95ad-6397db7f8de4
КВ|1||78:32:0001718:3712|a14f7f00-f42e-41db-8cab-db6c986a1683
КВ|2||78:32:0001718:3724|91922bd0-c900-4661-9108-bdecfd80d2bb
КВ|3||78:32:0001718:3735|4a613f96-f1e2-4baf-b9a5-028997a2db7b
КВ|4||78:32:0001718:3737|0451c4a1-354e-443d-b668-6372a15d8b31
КВ|5||78:32:0001718:3738|a95c7d94-9dcf-4718-ada3-eeaac355f770
КВ|6||78:32:0001718:3739|51f63411-988f-4048-8e84-e2e590392dbb
КВ|7||78:32:0001718:3740|3a2f50b7-fdc7-4fc4-b06a-d92482fdbfde
КВ|8||78:32:0001718:3741|b4c21b0e-f006-4215-a815-746811c2bcc1
КВ|9||78:32:0001718:3742|600a4241-85b6-4b49-acb8-6a34f9e87616
КВ|10||78:32:0001718:3714|f77b0703-f424-44bf-8343-c5fa6d5d5498
КВ|11||78:32:0001718:3715|f8d0fecf-45fb-418f-ae3d-1d65632070c9
КВ|12||78:32:0001718:3716|a5aee364-85f4-49a3-a7cd-4e9bfc95cdc1
КВ|13||78:32:0001718:3717|1279a086-6070-4749-ac40-11395da1c96a
КВ|14||78:32:0001718:3718|9b2bf00b-a4cf-4aef-af90-7c32144e6e02
КВ|15||78:32:0001718:3719|080b5fa7-c97a-47f6-ac42-b61aec66d61d
КВ|16||78:32:0001718:3720|b018f7f2-5334-4ecb-8d74-383304083140
КВ|18||78:32:0001718:3721|4ccb77a7-148b-407a-9e78-48542cbfe394
КВ|19||78:32:0001718:3722|14a1545d-4559-4f15-b6b2-d71901bb1a70
КВ|20||78:32:0001718:3726|614aa666-b31a-43eb-96be-1efc297e37e3
КВ|21||78:32:0001718:3727|61f1b137-6773-4468-b56d-055bd257333b
КВ|23||78:32:0001718:3728|9756f9a2-9780-4193-b606-3c40dc562b61
КВ|24||78:32:0001718:3729|ad5e3bbc-9b1b-43fe-93c6-9d77185038ea
КВ|25||78:32:0001718:3730|3d510083-b421-486d-a105-28b708ebab0b
КВ|26||78:32:0001718:3731|2e32978f-7590-444d-b3ec-a1cd49c6133a
КВ|27||78:32:0001718:3732|8f23501b-1617-44f3-974f-2c2508259df1
КВ|28||78:32:0001718:3733|fc0f4086-c4bf-4a1c-a7f2-e1cf0952a978
НЖ|1-Н||78:32:0001718:3713|1aa61b8d-d535-42b5-b8e6-3ac955dd13b1
НЖ|2-Н||78:32:0001718:3725|5874861e-de24-4334-9439-f7d2444d511f
#e9bbc270-8f90-46dd-be26-561b9bd4879d
