#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|25||78:32:0001072:303
КВ|26||78:32:0001072:304
КВ|27||78:32:0001072:265
КВ|28||78:32:0001072:266
КВ|29||78:32:0001072:267
КВ|30||78:32:0001072:268
КВ|31||78:32:0001072:269
КВ|32||78:32:0001072:270
КВ|33||78:32:0001072:274
КВ|34||78:32:0001072:271
КВ|35||78:32:0001072:272
КВ|36||78:32:0001072:273
КВ|37||78:32:0001072:280
КВ|38||78:32:0001072:281
ЧКВ|38|1|
КВ|39||78:32:0001072:276
ЧКВ|39|1|
ЧКВ|39|2|
КВ|40||78:32:0001072:282
КВ|41||78:32:0001072:283
КВ|42||78:32:0001072:284
КВ|43||78:32:0001072:285
КВ|44||78:32:0001072:286
КВ|45||78:32:0001072:386
КВ|46||78:32:0001072:287
КВ|47||78:32:0001072:279
КВ|48||78:32:0001072:288
ЧКВ|48|1|
ЧКВ|48|2|
КВ|49||78:32:0001072:289
КВ|50||78:32:0001072:277
КВ|51||78:32:0001072:290
КВ|52||78:32:0001072:291
КВ|53||78:32:0001072:292
КВ|54||78:32:0001072:293
КВ|55||78:32:0001072:278
КВ|56||78:32:0001072:294
#fbd20320-0484-4def-a69d-75f2f0fb26f6
МКД|||78:32:0001157:3007
КВ|1||78:32:0001157:3282
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001157:3291
КВ|3||78:32:0001157:3294
КВ|4||78:32:0001157:3297
КВ|5||78:32:0001157:3299
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:32:0001157:3301
КВ|7||78:32:0001157:3303
КВ|8||78:32:0001157:3305
КВ|9||78:32:0001157:3307
КВ|10||78:32:0001157:3284
КВ|11||78:32:0001157:3286
КВ|12||78:32:0001157:3287
КВ|13||78:32:0001157:3288
КВ|16||78:32:0001157:3289
ЧКВ|16|1|
ЧКВ|16|2|
ОИ|9Н||
НЖ|1ЛК||78:32:0001157:3290
НЖ|1-Н||78:32:0001157:3283
НЖ|2ЛК||78:32:0001157:3293
НЖ|2-Н||78:32:0001157:3292
НЖ|3ЛК||78:32:0001157:3296
НЖ|3-Н||78:32:0001157:3295
НЖ|4-Н||78:32:0001157:3298
НЖ|5-Н||78:32:0001157:3300
НЖ|6-Н||78:32:0001157:3302
НЖ|7-Н||78:32:0001157:3304
НЖ|8-Н||78:32:0001157:3306
НЖ|9-Н||78:32:0001157:3308
НЖ|10-Н||78:32:0001157:3285
НЖ|б/н1||78:32:0001157:3579
НЖ|б/н2||78:32:0001157:3309
#f719c839-df67-409f-b795-73334538bcfa
МКД|||78:32:0001245:1018
КВ|1||78:32:0001245:1160
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
ЧКВ|1|5|
ЧКВ|1|6|
ЧКВ|1|7|
ЧКВ|1|8|
ЧКВ|1|9|
КВ|2||78:32:0001245:1164
КВ|4||78:32:0001245:1165
КВ|5||78:32:0001245:1166
КВ|6||78:32:0001245:1167
КВ|7||78:32:0001245:1168
КВ|8||78:32:0001245:1169
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001245:1170
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001245:1161
КВ|11||78:32:0001245:1162
КВ|12||78:32:0001245:1163
КВ|13||78:32:0001245:1171
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
НЖ|1-н||78:32:0001245:1394
НЖ|2-Н||78:32:0001245:1395
НЖ|3-Н||78:32:0001245:1396
НЖ|4-Н||78:32:0001245:1397
НЖ|5-Н||78:32:0001245:1398
НЖ|6-Н||78:32:0001245:1399
#f7b4405f-9da3-48f9-8b33-87edac181c7e
МКД|||78:32:0001075:1031
КВ|3||78:32:0001075:1397
КВ|5||78:32:0001075:1375
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
ЧКВ|5|6|
КВ|6||78:32:0001075:1387
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001075:1376
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001075:1378
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|10||78:32:0001075:1383
КВ|11||78:32:0001075:1402
КВ|12||78:32:0001075:1377
КВ|13||78:32:0001075:1388
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001075:1394
КВ|15||78:32:0001075:1386
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5|
КВ|16||78:32:0001075:1379
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
КВ|18||78:32:0001075:1404
КВ|19||78:32:0001075:1403
КВ|20||78:32:0001075:1389
КВ|21||78:32:0001075:1406
ЧКВ|21|1|
КВ|22||78:32:0001075:1373
КВ|23||78:32:0001075:1390
КВ|24||78:32:0001075:1391
КВ|25||78:32:0001075:1385
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
КВ|26||78:32:0001075:1396
КВ|27||78:32:0001075:1399
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
ЧКВ|27|5|
ЧКВ|27|6|
ЧКВ|27|7|
КВ|28||78:32:0001075:1400
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
КВ|31||78:32:0001075:1395
КВ|32||78:32:0001075:1374
КВ|33||78:32:0001075:1392
КВ|34||78:32:0001075:1393
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
ЧКВ|34|4|
КВ|35||78:32:0001075:1398
КВ|36||78:32:0001075:1382
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|3|
ЧКВ|36|4|
КВ|37||78:32:0001075:1401
КВ|38||78:32:0001075:1384
КВ|39||78:32:0001075:1381
КВ|40||78:32:0001075:1380
КВ|41||78:32:0001075:1405
НЖ|1ЛК||78:32:0001075:1792
НЖ|2ЛК||78:32:0001075:1794
НЖ|2-н||78:32:0001075:1793
НЖ|3ЛК||78:32:0001075:1796
НЖ|3-Н||78:32:0001075:1795
НЖ|4ЛК||78:32:0001075:1798
НЖ|4-Н||78:32:0001075:1797
НЖ|5ЛК||78:32:0001075:1800
НЖ|5-Н||78:32:0001075:1799
НЖ|6ЛК||78:32:0001075:1802
НЖ|6-Н||78:32:0001075:1801
НЖ|7ЛК||78:32:0001075:1804
НЖ|7-Н||78:32:0001075:1803
НЖ|8-Н||78:32:0001075:1805
НЖ|9-Н||78:32:0001075:1806
НЖ|10-Н||78:32:0001075:1786
НЖ|15-Н||78:32:0001075:1790
НЖ|16-Н||78:32:0001075:1791
НЖ|б/н1||78:32:0001075:2029
НЖ|б/н2||78:32:0001075:2030
НЖ|б/н3||78:32:0001075:2031
НЖ|б/н4||78:32:0001075:1807
НЖ|1001-Н||78:32:0001075:1787
НЖ|1002-Н||78:32:0001075:1788
НЖ|1003-Н||78:32:0001075:1789
НЖ|1-н,16-н||78:32:0001075:1785
#f32b7855-f9bc-4049-a846-9fc14304896f
МКД|||78:32:0001074:1015
КВ|2||78:32:0001074:1273
КВ|3||78:32:0001074:1257
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001074:1250
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001074:1277
КВ|6||78:32:0001074:1239
КВ|7||78:32:0001074:1261
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001074:1246
ЧКВ|8|1|
ЧКВ|8|2|
КВ|10||78:32:0001074:1262
КВ|11||78:32:0001074:1263
КВ|12||78:32:0001074:1265
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
КВ|13||78:32:0001074:1266
КВ|14||78:32:0001074:1267
КВ|15||78:32:0001074:1268
КВ|16||78:32:0001074:1269
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
КВ|17||78:32:0001074:1270
КВ|18||78:32:0001074:1271
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
ЧКВ|18|5|
КВ|19||78:32:0001074:1272
КВ|20||78:32:0001074:1252
КВ|21||78:32:0001074:1276
КВ|23||78:32:0001074:1253
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:32:0001074:1254
КВ|25||78:32:0001074:1274
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
КВ|26||78:32:0001074:1275
КВ|27||78:32:0001074:1255
КВ|28||78:32:0001074:1248
ЧКВ|28|1|
ЧКВ|28|2|
КВ|29||78:32:0001074:1256
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
КВ|30||78:32:0001074:1258
?|49||
КВ|50||78:32:0001074:1259
КВ|52||78:32:0001074:1240
КВ|53||78:32:0001074:1260
КВ|56||78:32:0001074:1251
КВ|57||78:32:0001074:1249
ЧКВ|57|1|
ЧКВ|57|2|
ЧКВ|57|3|
ЧКВ|57|4|
ЧКВ|57|5|
КВ|58||78:32:0001074:1247
КВ|59||78:32:0001074:1264
КВ|60||78:32:0001074:1238
КВ|61||78:32:0001074:1241
КВ|62||78:32:0001074:1244
КВ|63||78:32:0001074:1242
КВ|64||78:32:0001074:1243
НЖ|1-Н||78:32:0001074:1503
НЖ|2-Н||78:32:0001074:1504
НЖ|3-Н||78:32:0001074:1505
НЖ|4-Н||78:32:0001074:1506
НЖ|6-Н||78:32:0001074:1509
#f66fe558-e6f4-4931-9d12-c234ec36eeb1
МКД|||78:32:0001074:1023
КВ|1||78:32:0001074:1587
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001074:1593
КВ|3||78:32:0001074:1595
КВ|4||78:32:0001074:1596
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:32:0001074:1597
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001074:1598
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001074:1599
КВ|8||78:32:0001074:1600
КВ|9||78:32:0001074:1601
КВ|10||78:32:0001074:1589
КВ|11||78:32:0001074:1590
КВ|12||78:32:0001074:1591
НЖ|1ЛК||78:32:0001074:1592
НЖ|1-Н||78:32:0001074:1588
НЖ|2ЛК||78:32:0001074:1594
НЖ|б/н1||78:32:0001074:1602
НЖ|б/н2||78:32:0001074:1603
#fd7c32b7-0aa1-426e-a6ac-96f28cf22197
МКД|||78:32:0001075:1962
КВ|57||78:32:0001075:2014
КВ|58||78:32:0001075:2015
КВ|59||78:32:0001075:2016
ЧКВ|59|1|
ЧКВ|59|2|
КВ|60||78:32:0001075:2017
ЧКВ|60|1|
ЧКВ|60|2|
КВ|61||78:32:0001075:2018
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|3|
КВ|62||78:32:0001075:2019
НЖ|12ЛК||78:32:0001075:2020
#f8107e9b-7705-46e2-933d-caef50c27baf
МКД|||78:32:0001075:1011
КВ|2||78:32:0001075:1656
КВ|3||78:32:0001075:1660
КВ|4||78:32:0001075:1662
КВ|5||78:32:0001075:1664
КВ|6||78:32:0001075:1666
КВ|7||78:32:0001075:1668
КВ|8||78:32:0001075:1670
КВ|9||78:32:0001075:2080
КВ|10||78:32:0001075:1650
КВ|11||78:32:0001075:1651
КВ|12||78:32:0001075:1652
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
КВ|13||78:32:0001075:1653
КВ|17||78:32:0001075:1654
?|18||
КВ|19||78:32:0001075:1655
КВ|20||78:32:0001075:1658
КВ|21||78:32:0001075:2079
КВ|2а||78:32:0001075:1659
НЖ|1ЛК||78:32:0001075:2036
НЖ|1-Н||78:32:0001075:1649
НЖ|2ЛК||78:32:0001075:2037
НЖ|2-Н||78:32:0001075:1657
НЖ|3ЛК||78:32:0001075:2038
НЖ|3-Н||78:32:0001075:1661
НЖ|4ЛК||78:32:0001075:2039
НЖ|4-Н||78:32:0001075:1663
НЖ|5-Н||78:32:0001075:1665
НЖ|6-Н||78:32:0001075:1667
НЖ|7-Н||78:32:0001075:1669
НЖ|8-Н||78:32:0001075:1671
#f966a2f4-c756-4681-b8b4-716dc85c83df
МКД|||78:32:0001155:2012
КВ|1||78:32:0001155:2194
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|3||78:32:0001155:2201
КВ|4||78:32:0001155:2202
КВ|5||78:32:0001155:2203
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:32:0001155:2204
КВ|7||78:32:0001155:2195
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
КВ|8||78:32:0001155:2198
КВ|9||78:32:0001155:2199
КВ|10||78:32:0001155:2205
КВ|11||78:32:0001155:2197
КВ|12||78:32:0001155:2196
КВ|14||78:32:0001155:2200
НЖ|1ЛК||78:32:0001155:2357
НЖ|1-Н||78:32:0001155:2356
НЖ|2ЛК||78:32:0001155:2359
НЖ|2-Н||78:32:0001155:2358
НЖ|3ЛК||78:32:0001155:2361
НЖ|3-Н||78:32:0001155:2360
НЖ|4-Н||78:32:0001155:2362
НЖ|5-Н||78:32:0001155:2363
НЖ|6-Н||78:32:0001155:2364
#fe21abe9-464d-4f94-91f7-92b449dcf827
МКД|||78:32:0001156:1018
КВ|12||78:32:0001156:1067
КВ|13||78:32:0001156:1068
КВ|14||78:32:0001156:1069
КВ|15||78:32:0001156:1070
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001156:1071
КВ|17||78:32:0001156:1066
ЧКВ|17|1|
ЧКВ|17|2|
КВ|19||78:32:0001156:1072
КВ|20||78:32:0001156:1073
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|22||78:32:0001156:1074
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
КВ|23||78:32:0001156:1075
КВ|26||78:32:0001156:1076
НЖ|2ЛК||78:32:0001156:1266
НЖ|3ЛК||78:32:0001156:1267
#f11edd8e-4804-49dd-a4f3-6d91b1cfb4c8
МКД|||78:32:0001715:1023
КВ|1||78:32:0001715:1365
КВ|2||78:32:0001715:1373
КВ|3||78:32:0001715:1307
КВ|4||78:32:0001715:1324
КВ|5||78:32:0001715:1351
КВ|6||78:32:0001715:1338
КВ|7||78:32:0001715:1317
КВ|8||78:32:0001715:1357
КВ|9||78:32:0001715:1309
КВ|10||78:32:0001715:1366
ЧКВ|10|04|
ЧКВ|10|01,02|
КВ|11||78:32:0001715:1367
КВ|12||78:32:0001715:1386
ЧКВ|12|02|
ЧКВ|12|04,03|
КВ|13||78:32:0001715:1310
ЧКВ|13|04|
ЧКВ|13|05|
ЧКВ|13|06|
КВ|14||78:32:0001715:1383
КВ|15||78:32:0001715:1370
КВ|16||78:32:0001715:1371
ЧКВ|16|3|
ЧКВ|16|01,02|
КВ|17||78:32:0001715:1372
ЧКВ|17|01|
ЧКВ|17|04,06|
КВ|18||78:32:0001715:1385
КВ|19||78:32:0001715:1390
ЧКВ|19|04|
ЧКВ|19|05|
ЧКВ|19|06|
КВ|20||78:32:0001715:1364
ЧКВ|20|01|
ЧКВ|20|03|
ЧКВ|20|4|
КВ|21||78:32:0001715:1374
ЧКВ|21|01|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:32:0001715:1311
КВ|23||78:32:0001715:1375
ЧКВ|23|01|
ЧКВ|23|04,06|
КВ|24||78:32:0001715:1308
КВ|25||78:32:0001715:1376
КВ|26||78:32:0001715:1377
КВ|27||78:32:0001715:1378
КВ|28||78:32:0001715:1391
КВ|29||78:32:0001715:1301
КВ|30||78:32:0001715:1314
ЧКВ|30|02|
ЧКВ|30|03|
ЧКВ|30|04|
КВ|31||78:32:0001715:1302
КВ|32||78:32:0001715:1303
КВ|33||78:32:0001715:1304
ЧКВ|33|01|
ЧКВ|33|02,3|
КВ|34||78:32:0001715:1312
КВ|35||78:32:0001715:1305
КВ|36||78:32:0001715:1306
КВ|37||78:32:0001715:1329
ЧКВ|37|3|
ЧКВ|37|2,01|
КВ|38||78:32:0001715:1331
КВ|39||78:32:0001715:1325
ЧКВ|39|01|
ЧКВ|39|3,02|
КВ|40||78:32:0001715:1326
ЧКВ|40|01|
ЧКВ|40|3,02|
КВ|41||78:32:0001715:1327
КВ|42||78:32:0001715:1328
КВ|43||78:32:0001715:1323
КВ|44||78:32:0001715:1337
КВ|45||78:32:0001715:1342
КВ|46||78:32:0001715:1343
ЧКВ|46|01|
ЧКВ|46|08|
ЧКВ|46|11|
ЧКВ|46|15|
КВ|47||78:32:0001715:1347
КВ|48||78:32:0001715:1349
КВ|49||78:32:0001715:1384
КВ|50||78:32:0001715:1334
КВ|51||78:32:0001715:1335
КВ|52||78:32:0001715:1387
КВ|53||78:32:0001715:1336
КВ|54||78:32:0001715:1344
ЧКВ|54|01|
ЧКВ|54|02|
ЧКВ|54|03|
КВ|55||78:32:0001715:1348
КВ|56||78:32:0001715:1352
ЧКВ|56|02|
ЧКВ|56|01,3|
КВ|57||78:32:0001715:1354
ЧКВ|57|01|
ЧКВ|57|02,3|
КВ|58||78:32:0001715:1332
КВ|59||78:32:0001715:1333
ЧКВ|59|01|
ЧКВ|59|05|
ЧКВ|59|06|
КВ|60||78:32:0001715:1345
КВ|61||78:32:0001715:1353
КВ|62||78:32:0001715:1350
КВ|63||78:32:0001715:1355
ЧКВ|63|01|
ЧКВ|63|05,06|
КВ|64||78:32:0001715:1356
КВ|65||78:32:0001715:1339
ЧКВ|65|01,02,3|
КВ|66||78:32:0001715:1340
КВ|67||78:32:0001715:1341
КВ|68||78:32:0001715:1388
КВ|69||78:32:0001715:1316
ЧКВ|69|01|
ЧКВ|69|05|
ЧКВ|69|6|
КВ|70||78:32:0001715:1319
КВ|71||78:32:0001715:1318
ЧКВ|71|01|
ЧКВ|71|05|
ЧКВ|71|06|
КВ|72||78:32:0001715:1315
КВ|73||78:32:0001715:1320
КВ|74||78:32:0001715:1321
КВ|75||78:32:0001715:1322
КВ|76||78:32:0001715:1389
КВ|77||78:32:0001715:1361
КВ|78||78:32:0001715:1362
КВ|79||78:32:0001715:1363
КВ|80||78:32:0001715:1358
КВ|81||78:32:0001715:1359
ЧКВ|81|01|
ЧКВ|81|05|
КВ|82||78:32:0001715:1360
КВ|83||78:32:0001715:1379
КВ|84||78:32:0001715:1380
КВ|85||78:32:0001715:1381
ЧКВ|85|02|
ЧКВ|85|01,3|
КВ|86||78:32:0001715:1382
КВ|113||78:32:0001715:1313
ЧКВ|113|01|
ЧКВ|113|06|
ЧКВ|113|16|
ЧКВ|113|10,14|
КВ|121||78:32:0001715:1368
ЧКВ|121|07|
ЧКВ|121|09|
ЧКВ|121|11|
ЧКВ|121|13,12,10|
КВ|144||78:32:0001715:1369
ЧКВ|144|6|
ЧКВ|144|03,05,04|
НЖ|1-Н||78:32:0001715:2007
НЖ|2-Н||78:32:0001715:2019
НЖ|3-Н||78:32:0001715:2021
КВ|42а||78:32:0001715:1330
КВ|46а||78:32:0001715:1346
ЧКВ|46а|01|
ЧКВ|46а|06|
ЧКВ|46а|07|
ЧКВ|46а|13|
ЧКВ|46а|14|
НЖ|8-Н||78:32:0001715:2027
НЖ|10-Н||78:32:0001715:2008
НЖ|11-Н||78:32:0001715:2010
НЖ|12-Н||78:32:0001715:2012
НЖ|13-Н||78:32:0001715:2013
НЖ|14-Н||78:32:0001715:2014
НЖ|15-Н||78:32:0001715:2015
НЖ|16-Н||78:32:0001715:2016
НЖ|17-Н||78:32:0001715:2017
#f6d0f604-92b4-4239-af67-ea893a01f02f
МКД|||78:32:0001689:1346
КВ|17||78:32:0001689:1353
КВ|18||78:32:0001689:1351
КВ|19||78:32:0001689:1349
КВ|20||78:32:0001689:1352
КВ|21||78:32:0001689:1354
ЧКВ|21|01|
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|02,5|
КВ|22||78:32:0001689:1350
ЧКВ|22|01|
ЧКВ|22|31|
ЧКВ|22|02,4|
НЖ|1ЛК||78:32:0001689:1355
#f04946ff-96f3-477b-8af3-22853b51d753
МКД|||78:32:0001715:1010
КВ|1||78:32:0001715:1053
КВ|2||78:32:0001715:1050
КВ|3||78:32:0001715:1052
КВ|4||78:32:0001715:1064
КВ|5||78:32:0001715:1065
КВ|6||78:32:0001715:1066
КВ|7||78:32:0001715:1067
КВ|8||78:32:0001715:1068
КВ|9||78:32:0001715:1069
КВ|10||78:32:0001715:1054
КВ|11||78:32:0001715:1055
КВ|12||78:32:0001715:1056
КВ|13||78:32:0001715:1057
КВ|14||78:32:0001715:1058
КВ|15||78:32:0001715:1059
КВ|16||78:32:0001715:1060
КВ|17||78:32:0001715:1061
КВ|18||78:32:0001715:1062
КВ|19||78:32:0001715:1063
КВ|20||78:32:0001715:1051
КВ|21||78:32:0001715:1049
НЖ|1-Н||78:32:0001715:1742
НЖ|2-Н||78:32:0001715:1744
НЖ|3-Н||78:32:0001715:1746
НЖ|4-Н||78:32:0001715:1748
НЖ|5-Н||78:32:0001715:1749
#f35e4fc2-e6ec-4161-b862-89c5fb3f1d82
МКД|||78:32:0001715:1021
КВ|1||78:32:0001715:1266
КВ|2||78:32:0001715:1276
КВ|3||78:32:0001715:1248
КВ|4||78:32:0001715:1237
КВ|5||78:32:0001715:1252
КВ|6||78:32:0001715:1246
КВ|7||78:32:0001715:1264
КВ|8||78:32:0001715:2336
КВ|9||78:32:0001715:1263
КВ|10||78:32:0001715:1267
КВ|11||78:32:0001715:1268
КВ|12||78:32:0001715:1269
КВ|13||78:32:0001715:1270
КВ|14||78:32:0001715:1271
КВ|16||78:32:0001715:1273
КВ|17||78:32:0001715:1274
КВ|18||78:32:0001715:1265
КВ|19||78:32:0001715:1275
КВ|20||78:32:0001715:1277
КВ|21||78:32:0001715:1278
КВ|22||78:32:0001715:1279
КВ|23||78:32:0001715:1280
КВ|24||78:32:0001715:1281
КВ|25||78:32:0001715:1282
КВ|26||78:32:0001715:1283
КВ|27||78:32:0001715:1284
КВ|28||78:32:0001715:1247
КВ|29||78:32:0001715:1253
КВ|30||78:32:0001715:1249
КВ|31||78:32:0001715:1250
КВ|32||78:32:0001715:1254
КВ|33||78:32:0001715:1255
КВ|34||78:32:0001715:1256
КВ|35||78:32:0001715:1257
КВ|36||78:32:0001715:1258
КВ|37||78:32:0001715:1259
КВ|38||78:32:0001715:1260
КВ|39||78:32:0001715:1261
КВ|40||78:32:0001715:1251
КВ|41||78:32:0001715:1238
КВ|42||78:32:0001715:1239
КВ|43||78:32:0001715:1240
КВ|44||78:32:0001715:1241
КВ|45||78:32:0001715:1242
КВ|46||78:32:0001715:1243
КВ|47||78:32:0001715:1244
КВ|48||78:32:0001715:1286
КВ|49||78:32:0001715:1245
КВ|50||78:32:0001715:1285
НЖ|1ЛК||78:32:0001715:1985
НЖ|1-Н||78:32:0001715:1981
НЖ|2ЛК||78:32:0001715:1987
НЖ|2-Н||78:32:0001715:1986
НЖ|3ЛК||78:32:0001715:1989
НЖ|3-Н||78:32:0001715:1988
НЖ|4-Н||78:32:0001715:1990
НЖ|5-Н||78:32:0001715:1991
НЖ|6-Н||78:32:0001715:1992
НЖ|7-Н||78:32:0001715:1993
НЖ|8-Н||78:32:0001715:1994
НЖ|9-Н||78:32:0001715:1995
НЖ|10-Н||78:32:0001715:1982
НЖ|11-Н||78:32:0001715:1983
НЖ|12-Н||78:32:0001715:1984
#f1d1d265-d030-417d-8349-00fc3922598c
МКД|||78:32:0001686:1010
КВ|15||78:32:0001686:1217
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3/4|
КВ|16||78:32:0001686:1218
КВ|17||78:32:0001686:1219
КВ|18||78:32:0001686:1220
КВ|19||78:32:0001686:1221
ЧКВ|19|02,03|
КВ|30||78:32:0001686:1222
ЧКВ|30|02,03|
НЖ|1-Н||78:32:0001686:1216
НЖ|3ЛК||78:32:0001686:1223
#f96aa3df-f850-414f-b0e2-291864d28a4e
МКД|||78:32:0001631:1020
КВ|1||78:32:0001631:1154
КВ|2||78:32:0001631:1182
КВ|3||78:32:0001631:1169
КВ|4||78:32:0001631:1175
КВ|5||78:32:0001631:1176
КВ|6||78:32:0001631:1174
КВ|7||78:32:0001631:1177
КВ|8||78:32:0001631:1178
КВ|9||78:32:0001631:1183
КВ|10||78:32:0001631:1155
КВ|11||78:32:0001631:1179
КВ|12||78:32:0001631:1156
КВ|13||78:32:0001631:1157
КВ|14||78:32:0001631:1158
КВ|15||78:32:0001631:1159
КВ|18||78:32:0001631:1160
КВ|19||78:32:0001631:1161
КВ|20||78:32:0001631:1188
КВ|21||78:32:0001631:1162
КВ|22||78:32:0001631:1180
ЧКВ|22|04|
ЧКВ|22|02,03|
КВ|23||78:32:0001631:1163
КВ|24||78:32:0001631:1164
КВ|25||78:32:0001631:1165
КВ|26||78:32:0001631:1166
ЧКВ|26|05|
ЧКВ|26|041|
КВ|27||78:32:0001631:1167
КВ|28||78:32:0001631:1189
КВ|29||78:32:0001631:1168
КВ|30||78:32:0001631:1170
КВ|31||78:32:0001631:1172
КВ|32||78:32:0001631:1184
КВ|33||78:32:0001631:1185
КВ|34||78:32:0001631:1186
КВ|35||78:32:0001631:1173
КВ|36||78:32:0001631:1181
ЧКВ|36|01|
ЧКВ|36|3,02|
КВ|37||78:32:0001631:1187
КВ|38||78:32:0001631:1171
НЖ|1-Н||78:32:0001631:1412
НЖ|2-Н||78:32:0001631:1414
НЖ|3-Н||78:32:0001631:1416
НЖ|4-Н||78:32:0001631:1418
НЖ|5-Н||78:32:0001631:1420
НЖ|6-Н||78:32:0001631:1421
#f16df71d-9724-450f-a0af-18998bf64f2d
МКД|||78:32:0001687:1013
КВ|1||78:32:0001687:1311
КВ|2||78:32:0001687:1324
КВ|3||78:32:0001687:1337
КВ|4||78:32:0001687:1341
КВ|5||78:32:0001687:1344
КВ|6||78:32:0001687:1347
КВ|7||78:32:0001687:1348
КВ|8||78:32:0001687:1350
КВ|9||78:32:0001687:1351
КВ|10||78:32:0001687:1313
КВ|11||78:32:0001687:1314
КВ|12||78:32:0001687:1315
КВ|13||78:32:0001687:1316
КВ|14||78:32:0001687:1317
КВ|15||78:32:0001687:1318
КВ|16||78:32:0001687:1319
КВ|17||78:32:0001687:1320
КВ|18||78:32:0001687:1321
КВ|19||78:32:0001687:1322
КВ|20||78:32:0001687:1326
КВ|21||78:32:0001687:1327
КВ|22||78:32:0001687:1328
КВ|23||78:32:0001687:1329
КВ|24||78:32:0001687:1330
КВ|25||78:32:0001687:1331
КВ|26||78:32:0001687:1332
КВ|27||78:32:0001687:1333
КВ|28||78:32:0001687:1334
КВ|29||78:32:0001687:1335
КВ|30||78:32:0001687:1339
НЖ|3-Н||78:32:0001687:1338
НЖ|4-Н||78:32:0001687:1342
#ff7c2db4-b7bc-45d2-98f6-6495bda44549
МКД|||78:32:0001684:2007
КВ|1||78:32:0001684:2077
КВ|2||78:32:0001684:2082
КВ|3||78:32:0001684:2093
КВ|4||78:32:0001684:2087
КВ|5||78:32:0001684:2088
КВ|6||78:32:0001684:2089
