#f1a46337-38b7-4624-8c5a-6ce0b7a866df
ЧКВ|57|3||0d5d3292-125f-4044-b121-8ba96e8fcc85
ЧКВ|57|4||44288ceb-2e6a-4edb-a646-33c8d8e32373
ЧКВ|57|5||507b45df-395e-4643-a1e5-5b9ec63202ca
КВ|58||78:32:0001718:4346|67b5c047-2e96-4cf5-bb42-1f90118581d9
ЧКВ|58|1||f6a413df-7060-4d05-be65-c1755fab08dc
ЧКВ|58|2||1bf24ca5-1e56-4fbb-be22-726febdfb946
КВ|59||78:32:0001718:4339|c96f13da-32cc-48f5-8725-6bc32739bb83
ЧКВ|59|1||c72d79e8-e50e-4a7f-a00d-7dbb2288cebd
ЧКВ|59|2||d3aaa2df-d383-4aca-9ba2-d75d85bd0d35
ЧКВ|59|3||93573d24-707d-4ec6-af74-417af75d767c
ЧКВ|59|4||e5c5a576-8329-479e-8090-0d4252f85f0d
КВ|60||78:32:0001718:4341|a1dbfda0-88f5-4d04-9aee-5dc3d70f32cc
КВ|61||78:32:0001718:4342|46b3eedc-2a07-493e-9ad5-7fd4db2d4293
ЧКВ|61|1||399a0f0c-8e59-4ae2-831e-f4deda744865
ЧКВ|61|2||e8210e10-57cb-459f-9d80-831c4872a45c
ЧКВ|61|3||2b421727-86ab-4b93-a761-11550ecf6960
КВ|63||78:32:0001718:4347|62e1e99a-1520-49bd-abe8-e5d01e050757
КВ|64||78:32:0001718:4348|193f8574-cd71-4300-b1a4-b3c59d73e058
НЖ|2-Н||78:32:0001718:4351|0193539b-8a2b-7aca-8c56-85504d856c15
#f311d0af-0eac-4342-a98b-e346a1a5a0de
МКД|||78:32:0001614:3012|f311d0af-0eac-4342-a98b-e346a1a5a0de
КВ|2||78:32:0001614:3306|e1f20b1a-9f44-4a3b-ae37-31d214675dcf
КВ|3||78:32:0001614:3310|fd2b9dd3-df65-4610-b263-43e7d4cb7388
КВ|4||78:32:0001614:3313|6b26553c-0329-4819-975c-ae88c60574dc
КВ|5||78:32:0001614:3314|ffccd077-b19b-43b9-86a3-3194c6a50891
КВ|6||78:32:0001614:3315|158f2d8b-6c7e-4c88-838c-59befcdc199a
КВ|7||78:32:0001614:3296|d1edc822-2f94-429e-b410-7c9671fb5284
КВ|8||78:32:0001614:3316|95f35170-a377-4f76-83ab-dfd2bacd4404
КВ|9||78:32:0001614:3317|ce6141d7-1eb8-4b8e-a230-c61c6e7c975d
КВ|10||78:32:0001614:3298|dc55e29d-1700-4995-b56f-310158fb7620
КВ|11||78:32:0001614:3299|05c29f81-ad15-4677-8100-e94f37baec49
КВ|12||78:32:0001614:3300|d64672f3-d002-4218-9ad4-e2cd55b0955e
КВ|13||78:32:0001614:3297|ccb529d8-d3f1-4e8f-b5e6-8e77c298003d
КВ|14||78:32:0001614:3301|7e8dc1a5-7353-436c-a37f-41658b4effa9
КВ|15||78:32:0001614:3302|6f05e413-5b30-454c-a00e-9a5c2443ec52
КВ|16||78:32:0001614:3303|51a8fda9-4dc4-4601-9b1c-5ba7f00c12fa
КВ|17||78:32:0001614:3304|2656cda6-3c87-4d37-ac3a-adc780186b2c
КВ|18||78:32:0001614:3305|2d25be35-0367-4d0d-be0d-4703c154d20b
КВ|19||78:32:0001614:3325|1b1ca98c-e81a-47f4-8b2b-cc6409a995a2
КВ|20||78:32:0001614:3307|032060b6-0a6f-4811-bf5b-7532fbdc6dd7
КВ|21||78:32:0001614:3308|71c09595-89e3-4f8f-8aaf-c591357d2c84
КВ|22||78:32:0001614:3318|80380a5f-56a2-4ac4-b03c-3f45b62be04c
ЧКВ|22|1||1c01b9de-10c3-4b38-bbef-aedb47191d9f
ЧКВ|22|2||1698fb32-bb29-49a9-bc94-555b039877cb
КВ|23||78:32:0001614:3319|430b93a8-620a-4397-971e-52b7a398d9c2
КВ|24||78:32:0001614:3320|34f2fb13-00a4-4829-93dc-f5c59bdf8f12
КВ|25||78:32:0001614:3321|aea6e0d0-99ee-4c53-a8fa-b4034de02734
ЧКВ|25|1||9478dd8f-af2f-400a-854a-640362c9f922
ЧКВ|25|2||bb1465bb-ecc2-4d38-ba59-e251ce1d9d5f
ЧКВ|25|3||8aaabf08-d139-4d46-a1c0-7c072117dd96
КВ|26||78:32:0001614:3322|77b4b21a-0619-499c-bbbb-af922a21be7c
КВ|27||78:32:0001614:3323|a225182e-d148-4422-bf75-f63c2daa785c
КВ|28||78:32:0001614:3324|435f9d39-8909-4862-995d-59731ffda7ed
КВ|29||78:32:0001614:3309|f52996b1-f641-49cb-9aa4-bc7c08421158
КВ|30||78:32:0001614:3311|f6858e1c-5661-47ae-b17e-c8ff7b2dc507
КВ|31||78:32:0001614:3326|9aa1d652-5054-49f6-b9db-327349b815bc
ЧКВ|31|1||5c404b06-75ab-487f-8375-67c75afe29fb
КВ|32||78:32:0001614:3312|cc3e0bfc-2281-438e-b2bb-0f25c7bf9e1a
НЖ|1-н||78:32:0001614:3635|5ee6ac64-78b2-447a-951b-7df53e17847a
НЖ|2-н||78:32:0001614:3639|aa8c1358-e013-4f6b-8f74-66558472d56d
НЖ|4-Н||78:32:0001614:3642|5762b4dc-47d3-4572-85f7-e3961d6c2eeb
НЖ|8-Н||78:32:0001614:3647|4bb6cd5c-d7ce-49e7-9613-c9f5a547881c
НЖ|10-Н||78:32:0001614:3636|adefdcb9-3961-4daa-bddf-339606dda1ab
НЖ|11-Н||78:32:0001614:3637|4b02c357-bf69-4893-8310-624f53c35b4e
#fe7d6771-e085-4304-bb9c-3436fafbd83b
МКД|||78:32:0001642:18|fe7d6771-e085-4304-bb9c-3436fafbd83b
КВ|1||78:32:0001642:185|0540f79a-ecac-4e0e-8a30-2bc9d98d5792
КВ|3||78:32:0001642:175|f768faff-00ab-4d80-a9ed-54e069272381
КВ|4||78:32:0001642:178|7e75fa5c-2641-43ae-ab9f-bfa484e1557a
КВ|5||78:32:0001642:169|eeb8bcc3-353e-4603-ae1f-47252775f3fd
КВ|6||78:32:0001642:181|49f04569-1cf7-4444-a150-bcab8e57d9c1
КВ|7||78:32:0001642:182|09fa9b30-a87c-4fab-9574-d1c28f9e1644
КВ|8||78:32:0001642:183|29fa24b8-eed2-4ec9-9ba2-b6a43aabe0a0
ЧКВ|8|1||965ca7d3-a13e-4cd0-82b0-33c68be7b63e
ЧКВ|8|2||622c62ac-a8f1-47a9-b2d7-47ef2e26613d
ЧКВ|8|3||70a2a080-93c9-450a-a7c6-9b6e96fc1cb1
КВ|9||78:32:0001642:171|223c1e6b-75df-4226-8d5a-d6059248de76
КВ|10||78:32:0001642:176|c8447dd9-7b5d-44a0-b6f4-c639858f3601
КВ|11||78:32:0001642:177|358a39f6-b327-4a1a-80a2-1e959666349f
КВ|12||78:32:0001642:179|1f8063a8-ac05-4776-9a97-1029a82b5ea2
КВ|13||78:32:0001642:168|e750ce0b-7075-4a24-b094-5bb353b167e2
КВ|14||78:32:0001642:184|61b63ea5-4ca3-405c-b8c9-68314dfafa9d
КВ|15||78:32:0001642:173|3c563dd6-22c1-462c-9290-447fe9128237
КВ|16||78:32:0001642:167|fc5d07fe-7cd2-40c5-9003-51bd305ba24d
ЧКВ|16|1||c23bed44-3160-439c-92f4-8b3763d3e4d8
ЧКВ|16|2||5dae325f-57ce-4bb1-8b8a-8b6105474072
КВ|17||78:32:0001642:180|e86b8e19-1401-47b0-a3e8-b935c3c97317
КВ|18||78:32:0001642:170|ba0332ec-5116-4082-ba50-9a38766ac1f1
КВ|19||78:32:0001642:172|1f6752e2-bc2c-40cb-a3d3-7ea83c4e987c
КВ|20||78:32:0001642:174|07f9122e-664b-4c16-b945-959204fa575c
НЖ|1ЛК||78:32:0001642:371|1491f20c-0487-4428-bdf5-afacfa2558fa
НЖ|1-Н||78:32:0001642:370|7018c41b-44eb-4698-b1b1-3c094bf077f4
НЖ|2ЛК||78:32:0001642:373|499b091d-9c53-4be8-8d4e-d2eefb3901d6
НЖ|2-Н||78:32:0001642:372|63d670a6-d739-40d7-ba3b-83c9f4e3ac26
НЖ|3-Н||78:32:0001642:374|5eef135b-e402-459f-bb1d-1be217d4c5d7
НЖ|4-Н||78:32:0001642:375|2364477f-1077-4d0f-bec7-019f9548293a
#f4385c18-a07d-4245-a177-92bb02c3a561
МКД|||78:32:0001636:2004|f4385c18-a07d-4245-a177-92bb02c3a561
КВ|31||78:32:0001636:2133|c94904ec-c0ae-4a8d-9eca-0a3905cacd05
КВ|32||78:32:0001636:2134|c9310dbe-0959-4631-ae06-468984794f45
КВ|33||78:32:0001636:2135|9d75d404-ddb7-42ed-b8a0-041307ab3cef
КВ|34||78:32:0001636:2136|5fccfc7e-c8c5-440b-8745-f0b8a8d025a3
ЧКВ|34|1||f315bef1-0e72-4c83-945c-fe67868bb40a
ЧКВ|34|2||4c08f318-1c6e-487c-a97f-7561ac9dcd27
ЧКВ|34|3||0faca71e-6d35-465b-9e4b-8ad1777a9196
ЧКВ|34|4||862f58a6-a282-44e4-878d-9f73ab9bb2e7
КВ|35||78:32:0001636:2137|e40601d8-06fd-4bc2-a999-979a3033f4b1
КВ|36||78:32:0001636:2138|e72f28e3-5c5d-46a6-b8dd-0fb27753189b
ЧКВ|36|1||338006a0-4dee-4f44-8b79-a992b921d87b
ЧКВ|36|2||36fb0513-d3c9-4790-bf6b-362f432f38c7
ЧКВ|36|3||fdff9b2e-468a-4c60-b265-fa4daa92aa31
КВ|37||78:32:0001636:2139|c56646af-a9dd-4dd4-9eae-8818375f6496
КВ|38||78:32:0001636:2140|a6cbdb9b-8b19-419a-9941-00b1de765ca9
ЧКВ|38|1||67eedd70-bd8e-450e-a47d-03467ca36cb3
ЧКВ|38|2||76b951ae-c77e-42b5-ac6d-0098e0846d26
ЧКВ|38|3||d9b9e072-bbf1-4834-ad6d-18112ad414c1
НЖ|8-Н||78:32:0001636:2143|01975529-6cb0-757c-82d6-a57f2e73edcd
#f65b81af-e89a-4e01-8874-f7fbec6e5d65
МКД|||78:32:0001672:2008|f65b81af-e89a-4e01-8874-f7fbec6e5d65
КВ|1||78:32:0001672:2215|55093688-0522-4cfb-9452-8c5ba4a3332a
КВ|2||78:32:0001672:2226|38638e0f-1d13-460e-a5eb-abf44ee4c98d
КВ|3||78:32:0001672:2229|227e657d-4b59-4d04-83a5-60d85364e3b9
КВ|4||78:32:0001672:2232|6ea5de3e-1999-4378-a2d1-a21fb34a9519
КВ|5||78:32:0001672:2234|c9a26f00-5aa2-49bb-ac66-a8eda4a2f39b
КВ|6||78:32:0001672:2236|0b7cba3f-7e85-4ac8-bc64-5aa75edd7c20
КВ|7||78:32:0001672:2238|74531c3f-ba2e-4d83-8905-c8c8f20e9dbb
КВ|8||78:32:0001672:2239|2d74ec5d-2fd9-4379-8e32-67d363a1875e
КВ|9||78:32:0001672:2240|1025db57-723f-4095-b889-81b4c621bee2
КВ|10||78:32:0001672:2217|00168595-d4db-4ade-85cb-cc7390426054
КВ|11||78:32:0001672:2218|6023fed5-038d-4673-8672-b4a7d8bee824
КВ|12||78:32:0001672:2219|170c4eca-7752-4af0-8ad5-ed197f02298e
КВ|13||78:32:0001672:2220|4c45e9d1-22e7-4f9d-8a59-5962fbf2bcd8
КВ|14||78:32:0001672:2221|bb097963-e1b2-4761-8e4a-c1f77b57cb0c
КВ|15||78:32:0001672:2222|f197b621-42a8-47ac-9b91-43d7ad00e6bc
КВ|16||78:32:0001672:2223|63f462ae-50df-483b-a820-49ab06067c3a
КВ|17||78:32:0001672:2224|9b537e4c-1c04-4290-866a-d64469b7c66c
НЖ|1-Н||78:32:0001672:2216|ae794b60-a9da-4198-a850-35d62db50eb7
НЖ|2-Н||78:32:0001672:2227|7056643d-b60c-4e5a-8b47-19e7cce539ef
НЖ|3-Н||78:32:0001672:2230|3ef5b265-592f-4032-b780-9f1dfadf1882
НЖ|5-Н||78:32:0001672:2235|22a71b22-25ac-4d83-bd9b-dd9a6b488363
#fd2179bd-20fb-46cc-b433-b5308106a93c
МКД|||78:32:0001679:2019|fd2179bd-20fb-46cc-b433-b5308106a93c
?|3|||7ff4c829-5d78-47e1-94d5-58251042b5e1
?|5|||c97010b8-182a-4097-92d6-8774579d836d
?|6|||ddda5abd-53bf-4ecc-afd5-56fd0abc3b98
?|7|||944ed96b-bea3-42ce-b0f5-46e81109a6d1
?|8|||e113da81-66a2-43e6-881a-01f31de19f01
ЧКВ|8|1||2931e95f-0b03-436a-aefb-288d68e86115
ЧКВ|8|2||62760f03-5a3e-4906-ae5c-3f4148ba5922
ЧКВ|8|3||67ff9f8d-a4d7-4acd-87e4-f83f8ea3a819
?|9|||65771b5e-acfe-4ef0-9087-8fb9ac703f70
ЧКВ|9|1||59d753d2-c705-476a-9e5c-7b5ec5f5a469
ЧКВ|9|2||d8f298e7-011f-449c-8b83-3001c5b92917
ЧКВ|9|3||f6207b7b-1216-4a5b-870c-36016693cbd1
ЧКВ|9|4||8f9e9d52-b36f-445c-8799-f0bbdcd7b412
?|10|||9b68677f-4756-4e20-9f07-0b568a10797f
?|11|||aa4160a7-05c0-4b01-9cc0-f91a1e529dec
?|12|||b8475667-6406-4799-914e-572c700ab123
ОИ|1ЛК|||21b5e385-fd7c-488c-a109-85f8712ba0fd
ОИ|2ЛК|||28b7699f-a449-47e7-9ccd-5339d8904783
ОИ|2-Н|||95638c3c-8110-4ecd-ba3b-c7aeb8804456
ОИ|3ЛК|||462c7f86-30a1-4990-b203-8cda3be15f03
ОИ|4-Н|||3154cacf-161b-4ead-94ab-3ec1368db139
#f6957635-1475-4020-ba9e-7e426da5c05a
МКД|||78:32:0001718:3010|f6957635-1475-4020-ba9e-7e426da5c05a
КВ|1||78:32:0001718:3745|c84ce0d5-0f6c-4a5b-9685-debf0a6da12e
КВ|2||78:32:0001718:3758|45709a57-2181-4466-ac58-ff6b1cf92084
КВ|3||78:32:0001718:3771|19d46cef-e8ee-4106-8d44-fbb58f006a5f
КВ|4||78:32:0001718:3776|90ef1ae1-fcbb-49a2-93ae-6e049bc941d0
КВ|5||78:32:0001718:3777|912bac58-a69f-4a32-8c0f-3e6b8111cac3
КВ|6||78:32:0001718:3779|28d1fbd0-7c20-40a5-9652-e1628d8a2d8a
КВ|7||78:32:0001718:3780|805ed9dc-3007-4b88-b70f-2c7fd73d4395
КВ|8||78:32:0001718:3782|1609ebb6-4696-49d2-9e96-2f1b97092ce6
КВ|9||78:32:0001718:3784|7840807e-3ce2-4a69-baa7-930d269d7ec3
КВ|10||78:32:0001718:3747|3afa1834-b10d-45d5-9c9e-fe892ad829d3
КВ|11||78:32:0001718:3748|b5a8b267-fd23-406a-ac6c-de270c213868
КВ|12||78:32:0001718:3749|d1b9fefc-ca23-4e2b-8ee8-6d7edff3833a
КВ|13||78:32:0001718:3750|c20e3475-25c5-4774-8e02-66565ebd0add
КВ|14||78:32:0001718:3751|62ad14c7-0ca0-4664-8fbd-5f2e355de481
КВ|15||78:32:0001718:3752|6d37e065-dbb6-4dfc-bb1d-dcea2cf9f086
КВ|16||78:32:0001718:3753|1e63b189-705a-4174-b0fa-83739e47de61
КВ|17||78:32:0001718:3754|a9c6ff8a-d238-40e5-a3d4-2f5fbb16bf4d
КВ|18||78:32:0001718:3755|4f9724d0-898f-41d8-a015-ddb7908e3eb7
КВ|19||78:32:0001718:3756|351c5557-532c-43f9-9594-d9e72f0beb43
ОИ|1Н|||9cafbaf4-651e-41b2-b257-42c7299c4c1d
КВ|20||78:32:0001718:3760|fd13215f-d227-4d33-9fba-814a667728aa
КВ|21||78:32:0001718:3761|327bbea4-da0a-48be-82a5-08b7824a7491
КВ|22||78:32:0001718:3762|516186c7-b314-4bfd-b9a0-f96f237998a6
КВ|23||78:32:0001718:3763|5784644c-9d53-4079-be1f-56434094c758
КВ|24||78:32:0001718:3764|ddbcd013-ca1f-48ae-abf0-92a8b0c46427
КВ|25||78:32:0001718:3765|93efcf71-1c90-4930-9f48-2ffd6d1389a5
КВ|26||78:32:0001718:3766|0753738e-e629-48f3-87b1-f1c6c3401867
КВ|27||78:32:0001718:3767|21a3b9d8-5fcb-4c14-aeea-5bc241bf1fbb
КВ|28||78:32:0001718:3768|51e38b9a-1d7a-411e-b9ed-f61c392cd6cc
КВ|29||78:32:0001718:3769|62727142-3a26-4437-ab42-6bacaf1ae6dc
ОИ|2Н|||eacf4cc3-d1b6-474a-a026-0529bed31dff
КВ|30||78:32:0001718:3773|94f1f001-85bf-4b94-8c35-12834237f2ca
КВ|31||78:32:0001718:3774|4ce5d6c7-60dd-40b6-ab9c-7c4a6cdba722
ОИ|3Н|||b32f1294-ff2b-45e9-8bb1-06864bd4c50a
ОИ|5Н|||0d54f5ca-055a-4ea8-aa9e-5678bb2f3b0a
?|7Н|||5f7dd1ac-7f7e-48f0-ac33-6d626bda99bf
ОИ|7Н|||94672a25-1773-4994-8e45-d860f667af44
НЖ|1ЛК||78:32:0001718:3757|2cf74740-be37-47f6-9bb3-ad92ff5537f9
НЖ|1-Н||78:32:0001718:3746|2dd0b3b0-ecb6-4304-aa19-8ce461b3a2ef
НЖ|2ЛК||78:32:0001718:3770|921ac7d1-9d37-46f1-8475-5348b150d157
НЖ|2-Н||78:32:0001718:3759|6ed19b44-76b5-4b04-a81b-ca769aec493c
НЖ|3ЛК||78:32:0001718:3775|9417ccfc-61e8-43ac-93e9-58a639e621ed
НЖ|3-Н||78:32:0001718:3772|514c515a-dcfb-4f8e-b646-7142b3bde9ae
НЖ|5-Н||78:32:0001718:3778|925690fd-c1b9-44ca-8d4f-2d18b392be99
НЖ|7-Н||78:32:0001718:3781|2250037c-b82c-453f-a07f-256d4f626e8c
НЖ|8-Н||78:32:0001718:3783|ac2d6d94-9a1f-4211-a4c8-7144a0d247c0
НЖ|б/н1||78:32:0001718:3785|121a9d30-1283-4e42-b6fa-75b6a1a119a4
НЖ|б/н2||78:32:0001718:3786|b6b202fb-3ce5-4975-9df8-f37d9da91904
#f9b5c7dc-8a9c-451b-8a13-58a665518a66
МКД|||78:32:0001717:2006|f9b5c7dc-8a9c-451b-8a13-58a665518a66
КВ|36||78:32:0001717:2015|aabcb0b6-d7b0-44c2-8dda-3b01e9a30e65
КВ|37||78:32:0001717:2016|16fdd097-53af-42b9-a4a2-2358d91343ba
ЧКВ|37|1||7e52fec1-c184-4d90-9819-65b1f2b3b195
ЧКВ|37|2||a2e982d9-e17f-44b8-a247-cc2dd8b6b48f
КВ|38||78:32:0001717:2013|97b11a29-05e8-43f7-b1bf-9e8ad421dde2
КВ|39||78:32:0001717:2014|677ec2c7-6312-431d-930b-6c551b23042f
КВ|40||78:32:0001717:2007|b8564259-ead3-4677-abf2-9cdd6f0fb528
ЧКВ|40|1||d0f477a2-09ba-456e-aabd-a61cce3852f7
ЧКВ|40|2||46cf53d2-2c81-433e-8bba-d07f48d42cde
ЧКВ|40|3||fbe63a53-acd5-40e9-9e5f-afd107acf683
ЧКВ|40|4||333cc75e-c3b0-4ea2-a510-3ddd3ce21cba
КВ|41||78:32:0001717:2012|27fc350c-0e5c-47e9-8a1a-056dc5f90177
ЧКВ|41|1||60e96818-ed6c-4a22-851c-b98fa0f8167d
ЧКВ|41|2||b923af61-b505-476e-83f0-08cb0008ab8d
ЧКВ|41|3||54db6a3b-6da2-4638-a3ea-5efd642fae42
КВ|42||78:32:0001717:2008|ec46a852-c782-41a9-964f-f7676e81c1e3
ЧКВ|42|1||858581c5-39dd-4813-b1e9-a375d6113447
ЧКВ|42|2||9a7c3bbe-fbe9-4a28-b47b-c8195974fcb6
ЧКВ|42|3||947fb405-06fe-433c-834c-08b5df59afd2
ЧКВ|42|4||7a96a8f8-9526-409e-9923-063f909194e3
КВ|43||78:32:0001717:2009|81c412b5-4cbb-46fd-9e78-e673466ad3d9
ЧКВ|43|1||33e65467-f3d9-4106-9ca9-9dc85a7b29db
ЧКВ|43|2||03a1ac1f-9522-449b-8ed5-f37f389ab162
ЧКВ|43|3||76e1998d-1189-4fe1-81e3-3e28da57de57
ЧКВ|43|4||2ae1d788-5634-4120-9dbd-5ea12631c093
КВ|44||78:32:0001717:2010|1c774615-a1e4-4515-b87a-2822dd14cb33
ЧКВ|44|1||810b3805-e664-432b-b782-e58d637ade7a
ЧКВ|44|2||b55c1884-408e-4a66-a7c7-780f7da62d51
ЧКВ|44|3||d570b3d4-bc68-49a6-9396-ce3b8a8e2360
ЧКВ|44|4||546dcf2a-8756-4f22-a30c-0d070f96b53a
ЧКВ|44|5||878873b6-b253-4906-a91f-f03bcedd6b77
КВ|45||78:32:0001717:2011|26307b3b-c00b-44bb-8d4d-a7282a3b086c
ЧКВ|45|1||24ac7dff-cd37-4873-b258-8b487ecaea06
ЧКВ|45|2||8f85ac0e-e999-4358-a50b-cebe97285768
ЧКВ|45|3||488a5079-7d3f-4c57-88dc-c9d8610e62e2
НЖ|2ЛК||78:32:0001717:2017|bf1c7515-d68f-46bc-982c-f36680bcba16
#fd4e1c82-112d-413c-a3e4-cc2edec267ff
МКД|||78:32:0001157:3017|fd4e1c82-112d-413c-a3e4-cc2edec267ff
КВ|3||78:32:0001157:3478|d2d12ad5-d3fc-422b-a39d-adfc665f1604
КВ|5||78:32:0001157:3487|818b5bc7-6090-4898-9c68-47087a9c067e
КВ|6||78:32:0001157:3488|e53ddec9-dec5-465e-a476-ee441e035ef5
КВ|7||78:32:0001157:3490|2cfca95a-8b42-43d2-a8f1-2550c396c5bd
КВ|8||78:32:0001157:3492|2ce4297c-a647-444d-8850-c6f605090fe3
КВ|9||78:32:0001157:3494|f1de1933-543c-4c74-a787-bfb77cbbe062
КВ|10||78:32:0001157:3455|52e79acf-297b-4515-95f7-b67da3b852e2
КВ|11||78:32:0001157:3459|abf41275-ab4c-4fe1-af7d-6d9a8d5b00b6
КВ|12||78:32:0001157:3460|5f172c78-979b-40c5-b031-3742982ae591
КВ|13||78:32:0001157:3461|2bbd12dc-5338-4b37-b9de-ad53a4cdbe68
КВ|14||78:32:0001157:3462|841a2447-6bb3-470e-abb2-8ba5dd4dfb9e
КВ|16||78:32:0001157:3463|1cc45731-1c6e-4183-8dff-c9b9b545f65d
КВ|17||78:32:0001157:3464|79490cb8-df27-49f5-b4c4-49d047232553
КВ|18||78:32:0001157:3465|6422901e-dcfd-4246-93ad-d93389ebba15
КВ|20||78:32:0001157:3467|5382f07d-1416-46e8-881f-64246a43f640
КВ|21||78:32:0001157:3468|221f3d2c-2c5b-4b86-92b3-d6c7ffc25fba
КВ|22||78:32:0001157:3469|824a39ce-2b7e-4727-b999-c6f4bd07a42c
КВ|23||78:32:0001157:3470|ae9ce06d-3af3-45eb-b59f-4e0babe25495
ЧКВ|23|1||d8d9ca4b-2dfb-48ee-accb-b3f361e0f135
ЧКВ|23|2||ccec4a54-ca5d-4dd0-8744-50815dc1cb03
КВ|24||78:32:0001157:3471|72b3b420-af11-43e4-9acb-3e398598674b
КВ|25||78:32:0001157:3472|9c42015e-6722-4b80-95f9-4d8e7f00f046
КВ|26||78:32:0001157:3473|e08f8ac4-fdef-490d-a04c-9d650097ac17
КВ|27||78:32:0001157:3474|b7137ce2-ceaa-4100-9cfa-e50ce0d399d4
КВ|28||78:32:0001157:3475|b75f4836-0ded-4d70-87f0-f8154d46274a
КВ|29||78:32:0001157:3476|5b4a8832-bb03-4787-872d-a20f104a4d51
КВ|30||78:32:0001157:3479|741e5094-f03c-469d-8813-f19879cd6d02
КВ|31||78:32:0001157:3480|be16e3fa-4853-41f9-b4e1-3e44d43abf3c
КВ|33||78:32:0001157:3481|076432fe-e3f8-486e-8723-bf2fae50a930
КВ|34||78:32:0001157:3482|6bd3d574-a5fb-4416-9b70-e8060e22fe71
КВ|35||78:32:0001157:3483|b523a6b6-9dcc-49fd-baed-8fc5b81e8bfc
КВ|36||78:32:0001157:3484|80531c02-c0e7-4370-a0c4-e210efec2fe4
НЖ|1ЛК||78:32:0001157:3466|06552f14-0d42-4de5-ad55-7543fc3ef2ec
НЖ|1-Н||78:32:0001157:3454|8329a87c-2b12-4ae8-b32a-419e60a736d9
НЖ|2ЛК||78:32:0001157:3477|331496ab-f628-4f46-9606-479533aaf084
НЖ|3ЛК||78:32:0001157:3485|be08c989-158c-4a27-88f3-0905bf581c6e
НЖ|4-Н||78:32:0001157:3486|b9722586-cccc-4cec-af91-5ebc4bf89a9b
НЖ|6-Н||78:32:0001157:3489|ab284371-5e59-4dea-8fbb-ca68d6cfca7a
НЖ|7-Н||78:32:0001157:3491|df8952c9-cd06-4fa2-a631-6c48321b14a0
НЖ|8-Н||78:32:0001157:3493|a39fa418-cd29-4ef5-abac-a857eb83d106
НЖ|1001-Н||78:32:0001157:3456|99ce6a8b-2515-4545-b6f5-d7643cae7779
НЖ|1002-Н||78:32:0001157:3457|33cf80b7-0248-4936-902f-738f20f2dc13
НЖ|1003-Н||78:32:0001157:3458|0cf75cf8-689f-4c80-be9b-f430ac792c2b
#fc5389ae-cfea-42ad-a3ce-a48b977ee187
МКД|||78:32:0001157:3010|fc5389ae-cfea-42ad-a3ce-a48b977ee187
КВ|1||78:32:0001157:3129|6753b8b5-92fb-49f9-a37c-060052c18c04
КВ|2||78:32:0001157:3137|31d8f986-8b64-4fbd-87ce-3933aa9f76ef
КВ|3||78:32:0001157:3148|7deeb9fd-67d3-42f6-ab85-106e281412d4
КВ|4||78:32:0001157:3152|b9e4fd96-1cae-40e9-8cd2-49d2378748c4
КВ|5||78:32:0001157:3153|cca599e1-4998-4390-91f4-0f583d581efb
КВ|6||78:32:0001157:3126|b3882775-7cee-46c2-a360-64b3d731b2a6
КВ|7||78:32:0001157:3127|0743c25d-3479-49af-8350-bbd79c476908
КВ|8||78:32:0001157:3128|835c669e-b442-425d-a32e-093c6a7ddb7b
?|9|||5b80c755-d154-4345-badc-1718ba95e1e5
КВ|10||78:32:0001157:3130|9d61a214-77f9-49c7-abc6-cb10fb7cdf68
КВ|11||78:32:0001157:3131|feab1390-a80a-46a7-8c66-5a42c64fb925
КВ|12||78:32:0001157:3132|91dde15c-d05e-4a52-9c11-1467b0a8c979
КВ|13||78:32:0001157:3133|77b2a081-e33f-447a-bfe0-46b9ce12bf2b
КВ|15||78:32:0001157:3124|e2838cdb-71bc-4796-8cbc-efb2e2bddf87
КВ|16||78:32:0001157:3125|b4046eec-4c07-4350-95d8-b21ec8124aa3
КВ|17||78:32:0001157:3134|91fbc7e8-02b7-44c9-bcc8-c14d914c53e6
КВ|18||78:32:0001157:3135|95f76041-e7ac-4eb6-a6e0-3b0d33ee5e8a
КВ|19||78:32:0001157:3136|f6012af6-9c17-4063-b49e-a7ba5038860e
ОИ|1П|||019c7675-47cf-748c-b9b6-acfbf9b75ac6
КВ|20||78:32:0001157:3138|53a57821-282c-4e68-b088-34d14bd44f21
КВ|21||78:32:0001157:3139|72105d16-f09d-4767-b556-7922a0099af6
КВ|22||78:32:0001157:3140|107d58d9-a7f5-4dea-b729-5ab591273198
КВ|23||78:32:0001157:3141|da98898a-082f-4f82-9243-1566c2e1d6f6
КВ|24||78:32:0001157:3142|b107c599-b31d-4787-8b82-2e3e5aebeea8
КВ|25||78:32:0001157:3143|f904f370-dd5b-41c0-9db2-b3c144620c9b
КВ|26||78:32:0001157:3144|e5d6aaa4-01cb-403f-865c-cfd864d9518b
КВ|27||78:32:0001157:3145|d6bf0f10-b16b-48c9-b4cf-68e24d03a183
КВ|28||78:32:0001157:3146|29735a7e-50ef-4c74-8d7f-11038e28d757
КВ|29||78:32:0001157:3147|1b1d50e5-9f69-4f9b-8f4b-39db01affa20
ОИ|2П|||019c7675-4861-749b-8647-6cdbdd35d3d2
КВ|30||78:32:0001157:3149|80aed58b-0243-4525-9ee7-ba7197a75bf4
КВ|32||78:32:0001157:3150|eb0197d5-b7b0-4ac2-a0ac-d18b34361ba1
