#3eac3829-9626-45a8-8e38-07a2315bf52a
ЧКВ|17|3|
КВ|18||78:32:0001245:1089
КВ|19||78:32:0001245:1090
КВ|20||78:32:0001245:1084
КВ|21||78:32:0001245:1117
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
КВ|22||78:32:0001245:1098
КВ|23||78:32:0001245:1099
КВ|24||78:32:0001245:1100
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
КВ|25||78:32:0001245:1116
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
КВ|26||78:32:0001245:1101
КВ|27||78:32:0001245:1096
КВ|28||78:32:0001245:1102
ЧКВ|28|1|
ЧКВ|28|2|
КВ|29||78:32:0001245:1103
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
КВ|30||78:32:0001245:1083
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
КВ|31||78:32:0001245:1104
КВ|32||78:32:0001245:1105
КВ|33||78:32:0001245:1106
КВ|34||78:32:0001245:1114
ЧКВ|34|1|
ЧКВ|34|2|
КВ|35||78:32:0001245:1095
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
КВ|36||78:32:0001245:1077
КВ|37||78:32:0001245:1107
КВ|38||78:32:0001245:1081
КВ|39||78:32:0001245:1092
КВ|40||78:32:0001245:1108
КВ|41||78:32:0001245:1109
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:32:0001245:1118
КВ|43||78:32:0001245:1110
КВ|44||78:32:0001245:1111
КВ|45||78:32:0001245:1112
КВ|46||78:32:0001245:1113
ЧКВ|46|1|
КВ|47||78:32:0001245:1093
КВ|48||78:32:0001245:1071
КВ|49||78:32:0001245:1072
КВ|50||78:32:0001245:1074
КВ|51||78:32:0001245:1075
КВ|52||78:32:0001245:1065
ЧКВ|52|1|
ЧКВ|52|2|
ЧКВ|52|3|
КВ|53||78:32:0001245:1080
КВ|54||78:32:0001245:1066
КВ|55||78:32:0001245:1097
КВ|56||78:32:0001245:1067
КВ|59||78:32:0001245:1094
КВ|60||78:32:0001245:1068
ЧКВ|60|1|
ЧКВ|60|2|
НЖ|1-Н||78:32:0001245:1363
НЖ|2-н||78:32:0001245:1367
НЖ|3-Н||78:32:0001245:1368
НЖ|4-Н||78:32:0001245:1369
НЖ|5-Н||78:32:0001245:1370
НЖ|6-Н||78:32:0001245:1371
НЖ|10-Н||78:32:0001245:1364
НЖ|11-Н||78:32:0001245:1365
НЖ|12-н||78:32:0001245:1366
#3a1d1a35-eacb-4c7b-a1f6-373aaa5916f5
МКД|||78:32:0001155:2419
КВ|12||78:32:0001155:2500
?|13||
?|14||
?|15||
?|16||
?|17||
НЖ|1ЛК||78:32:0001155:2569
НЖ|2ЛК||78:32:0001155:2570
НЖ|4ЛК||78:32:0001155:2571
НЖ|1ЛКЛК||78:32:0001155:2497
НЖ|2ЛКЛК||78:32:0001155:2498
НЖ|4ЛКЛК||78:32:0001155:2499
#3193bc43-58a7-416c-bf7d-f35a42c4ca02
МКД|||78:32:0001074:1018
КВ|3||78:32:0001074:1278
КВ|4||78:32:0001074:1313
КВ|5||78:32:0001074:1309
КВ|6||78:32:0001074:1311
КВ|7||78:32:0001074:1310
КВ|8||78:32:0001074:1317
КВ|9||78:32:0001074:1314
КВ|10||78:32:0001074:1315
КВ|11||78:32:0001074:1284
КВ|12||78:32:0001074:1285
КВ|13||78:32:0001074:1286
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001074:1281
КВ|15||78:32:0001074:1280
КВ|16||78:32:0001074:1287
КВ|17||78:32:0001074:1288
КВ|18||78:32:0001074:1289
КВ|19||78:32:0001074:1290
КВ|20||78:32:0001074:1291
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001074:1282
КВ|22||78:32:0001074:1292
КВ|23||78:32:0001074:1293
КВ|24||78:32:0001074:1294
КВ|25||78:32:0001074:1312
КВ|26||78:32:0001074:1295
КВ|27||78:32:0001074:1296
КВ|28||78:32:0001074:1283
КВ|29||78:32:0001074:1297
ЧКВ|29|1|
ЧКВ|29|2|
КВ|30||78:32:0001074:1316
ЧКВ|30|1|
ЧКВ|30|2|
КВ|31||78:32:0001074:1298
КВ|32||78:32:0001074:1299
КВ|33||78:32:0001074:1300
КВ|34||78:32:0001074:1301
КВ|35||78:32:0001074:1302
КВ|36||78:32:0001074:1303
КВ|37||78:32:0001074:1304
КВ|38||78:32:0001074:1279
КВ|39||78:32:0001074:1305
КВ|40||78:32:0001074:1306
КВ|41||78:32:0001074:1307
КВ|42||78:32:0001074:1308
НЖ|6-Н||78:32:0001074:1560
НЖ|7-Н||78:32:0001074:1561
#3c017ab6-79a4-40b6-be1f-3b3ea3813a42
МКД|||78:32:0001075:1043
КВ|50||78:32:0001075:1584
КВ|51||78:32:0001075:1585
КВ|52||78:32:0001075:1586
КВ|53||78:32:0001075:1587
КВ|54||78:32:0001075:1583
КВ|55||78:32:0001075:1593
КВ|56||78:32:0001075:1588
ЧКВ|56|1|
ЧКВ|56|2|
ЧКВ|56|3|
ЧКВ|56|4|
ЧКВ|56|5|
КВ|63||78:32:0001075:1589
КВ|64||78:32:0001075:1590
КВ|65||78:32:0001075:1591
КВ|66||78:32:0001075:1595
КВ|67||78:32:0001075:1596
КВ|68||78:32:0001075:1597
КВ|69||78:32:0001075:1598
КВ|70||78:32:0001075:1599
ЧКВ|70|1|
ЧКВ|70|2|
ЧКВ|70|3|
ЧКВ|70|4|
ЧКВ|70|5|
КВ|71||78:32:0001075:1592
КВ|72||78:32:0001075:1594
НЖ|1ЛК||78:32:0001075:1921
НЖ|3ЛК||78:32:0001075:1922
НЖ|4-н||78:32:0001075:1923
НЖ|5-Н||78:32:0001075:1924
НЖ|6-Н||78:32:0001075:1925
НЖ|7ЛК||78:32:0001075:2033
НЖ|7-Н||78:32:0001075:1926
НЖ|8ЛК||78:32:0001075:2034
НЖ|8-Н||78:32:0001075:1927
НЖ|9ЛК||78:32:0001075:1928
ОИ|9-Н||
#3b95ea19-dc9b-4f3d-bc29-d862566ac9f3
МКД|||78:32:0001627:1039
КВ|9||78:32:0001627:1078
КВ|10||78:32:0001627:1068
КВ|11||78:32:0001627:1069
КВ|12||78:32:0001627:1070
КВ|14||78:32:0001627:1071
КВ|15||78:32:0001627:1072
ЧКВ|15|01|
ЧКВ|15|07|
ЧКВ|15|04,05,06|
КВ|16||78:32:0001627:1073
КВ|17||78:32:0001627:1074
НЖ|1ЛК||78:32:0001627:1075
НЖ|1-Н||78:32:0001627:1067
НЖ|2ЛК||78:32:0001627:1076
НЖ|2-Н||78:32:0001627:1066
НЖ|3ЛК||78:32:0001627:1077
#3714c339-b1a2-44d7-9613-0a377017dd7f
МКД|||78:32:0001627:1040
КВ|1||78:32:0001627:1056
КВ|2||78:32:0001627:1060
КВ|5||78:32:0001627:1055
ЧКВ|5|8|
ЧКВ|5|04,06,7,9,01,02|
КВ|6||78:32:0001627:1061
КВ|7||78:32:0001627:1057
КВ|8||78:32:0001627:1058
КВ|9||78:32:0001627:1059
ЧКВ|9|3|
ЧКВ|9|01,02|
НЖ|1ЛК||78:32:0001627:1080
НЖ|1-Н||78:32:0001627:1079
НЖ|2ЛК||78:32:0001627:1081
#37d6212d-0ca8-4615-a1d1-64be7f3cd24b
МКД|||78:32:0001715:1009
КВ|3||78:32:0001715:1730
ЧКВ|3|01|
ЧКВ|3|2|
ЧКВ|3|10|
КВ|4||78:32:0001715:1733
КВ|6||78:32:0001715:1737
ЧКВ|6|01|
ЧКВ|6|8|
ЧКВ|6|04,07|
КВ|7||78:32:0001715:1739
КВ|8||78:32:0001715:1740
КВ|9||78:32:0001715:1741
КВ|10||78:32:0001715:1714
ЧКВ|10|06|
ЧКВ|10|021|
ЧКВ|10|051|
ЧКВ|10|61|
ЧКВ|10|021,051,41|
КВ|11||78:32:0001715:1715
ЧКВ|11|01|
ЧКВ|11|04,05|
КВ|12||78:32:0001715:1716
КВ|13||78:32:0001715:1717
КВ|14||78:32:0001715:1718
ЧКВ|14|01|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
КВ|15||78:32:0001715:1719
ЧКВ|15|3|
ЧКВ|15|01,02|
КВ|16||78:32:0001715:1720
ЧКВ|16|01|
ЧКВ|16|02|
ЧКВ|16|3|
КВ|17||78:32:0001715:1721
КВ|18||78:32:0001715:1722
ЧКВ|18|01|
ЧКВ|18|02,4|
КВ|19||78:32:0001715:1723
ЧКВ|19|01|
ЧКВ|19|3|
ЧКВ|19|4|
ЧКВ|19|6|
ЧКВ|19|7|
ЧКВ|19|8|
ЧКВ|19|5,02|
КВ|20||78:32:0001715:1726
ЧКВ|20|01|
ЧКВ|20|09|
ЧКВ|20|10|
ЧКВ|20|13|
ЧКВ|20|14|
ЧКВ|20|15|
ЧКВ|20|16|
КВ|21||78:32:0001715:1727
ЧКВ|21|01|
ЧКВ|21|3,6|
КВ|22||78:32:0001715:1728
ЧКВ|22|01|
ЧКВ|22|03,04,11,13|
НЖ|1-Н||78:32:0001715:1713
НЖ|2-Н||78:32:0001715:1725
НЖ|3-Н||78:32:0001715:1731
НЖ|4-Н||78:32:0001715:1734
НЖ|5-Н||78:32:0001715:1736
НЖ|6-Н||78:32:0001715:1738
#3e186537-dba4-42d4-b604-a26a1fe2f2d7
МКД|||78:32:0001617:2008
КВ|2||78:32:0001617:2158
КВ|5||78:32:0001617:2172
КВ|7||78:32:0001617:2124
ЧКВ|7|01|
ЧКВ|7|03|
ЧКВ|7|05|
ЧКВ|7|07|
ЧКВ|7|8|
ЧКВ|7|9|
КВ|8||78:32:0001617:2131
ЧКВ|8|01|
ЧКВ|8|03|
ЧКВ|8|04|
ЧКВ|8|05|
ЧКВ|8|06|
КВ|9||78:32:0001617:2152
КВ|10||78:32:0001617:2138
КВ|11||78:32:0001617:2139
ЧКВ|11|01|
ЧКВ|11|02,5|
ЧКВ|11|3,4|
КВ|12||78:32:0001617:2126
ЧКВ|12|01|
ЧКВ|12|4|
ЧКВ|12|5|
ЧКВ|12|02,3|
КВ|13||78:32:0001617:2140
КВ|14||78:32:0001617:2141
ЧКВ|14|03|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
ЧКВ|14|41|
КВ|15||78:32:0001617:2132
ЧКВ|15|3|
ЧКВ|15|5|
ЧКВ|15|41|
ЧКВ|15|01,02|
КВ|16||78:32:0001617:2142
ЧКВ|16|3,02|
ЧКВ|16|4,01|
КВ|17||78:32:0001617:2143
ЧКВ|17|02,5|
ЧКВ|17|03,04,01|
КВ|18||78:32:0001617:2144
ЧКВ|18|2|
ЧКВ|18|3,4,01|
КВ|19||78:32:0001617:2153
ЧКВ|19|7|
ЧКВ|19|71|
ЧКВ|19|01,05|
КВ|20||78:32:0001617:2159
КВ|21||78:32:0001617:2160
ЧКВ|21|08|
ЧКВ|21|09|
ЧКВ|21|02,05,07|
КВ|22||78:32:0001617:2128
КВ|23||78:32:0001617:2161
ЧКВ|23|01|
ЧКВ|23|02|
ЧКВ|23|06|
ЧКВ|23|7|
ЧКВ|23|8|
КВ|24||78:32:0001617:2154
ЧКВ|24|01|
ЧКВ|24|04|
ЧКВ|24|05|
ЧКВ|24|6|
КВ|25||78:32:0001617:2155
ЧКВ|25|05,06|
ЧКВ|25|7,01|
КВ|26||78:32:0001617:2156
ЧКВ|26|01|
ЧКВ|26|10|
ЧКВ|26|11|
ЧКВ|26|07,09|
КВ|27||78:32:0001617:2157
ЧКВ|27|01|
ЧКВ|27|02|
ЧКВ|27|03|
ЧКВ|27|4|
ЧКВ|27|5|
КВ|28||78:32:0001617:2137
ЧКВ|28|01|
ЧКВ|28|06|
ЧКВ|28|10|
ЧКВ|28|11|
ЧКВ|28|12|
КВ|29||78:32:0001617:2162
ЧКВ|29|01,4|
ЧКВ|29|5,03|
КВ|30||78:32:0001617:2133
ЧКВ|30|01|
ЧКВ|30|07|
ЧКВ|30|08|
ЧКВ|30|9|
КВ|31||78:32:0001617:2163
ЧКВ|31|01|
ЧКВ|31|04|
ЧКВ|31|08|
ЧКВ|31|10|
ЧКВ|31|12|
КВ|32||78:32:0001617:2164
ЧКВ|32|5|
ЧКВ|32|01,02,03,04|
КВ|33||78:32:0001617:2165
КВ|34||78:32:0001617:2166
ЧКВ|34|01|
ЧКВ|34|3|
ЧКВ|34|4,5,2|
КВ|35||78:32:0001617:2125
ЧКВ|35|01|
ЧКВ|35|7|
ЧКВ|35|8|
ЧКВ|35|03,05,06|
КВ|36||78:32:0001617:2167
КВ|42||78:32:0001617:2168
КВ|46||78:32:0001617:2169
КВ|47||78:32:0001617:2127
ЧКВ|47|01|
ЧКВ|47|02|
ЧКВ|47|11|
ЧКВ|47|12|
ЧКВ|47|06,10|
КВ|48||78:32:0001617:2170
КВ|49||78:32:0001617:2171
КВ|50||78:32:0001617:2173
КВ|51||78:32:0001617:2174
ЧКВ|51|01|
ЧКВ|51|07|
ЧКВ|51|08|
ЧКВ|51|09|
ЧКВ|51|10|
ЧКВ|51|11|
КВ|52||78:32:0001617:2175
ЧКВ|52|01|
ЧКВ|52|06|
ЧКВ|52|02,7|
КВ|53||78:32:0001617:2176
КВ|54||78:32:0001617:2134
КВ|55||78:32:0001617:2129
ЧКВ|55|01|
ЧКВ|55|3|
ЧКВ|55|5|
ЧКВ|55|6|
ЧКВ|55|02,4|
КВ|56||78:32:0001617:2135
КВ|57||78:32:0001617:2145
КВ|58||78:32:0001617:2146
КВ|59||78:32:0001617:2147
ЧКВ|59|01|
ЧКВ|59|05|
ЧКВ|59|08|
ЧКВ|59|9|
ЧКВ|59|10,02|
КВ|60||78:32:0001617:2148
ЧКВ|60|3|
ЧКВ|60|4|
ЧКВ|60|01,02|
КВ|61||78:32:0001617:2149
КВ|68||78:32:0001617:2150
КВ|69||78:32:0001617:2130
КВ|70||78:32:0001617:2151
КВ|71||78:32:0001617:2136
КВ|72||78:32:0001617:3073
НЖ|1-Н||78:32:0001617:2284
НЖ|4-Н||78:32:0001617:2296
НЖ|14-Н||78:32:0001617:2285
НЖ|15-Н||78:32:0001617:2286
НЖ|16-Н||78:32:0001617:2287
НЖ|17-Н||78:32:0001617:2288
НЖ|19-Н||78:32:0001617:2289
НЖ|20-Н||78:32:0001617:2291
НЖ|34-Н||78:32:0001617:2293
НЖ|39-Н||78:32:0001617:2294
НЖ|41-Н||78:32:0001617:2297
НЖ|43-Н||78:32:0001617:2298
НЖ|44-Н||78:32:0001617:2299
НЖ|45-Н||78:32:0001617:2300
НЖ|46-Н||78:32:0001617:2301
#303a07c7-dd62-4753-a326-49bf04ebbf10
МКД|||78:32:0001635:3006
КВ|2||78:32:0001635:3108
КВ|3||78:32:0001635:3109
КВ|4||78:32:0001635:3104
КВ|5||78:32:0001635:3110
КВ|6||78:32:0001635:3102
КВ|9||78:32:0001635:3111
ЧКВ|9|01|
ЧКВ|9|04,07|
КВ|12||78:32:0001635:3105
КВ|14||78:32:0001635:3106
ЧКВ|14|01|
ЧКВ|14|21|
КВ|15||78:32:0001635:3112
ЧКВ|15|3,4|
ЧКВ|15|01,02|
КВ|16||78:32:0001635:3107
ЧКВ|16|2|
ЧКВ|16|01,3|
КВ|17||78:32:0001635:3103
НЖ|1-Н||78:32:0001635:3266
НЖ|2-Н||78:32:0001635:3271
НЖ|3-Н||78:32:0001635:3273
НЖ|4-Н||78:32:0001635:3275
НЖ|5-Н||78:32:0001635:3276
НЖ|6-Н||78:32:0001635:3277
ОИ|7-Н||
ОИ|8-Н||
НЖ|10-Н||78:32:0001635:3267
НЖ|11-Н||78:32:0001635:3268
НЖ|12-Н||78:32:0001635:3269
#3811d866-1274-4618-af45-243e651cd6f7
МКД|||78:32:0001715:1022
КВ|1||78:32:0001715:1299
КВ|2||78:32:0001715:1290
КВ|3||78:32:0001715:1291
КВ|4||78:32:0001715:1287
КВ|5||78:32:0001715:1288
ЧКВ|5|01|
ЧКВ|5|02|
КВ|6||78:32:0001715:1289
КВ|7||78:32:0001715:1298
КВ|8||78:32:0001715:1295
?|9||
КВ|10||78:32:0001715:1292
КВ|11||78:32:0001715:1293
КВ|12||78:32:0001715:1300
КВ|13||78:32:0001715:1294
КВ|14||78:32:0001715:1296
КВ|15||78:32:0001715:1297
НЖ|1-Н||78:32:0001715:1996
НЖ|2-Н||78:32:0001715:1997
НЖ|3-Н||78:32:0001715:1998
НЖ|4-Н||78:32:0001715:2000
НЖ|5-Н||78:32:0001715:2002
НЖ|6-Н||78:32:0001715:2003
НЖ|7-Н||78:32:0001715:2004
НЖ|8-Н||78:32:0001715:2005
НЖ|9-Н||78:32:0001715:2006
#30de6fe6-705d-4044-b34d-1176596c092f
МКД|||78:32:0001634:1013
КВ|2||78:32:0001634:1247
КВ|3||78:32:0001634:1255
КВ|4||78:32:0001634:1258
КВ|5||78:32:0001634:1260
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
ЧКВ|5|11|
ЧКВ|5|21|
КВ|6||78:32:0001634:1262
ЧКВ|6|13|
ЧКВ|6|14|
ЧКВ|6|9/10|
ЧКВ|6|12/15/16|
КВ|7||78:32:0001634:1264
КВ|8||78:32:0001634:1266
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|7|
ЧКВ|8|9|
ЧКВ|8|10|
ЧКВ|8|6/8|
КВ|9||78:32:0001634:1268
КВ|10||78:32:0001634:1236
ЧКВ|10|1|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
ЧКВ|10|6|
ЧКВ|10|7,02|
КВ|11||78:32:0001634:1237
КВ|12||78:32:0001634:1238
КВ|13||78:32:0001634:1239
КВ|14||78:32:0001634:1240
КВ|15||78:32:0001634:1241
КВ|16||78:32:0001634:1242
КВ|17||78:32:0001634:1243
КВ|18||78:32:0001634:1244
ЧКВ|18|01,02,03|
КВ|19||78:32:0001634:1245
КВ|22||78:32:0001634:1249
КВ|23||78:32:0001634:1250
КВ|24||78:32:0001634:1251
КВ|25||78:32:0001634:1252
КВ|26||78:32:0001634:1253
НЖ|1-Н||78:32:0001634:1235
НЖ|2-Н||78:32:0001634:1248
НЖ|3-Н||78:32:0001634:1256
НЖ|4-Н||78:32:0001634:1259
НЖ|5-Н||78:32:0001634:1261
НЖ|6-Н||78:32:0001634:1263
НЖ|7-Н||78:32:0001634:1265
НЖ|8-Н||78:32:0001634:1267
НЖ|9-Н||78:32:0001634:1269
#345ae3fe-f1a6-4177-bc1b-ea8ee97f1c67
МКД|||78:32:0001682:274
КВ|1||78:32:0001682:291
КВ|2||78:32:0001682:306
КВ|3||78:32:0001682:317
КВ|4||78:32:0001682:319
КВ|5||78:32:0001682:320
КВ|6||78:32:0001682:321
КВ|7||78:32:0001682:323
КВ|8||78:32:0001682:325
КВ|9||78:32:0001682:327
КВ|10||78:32:0001682:293
КВ|11||78:32:0001682:295
КВ|12||78:32:0001682:297
КВ|13||78:32:0001682:298
КВ|14||78:32:0001682:299
КВ|15||78:32:0001682:300
КВ|16||78:32:0001682:301
КВ|17||78:32:0001682:302
КВ|18||78:32:0001682:303
КВ|19||78:32:0001682:304
КВ|20||78:32:0001682:308
КВ|21||78:32:0001682:309
КВ|22||78:32:0001682:310
КВ|23||78:32:0001682:311
КВ|24||78:32:0001682:312
КВ|25||78:32:0001682:313
КВ|26||78:32:0001682:314
КВ|27||78:32:0001682:315
НЖ|1-Н||78:32:0001682:292
НЖ|2-Н||78:32:0001682:307
НЖ|6-Н||78:32:0001682:322
НЖ|7-Н||78:32:0001682:324
НЖ|8-Н||78:32:0001682:326
#3b4ce612-81ce-4f69-af79-82b0a310df50
МКД|||78:32:0001632:2467
КВ|1||78:32:0001632:2496
КВ|2||78:32:0001632:2500
КВ|3||78:32:0001632:2505
КВ|4||78:32:0001632:2506
КВ|5||78:32:0001632:2495
КВ|6||78:32:0001632:2507
КВ|7||78:32:0001632:2508
КВ|8||78:32:0001632:2509
КВ|9||78:32:0001632:2510
КВ|10||78:32:0001632:2487
КВ|11||78:32:0001632:2488
КВ|12||78:32:0001632:2489
КВ|13||78:32:0001632:2490
КВ|14||78:32:0001632:2491
КВ|15||78:32:0001632:2492
КВ|16||78:32:0001632:2497
КВ|17||78:32:0001632:2498
КВ|18||78:32:0001632:2493
КВ|19||78:32:0001632:2499
КВ|20||78:32:0001632:2501
КВ|21||78:32:0001632:2502
КВ|22||78:32:0001632:2494
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
КВ|23||78:32:0001632:2503
КВ|24||78:32:0001632:2504
НЖ|1-Н||78:32:0001632:2511
НЖ|2-Н||78:32:0001632:2513
#31960d55-bca5-4295-b3ff-f2d253bbc202
МКД|||78:32:0001712:1003
?|2||
КВ|3||78:32:0001712:1110
КВ|4||78:32:0001712:1111
КВ|5||78:32:0001712:1112
КВ|6||78:32:0001712:1113
КВ|7||78:32:0001712:1115
КВ|8||78:32:0001712:1116
КВ|9||78:32:0001712:1118
КВ|10||78:32:0001712:1100
КВ|11||78:32:0001712:1102
КВ|12||78:32:0001712:1104
КВ|13||78:32:0001712:1106
КВ|14||78:32:0001712:1107
КВ|16||78:32:0001712:1108
НЖ|6-Н||78:32:0001712:1114
НЖ|8-Н||78:32:0001712:1117
НЖ|9-Н||78:32:0001712:1119
НЖ|10-Н||78:32:0001712:1101
НЖ|11-Н||78:32:0001712:1103
НЖ|12-Н||78:32:0001712:1105
ОИ|Индивидуальный гараж||
#3e4d9d5e-c947-45df-84a3-382499bd3fa2
МКД|||78:32:0001712:1008
КВ|1||78:32:0001712:1097
КВ|2||78:32:0001712:1098
КВ|3||78:32:0001712:1099
КВ|4||78:32:0001712:1093
КВ|5||78:32:0001712:1094
КВ|6||78:32:0001712:1095
КВ|7||78:32:0001712:1096
НЖ|1-Н||78:32:0001712:1225
#3a2b422a-2787-4ae2-ba13-00b9f085eda7
МКД|||78:32:0001711:2004
КВ|1||78:32:0001711:2097
КВ|2||78:32:0001711:2110
КВ|3||78:32:0001711:2115
КВ|4||78:32:0001711:2118
КВ|5||78:32:0001711:2120
КВ|6||78:32:0001711:2122
КВ|7||78:32:0001711:2123
КВ|8||78:32:0001711:2124
КВ|9||78:32:0001711:2125
КВ|10||78:32:0001711:2099
ЧКВ|10|11|
КВ|11||78:32:0001711:2100
ЧКВ|11|8,9|
КВ|12||78:32:0001711:2101
КВ|13||78:32:0001711:2102
КВ|14||78:32:0001711:2103
КВ|15||78:32:0001711:2104
КВ|16||78:32:0001711:2105
КВ|17||78:32:0001711:2106
КВ|18||78:32:0001711:2107
КВ|19||78:32:0001711:2108
КВ|20||78:32:0001711:2112
КВ|24||78:32:0001711:2113
НЖ|1-Н||78:32:0001711:2098
НЖ|2-Н||78:32:0001711:2111
НЖ|3-Н||78:32:0001711:2116
НЖ|4-Н||78:32:0001711:2119
НЖ|5-Н||78:32:0001711:2121
#3c5d0174-242b-45c1-ad26-dada44cf2fe0
МКД|||78:32:0001631:1005
КВ|1||78:32:0001631:1212
КВ|2||78:32:0001631:1227
КВ|3||78:32:0001631:1239
КВ|4||78:32:0001631:1251
КВ|5||78:32:0001631:1255
КВ|6||78:32:0001631:1256
КВ|7||78:32:0001631:1257
КВ|8||78:32:0001631:1258
КВ|9||78:32:0001631:1259
КВ|10||78:32:0001631:1214
КВ|11||78:32:0001631:1216
КВ|12||78:32:0001631:1218
КВ|13||78:32:0001631:1219
КВ|14||78:32:0001631:1220
КВ|15||78:32:0001631:1221
КВ|16||78:32:0001631:1222
КВ|17||78:32:0001631:1223
КВ|18||78:32:0001631:1224
КВ|19||78:32:0001631:1225
КВ|20||78:32:0001631:1228
КВ|21||78:32:0001631:1229
КВ|22||78:32:0001631:1230
КВ|23||78:32:0001631:1231
КВ|24||78:32:0001631:1232
ЧКВ|24|3|
ЧКВ|24|01,02|
КВ|25||78:32:0001631:1233
КВ|26||78:32:0001631:1234
КВ|27||78:32:0001631:1235
КВ|28||78:32:0001631:1236
КВ|29||78:32:0001631:1237
КВ|30||78:32:0001631:1240
КВ|31||78:32:0001631:1241
КВ|32||78:32:0001631:1242
КВ|33||78:32:0001631:1243
КВ|34||78:32:0001631:1244
КВ|35||78:32:0001631:1245
КВ|36||78:32:0001631:1246
КВ|37||78:32:0001631:1247
ЧКВ|37|01|
ЧКВ|37|2|
КВ|38||78:32:0001631:1248
КВ|39||78:32:0001631:1249
ЧКВ|39|01|
ЧКВ|39|02|
ЧКВ|39|03|
КВ|40||78:32:0001631:1252
КВ|41||78:32:0001631:1253
ЧКВ|41|01|
ЧКВ|41|2|
ЧКВ|41|3|
КВ|42||78:32:0001631:1254
НЖ|1-Н||78:32:0001631:1213
НЖ|9-Н||78:32:0001631:1260
НЖ|10-Н||78:32:0001631:1215
НЖ|11-Н||78:32:0001631:1217
#3179bc81-8cc2-4b57-85af-85900d9eb872
МКД|||78:32:0001686:1016
КВ|1||78:32:0001686:1287
ЧКВ|1|1|
ЧКВ|1|8|
ЧКВ|1|9|
ЧКВ|1|10|
КВ|2||78:32:0001686:1300
КВ|3||78:32:0001686:1312
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
ЧКВ|3|6|
ЧКВ|3|7|
ЧКВ|3|8|
ЧКВ|3|9|
КВ|4||78:32:0001686:1323
ЧКВ|4|07|
ЧКВ|4|09|
ЧКВ|4|11|
ЧКВ|4|12|
ЧКВ|4|13|
ЧКВ|4|14|
ЧКВ|4|15|
КВ|5||78:32:0001686:1326
ЧКВ|5|01|
ЧКВ|5|06|
ЧКВ|5|07|
ЧКВ|5|10|
ЧКВ|5|08,09|
КВ|6||78:32:0001686:1329
ЧКВ|6|02|
ЧКВ|6|10|
ЧКВ|6|11|
ЧКВ|6|15|
ЧКВ|6|01,18|
ЧКВ|6|16,17|
КВ|7||78:32:0001686:1332
ЧКВ|7|1|
ЧКВ|7|7|
ЧКВ|7|9|
ЧКВ|7|13|
ЧКВ|7|10/11|
КВ|8||78:32:0001686:1334
ЧКВ|8|09|
ЧКВ|8|10|
ЧКВ|8|11|
ЧКВ|8|12|
ЧКВ|8|19|
ЧКВ|8|07,08|
ЧКВ|8|10,15,16|
КВ|9||78:32:0001686:1336
КВ|10||78:32:0001686:1377
КВ|11||78:32:0001686:1290
ЧКВ|11|6|
ЧКВ|11|10|
ЧКВ|11|41|
ЧКВ|11|8,9|
КВ|12||78:32:0001686:1291
КВ|13||78:32:0001686:1292
КВ|14||78:32:0001686:1293
КВ|15||78:32:0001686:1294
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|8|
ЧКВ|15|9|
ЧКВ|15|10|
КВ|16||78:32:0001686:1295
КВ|17||78:32:0001686:1296
КВ|18||78:32:0001686:1297
ЧКВ|18|1|
ЧКВ|18|31|
ЧКВ|18|4,2|
КВ|19||78:32:0001686:1298
ЧКВ|19|03|
ЧКВ|19|01,02|
КВ|20||78:32:0001686:1302
КВ|21||78:32:0001686:1303
КВ|22||78:32:0001686:1304
ЧКВ|22|02|
ЧКВ|22|04|
ЧКВ|22|06|
ЧКВ|22|01,03|
КВ|23||78:32:0001686:1305
КВ|24||78:32:0001686:1306
ЧКВ|24|01|
ЧКВ|24|02|
ЧКВ|24|06|
ЧКВ|24|07|
ЧКВ|24|09|
ЧКВ|24|10|
КВ|25||78:32:0001686:1307
ЧКВ|25|01|
ЧКВ|25|02|
ЧКВ|25|1/4/5|
КВ|26||78:32:0001686:1308
ЧКВ|26|10|
ЧКВ|26|11|
ЧКВ|26|12|
ЧКВ|26|13|
ЧКВ|26|01,02|
КВ|27||78:32:0001686:1309
ЧКВ|27|02|
ЧКВ|27|05|
