#3eac3829-9626-45a8-8e38-07a2315bf52a
ЧКВ|8|2||25f04dd5-da13-4b01-b80a-e60ae17314e7
КВ|9||78:32:0001719:3177|a9afd500-d999-4ee7-a300-fe72eafd2362
КВ|10||78:32:0001719:3173|296c1167-4e52-47eb-a6e5-404ddb90b1df
КВ|11||78:32:0001719:3178|c88d555a-9d3b-457e-abd9-3945a32b37e6
ЧКВ|11|1||5429e05e-db29-49c9-b46b-5c823d157302
ЧКВ|11|2||09a125bf-4471-4e8d-abca-f6f4ff5d6b2c
ЧКВ|11|3||7e1b930a-db3c-4620-9597-4bc861aae511
КВ|12||78:32:0001719:3174|1d280c6e-55ff-40b7-9cee-e9dfcb076990
НЖ|1ЛК||78:32:0001719:3442|c013c86c-dc0f-490f-b065-b9a54cb48444
НЖ|1-н||78:32:0001719:3441|daaff910-95ef-41d3-8983-0f0334ab719b
НЖ|2ЛК||78:32:0001719:3438|8fb6a315-a746-416e-acef-782007aec661
НЖ|2-Н||78:32:0001719:3437|8b381efe-6644-4656-9f5c-c9b87b1391e3
НЖ|3-н||78:32:0001719:3439|14809506-6e8c-43f4-9ada-6d240a8278fb
НЖ|5-Н||78:32:0001719:3440|c7844619-3d44-4791-9e3a-d118e290005c
#3f18121c-014d-48f5-8b69-841f66191539
МКД|||78:32:0001717:1025|3f18121c-014d-48f5-8b69-841f66191539
КВ|1||78:32:0001717:1671|a8de9476-9a83-4b32-84a4-cda31ae7ce8c
КВ|2||78:32:0001717:1680|4f0c5fc0-56fa-489d-8fed-a05d23967905
КВ|3||78:32:0001717:1644|59e85c6a-7a6c-4aca-8cf3-95cda8de0318
КВ|4||78:32:0001717:1654|6339e4dc-40e4-480d-833c-d308df5d1ba7
КВ|5||78:32:0001717:1667|c07d5f90-ab7a-4051-9c9b-7719bac6565f
ЧКВ|5|1||6634a934-052e-4f3c-bf94-c364ca278f35
ЧКВ|5|2||e6d5e00a-ec26-4f15-bb1d-f905ab079503
КВ|6||78:32:0001717:1696|208e4bd9-c6f6-43f6-8961-bd8af3d283a1
КВ|7||78:32:0001717:1690|a0677c43-e682-4afe-bc71-8e963b421e43
КВ|8||78:32:0001717:1693|378abb1f-7835-433f-8152-bd702e39f6d5
КВ|9||78:32:0001717:1694|91f3d0c2-6bbc-4c6e-8dad-753fa5926061
КВ|10||78:32:0001717:1672|3d46bdc3-4cd2-42d8-b3b5-8b6635049397
КВ|11||78:32:0001717:1673|07ec0195-6ea2-4015-a583-eabcac22d38c
КВ|12||78:32:0001717:1674|4d1515af-7520-409e-8648-52c229c4b5ca
КВ|13||78:32:0001717:1675|6b12e94e-447d-410c-8c13-0e7d887197e4
КВ|14||78:32:0001717:1676|0425965a-8b00-4b34-885a-ec65369072ea
ЧКВ|14|1||18dd7225-fda2-4bbc-8fe2-7b39c82fee86
ЧКВ|14|2||7680ac8e-3bc7-4be6-b5a4-7e7c30bb78f8
ЧКВ|14|3||4145351f-ffe6-4471-a719-1b592e8f1fc8
КВ|15||78:32:0001717:1677|8639626a-4fbd-4ccf-9681-1780bf0429cc
КВ|16||78:32:0001717:1678|b9f4b537-64eb-4c8d-9f99-4f6571d565a0
КВ|18||78:32:0001717:1679|c97fd400-20b9-4969-b911-9b694b6c1381
КВ|19||78:32:0001717:1670|ee5f442c-ddab-4f85-ac0f-c0096a6fc533
КВ|20||78:32:0001717:1681|42e6428f-0559-4f9f-9fc0-346a09747004
ЧКВ|20|1||3be4a7b7-2a85-4b28-9e16-3dba4cbbcd84
ЧКВ|20|2||765b428b-5689-4bd9-9864-e342a7a84b41
КВ|21||78:32:0001717:1682|38da4047-37f1-4446-9197-ac86cf638df9
КВ|22||78:32:0001717:1685|3f70f137-3185-415b-b777-d4efd5bbb332
КВ|23||78:32:0001717:1683|a1e44ebc-49b9-4499-995e-ee7b39cf4842
КВ|24||78:32:0001717:1684|4a1e9169-d7c1-4cfe-a86d-537e17a1a052
КВ|25||78:32:0001717:1666|b1c5ff1a-24e1-44b3-aabd-b7228a70d893
КВ|26||78:32:0001717:1661|9446dabf-6b25-4508-8002-95d0d22f14a5
КВ|27||78:32:0001717:1662|b2702740-f47a-4669-a50d-b08b0e8780cb
КВ|28||78:32:0001717:1663|9d5f17e2-d5f4-4cf0-b08b-665c7363c1a4
КВ|29||78:32:0001717:1643|2309a59c-5e01-4f88-9bd8-571576a4bb3c
КВ|30||78:32:0001717:1645|df3ab7c2-8c3c-4566-9b3b-30d76041a2ef
КВ|31||78:32:0001717:1646|6bd10a68-032c-4a09-8a36-a65f664667ad
КВ|32||78:32:0001717:1647|d1e5ec27-9444-4481-a97a-a9817277eeb4
КВ|33||78:32:0001717:1648|c0b3f828-ef93-44d3-a7f8-8ad596a57ba6
КВ|34||78:32:0001717:1649|1a153f80-cb52-4e77-9dd1-3bcbeb170438
КВ|35||78:32:0001717:1650|f99fe072-022b-41b2-aed2-498ead9be4a9
ЧКВ|35|1||68034670-4eb7-4e3d-8e67-4452b30def7e
ЧКВ|35|2||22148710-8d06-45ad-8648-c5beaf1109ec
ЧКВ|35|3||b8d65902-4ee4-475f-9136-046869d2bf24
КВ|36||78:32:0001717:1651|037c975f-7982-44fb-b985-27b83689a1d2
КВ|37||78:32:0001717:1652|f6b6e5a1-56c1-47dc-81b2-576c56985576
КВ|39||78:32:0001717:1653|d3992a50-892e-451f-a805-9c54ee2126d6
КВ|40||78:32:0001717:1655|ed29fa71-ab70-4dd4-a5df-e0eab9eb4489
КВ|41||78:32:0001717:1656|8a34db7b-c780-4cf6-bbc0-7b7e59455325
КВ|42||78:32:0001717:1657|8903ed1d-4e1e-4512-84dc-bb69b6cd1570
КВ|43||78:32:0001717:1658|0713b544-195b-4f51-9836-659a10e609a1
КВ|44||78:32:0001717:1659|d54eabed-399c-41c1-9fed-629fec2c9c14
КВ|45||78:32:0001717:1660|0a541b1a-f112-4e57-a2ce-42de0694fb1f
КВ|46||78:32:0001717:1686|3f8737d9-758f-42a6-a989-ec3f98164d08
КВ|47||78:32:0001717:1669|9b561eea-2d2f-4946-b33a-14c291033eb2
КВ|48||78:32:0001717:1642|33a28e7a-bc1f-49e3-9988-2941cffbd39b
КВ|49||78:32:0001717:1641|99f5b9ad-9255-490a-bfbf-7a814a8b521b
КВ|50||78:32:0001717:1687|c91332ff-3e4f-47a8-aad6-9b1a8a4c4728
КВ|51||78:32:0001717:1689|694a8ee4-61ae-4108-b651-e590251fc4f4
КВ|52||78:32:0001717:1691|ee506b41-19e2-42b3-96fb-f20f76cb44b6
КВ|53||78:32:0001717:1695|dac9948c-c868-49d8-bebd-280d28b64635
КВ|54||78:32:0001717:1697|d19afc44-6341-476e-96cb-013bce583b46
КВ|55||78:32:0001717:1664|9293d12e-4923-4980-a378-a5b3e8c79f15
ЧКВ|55|1||69800de5-156c-4499-94fa-d11a87d290b9
ЧКВ|55|2||5ccd7ba2-3a96-481b-97d4-9cfa28d417ec
ЧКВ|55|3||7321433a-48b0-468d-a670-fa3fdae0a1d4
КВ|56||78:32:0001717:1668|d64101a8-2857-4dc7-8427-f8dde6de37ba
КВ|57||78:32:0001717:1699|64fc5071-138e-4038-843d-5591f152cd9c
КВ|58||78:32:0001717:1700|11476a32-8eab-4b6b-8c9c-a1f639f83815
КВ|59||78:32:0001717:1692|62d64ead-a388-4b99-aad2-f178780dbdd2
КВ|60||78:32:0001717:1665|a79dd341-040e-43fe-bb85-d40a581ce415
КВ|61||78:32:0001717:1698|50349bd4-23f5-4918-956b-a8d8d732cc24
КВ|62||78:32:0001717:1639|2afa4144-e270-4151-bc94-85724f272e0b
КВ|63||78:32:0001717:1640|4bc57afd-0873-4827-80b0-dc348a3ebd9a
КВ|64||78:32:0001717:1688|8640f3d7-c9eb-467f-8c3a-48b6dee03229
НЖ|1ЛК||78:32:0001717:1876|a301003b-2d23-442e-8cc9-f45bb34a2cf1
НЖ|1-Н||78:32:0001717:1875|bdcaecaf-8a49-4d2b-9850-33c866a82499
НЖ|2ЛК||78:32:0001717:1878|5b9dc130-e26e-4d76-a2b3-825ecf8c6716
НЖ|2-Н||78:32:0001717:1877|7349033f-cf08-4585-abb9-9fac11669754
НЖ|3ЛК||78:32:0001717:1880|e007a54f-139c-4859-b7f4-51fe46804ba3
НЖ|3-Н||78:32:0001717:1879|86357b05-c254-438c-a24d-d8723569c089
НЖ|4ЛК||78:32:0001717:1882|53810f82-c891-457d-80d2-df02d88ecfe7
НЖ|4-Н||78:32:0001717:1881|e49a1d48-77e3-4295-9b05-3c767488f534
НЖ|5-Н||78:32:0001717:1883|957cc9bf-fbeb-48ad-b647-29897a9464ed
НЖ|7-Н||78:32:0001717:1884|f5f6b27e-1ed2-49ad-a784-4380cb563386
#3878b2ae-a458-4ee3-b1e0-2104f37f9862
МКД|||78:32:0001641:3005|3878b2ae-a458-4ee3-b1e0-2104f37f9862
КВ|1||78:32:0001641:3185|f8400487-9c4d-4afc-9340-78ca85b08a59
КВ|2||78:32:0001641:3198|a4cbbdae-136b-4f57-9ba2-0d65362651b0
КВ|3||78:32:0001641:3211|a3a8882d-5f50-4ce8-8333-b5757140834b
КВ|4||78:32:0001641:3217|55c95f76-a269-48e5-a552-073a0ee25b35
КВ|5||78:32:0001641:3218|8b14c752-8036-474e-a53d-24ffbc8f9fb1
КВ|6||78:32:0001641:3219|30a3507e-78a6-4f7e-85fb-1643c8272857
КВ|7||78:32:0001641:3220|457b80ec-b000-4c2d-b4d9-7463b83c2002
КВ|8||78:32:0001641:3221|54b9ddd6-f127-4fe0-ba97-816baea5a0f5
КВ|9||78:32:0001641:3222|c52227b5-1391-4217-a09d-155c9b2028fd
КВ|10||78:32:0001641:3187|5afa98ac-6cb4-482e-9084-b638b943ca8e
ЧКВ|10|1||4cd4581e-1161-4721-ba71-c107307def72
КВ|11||78:32:0001641:3188|d73fcf95-f1c7-40d8-b3b8-f4e185d7b503
КВ|12||78:32:0001641:3189|323cf20e-6c9e-4e9a-88c5-0d9f66e7279d
КВ|13||78:32:0001641:3190|c73dc892-9984-4f11-9c2e-a09d9ffde09e
ЧКВ|13|1||28a2537c-0539-47e5-8df8-f25d991a66c7
ЧКВ|13|2||4c2e2618-8c57-4c48-ba94-83a23ea49312
ЧКВ|13|3||a61b9956-5eda-4939-b98f-2ea861d4960a
КВ|14||78:32:0001641:3191|e05d4bc6-5ee9-403a-907d-33b2606ea1fb
КВ|15||78:32:0001641:3192|8c9619b9-c3c0-41f6-8d69-c96f31e3d6e5
КВ|16||78:32:0001641:3193|fe61e50f-ec14-4415-b97d-89f4abe8ec07
КВ|17||78:32:0001641:3194|fcc1b6cc-3073-43b3-ad03-727b19e48b83
КВ|18||78:32:0001641:3195|1a93293b-6051-4fa6-9488-fa1104e63b59
КВ|19||78:32:0001641:3196|6b96b498-074e-40f9-91f6-3d62be347dd6
КВ|20||78:32:0001641:3200|01fc5819-35d8-4f40-aee7-4e8868978c4e
КВ|21||78:32:0001641:3201|a67c4035-39ca-4621-ab22-63e9949a1cd4
КВ|22||78:32:0001641:3202|ec440ba2-1cba-4136-8693-1e9109e8701a
КВ|23||78:32:0001641:3203|f4b06307-626e-40f7-9051-ba281214dce0
КВ|24||78:32:0001641:3204|16e1c555-2bb9-4323-b8c8-5e22866be911
КВ|25||78:32:0001641:3205|ec8f2ca5-6daa-4d2a-9a08-a16cab9f0051
КВ|26||78:32:0001641:3206|ad92abe2-5231-4631-aae4-125121bf0a1c
КВ|27||78:32:0001641:3207|50a3ec3c-804d-40a3-9f51-f987fa396487
ЧКВ|27|1||ccb2ed87-3d94-410d-ac55-048762795453
ЧКВ|27|2||f3e27c2e-d4fb-4731-9188-bc0fabca9117
КВ|28||78:32:0001641:3208|894eed4d-306d-4329-89ce-f5f96e4ffd68
КВ|29||78:32:0001641:3209|9f49080e-1ee8-4d65-8ffa-cd4ecb2c5b8a
КВ|30||78:32:0001641:3212|0c0e98a0-9b91-463d-9be0-996c9c3d8a1e
КВ|31||78:32:0001641:3213|fec3ce84-865d-4e30-9d89-96dbbf14de03
КВ|32||78:32:0001641:3214|f810995d-5d68-40bc-b7db-f8b3369a0892
КВ|33||78:32:0001641:3215|f6b7ab95-25cd-4d86-9dcb-c7420d560469
НЖ|1ЛК||78:32:0001641:3197|eaf47bfa-287d-4c91-8413-16c11b61b70f
НЖ|1-Н||78:32:0001641:3186|80e689f9-8a29-4f94-80c9-fa10c81dd8a7
НЖ|2ЛК||78:32:0001641:3210|f6c03c0f-3e74-4c97-aa87-9082c3c72117
НЖ|2-Н||78:32:0001641:3199|9512df88-94ce-47f6-9d9e-9a9698d7d77a
НЖ|3ЛК||78:32:0001641:3216|5b9e2415-7aa9-4928-a0a6-5a193c05f042
#3fcb3564-ba8e-42fd-8a55-3c27cf0f4fe9
МКД|||78:32:0001614:3744|3fcb3564-ba8e-42fd-8a55-3c27cf0f4fe9
КВ|1||78:32:0001614:3772|fac33d7e-f9cb-4aa8-b228-025516f6ae7d
ЧКВ|1|1||cd1e74f5-1640-42d5-a631-cad5f3b05be3
ЧКВ|1|2||3a3e99e2-4e6a-4d63-aefa-ebc567b12315
ЧКВ|1|3||fe324dc7-8943-48bb-aac2-b0d99ee49ea3
КВ|2||78:32:0001614:3775|b1ec41b7-6ac1-4f0d-b58f-b11cb5ce5590
КВ|3||78:32:0001614:3776|9d85a26c-ed64-412e-9011-ee7ca8862d62
КВ|4||78:32:0001614:3777|e4faa09a-ae05-4be0-bcb5-a219373752b0
КВ|5||78:32:0001614:3778|c354c54f-4905-4fa5-b9c8-2d5f7d95ef7d
КВ|6||78:32:0001614:3779|9898d1e8-a5b5-47c9-97b7-339d8882b9e2
КВ|7||78:32:0001614:3780|65b26b2f-3c50-4286-b92e-060be30dc468
КВ|8||78:32:0001614:3781|f30667ce-a86d-4e85-b11e-659e68a7d984
КВ|9||78:32:0001614:3782|77de542c-c283-462b-bf35-db2638ad4b72
КВ|10||78:32:0001614:3773|58da1706-2e66-4ec1-b4e3-6f2632f35e53
КВ|11||78:32:0001614:3774|cd24898b-d7ee-4a00-a38b-63f13c9fc966
КВ|12||78:32:0001614:3771|f2e4d122-5963-4f04-9cb7-01330b1acddf
ЧКВ|12|1||eae08e99-36ed-4794-9480-2e198f7c4900
ЧКВ|12|2||5a0d60c4-77f8-4181-8f7e-4415820bff2b
ЧКВ|12|3||57c45a38-1673-4d80-b522-e3bc077c509a
НЖ|1ЛК||78:32:0001614:3783|d172984f-a79c-4897-ac21-02ba57774efc
#329531e6-22a6-45f8-87d4-ccd29b7b62b5
МКД|||78:32:0001676:3005|329531e6-22a6-45f8-87d4-ccd29b7b62b5
КВ|1||78:32:0001676:3083|f38d9ca4-3142-47e4-af7a-1b02d6bffbf7
КВ|2||78:32:0001676:3092|98357485-e4a0-4378-a703-f96d53fd369e
КВ|3||78:32:0001676:3106|02c3a022-c460-4d8b-ad18-02cd5084f9c4
КВ|4||78:32:0001676:3103|f07062cb-b223-4939-b594-1254af55dcbf
КВ|5||78:32:0001676:3105|e3af9bf7-deaf-49c0-b111-a3a8ecb3b05f
ЧКВ|5|1||24fe2b95-8520-4b89-ac70-82ec75488039
ЧКВ|5|2||b2cb1d0f-32f7-47ad-a8a8-6f55fa1ebd5b
КВ|6||78:32:0001676:3081|f30d32f8-07d5-4cc0-b6f2-e22079b9c8e6
КВ|7||78:32:0001676:3082|0b477b5e-71ae-440d-ae49-f313b24695e7
КВ|9||78:32:0001676:3080|24d532ca-4692-40e4-a49c-f8e11433fd80
КВ|10||78:32:0001676:3084|406897ae-d94b-466e-a4ca-5028e78375c7
КВ|11||78:32:0001676:3085|cb58a2b1-ae9e-47bb-9ce8-b752dac34839
КВ|12||78:32:0001676:3086|901b7f7b-016f-4a5f-bb4c-8a7431cedb27
ЧКВ|12|1||21f4dc85-5de8-49f6-beee-32432a0f5694
ЧКВ|12|2||8f204708-61c2-4a25-a0d4-9787d60d74ea
КВ|13||78:32:0001676:3087|bbf94ef3-6fe7-4db9-81fd-4891dc6e6ff3
КВ|14||78:32:0001676:3088|5bb22e3b-0625-47d3-b6b6-fca8b3426d77
КВ|15||78:32:0001676:3079|d8595349-7129-4e0b-81d6-ac1dddf5a25f
ЧКВ|15|1||5a1625ca-ede7-478a-b863-1acc995168bf
ЧКВ|15|2||84433a88-9f79-4d77-89dc-494bcd02eaec
КВ|16||78:32:0001676:3089|1fb8fd9f-914a-429d-88ee-db0860b250fb
ЧКВ|16|1||212a5d59-c7af-4978-9b88-30ca65927d48
ЧКВ|16|2||9423c676-c4aa-48f5-991e-4673bb1bfc1d
ЧКВ|16|3||929be078-f7f3-41ed-be2e-87af603a370a
КВ|17||78:32:0001676:3090|9079860e-931a-4a5a-8844-b66759f9c4a7
ЧКВ|17|1||b99be50a-ffd6-44ac-889d-b1df8c589e61
ЧКВ|17|2||39deb1c9-4fce-45de-bc53-53d07ae682bb
КВ|19||78:32:0001676:3091|35a655de-3d9b-41a1-9dd0-f95a8b269b0d
КВ|20||78:32:0001676:3104|f8f732e9-33fb-4217-8acf-c81271c0fc67
КВ|21||78:32:0001676:3093|ee7c7f5a-93b8-4874-b50e-c472a279690e
ЧКВ|21|1||47ef4309-9067-4469-99fd-41d84d989731
ЧКВ|21|2||4991b676-a566-4dc2-b9a9-5c2974315dc0
ЧКВ|21|3||8b0af5d9-fef3-46c5-88bb-e2f8061d293e
КВ|22||78:32:0001676:3094|c43dc7d2-aec1-489e-9de0-035b3b940476
КВ|23||78:32:0001676:3095|080cffbf-3fd9-4520-be60-7d2a6cd6c1ba
КВ|24||78:32:0001676:3096|f2fdb31b-1df3-4362-a692-70812c6122f7
КВ|25||78:32:0001676:3097|9589eee1-a324-4924-a1e8-44cb5faee6de
ЧКВ|25|1||3b901f3c-ee7a-430e-a271-9a6fd3fd788b
ЧКВ|25|2||3c62c0f7-d301-48da-80c0-4e7ce4fea394
КВ|26||78:32:0001676:3098|0384a9bd-4a36-4e57-9a81-7afe19aaa7d8
КВ|27||78:32:0001676:3099|5b68b640-68c6-4672-ad2a-2270d244f13a
КВ|28||78:32:0001676:3100|8ea62e1a-1126-4fb5-9103-61281dbd2e0c
КВ|29||78:32:0001676:3101|51af2262-d61c-4c52-acf0-45bec4865821
КВ|30||78:32:0001676:3102|862f4302-901b-41ec-ba15-109321e8eeb3
НЖ|1ЛК||78:32:0001676:3378|b135a1ee-fd69-460d-85af-6556080cefd0
НЖ|1-н||78:32:0001676:3377|895be479-48b5-4b38-92dc-5c98f9989343
НЖ|2ЛК||78:32:0001676:3380|fd6be201-21aa-43d9-a357-973c3befb778
НЖ|2-Н||78:32:0001676:3379|1e5cfa0f-1a8b-468a-82fb-c46033c550d6
НЖ|3ЛК||78:32:0001676:3381|8f7b0077-6e0c-472b-895f-f00af7bb20bc
#39d77857-abd2-4b0b-a7c1-b9804f007308
МКД|||78:32:0001637:1005|39d77857-abd2-4b0b-a7c1-b9804f007308
КВ|2||78:32:0001637:1193|4a1a2766-e10b-4794-b651-c774e5019658
КВ|3||78:32:0001637:1206|4231f714-32ca-4655-8b99-d6dafae08ab2
КВ|4||78:32:0001637:1217|6c3fbaf5-6c3c-4251-9bbb-3e28eb9052fa
КВ|5||78:32:0001637:1220|d1cbac70-5132-44d3-b120-7f3bc1a4487e
ЧКВ|5|1||5085eff0-5e76-45f3-a12f-1d6777253d8e
ЧКВ|5|2||0399df73-a46e-4365-b250-18dffb062273
ЧКВ|5|3||237d1f52-9a26-4f23-ac04-74063b89fb55
КВ|6||78:32:0001637:1222|3b6ad073-19d0-481d-962b-b3c39c833049
КВ|7||78:32:0001637:1223|1d4d05b8-c7eb-4722-b347-c549487ee07f
ЧКВ|7|1||8560e233-b44a-4b57-bfb0-2f41414422ad
ЧКВ|7|2||e23d8070-1297-4456-9e67-7122bbbc26e6
КВ|8||78:32:0001637:1224|0748a7a4-18ce-4b93-b317-5cf7ebc6e8d8
ЧКВ|8|1||abf5b922-c9e3-44fa-8c47-aecc4719ff36
ЧКВ|8|2||d04ffcb1-90e6-4cbd-9111-21e50583a8c3
КВ|9||78:32:0001637:1225|c7c418b8-6779-4d54-b051-3747df53e9e4
КВ|10||78:32:0001637:1181|8976e09f-ade4-4b99-bba8-ec2d6d769c61
КВ|11||78:32:0001637:1182|b9c73498-0a36-472b-8bd0-417439e8b206
КВ|12||78:32:0001637:1183|c8c20461-1d8c-411b-a91a-2ca92938b96b
КВ|13||78:32:0001637:1184|8ea0a73b-55a2-4ce8-8b76-6ee145ef4e97
КВ|14||78:32:0001637:1185|0bdbf1e7-8f94-461e-a6b9-abd5fff33715
КВ|15||78:32:0001637:1186|a24a605b-8aaa-4877-93d7-50aa952448f8
КВ|16||78:32:0001637:1187|d1ec0cf8-3a02-4cde-8e87-22156ae95944
КВ|17||78:32:0001637:1188|68334c67-95df-4e03-8adc-c0629b9fdf26
КВ|18||78:32:0001637:1189|2cf3756a-2a8b-4665-b92b-88e41b4d2d28
КВ|19||78:32:0001637:1190|a0695e60-6776-4c78-8b2e-aac1b77a8906
КВ|20||78:32:0001637:1195|d98f0feb-3cb0-496f-99be-f247107cb94c
КВ|21||78:32:0001637:1196|2ba24d08-beb7-4693-aeb5-6ddacc5fc442
КВ|22||78:32:0001637:1197|6c9fc14d-e192-4543-8900-efdc90e1602c
ЧКВ|22|1||ef2c57a9-bbff-4eba-a368-b7152f74160c
ЧКВ|22|2||7200556a-f088-47ae-9a39-f1df8fb6e72a
КВ|23||78:32:0001637:1198|9e061f0c-ba06-4b68-a532-0061fa27fef2
КВ|24||78:32:0001637:1199|e4a93567-a403-4581-b8d4-ad81a1096952
КВ|25||78:32:0001637:1200|5e336bcb-c5fe-4892-8491-8086ba8aeac3
КВ|26||78:32:0001637:1201|24c7232c-2479-44ba-bb64-3f79db94ef80
КВ|27||78:32:0001637:1202|8f020379-4631-4466-b8e5-1ff166f8a16e
КВ|28||78:32:0001637:1203|78663bcb-af93-4866-8205-0ec04b85b6f3
КВ|29||78:32:0001637:1204|8823f7ff-20e2-403d-a2c4-743831921c10
КВ|30||78:32:0001637:1208|3b7ee2ff-24fb-4c58-b745-fe00bcf5babe
КВ|32||78:32:0001637:1209|74d3f2bf-f0e9-4ff9-baca-6aaddf33c25e
КВ|33||78:32:0001637:1210|15072f0f-d3bb-4e93-b06c-863bd6ee2e8e
КВ|34||78:32:0001637:1211|104e1876-7639-4ff4-9aab-f40123db475d
КВ|35||78:32:0001637:1212|328bf524-ffc1-40dd-bc08-3ea46d28d858
ЧКВ|35|1||06c5d415-80a8-44e4-87e5-22f29aecd2b3
ЧКВ|35|2||e4d84738-ae5c-4a79-96d3-c383f517926b
КВ|36||78:32:0001637:1213|2016c787-11a1-4dc2-9d83-a3d13b7ed118
КВ|37||78:32:0001637:1214|44b78f67-acbd-4cf2-9198-bbf5a249d6f2
КВ|38||78:32:0001637:1215|b59b3a87-b7e2-4a3d-a231-603321fcc90b
НЖ|1ЛК||78:32:0001637:1191|88f6f9fc-ffc9-40bf-9e2e-9d040e5288b8
НЖ|1-Н||78:32:0001637:1180|e33a023a-2131-4d40-b068-733c1a883ace
НЖ|2ЛК||78:32:0001637:1205|8c3f4199-6fce-42be-9c49-940f44d84543
НЖ|2-Н||78:32:0001637:1194|10b0ee59-aa4e-4725-b4e4-141c4118b667
НЖ|3ЛК||78:32:0001637:1216|0c32aa5e-4d95-4772-8479-24cf1b178a56
НЖ|3-Н||78:32:0001637:1207|94cb4e9f-e7ed-4189-a7ac-0f55a9467cb8
НЖ|4ЛК||78:32:0001637:1219|87acbfb9-435c-4c35-9730-504ed8f59fad
НЖ|4-Н||78:32:0001637:1218|ba9fcb72-a56d-4661-98d7-b96bea4f3f74
НЖ|5ЛК||78:32:0001637:1221|1bbf8cae-0d56-4645-a697-3154fca70033
НЖ|1н.ч.||78:32:0001637:1192|ff2ca3b1-26c2-4b16-a45c-9d73b94366b4
#37d5370a-c34e-4c51-9f65-61ee945e1d56
МКД|||78:32:0001647:2008|37d5370a-c34e-4c51-9f65-61ee945e1d56
КВ|1||78:32:0001647:2144|61017620-6a0a-47ca-a8fd-6ecca66289de
КВ|2||78:32:0001647:2145|e036b0ac-928d-4bd4-acca-e09d1ed96d2d
КВ|3||78:32:0001647:2143|2f53b3e0-c079-4353-b462-cc2d19216c28
КВ|4||78:32:0001647:2146|72f1524f-4696-474f-b55c-1102317395e5
КВ|5||78:32:0001647:2147|96b60b58-fd4d-405b-a89f-c78e3e812ee4
ЧКВ|5|1||7acd073b-e195-48c1-a1f5-8d4c6310539f
ЧКВ|5|2||47ff6e3c-793c-49f6-81be-9d7e805a9da5
КВ|6||78:32:0001647:2148|cbc72e7d-f1c5-436d-8c16-56c71aace66c
КВ|7||78:32:0001647:2151|b4ac2c8a-48bb-428b-84cd-d120e2ba7a2e
КВ|8||78:32:0001647:2149|911e4059-68b0-4f4b-9d3c-48c1ef946a86
КВ|9||78:32:0001647:2150|0cd832a9-a98f-4d01-9710-3aa5c28feb46
НЖ|1ЛК||78:32:0001647:2252|5ae0d245-a7ce-45fe-8336-79693e81f29e
НЖ|1-Н||78:32:0001647:2251|755d17de-9b9e-49fa-b029-7c14c4971b2c
ОИ|2-Н|||7f9d19ac-bb64-4ec3-95f7-f887a62e851e
НЖ|4-Н||78:32:0001647:2253|b09e16cb-f54e-45dd-939d-e47621c81680
НЖ|5-Н||78:32:0001647:2254|75bf8ae2-bcfc-4d5e-825a-be9b59cca614
#3eb99b86-a8da-4c3a-848f-5ecd4fb5eb65
МКД|||78:32:0001672:2014|3eb99b86-a8da-4c3a-848f-5ecd4fb5eb65
КВ|1||78:32:0001672:2158|9bf73b5f-13ff-48df-9bff-53dfd2359a83
КВ|2||78:32:0001672:2148|bd475e40-a617-4a1a-b1cb-9219b09db51d
КВ|3||78:32:0001672:2135|59b1f7ff-3da1-42df-8283-6fb8a56822ec
КВ|4||78:32:0001672:2141|d8e764b3-8b08-4e2a-86ef-379d11ac4b50
КВ|5||78:32:0001672:2136|df3cf52a-6bf1-4d75-b21e-196735833a5b
ЧКВ|5|1||daf92119-4246-4234-8010-a0ca9479a0c0
ЧКВ|5|2||d886bf0e-4b42-44a0-aab8-46a765d6d993
ЧКВ|5|3||e9ccc587-df7b-4eed-a5d6-16acdae959c2
ЧКВ|5|4||73d2c446-b90b-4ed9-90f8-f41c2bddae61
ЧКВ|5|5||8821ecb2-75f8-4f6d-aec1-1da7f11d490a
КВ|6||78:32:0001672:2137|8836603f-6ee6-4556-9161-f83e46b8652a
ЧКВ|6|1||d549f1dc-f35b-4ad0-be63-7dafe6cca002
ЧКВ|6|2||e5aa25f8-5446-494f-a5c8-55e5051dfbf3
ЧКВ|6|3||31328fe9-46ec-4e3c-8ba3-69d7c278c377
ЧКВ|6|4||104ce598-e7b4-4366-9b55-5920e81b1649
ЧКВ|6|5||7654cfad-c891-4926-b95e-91791d8c44a0
КВ|7||78:32:0001672:2138|95a26864-f860-4eab-8de7-9c56393dbd85
ЧКВ|7|1||e9a0b849-ff1c-46f1-99b8-6d18b6e1a127
ЧКВ|7|2||efb2dacb-3152-420c-89ae-e2fc287b19f1
КВ|8||78:32:0001672:2139|87e88c8e-2592-4ce4-8006-83f69d81d2dc
ЧКВ|8|1||015fef32-956d-4b89-8c4c-d931d3a032e5
ЧКВ|8|2||5130c24f-580b-47a9-b6cb-f57d72a6a4cb
ЧКВ|8|3||732bc661-f66e-4b58-9531-32a6a4260e03
ЧКВ|8|4||8a8f0119-9830-4374-bea0-6346e801affb
ЧКВ|8|5||45b9cc3e-8b1b-49f7-bf2b-e432df28a6ec
КВ|9||78:32:0001672:2140|62cff1a5-0357-455b-be06-0ae9e591002f
КВ|10||78:32:0001672:2156|9494a23b-4a87-4840-8e38-6ea2f6623831
